date,prec,level,level_max,level_min
2015-06-16 12:00:00,0.0,0.5520798,0.6386453,0.5372256
2015-06-16 13:00:00,0.0,0.9450358999999999,0.9450358999999999,0.5535761
2015-06-16 14:00:00,0.0,1.386791,1.386791,0.9498761
2015-06-16 15:00:00,0.0,1.784139,1.784139,1.3906209999999999
2015-06-16 16:00:00,0.0,2.054153,2.054153,1.786769
2015-06-16 17:00:00,0.0,1.943156,2.068498,1.943156
2015-06-16 18:00:00,0.0,1.578284,1.9408379999999998,1.578284
2015-06-16 19:00:00,0.0,0.9738899,1.574276,0.9738899
2015-06-16 20:00:00,0.0,0.4024116,0.9678610999999999,0.4024116
2015-06-16 21:00:00,0.0,0.2922762,0.3990592,0.2378668
2015-06-16 22:00:00,0.0,0.7501500999999999,0.7501500999999999,0.2954522
2015-06-16 23:00:00,0.0,0.8881055999999999,0.8881055999999999,0.7528247
2015-06-17 00:00:00,0.0,1.000238,1.000377,0.8887838
2015-06-17 01:00:00,0.0,1.109685,1.109685,1.000553
2015-06-17 02:00:00,0.0,1.315918,1.315918,1.111032
2015-06-17 03:00:00,0.0,1.657225,1.657225,1.318917
2015-06-17 04:00:00,0.0,1.839475,1.839475,1.6593930000000001
2015-06-17 05:00:00,0.0,1.629424,1.844673,1.629424
2015-06-17 06:00:00,0.0,1.0273,1.62609,1.0273
2015-06-17 07:00:00,0.0,0.4000717,1.021259,0.4000717
2015-06-17 08:00:00,0.0,-0.01673878,0.39571989999999996,-0.01673878
2015-06-17 09:00:00,0.0,0.02711262,0.02711262,-0.03581817
2015-06-17 10:00:00,0.0,0.6363892999999999,0.6363892999999999,0.03213307
2015-06-17 11:00:00,0.0,0.8522740999999999,0.8522740999999999,0.6404006
2015-06-17 12:00:00,0.0,0.7630127999999999,0.8725708,0.7630127999999999
2015-06-17 13:00:00,0.0,0.5379383999999999,0.7605162,0.5379383999999999
2015-06-17 14:00:00,0.0,0.7832119,0.7832119,0.5370851999999999
2015-06-17 15:00:00,0.0,1.351122,1.351122,0.7872142
2015-06-17 16:00:00,0.0,1.729383,1.729383,1.355806
2015-06-17 17:00:00,0.0,2.001776,2.001776,1.732229
2015-06-17 18:00:00,0.0,1.778334,2.006199,1.778334
2015-06-17 19:00:00,0.0,1.258716,1.7749769999999998,1.258716
2015-06-17 20:00:00,0.0,0.548164,1.253179,0.548164
2015-06-17 21:00:00,0.0,0.13387000000000002,0.544314,0.13387000000000002
2015-06-17 22:00:00,0.0,0.4844809,0.4844809,0.09555112
2015-06-17 23:00:00,0.0,0.9197833999999999,0.9197833999999999,0.49016679999999996
2015-06-18 00:00:00,0.0,0.9850646999999999,0.9850646999999999,0.9134139
2015-06-18 01:00:00,0.0,0.889018,1.016045,0.889018
2015-06-18 02:00:00,0.0,0.9412518999999999,0.9412518999999999,0.8687691999999999
2015-06-18 03:00:00,0.0,1.284007,1.284007,0.9417453
2015-06-18 04:00:00,0.0,1.599339,1.599339,1.287869
2015-06-18 05:00:00,0.0,1.7720669999999998,1.7720669999999998,1.601365
2015-06-18 06:00:00,0.0,1.514824,1.7780960000000001,1.514824
2015-06-18 07:00:00,0.0,0.8394790999999999,1.5104790000000001,0.8394790999999999
2015-06-18 08:00:00,0.0,0.24399939999999998,0.8339559999999999,0.24399939999999998
2015-06-18 09:00:00,0.0,-0.03681616,0.23981909999999998,-0.03698362
2015-06-18 10:00:00,0.0,0.5905503999999999,0.5905503999999999,-0.03765193
2015-06-18 11:00:00,0.0,0.8179253,0.8179253,0.5962470999999999
2015-06-18 12:00:00,0.0,0.7670005999999999,0.8445153999999999,0.7670005999999999
2015-06-18 13:00:00,0.0,0.7608305,0.7713623,0.7608305
2015-06-18 14:00:00,0.0,0.8124051999999999,0.8124051999999999,0.7469604
2015-06-18 15:00:00,0.0,1.162334,1.162334,0.8129158999999999
2015-06-18 16:00:00,0.0,1.56546,1.56546,1.166991
2015-06-18 17:00:00,0.0,1.936996,1.936996,1.5684900000000002
2015-06-18 18:00:00,0.0,1.980699,2.023548,1.9391479999999999
2015-06-18 19:00:00,0.0,1.6734580000000001,1.9785089999999999,1.6734580000000001
2015-06-18 20:00:00,0.0,1.129761,1.669765,1.129761
2015-06-18 21:00:00,0.0,0.5187685,1.125036,0.5187685
2015-06-18 22:00:00,0.0,0.38255639999999996,0.5145837999999999,0.3033982
2015-06-18 23:00:00,0.0,0.9030064,0.9030064,0.3862448
2015-06-19 00:00:00,0.0,1.177481,1.177481,0.9061893
2015-06-19 01:00:00,0.0,1.421638,1.421638,1.180164
2015-06-19 02:00:00,0.0,1.362264,1.430515,1.359919
2015-06-19 03:00:00,0.0,1.510918,1.510918,1.36242
2015-06-19 04:00:00,0.0,1.703812,1.703812,1.51207
2015-06-19 05:00:00,0.0,1.8728539999999998,1.8728539999999998,1.705845
2015-06-19 06:00:00,0.0,1.843004,1.904472,1.843004
2015-06-19 07:00:00,0.0,1.509382,1.841336,1.509382
2015-06-19 08:00:00,0.0,0.8752795999999999,1.50469,0.8752795999999999
2015-06-19 09:00:00,0.0,0.3637208,0.8712635999999999,0.3637208
2015-06-19 10:00:00,0.0,0.338734,0.360035,0.2458724
2015-06-19 11:00:00,0.0,0.7762861999999999,0.7762861999999999,0.34158269999999996
2015-06-19 12:00:00,0.0,1.084072,1.084072,0.7802787999999999
2015-06-19 13:00:00,0.0,1.114543,1.11576,1.084713
2015-06-19 14:00:00,0.0,1.05942,1.114552,1.059293
2015-06-19 15:00:00,0.0,1.112201,1.112201,1.057607
2015-06-19 16:00:00,0.0,1.3948800000000001,1.3948800000000001,1.113876
2015-06-19 17:00:00,0.0,1.723299,1.723299,1.397196
2015-06-19 18:00:00,0.0,2.034036,2.034036,1.726325
2015-06-19 19:00:00,0.0,2.041918,2.10346,2.036195
2015-06-19 20:00:00,0.0,1.694564,2.039896,1.694564
2015-06-19 21:00:00,0.0,1.115891,1.69123,1.115891
2015-06-19 22:00:00,0.0,0.5143407,1.109668,0.5143407
2015-06-19 23:00:00,0.0,0.4745182,0.5108197999999999,0.39985869999999996
2015-06-20 00:00:00,0.0,0.9803466,0.9803466,0.47786609999999996
2015-06-20 01:00:00,0.0,1.345688,1.345688,0.9843565
2015-06-20 02:00:00,0.0,1.5842019999999999,1.5842019999999999,1.347884
2015-06-20 03:00:00,0.0,1.5194109999999998,1.611002,1.5194109999999998
2015-06-20 04:00:00,0.0,1.315764,1.517426,1.315764
2015-06-20 05:00:00,0.0,1.4014609999999998,1.4014609999999998,1.310393
2015-06-20 06:00:00,0.0,1.5402230000000001,1.5402230000000001,1.403303
2015-06-20 07:00:00,0.0,1.4462220000000001,1.551453,1.4462220000000001
2015-06-20 08:00:00,0.0,0.9545406999999999,1.443687,0.9545406999999999
2015-06-20 09:00:00,0.0,0.45516429999999997,0.9495304,0.45516429999999997
2015-06-20 10:00:00,0.0,0.05755312,0.4516436,0.05755312
2015-06-20 11:00:00,0.0,0.07076456,0.07076456,-0.01873793
2015-06-20 12:00:00,0.0,0.5593638,0.5593638,0.07377557
2015-06-20 13:00:00,0.0,0.8746731,0.8746731,0.5632037999999999
2015-06-20 14:00:00,0.0,0.89978,0.9380936,0.8765071999999999
2015-06-20 15:00:00,0.0,0.6854661999999999,0.8984454,0.6854661999999999
2015-06-20 16:00:00,0.0,0.7508859,0.7508859,0.6491667999999999
2015-06-20 17:00:00,0.0,1.087259,1.087259,0.7530766
2015-06-20 18:00:00,0.0,1.479682,1.479682,1.090572
2015-06-20 19:00:00,0.0,1.715387,1.715387,1.482357
2015-06-20 20:00:00,0.0,1.513789,1.719032,1.513789
2015-06-20 21:00:00,0.0,0.8943622999999999,1.510456,0.8943622999999999
2015-06-20 22:00:00,0.0,0.2837909,0.8876683,0.2837909
2015-06-20 23:00:00,0.0,-0.02560143,0.2791055,-0.02593639
2015-06-21 00:00:00,0.0,0.1506015,0.1506015,-0.02878099
2015-06-21 01:00:00,0.0,0.7861241,0.7861241,0.1561234
2015-06-21 02:00:00,0.0,1.184718,1.184718,0.7908147999999999
2015-06-21 03:00:00,0.0,1.144381,1.228069,1.144381
2015-06-21 04:00:00,0.0,0.8398525,1.142542,0.8398525
2015-06-21 05:00:00,0.0,0.5784783,0.8371780999999999,0.5784783
2015-06-21 06:00:00,0.0,0.8177753999999999,0.8177753999999999,0.5685983
2015-06-21 07:00:00,0.0,1.00419,1.00419,0.8211178
2015-06-21 08:00:00,0.0,0.9243600000000001,1.014048,0.9243600000000001
2015-06-21 09:00:00,0.0,0.48486949999999995,0.9215009,0.48486949999999995
2015-06-21 10:00:00,0.0,0.050348199999999996,0.4817009,0.050348199999999996
2015-06-21 11:00:00,0.0,-0.02173936,0.0475048,-0.02257788
2015-06-21 12:00:00,0.0,-0.015878,-0.015878,-0.02307658
2015-06-21 13:00:00,0.0,0.35411719999999997,0.35411719999999997,-0.01654646
2015-06-21 14:00:00,0.0,0.6905292,0.6905292,0.35763429999999996
2015-06-21 15:00:00,0.0,0.5276630999999999,0.706905,0.5239792999999999
2015-06-21 16:00:00,0.0,0.4005409,0.5298435,0.3873314
2015-06-21 17:00:00,0.0,0.5831662,0.5831662,0.3879897
2015-06-21 18:00:00,0.0,1.087265,1.087265,0.5866922999999999
2015-06-21 19:00:00,0.0,1.383605,1.383605,1.0911089999999999
2015-06-21 20:00:00,0.0,1.429376,1.470036,1.385438
2015-06-21 21:00:00,0.0,0.918079,1.427518,0.918079
2015-06-21 22:00:00,0.0,0.3533744,0.9123840999999999,0.3533744
2015-06-21 23:00:00,0.0,-0.0329623,0.3490258,-0.03296236
2015-06-22 00:00:00,0.0,-0.03513743,-0.032626920000000004,-0.035304920000000004
2015-06-22 01:00:00,0.0,0.39054459999999996,0.39054459999999996,-0.03530445
2015-06-22 02:00:00,0.0,0.9448559999999999,0.9448559999999999,0.3955633
2015-06-22 03:00:00,0.0,1.14101,1.142695,0.948209
2015-06-22 04:00:00,0.0,0.8868967999999999,1.14068,0.8868967999999999
2015-06-22 05:00:00,0.0,0.5965889,0.8842144,0.5965889
2015-06-22 06:00:00,0.0,0.4944906,0.5947414999999999,0.4929791
2015-06-22 07:00:00,0.0,0.7490019,0.7490019,0.4948208
2015-06-22 08:00:00,0.0,0.9123102,0.9201994,0.7516944
2015-06-22 09:00:00,0.0,0.7318418,0.9114664,0.7318418
2015-06-22 10:00:00,0.0,0.43776679999999996,0.730329,0.43776679999999996
2015-06-22 11:00:00,0.0,-0.02006676,0.4340891,-0.02006676
2015-06-22 12:00:00,0.0,-0.02038777,-0.01871875,-0.02340607
2015-06-22 13:00:00,0.0,0.2414111,0.2414111,-0.02088831
2015-06-22 14:00:00,0.0,0.6259565,0.6304736,0.24608829999999998
2015-06-22 15:00:00,0.0,0.7941904999999999,0.7948514,0.6232958
2015-06-22 16:00:00,0.0,0.6314775,0.7935122,0.6314775
2015-06-22 17:00:00,0.0,0.5738968,0.6304822999999999,0.5500989
2015-06-22 18:00:00,0.0,0.8529730999999999,0.8529730999999999,0.575229
2015-06-22 19:00:00,0.0,1.189168,1.189168,0.8559814
2015-06-22 20:00:00,0.0,1.395742,1.395742,1.191826
2015-06-22 21:00:00,0.0,1.211362,1.395739,1.211362
2015-06-22 22:00:00,0.0,0.7338601,1.208492,0.7338601
2015-06-22 23:00:00,0.0,0.3058605,0.7293362999999999,0.3058605
2015-06-23 00:00:00,0.0,-0.02091498,0.30201459999999997,-0.02091498
2015-06-23 01:00:00,0.0,0.334636,0.334636,-0.02442895
2015-06-23 02:00:00,0.0,0.8730498999999999,0.8730498999999999,0.3398196
2015-06-23 03:00:00,0.0,1.117025,1.117025,0.8764088
2015-06-23 04:00:00,0.0,1.1093169999999999,1.16621,1.1093169999999999
2015-06-23 05:00:00,0.0,0.7158011999999999,1.106628,0.7158011999999999
2015-06-23 06:00:00,0.0,0.5299164,0.7129514,0.5257357
2015-06-23 07:00:00,0.0,0.7941507999999999,0.7941507999999999,0.5309229
2015-06-23 08:00:00,0.0,1.096813,1.096813,0.7969777
2015-06-23 09:00:00,0.0,1.350936,1.350936,1.099153
2015-06-23 10:00:00,0.0,1.056531,1.357283,1.056531
2015-06-23 11:00:00,0.0,0.5947236,1.051371,0.5947236
2015-06-23 12:00:00,0.0,0.2638062,0.5920468999999999,0.2638062
2015-06-23 13:00:00,0.0,0.3407688,0.3407688,0.21395419999999998
2015-06-23 14:00:00,0.0,0.7625881,0.7625881,0.34344369999999996
2015-06-23 15:00:00,0.0,1.000866,1.000866,0.7666018
2015-06-23 16:00:00,0.0,0.8977282,1.039048,0.8977282
2015-06-23 17:00:00,0.0,0.8504236,0.8955539,0.7903437999999999
2015-06-23 18:00:00,0.0,0.9605903,0.9605903,0.8519375
2015-06-23 19:00:00,0.0,1.2954539999999999,1.2954539999999999,0.9610947
2015-06-23 20:00:00,0.0,1.494151,1.494151,1.2989709999999999
2015-06-23 21:00:00,0.0,1.623644,1.623644,1.495128
2015-06-23 22:00:00,0.0,1.478606,1.634887,1.478606
2015-06-23 23:00:00,0.0,1.071518,1.476094,1.071518
2015-06-24 00:00:00,0.0,0.6689006,1.067669,0.6689006
2015-06-24 01:00:00,0.0,0.5606251999999999,0.6670434,0.53049
2015-06-24 02:00:00,0.0,0.9761839,0.9761839,0.5621400000000001
2015-06-24 03:00:00,0.0,1.25298,1.25298,0.9800103
2015-06-24 04:00:00,0.0,1.364801,1.365502,1.254333
2015-06-24 05:00:00,0.0,1.118453,1.364635,1.118453
2015-06-24 06:00:00,0.0,0.8026533,1.115759,0.8026533
2015-06-24 07:00:00,0.0,0.7604892,0.8011396,0.7529408
2015-06-24 08:00:00,0.0,1.048501,1.048501,0.7614962
2015-06-24 09:00:00,0.0,1.33433,1.33433,1.051855
2015-06-24 10:00:00,0.0,1.400194,1.408495,1.33615
2015-06-24 11:00:00,0.0,1.057728,1.39903,1.057728
2015-06-24 12:00:00,0.0,0.6578712999999999,1.053037,0.6578712999999999
2015-06-24 13:00:00,0.0,0.4201185,0.6563694,0.4201185
2015-06-24 14:00:00,0.0,0.6615133999999999,0.6615133999999999,0.4100752
2015-06-24 15:00:00,0.0,0.7974152999999999,0.7974152999999999,0.6638535
2015-06-24 16:00:00,0.0,0.9490438,0.9490438,0.7979326
2015-06-24 17:00:00,0.0,0.858259,0.9634558,0.858259
2015-06-24 18:00:00,0.0,0.9142273999999999,0.9232454,0.8574345999999999
2015-06-24 19:00:00,0.0,0.9163235,0.9163235,0.8744481
2015-06-24 20:00:00,0.0,1.1773419999999999,1.1773419999999999,0.9186546
2015-06-24 21:00:00,0.0,1.284332,1.284332,1.178206
2015-06-24 22:00:00,0.0,1.397429,1.397429,1.28566
2015-06-24 23:00:00,0.0,1.240189,1.397461,1.240189
2015-06-25 00:00:00,0.0,0.8417867,1.236829,0.8417867
2015-06-25 01:00:00,0.0,0.6846441999999999,0.8400905999999999,0.6846441999999999
2015-06-25 02:00:00,0.0,0.7080814999999999,0.7080814999999999,0.6183602
2015-06-25 03:00:00,0.0,0.8560194999999999,0.8560194999999999,0.7100805
2015-06-25 04:00:00,0.0,1.022529,1.022529,0.8568542
2015-06-25 05:00:00,0.0,0.8622126999999999,1.026565,0.8622126999999999
2015-06-25 06:00:00,0.0,0.6436566,0.8607022,0.6436566
2015-06-25 07:00:00,0.0,0.6003097,0.6424867,0.5886072
2015-06-25 08:00:00,0.0,0.8106588,0.8106588,0.6013214
2015-06-25 09:00:00,0.0,1.13807,1.13807,0.8136669
2015-06-25 10:00:00,0.0,1.361628,1.361628,1.139927
2015-06-25 11:00:00,0.0,1.237524,1.388714,1.237524
2015-06-25 12:00:00,0.0,0.7252425,1.234004,0.7252425
2015-06-25 13:00:00,0.0,0.4228725,0.7207066999999999,0.4228725
2015-06-25 14:00:00,0.0,0.2227403,0.42071169999999997,0.2227403
2015-06-25 15:00:00,0.0,0.4490664,0.4490664,0.22190359999999998
2015-06-25 16:00:00,0.0,0.6038162,0.6038162,0.452075
2015-06-25 17:00:00,0.0,0.6589155,0.6617641,0.6044797
2015-06-25 18:00:00,0.0,0.4649291,0.6585723,0.4649291
2015-06-25 19:00:00,0.0,0.4430628,0.4647636,0.44138459999999996
2015-06-25 20:00:00,0.0,0.4342331,0.44306229999999996,0.4092769
2015-06-25 21:00:00,0.0,0.7657533,0.7657533,0.4355696
2015-06-25 22:00:00,0.0,0.9476378999999999,0.9476378999999999,0.7689285
2015-06-25 23:00:00,0.0,1.043838,1.043838,0.9488147
2015-06-26 00:00:00,0.0,0.8278464999999999,1.045354,0.8278464999999999
2015-06-26 01:00:00,0.0,0.5589364,0.825152,0.5589364
2015-06-26 02:00:00,0.0,0.2736085,0.5560904999999999,0.2736085
2015-06-26 03:00:00,0.0,0.1732023,0.27176459999999997,0.1718615
2015-06-26 04:00:00,0.0,0.3007109,0.3007109,0.1731994
2015-06-26 05:00:00,0.0,0.2473261,0.323638,0.2473261
2015-06-26 06:00:00,0.0,0.185245,0.2463242,0.185245
2015-06-26 07:00:00,0.0,0.061915160000000004,0.18441059999999998,0.061915160000000004
2015-06-26 08:00:00,0.0,0.2412952,0.2412952,0.048861720000000004
2015-06-26 09:00:00,0.0,0.5830955999999999,0.5830955999999999,0.2439787
2015-06-26 10:00:00,0.0,0.9847558999999999,0.9847558999999999,0.5859276999999999
2015-06-26 11:00:00,0.0,0.9940435999999999,1.047631,0.9880728
2015-06-26 12:00:00,0.0,0.7391362,0.9940359,0.7391362
2015-06-26 13:00:00,0.0,0.3278599,0.7361246,0.3278599
2015-06-26 14:00:00,0.0,0.07657159999999999,0.3263635,0.07657159999999999
2015-06-26 15:00:00,0.0,-0.00217324,0.07523353,-0.0172204
2015-06-26 16:00:00,0.0,0.2330448,0.2330448,-0.002006064
2015-06-26 17:00:00,0.0,0.45420109999999997,0.4543695,0.23438029999999999
2015-06-26 18:00:00,0.0,0.37974739999999996,0.4625891,0.37974739999999996
2015-06-26 19:00:00,0.0,0.25148129999999996,0.3789111,0.25148129999999996
2015-06-26 20:00:00,0.0,0.014724399999999999,0.24964039999999998,0.014724399999999999
2015-06-26 21:00:00,0.0,0.07445829999999999,0.07445829999999999,-0.01606296
2015-06-26 22:00:00,0.0,0.36693549999999997,0.36693549999999997,0.07646659
2015-06-26 23:00:00,0.0,0.797311,0.797311,0.3702799
2015-06-27 00:00:00,0.0,0.9531236,0.9531504,0.8001553
2015-06-27 01:00:00,0.0,0.8063950999999999,0.9536378,0.8063950999999999
2015-06-27 02:00:00,0.0,0.5271038,0.8037167,0.5271038
2015-06-27 03:00:00,0.0,0.2272612,0.5252504,0.2272612
2015-06-27 04:00:00,0.0,0.006192,0.2250816,0.006192
2015-06-27 05:00:00,0.0,-0.024265250000000002,0.003514423,-0.02443365
2015-06-27 06:00:00,0.0,-0.024264940000000002,-0.02393013,-0.0249353
2015-06-27 07:00:00,0.0,-0.02409609,-0.02392973,-0.02459937
2015-06-27 08:00:00,0.0,0.09788848,0.09788848,-0.02459844
2015-06-27 09:00:00,0.0,0.29815559999999997,0.29815559999999997,0.1000635
2015-06-27 10:00:00,0.0,0.6772817,0.6772817,0.300164
2015-06-27 11:00:00,0.0,0.9641886,0.9641886,0.6801370999999999
2015-06-27 12:00:00,0.0,0.9963126999999999,1.056916,0.9663634999999999
2015-06-27 13:00:00,0.0,0.6468119999999999,0.9942827999999999,0.6468119999999999
2015-06-27 14:00:00,0.0,0.3568188,0.6439771,0.3568188
2015-06-27 15:00:00,0.0,0.114644,0.35480839999999997,0.114644
2015-06-27 16:00:00,0.0,0.05131435,0.1128023,0.03977789
2015-06-27 17:00:00,0.0,0.28826199999999996,0.28826199999999996,0.05047853
2015-06-27 18:00:00,0.0,0.4454718,0.4454718,0.2916045
2015-06-27 19:00:00,0.0,0.37244459999999996,0.4734499,0.37244459999999996
2015-06-27 20:00:00,0.0,0.1234921,0.3702745,0.1234921
2015-06-27 21:00:00,0.0,-0.02008153,0.12198719999999999,-0.02008166
2015-06-27 22:00:00,0.0,0.1743845,0.1743845,-0.02108615
2015-06-27 23:00:00,0.0,0.6212217999999999,0.6212217999999999,0.1778975
2015-06-28 00:00:00,0.0,1.008888,1.008888,0.6255915
2015-06-28 01:00:00,0.0,1.184087,1.184087,1.010713
2015-06-28 02:00:00,0.0,0.9859083,1.186586,0.9859083
2015-06-28 03:00:00,0.0,0.5827051999999999,0.9825718,0.5827051999999999
2015-06-28 04:00:00,0.0,0.22742199999999999,0.5795359,0.22742199999999999
2015-06-28 05:00:00,0.0,-0.0210856,0.2245799,-0.0210856
2015-06-28 06:00:00,0.0,-0.02292574,-0.02108494,-0.02359526
2015-06-28 07:00:00,0.0,-0.02376272,-0.02275816,-0.02376304
2015-06-28 08:00:00,0.0,0.04200269,0.04200269,-0.02376339
2015-06-28 09:00:00,0.0,0.23777269999999998,0.23777269999999998,0.04283973
2015-06-28 10:00:00,0.0,0.5485715,0.5485715,0.2406205
2015-06-28 11:00:00,0.0,0.8898379,0.8898379,0.5504104
2015-06-28 12:00:00,0.0,1.178947,1.178947,0.8928328999999999
2015-06-28 13:00:00,0.0,1.1389529999999999,1.212799,1.1389529999999999
2015-06-28 14:00:00,0.0,0.956908,1.137638,0.956908
2015-06-28 15:00:00,0.0,0.6022369,0.9540635,0.6022369
2015-06-28 16:00:00,0.0,0.3605159,0.600553,0.3605159
2015-06-28 17:00:00,0.0,0.13661779999999998,0.3576793,0.1364493
2015-06-28 18:00:00,0.0,0.2924101,0.2924101,0.1364492
2015-06-28 19:00:00,0.0,0.460788,0.460788,0.2902301
2015-06-28 20:00:00,0.0,0.4420982,0.4889271,0.4420982
2015-06-28 21:00:00,0.0,0.3194622,0.44143089999999996,0.3194622
2015-06-28 22:00:00,0.0,0.2463446,0.3171171,0.22542279999999998
2015-06-28 23:00:00,0.0,0.5397059,0.5397059,0.24818659999999998
2015-06-29 00:00:00,0.0,0.9021494,0.9021494,0.5423812
2015-06-29 01:00:00,0.0,1.25236,1.25236,0.9053152999999999
2015-06-29 02:00:00,0.0,1.374522,1.375063,1.254385
2015-06-29 03:00:00,0.0,1.096272,1.374554,1.096272
2015-06-29 04:00:00,0.0,0.6436048999999999,1.092934,0.6436048999999999
2015-06-29 05:00:00,0.0,0.25603739999999997,0.6404397,0.25603739999999997
2015-06-29 06:00:00,0.0,-0.041835699999999997,0.2526907,-0.041835699999999997
2015-06-29 07:00:00,0.0,-0.04451264,-0.041835080000000004,-0.04468096
2015-06-29 08:00:00,0.0,0.001673404,0.001673404,-0.04468137
2015-06-29 09:00:00,0.0,0.2155145,0.2155145,0.004016158000000001
2015-06-29 10:00:00,0.0,0.40902629999999995,0.40902629999999995,0.2171902
2015-06-29 11:00:00,0.0,0.8120507,0.8120507,0.4120357
2015-06-29 12:00:00,0.0,1.163647,1.163647,0.8150448
2015-06-29 13:00:00,0.0,1.417853,1.417853,1.166969
2015-06-29 14:00:00,0.0,1.425832,1.459019,1.418526
2015-06-29 15:00:00,0.0,1.170768,1.425516,1.170768
2015-06-29 16:00:00,0.0,0.7661389,1.1677469999999999,0.7661389
2015-06-29 17:00:00,0.0,0.4735487,0.7626469,0.4735487
2015-06-29 18:00:00,0.0,0.1721329,0.4712089,0.1721329
2015-06-29 19:00:00,0.0,0.33095,0.33095,0.1468836
2015-06-29 20:00:00,0.0,0.3756478,0.3763123,0.3327928
2015-06-29 21:00:00,0.0,0.5103913,0.5103913,0.37632119999999997
2015-06-29 22:00:00,0.0,0.3649997,0.5103972,0.3649997
2015-06-29 23:00:00,0.0,0.3054243,0.36332159999999997,0.2953767
2015-06-30 00:00:00,0.0,0.6130316,0.6130316,0.3059291
2015-06-30 01:00:00,0.0,1.101233,1.101233,0.6165573999999999
2015-06-30 02:00:00,0.0,1.396275,1.396275,1.104418
2015-06-30 03:00:00,0.0,1.5235859999999999,1.529614,1.3984320000000001
2015-06-30 04:00:00,0.0,1.204788,1.522942,1.204788
2015-06-30 05:00:00,0.0,0.5930985999999999,1.199916,0.5930985999999999
2015-06-30 06:00:00,0.0,0.1109556,0.5890833999999999,0.1109556
2015-06-30 07:00:00,0.0,-0.02794819,0.1066048,-0.02811576
2015-06-30 08:00:00,0.0,-0.03045822,-0.027947999999999997,-0.03096107
2015-06-30 09:00:00,0.0,-0.03129326,-0.03062521,-0.03213176
2015-06-30 10:00:00,0.0,0.3281153,0.3281153,-0.030958760000000002
2015-06-30 11:00:00,0.0,0.6332523999999999,0.6332523999999999,0.3312874
2015-06-30 12:00:00,0.0,1.02913,1.02913,0.6367771999999999
2015-06-30 13:00:00,0.0,1.326139,1.326139,1.031794
2015-06-30 14:00:00,0.0,1.440096,1.440096,1.327973
2015-06-30 15:00:00,0.0,1.391997,1.4513530000000001,1.391997
2015-06-30 16:00:00,0.0,1.098585,1.390541,1.098585
2015-06-30 17:00:00,0.0,0.6821079999999999,1.094927,0.6821079999999999
2015-06-30 18:00:00,0.0,0.333914,0.6794332,0.333914
2015-06-30 19:00:00,0.0,0.09703653,0.33090379999999997,0.09703653
2015-06-30 20:00:00,0.0,0.25815479999999996,0.25815479999999996,0.09435859
2015-06-30 21:00:00,0.0,0.3128728,0.3356259,0.25949259999999996
2015-06-30 22:00:00,0.0,0.4248168,0.4450618,0.3123706
2015-06-30 23:00:00,0.0,0.2983277,0.4241507,0.2983277
2015-07-01 00:00:00,0.0,0.5538335,0.5538335,0.2963253
2015-07-01 01:00:00,0.0,0.73689,0.73689,0.5568306
2015-07-01 02:00:00,0.0,1.310193,1.310193,0.7400604
2015-07-01 03:00:00,0.0,1.576266,1.576266,1.3133650000000001
2015-07-01 04:00:00,0.0,1.6458400000000002,1.6836039999999999,1.5779290000000001
2015-07-01 05:00:00,0.0,1.154904,1.643818,1.154904
2015-07-01 06:00:00,0.0,0.5012257,1.148543,0.5012257
2015-07-01 07:00:00,0.0,-0.02091906,0.4972081,-0.02091906
2015-07-01 08:00:00,0.0,-0.02811501,-0.021253690000000002,-0.02811501
2015-07-01 09:00:00,0.0,-0.02659591,-0.02642967,-0.03012122
2015-07-01 10:00:00,0.0,0.2327098,0.2327098,-0.02642842
2015-07-01 11:00:00,0.0,0.5211897999999999,0.5211897999999999,0.2363865
2015-07-01 12:00:00,0.0,0.8745662999999999,0.8745662999999999,0.5231943
2015-07-01 13:00:00,0.0,1.211992,1.211992,0.8777406
2015-07-01 14:00:00,0.0,1.51889,1.51889,1.213996
2015-07-01 15:00:00,0.0,1.764476,1.764654,1.5207519999999999
