date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2015-11-09 18:00:00,25.84,88.5,0.0,4.0,0.0,4.0,,73.93,,22.81,24.83,24.83
2015-11-09 19:00:00,24.48,91.1,0.0,4.0,0.0,4.0,,10.73,,22.57,24.09,24.09
2015-11-09 20:00:00,23.61,93.1,0.0,4.0,0.0,4.0,,0.0,,22.12,23.29,23.29
2015-11-09 21:00:00,23.2,93.8,0.0,4.0,0.0,4.0,,0.0,,22.08,23.11,23.11
2015-11-09 22:00:00,23.21,93.9,0.0,4.0,0.0,4.0,,0.0,,22.31,23.33,23.33
2015-11-09 23:00:00,23.33,94.2,0.0,4.0,0.0,4.0,,0.0,,22.36,23.32,23.32
2015-11-10 00:00:00,23.31,94.6,0.0,4.0,0.0,4.0,,0.0,,22.39,23.28,23.28
2015-11-10 01:00:00,23.29,94.6,0.0,4.0,0.0,4.0,,0.0,,22.37,23.27,23.27
2015-11-10 02:00:00,23.33,94.3,0.0,4.0,0.0,4.0,,0.0,,22.38,23.33,23.33
2015-11-10 03:00:00,23.34,94.6,0.0,4.0,0.0,4.0,,0.0,,22.4,23.3,23.3
2015-11-10 04:00:00,23.23,94.9,0.0,4.0,0.0,4.0,,0.0,,22.43,23.28,23.28
2015-11-10 05:00:00,23.29,94.8,0.0,4.0,0.0,4.0,,0.0,,22.41,23.27,23.27
2015-11-10 06:00:00,23.33,94.7,0.0,4.0,0.0,4.0,,7.707,,22.58,23.45,23.45
2015-11-10 07:00:00,23.74,93.6,0.0,4.0,0.0,4.0,,47.97,,22.89,23.97,23.97
2015-11-10 08:00:00,24.12,91.1,0.0,4.0,0.0,4.0,,110.7,,23.24,24.79,24.79
2015-11-10 09:00:00,25.57,84.7,0.0,4.0,0.0,4.0,,229.5,,23.59,26.37,26.37
2015-11-10 10:00:00,27.19,78.18,0.0,4.0,0.0,4.0,,335.7,,23.58,31.14,27.71
2015-11-10 11:00:00,28.28,76.18,0.0,4.0,0.0,4.0,,420.3,,23.41,31.48,27.98
2015-11-10 12:00:00,28.37,78.02,0.0,4.0,0.0,4.0,,396.3,,23.92,32.03,28.1
2015-11-10 13:00:00,28.88,75.31,0.0,4.0,0.0,4.0,,443.7,,24.3,34.01,29.1
2015-11-10 14:00:00,28.97,75.32,0.0,4.0,0.0,4.0,,280.9,,24.03,33.31,28.82
2015-11-10 15:00:00,28.74,74.14,0.0,4.0,0.0,4.0,,167.7,,23.95,33.55,29.01
2015-11-10 16:00:00,27.41,84.5,0.0,4.0,0.0,4.0,,116.1,,24.35,30.62,27.18
2015-11-10 17:00:00,26.74,86.6,0.0,4.0,0.0,4.0,,68.51,,23.87,26.28,26.28
2015-11-10 18:00:00,25.89,89.7,0.0,4.0,0.0,4.0,,17.96,,23.63,25.43,25.43
2015-11-10 19:00:00,25.27,90.9,0.0,4.0,0.0,4.0,,3.931,,23.59,25.18,25.18
2015-11-10 20:00:00,25.02,91.8,0.0,4.0,0.0,4.0,,0.0,,23.5,24.9,24.9
2015-11-10 21:00:00,24.88,90.8,0.0,4.0,0.0,4.0,,0.0,,23.33,24.92,24.92
2015-11-10 22:00:00,24.86,90.8,0.0,4.0,0.0,4.0,,0.0,,23.23,24.83,24.83
2015-11-10 23:00:00,24.58,92.5,0.0,4.0,0.0,4.0,,0.0,,23.07,24.35,24.35
2015-11-11 00:00:00,24.37,92.6,0.0,4.0,0.0,4.0,,0.0,,22.98,24.24,24.24
2015-11-11 01:00:00,24.18,93.0,0.0,4.0,0.0,4.0,,0.0,,22.9,24.08,24.08
2015-11-11 02:00:00,24.07,93.1,0.0,4.0,0.0,4.0,,0.0,,22.84,24.01,24.01
2015-11-11 03:00:00,23.88,93.2,0.0,4.0,0.0,4.0,,0.0,,22.57,23.72,23.72
2015-11-11 04:00:00,23.68,92.9,0.0,4.0,0.0,4.0,,0.0,,22.42,23.61,23.61
2015-11-11 05:00:00,23.54,93.5,0.0,4.0,0.0,4.0,,0.0,,22.46,23.55,23.55
2015-11-11 06:00:00,23.67,92.9,0.0,4.0,0.0,4.0,,8.6,,22.63,23.82,23.82
2015-11-11 07:00:00,24.08,91.8,0.0,4.0,0.0,4.0,,41.27,,23.04,24.43,24.43
2015-11-11 08:00:00,24.96,88.0,0.0,4.0,0.0,4.0,,117.8,,23.39,25.51,25.51
2015-11-11 09:00:00,26.05,82.7,0.0,4.0,0.0,4.0,,226.3,,23.88,30.16,27.07
2015-11-11 10:00:00,27.81,78.26,0.0,4.0,0.0,4.0,,415.8,,24.52,33.48,28.66
2015-11-11 11:00:00,30.04,68.77,0.0,4.0,0.0,4.0,,865.0,,24.36,36.59,30.75
2015-11-11 12:00:00,31.69,65.95,0.0,4.0,0.0,4.0,,887.0,,25.03,39.49,32.19
2015-11-11 13:00:00,33.26,66.69,0.0,4.0,0.0,4.0,,846.0,,26.75,44.55,33.81
2015-11-11 14:00:00,34.4,59.47,0.0,4.0,0.0,4.0,,666.2,,26.01,45.04,35.08
2015-11-11 15:00:00,33.3,71.69,0.0,4.0,0.0,4.0,,501.6,,26.39,41.45,32.14
2015-11-11 16:00:00,31.72,74.91,0.0,4.0,0.0,4.0,,363.9,,25.74,38.22,30.69
2015-11-11 17:00:00,30.7,77.8,0.0,4.0,0.0,4.0,,148.1,,25.72,37.08,30.01
2015-11-11 18:00:00,28.65,72.99,0.0,4.0,0.0,4.0,,64.26,,22.55,30.7,27.82
2015-11-11 19:00:00,27.24,78.27,0.0,4.0,0.0,4.0,,7.092,,22.62,28.97,26.71
2015-11-11 20:00:00,26.34,82.2,0.0,4.0,0.0,4.0,,0.0,,22.81,26.06,26.06
2015-11-11 21:00:00,25.8,85.0,0.0,4.0,0.0,4.0,,0.0,,23.15,25.85,25.85
2015-11-11 22:00:00,25.24,87.8,0.0,4.0,0.0,4.0,,0.0,,22.93,25.08,25.08
2015-11-11 23:00:00,24.68,87.1,0.0,4.0,0.0,4.0,,0.0,,22.25,24.51,24.51
2015-11-12 00:00:00,24.8,85.7,0.0,4.0,0.0,4.0,,0.0,,22.41,24.95,24.95
2015-11-12 01:00:00,24.54,86.8,0.0,4.0,0.0,4.0,,0.0,,21.81,24.13,24.13
2015-11-12 02:00:00,23.83,88.2,0.0,4.0,0.0,4.0,,0.0,,21.62,23.67,23.67
2015-11-12 03:00:00,23.51,88.8,0.0,4.0,0.0,4.0,,0.0,,21.54,23.47,23.47
2015-11-12 04:00:00,23.33,90.9,0.0,4.0,0.0,4.0,,0.0,,21.67,23.23,23.23
2015-11-12 05:00:00,23.27,91.4,0.0,4.0,0.0,4.0,,0.0,,21.95,23.41,23.41
2015-11-12 06:00:00,23.36,92.5,0.0,4.0,0.0,4.0,,3.535,,22.08,23.35,23.35
2015-11-12 07:00:00,23.36,90.0,0.0,4.0,0.0,4.0,,23.44,,21.8,23.52,23.52
2015-11-12 08:00:00,23.53,86.5,0.0,4.0,0.0,4.0,,74.42,,21.82,24.19,24.19
2015-11-12 09:00:00,25.13,80.4,0.0,4.0,0.0,4.0,,178.9,,21.82,25.43,25.43
2015-11-12 10:00:00,25.63,78.46,0.0,4.0,0.0,4.0,,156.4,,21.69,25.7,25.7
2015-11-12 11:00:00,25.38,80.8,0.0,4.0,0.0,4.0,,149.9,,22.1,25.63,25.63
2015-11-12 12:00:00,25.89,77.13,0.0,4.0,0.0,4.0,,206.2,,22.66,29.47,27.0
2015-11-12 13:00:00,26.56,78.47,0.0,4.0,0.0,4.0,,192.0,,22.11,26.14,26.14
2015-11-12 14:00:00,27.2,73.04,0.0,4.0,0.0,4.0,,300.3,,22.36,30.28,27.61
2015-11-12 15:00:00,28.06,75.36,0.0,4.0,0.0,4.0,,268.6,,22.35,29.45,27.07
2015-11-12 16:00:00,27.17,77.46,0.0,4.0,0.0,4.0,,113.8,,22.38,26.63,26.63
2015-11-12 17:00:00,26.32,79.8,0.0,4.0,0.0,4.0,,89.1,,22.26,26.01,26.01
2015-11-12 18:00:00,25.78,80.4,0.0,4.0,0.0,4.0,,19.77,,22.0,25.61,25.61
2015-11-12 19:00:00,25.35,84.1,0.0,4.0,0.0,4.0,,3.195,,22.13,24.99,24.99
2015-11-12 20:00:00,24.79,86.1,0.0,4.0,0.0,4.0,,0.0,,22.09,24.55,24.55
2015-11-12 21:00:00,24.57,87.0,0.0,4.0,0.0,4.0,,0.0,,22.27,24.55,24.55
2015-11-12 22:00:00,24.59,87.7,0.0,4.0,0.0,4.0,,0.0,,22.39,24.55,24.55
2015-11-12 23:00:00,24.53,88.1,0.0,4.0,0.0,4.0,,0.0,,22.46,24.53,24.53
2015-11-13 00:00:00,24.41,88.5,0.0,4.0,0.0,4.0,,0.0,,22.28,24.28,24.28
2015-11-13 01:00:00,23.32,93.6,0.0,4.0,0.0,4.0,,0.0,,22.13,23.19,23.19
2015-11-13 02:00:00,23.16,93.7,0.0,4.0,0.0,4.0,,0.0,,22.05,23.11,23.11
2015-11-13 03:00:00,23.35,91.9,0.0,4.0,0.0,4.0,,0.0,,22.33,23.71,23.71
2015-11-13 04:00:00,23.82,91.2,0.0,4.0,0.0,4.0,,0.0,,22.11,23.62,23.62
2015-11-13 05:00:00,23.78,91.1,0.0,4.0,0.0,4.0,,0.013000000000000001,,22.28,23.81,23.81
2015-11-13 06:00:00,23.73,91.2,0.0,4.0,0.0,4.0,,12.17,,22.41,23.91,23.91
2015-11-13 07:00:00,24.5,88.4,0.0,4.0,0.0,4.0,,85.3,,23.0,25.04,25.04
2015-11-13 08:00:00,25.32,84.0,0.0,4.0,0.0,4.0,,110.4,,22.63,25.53,25.53
2015-11-13 09:00:00,27.5,76.86,0.0,4.0,0.0,4.0,,345.7,,23.7,31.93,28.13
2015-11-13 10:00:00,27.82,78.56,0.0,4.0,0.0,4.0,,314.5,,23.79,31.52,27.85
2015-11-13 11:00:00,28.02,77.96,0.0,4.0,0.0,4.0,,238.5,,23.72,31.57,27.91
2015-11-13 12:00:00,28.59,75.61,0.0,4.0,0.0,4.0,,205.5,,24.09,33.35,28.81
2015-11-13 13:00:00,28.73,80.1,0.0,4.0,0.0,4.0,,250.0,,24.04,31.54,27.77
2015-11-13 14:00:00,26.72,84.8,0.0,4.0,0.0,4.0,,80.5,,23.5,26.25,26.25
2015-11-13 15:00:00,27.36,82.0,0.0,4.0,0.0,4.0,,158.1,,23.83,30.28,27.15
2015-11-13 16:00:00,26.95,86.3,0.0,4.0,0.0,4.0,,101.9,,23.8,26.26,26.26
2015-11-13 17:00:00,26.63,78.32,0.508,4.0,0.0,4.0,,94.4,,23.17,30.14,27.26
2015-11-13 18:00:00,27.48,81.5,0.0,4.0,0.0,4.0,,90.2,,23.4,29.49,26.83
2015-11-13 19:00:00,26.06,84.0,0.0,4.0,0.0,4.0,,16.5,,22.69,25.59,25.59
2015-11-13 20:00:00,25.28,87.9,0.0,4.0,0.0,4.0,,0.0,,22.85,24.99,24.99
2015-11-13 21:00:00,24.87,88.5,0.0,4.0,0.0,4.0,,0.0,,22.71,24.72,24.72
2015-11-13 22:00:00,24.49,89.9,0.0,4.0,0.0,4.0,,0.0,,22.66,24.41,24.41
2015-11-13 23:00:00,24.39,89.0,0.0,4.0,0.0,4.0,,0.0,,22.61,24.53,24.53
2015-11-14 00:00:00,24.37,88.3,0.0,4.0,0.0,4.0,,0.0,,22.38,24.43,24.43
2015-11-14 01:00:00,23.99,90.7,0.0,4.0,0.0,4.0,,0.0,,22.07,23.67,23.67
2015-11-14 02:00:00,23.86,87.7,0.0,4.0,0.0,4.0,,0.0,,21.81,23.96,23.96
2015-11-14 03:00:00,23.93,84.1,0.0,4.0,0.0,4.0,,0.0,,21.46,24.29,24.29
2015-11-14 04:00:00,24.25,83.3,0.0,4.0,0.0,4.0,,0.0,,21.19,24.17,24.17
2015-11-14 05:00:00,24.17,83.7,0.0,4.0,0.0,4.0,,0.0,,21.12,24.03,24.03
2015-11-14 06:00:00,24.18,82.2,0.0,4.0,0.0,4.0,,13.23,,21.33,24.54,24.54
2015-11-14 07:00:00,25.07,79.46,0.0,4.0,0.0,4.0,,117.6,,22.24,26.06,26.06
2015-11-14 08:00:00,27.39,71.67,0.0,4.0,0.0,4.0,,419.0,,23.77,34.0,29.41
2015-11-14 09:00:00,31.44,59.62,0.0,4.0,0.0,4.0,,634.9,,24.02,39.15,32.91
2015-11-14 10:00:00,34.28,59.76,0.0,4.0,0.0,4.0,,813.0,,26.27,45.75,35.27
2015-11-14 11:00:00,35.39,54.28,0.0,4.0,0.0,4.0,,861.0,,25.15,44.63,35.81
2015-11-14 12:00:00,36.72,54.13,0.0,4.0,0.0,4.0,,600.9,,25.47,45.68,36.21
2015-11-14 13:00:00,33.5,66.77,0.0,4.0,0.0,4.0,,485.4,,24.03,36.43,30.91
2015-11-14 14:00:00,31.15,63.76,0.0,4.0,0.0,4.0,,705.2,,24.0,37.5,31.7
2015-11-14 15:00:00,30.52,70.65,0.0,4.0,0.0,4.0,,553.6,,22.93,32.36,28.78
2015-11-14 16:00:00,27.65,74.89,0.0,4.0,0.0,4.0,,190.7,,21.99,28.89,26.8
2015-11-14 17:00:00,25.0,88.4,3.429,4.0,0.0,4.0,,41.4,,21.42,23.43,23.43
2015-11-14 18:00:00,23.43,87.9,0.0,4.0,0.0,4.0,,72.04,,21.15,23.25,23.25
2015-11-14 19:00:00,23.17,87.9,0.0,4.0,0.0,4.0,,8.21,,21.15,23.25,23.25
2015-11-14 20:00:00,23.26,85.9,0.0,4.0,0.0,4.0,,1.807,,20.88,23.35,23.35
2015-11-14 21:00:00,23.33,84.2,0.0,4.0,0.0,4.0,,1.35,,20.53,23.32,23.32
2015-11-14 22:00:00,23.29,83.6,0.0,4.0,0.0,4.0,,0.438,,20.28,23.19,23.19
2015-11-14 23:00:00,23.41,83.7,0.0,4.0,0.0,4.0,,0.043000000000000003,,20.51,23.4,23.4
2015-11-15 00:00:00,23.38,83.5,0.0,4.0,0.0,4.0,,0.004,,20.3,23.24,23.24
2015-11-15 01:00:00,22.85,85.0,0.0,4.0,0.0,4.0,,0.0,,20.1,22.73,22.73
2015-11-15 02:00:00,22.74,87.8,0.0,4.0,0.0,4.0,,0.0,,20.51,22.62,22.62
2015-11-15 03:00:00,22.64,86.9,0.0,4.0,0.0,4.0,,0.0,,20.43,22.7,22.7
2015-11-15 04:00:00,22.83,87.4,0.0,4.0,0.0,4.0,,0.0,,20.66,22.85,22.85
2015-11-15 05:00:00,22.69,87.6,0.0,4.0,0.0,4.0,,0.0,,20.44,22.59,22.59
2015-11-15 06:00:00,22.59,89.2,0.0,4.0,0.0,4.0,,3.377,,20.71,22.57,22.57
2015-11-15 07:00:00,22.22,90.3,0.229,4.0,0.0,4.0,,13.43,,20.42,22.07,22.07
2015-11-15 08:00:00,22.16,90.4,0.229,4.0,0.0,4.0,,39.37,,20.58,22.21,22.21
2015-11-15 09:00:00,22.39,89.1,0.0,4.0,0.0,4.0,,99.7,,20.9,22.77,22.77
2015-11-15 10:00:00,23.26,86.1,0.229,4.0,0.0,4.0,,177.3,,21.3,23.74,23.74
2015-11-15 11:00:00,24.39,82.3,0.0,4.0,0.0,4.0,,267.1,,21.9,25.11,25.11
2015-11-15 12:00:00,25.13,79.82,0.0,4.0,0.0,4.0,,306.7,,21.83,25.56,25.56
2015-11-15 13:00:00,24.74,82.5,0.0,4.0,0.0,4.0,,188.8,,21.23,24.38,24.38
2015-11-15 14:00:00,24.47,84.0,0.0,4.0,0.0,4.0,,189.3,,21.05,23.91,23.91
2015-11-15 15:00:00,23.81,82.0,0.0,4.0,0.0,4.0,,107.4,,20.6,23.85,23.85
2015-11-15 16:00:00,23.67,81.7,0.0,4.0,0.0,4.0,,97.9,,20.19,23.47,23.47
2015-11-15 17:00:00,23.65,77.91,0.0,4.0,0.0,4.0,,61.2,,19.5,23.56,23.56
2015-11-15 18:00:00,23.56,77.74,0.0,4.0,0.0,4.0,,28.38,,19.35,23.44,23.44
2015-11-15 19:00:00,23.32,77.5,0.0,4.0,0.0,4.0,,3.421,,19.1,23.23,23.23
2015-11-15 20:00:00,23.06,79.08,0.0,4.0,0.0,4.0,,0.0,,19.2,23.0,23.0
2015-11-15 21:00:00,23.0,80.9,0.0,4.0,0.0,4.0,,0.0,,19.42,22.85,22.85
2015-11-15 22:00:00,22.41,85.5,0.0,4.0,0.0,4.0,,0.0,,19.59,22.11,22.11
2015-11-15 23:00:00,21.58,90.0,0.0,4.0,0.0,4.0,,0.0,,19.75,21.44,21.44
2015-11-16 00:00:00,21.37,90.6,0.229,4.0,0.0,4.0,,0.0,,19.51,21.09,21.09
2015-11-16 01:00:00,21.32,90.8,0.229,4.0,0.0,4.0,,0.0,,19.89,21.45,21.45
2015-11-16 02:00:00,21.4,90.4,0.0,4.0,0.0,4.0,,0.0,,19.8,21.42,21.42
2015-11-16 03:00:00,21.09,90.9,0.0,4.0,0.0,4.0,,0.0,,19.44,20.96,20.96
2015-11-16 04:00:00,20.82,90.9,0.0,4.0,0.0,4.0,,0.0,,19.18,20.7,20.7
2015-11-16 05:00:00,20.75,90.2,0.0,4.0,0.0,4.0,,0.0,,19.29,20.94,20.94
2015-11-16 06:00:00,21.04,88.8,0.0,4.0,0.0,4.0,,6.763,,19.34,21.24,21.24
2015-11-16 07:00:00,21.74,86.1,0.0,4.0,0.0,4.0,,58.76,,19.56,21.97,21.97
2015-11-16 08:00:00,22.92,79.89,0.0,4.0,0.0,4.0,,158.5,,20.19,23.85,23.85
2015-11-16 09:00:00,23.31,78.82,0.0,4.0,0.0,4.0,,196.4,,18.98,22.83,22.83
2015-11-16 10:00:00,24.22,79.91,0.0,4.0,0.0,4.0,,162.7,,19.48,23.12,23.12
2015-11-16 11:00:00,24.46,70.5,0.0,4.0,0.0,4.0,,209.4,,19.62,25.35,25.35
2015-11-16 12:00:00,24.33,74.93,0.0,4.0,0.0,4.0,,122.6,,19.86,24.58,24.58
2015-11-16 13:00:00,24.85,73.16,0.0,4.0,0.0,4.0,,232.7,,19.72,24.84,24.84
2015-11-16 14:00:00,24.87,74.07,0.0,4.0,0.0,4.0,,164.4,,20.09,25.01,25.01
2015-11-16 15:00:00,24.63,76.04,0.0,4.0,0.0,4.0,,92.2,,19.87,24.34,24.34
2015-11-16 16:00:00,23.71,81.2,0.0,4.0,0.0,4.0,,62.21,,20.06,23.45,23.45
2015-11-16 17:00:00,23.5,78.97,0.0,4.0,0.0,4.0,,47.85,,19.73,23.57,23.57
2015-11-16 18:00:00,23.57,80.8,0.0,4.0,0.0,4.0,,40.19,,20.02,23.49,23.49
2015-11-16 19:00:00,23.47,83.8,0.0,4.0,0.0,4.0,,4.811,,20.43,23.3,23.3
2015-11-16 20:00:00,23.07,85.8,0.0,4.0,0.0,4.0,,0.0,,20.37,22.86,22.86
2015-11-16 21:00:00,22.77,88.0,0.0,4.0,0.0,4.0,,0.0,,20.48,22.55,22.55
2015-11-16 22:00:00,22.44,89.2,1.143,4.0,0.0,4.0,,0.0,,20.45,22.31,22.31
2015-11-16 23:00:00,22.2,90.2,0.686,4.0,0.0,4.0,,0.0,,20.45,22.12,22.12
2015-11-17 00:00:00,22.11,90.5,0.229,4.0,0.0,4.0,,0.0,,20.48,22.09,22.09
2015-11-17 01:00:00,21.97,91.0,0.0,4.0,0.0,4.0,,0.0,,20.39,21.91,21.91
2015-11-17 02:00:00,21.92,91.1,0.0,4.0,0.0,4.0,,0.0,,20.51,22.01,22.01
2015-11-17 03:00:00,22.05,91.3,0.0,4.0,0.0,4.0,,0.0,,20.56,22.02,22.02
2015-11-17 04:00:00,22.02,91.4,0.0,4.0,0.0,4.0,,0.0,,20.56,22.02,22.02
2015-11-17 05:00:00,21.96,91.2,0.0,4.0,0.0,4.0,,0.0,,20.49,21.97,21.97
2015-11-17 06:00:00,22.14,91.3,0.0,4.0,0.0,4.0,,4.993,,20.84,22.3,22.3
2015-11-17 07:00:00,22.38,91.8,0.0,4.0,0.0,4.0,,41.84,,21.25,22.64,22.64
2015-11-17 08:00:00,23.02,90.8,0.0,4.0,0.0,4.0,,132.4,,21.7,23.26,23.26
2015-11-17 09:00:00,23.23,90.0,0.229,4.0,0.0,4.0,,197.2,,22.37,24.09,24.09
2015-11-17 10:00:00,23.87,86.7,0.0,4.0,0.0,4.0,,231.4,,21.77,24.1,24.1
2015-11-17 11:00:00,24.89,84.1,0.0,4.0,0.0,4.0,,300.7,,22.91,25.78,25.78
2015-11-17 12:00:00,25.57,85.0,0.0,4.0,0.0,4.0,,354.3,,23.0,25.7,25.7
2015-11-17 13:00:00,26.09,80.8,0.0,4.0,0.0,4.0,,360.4,,23.22,29.32,26.78
2015-11-17 14:00:00,26.23,84.1,0.0,4.0,0.0,4.0,,299.6,,22.89,25.77,25.77
2015-11-17 15:00:00,25.29,86.5,0.0,4.0,0.0,4.0,,179.4,,22.74,25.13,25.13
2015-11-17 16:00:00,24.98,89.6,0.0,4.0,0.0,4.0,,91.1,,22.76,24.57,24.57
2015-11-17 17:00:00,24.38,92.0,4.343,4.0,0.0,4.0,,40.33,,22.92,24.29,24.29
2015-11-17 18:00:00,24.21,92.1,0.229,4.0,0.0,4.0,,40.96,,22.74,24.08,24.08
2015-11-17 19:00:00,24.15,92.2,0.229,4.0,0.0,4.0,,4.206,,22.87,24.19,24.19
2015-11-17 20:00:00,24.31,91.8,0.229,4.0,0.0,4.0,,0.23700000000000002,,22.97,24.38,24.38
2015-11-17 21:00:00,24.44,91.8,0.229,4.0,0.0,4.0,,0.0,,23.2,24.6,24.6
2015-11-17 22:00:00,24.61,91.8,0.229,4.0,0.0,4.0,,0.0,,23.22,24.63,24.63
2015-11-17 23:00:00,24.57,91.7,0.0,4.0,0.0,4.0,,0.0,,23.02,24.45,24.45
2015-11-18 00:00:00,24.24,92.1,0.0,4.0,0.0,4.0,,0.0,,22.68,24.03,24.03
2015-11-18 01:00:00,23.75,92.6,0.0,4.0,0.0,4.0,,0.0,,22.27,23.53,23.53
2015-11-18 02:00:00,23.56,92.3,0.0,4.0,0.0,4.0,,0.017,,22.43,23.74,23.74
2015-11-18 03:00:00,23.55,92.4,0.0,4.0,0.0,4.0,,0.0,,22.08,23.37,23.37
2015-11-18 04:00:00,23.14,92.4,0.0,4.0,0.0,4.0,,0.0,,21.59,22.87,22.87
2015-11-18 05:00:00,22.67,92.4,0.0,4.0,0.0,4.0,,0.0,,21.2,22.47,22.47
2015-11-18 06:00:00,22.46,92.4,0.229,4.0,0.0,4.0,,17.37,,21.17,22.45,22.45
2015-11-18 07:00:00,22.68,92.3,0.0,4.0,0.0,4.0,,131.7,,21.92,23.23,23.23
2015-11-18 08:00:00,24.0,87.5,0.0,4.0,0.0,4.0,,460.1,,23.16,25.38,25.38
2015-11-18 09:00:00,27.34,75.41,0.0,4.0,0.0,4.0,,687.1,,23.78,32.66,28.54
2015-11-18 10:00:00,30.3,61.88,0.0,4.0,0.0,4.0,,862.0,,23.09,35.91,31.26
2015-11-18 11:00:00,31.92,61.25,0.0,4.0,0.0,4.0,,839.0,,24.05,38.58,32.46
2015-11-18 12:00:00,33.01,59.19,0.0,4.0,0.0,4.0,,815.0,,24.0,39.27,33.02
2015-11-18 13:00:00,33.34,57.63,0.0,4.0,0.0,4.0,,957.0,,24.12,40.21,33.62
2015-11-18 14:00:00,34.0,58.43,0.0,4.0,0.0,4.0,,968.0,,25.18,42.9,34.51
2015-11-18 15:00:00,33.66,59.79,0.0,4.0,0.0,4.0,,799.9,,23.75,38.36,32.57
2015-11-18 16:00:00,31.93,59.94,0.0,4.0,0.0,4.0,,550.9,,22.83,36.01,31.54
2015-11-18 17:00:00,30.38,70.66,0.0,4.0,0.0,4.0,,230.1,,22.69,31.81,28.52
2015-11-18 18:00:00,27.1,90.5,5.08,4.0,0.0,4.0,,8.81,,23.9,25.56,25.56
2015-11-18 19:00:00,25.47,90.5,7.112,4.0,0.0,4.0,,3.906,,23.64,25.29,25.29
2015-11-18 20:00:00,24.96,90.2,0.229,4.0,0.0,4.0,,0.006,,23.22,24.93,24.93
2015-11-18 21:00:00,24.96,89.6,0.0,4.0,0.0,4.0,,0.17300000000000001,,23.06,24.88,24.88
2015-11-18 22:00:00,24.76,89.5,0.0,4.0,0.0,4.0,,0.425,,22.8,24.63,24.63
2015-11-18 23:00:00,24.29,89.6,0.0,4.0,0.0,4.0,,0.35,,22.88,24.68,24.68
2015-11-19 00:00:00,23.9,94.7,0.0,4.0,0.0,4.0,,0.0,,22.54,23.42,23.42
2015-11-19 01:00:00,24.77,89.2,0.0,4.0,0.0,4.0,,0.001,,23.03,24.93,24.93
2015-11-19 02:00:00,24.86,89.1,0.0,4.0,0.0,4.0,,0.0,,22.71,24.61,24.61
2015-11-19 03:00:00,24.68,89.1,0.0,4.0,0.0,4.0,,0.0,,22.7,24.6,24.6
2015-11-19 04:00:00,24.59,89.3,0.0,4.0,0.0,4.0,,0.0,,22.6,24.46,24.46
2015-11-19 05:00:00,24.09,91.3,0.0,4.0,0.0,4.0,,0.0,,22.35,23.84,23.84
2015-11-19 06:00:00,23.87,90.6,0.0,4.0,0.0,4.0,,11.78,,22.43,24.03,24.03
2015-11-19 07:00:00,24.51,89.7,0.0,4.0,0.0,4.0,,126.3,,23.48,25.27,25.27
2015-11-19 08:00:00,26.49,80.0,0.0,4.0,0.0,4.0,,412.1,,24.07,31.65,27.82
2015-11-19 09:00:00,29.53,68.09,0.0,4.0,0.0,4.0,,682.6,,24.69,37.74,31.27
2015-11-19 10:00:00,31.99,59.48,0.0,4.0,0.0,4.0,,875.0,,23.91,38.9,32.83
2015-11-19 11:00:00,33.74,53.0,0.0,4.0,0.0,4.0,,1008.0,,23.79,41.3,34.77
2015-11-19 12:00:00,35.38,48.32,0.0,4.0,0.0,4.0,,1016.0,,23.74,43.37,36.39
2015-11-19 13:00:00,34.77,63.32,0.0,4.0,0.0,4.0,,988.0,,26.6,45.37,34.58
2015-11-19 14:00:00,33.86,63.55,0.0,4.0,0.0,4.0,,902.0,,26.02,43.41,33.9
2015-11-19 15:00:00,33.7,64.44,0.0,4.0,0.0,4.0,,787.4,,25.95,42.85,33.58
2015-11-19 16:00:00,32.01,67.85,0.0,4.0,0.0,4.0,,360.7,,24.47,37.22,31.1
2015-11-19 17:00:00,30.33,73.0,0.0,4.0,0.0,4.0,,147.2,,24.0,34.09,29.33
2015-11-19 18:00:00,27.53,88.9,13.28,4.0,0.0,4.0,,3.037,,23.42,25.38,25.38
2015-11-19 19:00:00,24.6,90.0,0.229,4.0,0.0,4.0,,6.419,,22.84,24.58,24.58
2015-11-19 20:00:00,24.56,90.1,0.0,4.0,0.0,4.0,,0.07,,22.64,24.34,24.34
2015-11-19 21:00:00,24.57,90.1,0.914,4.0,0.0,4.0,,0.0,,22.88,24.59,24.59
2015-11-19 22:00:00,24.5,90.3,11.56,4.0,0.0,4.0,,0.0,,22.59,24.27,24.27
2015-11-19 23:00:00,24.31,90.5,24.69,4.0,0.0,4.0,,0.003,,22.8,24.43,24.43
2015-11-20 00:00:00,24.32,90.3,7.823,4.0,0.0,4.0,,0.0,,22.7,24.38,24.38
2015-11-20 01:00:00,24.25,90.0,0.686,4.0,0.0,4.0,,0.0,,22.4,24.12,24.12
2015-11-20 02:00:00,24.25,88.9,0.229,4.0,0.0,4.0,,0.001,,22.36,24.28,24.28
2015-11-20 03:00:00,24.12,89.0,0.0,4.0,0.0,4.0,,0.0,,22.27,24.18,24.18
2015-11-20 04:00:00,24.09,88.7,0.0,4.0,0.0,4.0,,0.0,,22.13,24.09,24.09
2015-11-20 05:00:00,24.01,88.7,0.0,4.0,0.0,4.0,,0.0,,22.09,24.05,24.05
2015-11-20 06:00:00,23.94,89.4,0.0,4.0,0.0,4.0,,13.09,,22.0,23.83,23.83
