date,prec,level,level_max,level_min
2017-05-11 05:00:00,0.0,1.440179,1.4405489999999999,1.327179
2017-05-11 06:00:00,0.0,1.267004,1.440572,1.267004
2017-05-11 07:00:00,0.0,0.9437643,1.264821,0.9437643
2017-05-11 08:00:00,0.0,0.5451243,0.9397645,0.5451243
2017-05-11 09:00:00,0.0,0.2386112,0.5414304,0.2386112
2017-05-11 10:00:00,0.0,0.07615369999999999,0.2376131,0.07615369999999999
2017-05-11 11:00:00,0.0,0.275051,0.275051,0.0706045
2017-05-11 12:00:00,0.0,0.7006589,0.7006589,0.2787439
2017-05-11 13:00:00,0.0,0.8854578999999999,0.8854578999999999,0.7038479
2017-05-11 14:00:00,0.0,1.03436,1.03436,0.8864504
2017-05-11 15:00:00,0.0,1.189293,1.189293,1.035399
2017-05-11 16:00:00,0.0,1.315614,1.315614,1.190636
2017-05-11 17:00:00,0.0,1.353299,1.36808,1.316939
2017-05-11 18:00:00,0.0,1.187335,1.3527770000000001,1.187335
2017-05-11 19:00:00,0.0,0.9039111,1.1854770000000001,0.9039111
2017-05-11 20:00:00,0.0,0.5436305,0.9012523,0.5436305
2017-05-11 21:00:00,0.0,0.2551876,0.5411235,0.2551876
2017-05-11 22:00:00,0.0,0.09515435,0.2528275,0.09450597000000001
2017-05-11 23:00:00,0.0,0.3849589,0.3849589,0.09212869
2017-05-12 00:00:00,0.0,0.7745558,0.7745558,0.3891462
2017-05-12 01:00:00,0.0,0.7737725,0.8102129,0.7737725
2017-05-12 02:00:00,0.0,0.7293126999999999,0.7732574999999999,0.7293126999999999
2017-05-12 03:00:00,0.0,0.787763,0.787763,0.7252761
2017-05-12 04:00:00,0.0,0.9892236,0.9892236,0.7891271999999999
2017-05-12 05:00:00,0.0,1.195967,1.195967,0.9908874
2017-05-12 06:00:00,0.229,1.18925,1.231404,1.18925
2017-05-12 07:00:00,0.0,0.9469987,1.188561,0.9469987
2017-05-12 08:00:00,0.0,0.5871905,0.9441438999999999,0.5871905
2017-05-12 09:00:00,0.0,0.2653347,0.5851995999999999,0.2653347
2017-05-12 10:00:00,0.0,0.06870234,0.26384219999999997,0.06870234
2017-05-12 11:00:00,0.0,0.01155108,0.06804216,0.005423248
2017-05-12 12:00:00,0.0,0.3493669,0.3493669,0.012725170000000001
2017-05-12 13:00:00,0.0,0.5667666,0.5667666,0.35273119999999997
2017-05-12 14:00:00,0.0,0.7148498,0.7148498,0.568264
2017-05-12 15:00:00,0.0,0.9080651999999999,0.9080651999999999,0.7163461
2017-05-12 16:00:00,0.0,1.097493,1.097493,0.9087214
2017-05-12 17:00:00,0.0,1.237339,1.237339,1.099272
2017-05-12 18:00:00,0.0,1.1672690000000001,1.243051,1.1672690000000001
2017-05-12 19:00:00,0.0,0.9321290999999999,1.165923,0.9321290999999999
2017-05-12 20:00:00,0.0,0.5826966,0.929581,0.5826966
2017-05-12 21:00:00,0.0,0.260208,0.5794828,0.260208
2017-05-12 22:00:00,0.0,0.05387062,0.25735389999999997,0.05387062
2017-05-12 23:00:00,0.0,-0.008025408000000001,0.052863299999999995,-0.01510495
2017-05-13 00:00:00,0.0,0.3809873,0.3809873,-0.008025408000000001
2017-05-13 01:00:00,0.0,0.6479537,0.6479537,0.3850338
2017-05-13 02:00:00,0.0,0.5812752,0.6576794,0.5812752
2017-05-13 03:00:00,0.0,0.43590189999999995,0.5801202,0.43590189999999995
2017-05-13 04:00:00,0.0,0.3423613,0.434927,0.3340931
2017-05-13 05:00:00,0.0,0.5952798,0.5952798,0.3442085
2017-05-13 06:00:00,0.0,0.8144629,0.8144629,0.5969713
2017-05-13 07:00:00,0.0,0.6952579,0.8253958,0.6952579
2017-05-13 08:00:00,0.0,0.4166027,0.6931007,0.4166027
2017-05-13 09:00:00,0.0,0.1337228,0.4141062,0.1337228
2017-05-13 10:00:00,0.0,-0.02000141,0.1317239,-0.02000141
2017-05-13 11:00:00,0.0,-0.06054747,-0.02100813,-0.0608893
2017-05-13 12:00:00,0.0,-0.04006112,-0.04006112,-0.06491405
2017-05-13 13:00:00,0.0,0.24625899999999998,0.24625899999999998,-0.038566170000000004
2017-05-13 14:00:00,0.0,0.3506936,0.3506936,0.2482703
2017-05-13 15:00:00,0.0,0.6087469999999999,0.6087469999999999,0.3518466
2017-05-13 16:00:00,0.0,0.712,0.712,0.6099323999999999
2017-05-13 17:00:00,0.0,0.9504338999999999,0.9504338999999999,0.7132915
2017-05-13 18:00:00,0.0,1.021326,1.051675,0.9526351999999999
2017-05-13 19:00:00,0.0,0.8596866,1.019801,0.8596866
2017-05-13 20:00:00,0.0,0.5529126999999999,0.8582044999999999,0.5529126999999999
2017-05-13 21:00:00,0.0,0.23963869999999998,0.5507069,0.23963869999999998
2017-05-13 22:00:00,0.0,0.0268451,0.2371114,0.0268451
2017-05-13 23:00:00,0.0,-0.05943233,0.02498353,-0.05943233
2017-05-14 00:00:00,0.229,0.09249216,0.09249216,-0.06851667
2017-05-14 01:00:00,2.748,0.5822537999999999,0.5822537999999999,0.09722263
2017-05-14 02:00:00,0.687,0.7412447999999999,0.7415889999999999,0.5850906
2017-05-14 03:00:00,0.0,0.6605584999999999,0.7410903,0.6605584999999999
2017-05-14 04:00:00,0.0,0.5228520999999999,0.6603905999999999,0.5228520999999999
2017-05-14 05:00:00,0.0,0.4213172,0.5213641,0.41441229999999996
2017-05-14 06:00:00,0.0,0.6325366,0.6325366,0.421821
2017-05-14 07:00:00,0.0,0.8449922,0.8449922,0.6338549
2017-05-14 08:00:00,0.0,0.6358693999999999,0.8448608,0.6358693999999999
2017-05-14 09:00:00,0.0,0.3497577,0.6328654,0.3497577
2017-05-14 10:00:00,0.0,0.1059218,0.34756529999999997,0.1059218
2017-05-14 11:00:00,0.0,-0.008796215000000001,0.1040682,-0.008796215000000001
2017-05-14 12:00:00,0.0,0.002787948,0.002787948,-0.02439445
2017-05-14 13:00:00,0.0,0.3764571,0.3764571,0.002598584
2017-05-14 14:00:00,0.0,0.6585928999999999,0.6585928999999999,0.37781889999999996
2017-05-14 15:00:00,0.0,0.6978378,0.6978378,0.6558130999999999
2017-05-14 16:00:00,0.0,0.7963964,0.8032271999999999,0.6991537999999999
2017-05-14 17:00:00,0.0,1.049336,1.049336,0.7949432
2017-05-14 18:00:00,0.0,1.263106,1.263106,1.052004
2017-05-14 19:00:00,0.0,1.332697,1.339088,1.264634
2017-05-14 20:00:00,0.0,1.186655,1.332511,1.186655
2017-05-14 21:00:00,0.0,0.8702574,1.184339,0.8702574
2017-05-14 22:00:00,0.0,0.4952798,0.8663955,0.4952798
2017-05-14 23:00:00,0.0,0.2077388,0.4927913,0.2077388
2017-05-15 00:00:00,0.0,0.3366644,0.3366644,0.1506069
2017-05-15 01:00:00,0.0,0.8560393,0.8560393,0.3410369
2017-05-15 02:00:00,0.0,1.180381,1.180381,0.8600837
2017-05-15 03:00:00,0.0,1.137223,1.211529,1.137223
2017-05-15 04:00:00,0.0,0.930982,1.13588,0.930982
2017-05-15 05:00:00,0.0,0.7329437,0.930172,0.7329437
2017-05-15 06:00:00,0.0,0.7000185999999999,0.7315998,0.6178836
2017-05-15 07:00:00,0.0,1.073997,1.073997,0.7043999
2017-05-15 08:00:00,0.0,1.142603,1.143003,1.075694
2017-05-15 09:00:00,0.0,0.9530158,1.142771,0.9530158
2017-05-15 10:00:00,0.0,0.6362135,0.9508175,0.6362135
2017-05-15 11:00:00,0.0,0.3170962,0.6330253,0.3170962
2017-05-15 12:00:00,0.0,0.11807319999999999,0.3153996,0.11807319999999999
2017-05-15 13:00:00,0.0,0.3132098,0.3132098,0.11182729999999999
2017-05-15 14:00:00,0.0,0.6635643,0.6635643,0.3167298
2017-05-15 15:00:00,0.0,0.7507575999999999,0.7562555,0.6645662999999999
2017-05-15 16:00:00,0.0,0.8577868999999999,0.8577868999999999,0.7398404
2017-05-15 17:00:00,0.0,1.072403,1.072403,0.8587927999999999
2017-05-15 18:00:00,0.0,1.311162,1.311162,1.074296
2017-05-15 19:00:00,0.0,1.4018000000000002,1.4018000000000002,1.312487
2017-05-15 20:00:00,0.0,1.284076,1.405097,1.284076
2017-05-15 21:00:00,0.0,1.017108,1.282379,1.017108
2017-05-15 22:00:00,0.0,0.6429309,1.014253,0.6429309
2017-05-15 23:00:00,0.0,0.3009888,0.6397275,0.3009888
2017-05-16 00:00:00,0.0,0.1986667,0.29997969999999996,0.15134409999999998
2017-05-16 01:00:00,0.0,0.6754504,0.6754504,0.2015214
2017-05-16 02:00:00,0.0,1.025651,1.025651,0.6791064
2017-05-16 03:00:00,0.0,1.026624,1.082608,1.026624
2017-05-16 04:00:00,0.0,0.7947704999999999,1.02496,0.7947704999999999
2017-05-16 05:00:00,0.0,0.510058,0.7932039,0.510058
2017-05-16 06:00:00,0.0,0.2810527,0.5070411,0.2810527
2017-05-16 07:00:00,0.0,0.4955117,0.4955117,0.2729853
2017-05-16 08:00:00,0.0,0.8094853999999999,0.8094853999999999,0.49884779999999995
2017-05-16 09:00:00,0.0,0.819782,0.8760543,0.8118227
2017-05-16 10:00:00,0.0,0.5381619,0.817963,0.5381619
2017-05-16 11:00:00,0.0,0.24982189999999999,0.5355116,0.24982189999999999
2017-05-16 12:00:00,0.0,0.03118432,0.24681039999999999,0.03118432
2017-05-16 13:00:00,0.0,-0.03958106,0.03085625,-0.0403797
2017-05-16 14:00:00,0.0,0.1098512,0.1098512,-0.04025483
2017-05-16 15:00:00,0.0,0.30489489999999997,0.30489489999999997,0.1125293
2017-05-16 16:00:00,0.0,0.4137713,0.4137713,0.3059008
2017-05-16 17:00:00,0.0,0.6179549,0.6179549,0.4149349
2017-05-16 18:00:00,0.0,0.7832865,0.7832865,0.619105
2017-05-16 19:00:00,0.0,0.9034631999999999,0.9034631999999999,0.7848246
2017-05-16 20:00:00,0.0,0.9208529999999999,0.9369432999999999,0.9041201
2017-05-16 21:00:00,0.0,0.7313413999999999,0.9203422,0.7313413999999999
2017-05-16 22:00:00,0.0,0.4445997,0.7289882,0.4445997
2017-05-16 23:00:00,0.0,0.16871129999999998,0.4422214,0.16871129999999998
2017-05-17 00:00:00,0.0,0.007042587,0.1666963,0.007042587
2017-05-17 01:00:00,0.0,0.2623259,0.2623259,-0.0025151970000000003
2017-05-17 02:00:00,0.0,0.71806,0.71806,0.266524
2017-05-17 03:00:00,0.0,0.8562449,0.8629218,0.7207468
2017-05-17 04:00:00,0.0,0.705132,0.8557410999999999,0.705132
2017-05-17 05:00:00,0.0,0.4534919,0.7039745,0.4534919
2017-05-17 06:00:00,0.0,0.1851618,0.4518006,0.1851618
2017-05-17 07:00:00,0.0,0.07116246,0.1834999,0.06324953
2017-05-17 08:00:00,0.0,0.4015477,0.4015477,0.07147503
2017-05-17 09:00:00,0.0,0.6920124999999999,0.6920124999999999,0.40542069999999997
2017-05-17 10:00:00,0.0,0.6561559,0.7231040999999999,0.6561559
2017-05-17 11:00:00,0.0,0.4254283,0.6541171,0.4254283
2017-05-17 12:00:00,0.0,0.1770082,0.4230579,0.1770082
2017-05-17 13:00:00,0.0,-0.003439128,0.1754817,-0.003439128
2017-05-17 14:00:00,0.0,-0.04591298,-0.004443586,-0.04780561
2017-05-17 15:00:00,0.0,0.0584439,0.0584439,-0.04624152
2017-05-17 16:00:00,0.0,0.197623,0.19776449999999998,0.06012166
2017-05-17 17:00:00,0.0,0.2046525,0.2046525,0.18982849999999998
2017-05-17 18:00:00,0.0,0.41765589999999997,0.41765589999999997,0.205165
2017-05-17 19:00:00,0.0,0.7003275999999999,0.7003275999999999,0.4198381
2017-05-17 20:00:00,0.0,0.8722757,0.8722757,0.7030389
2017-05-17 21:00:00,0.458,0.8456619,0.8741496999999999,0.8456619
2017-05-17 22:00:00,0.0,0.6188227,0.8448011,0.6188227
2017-05-17 23:00:00,0.0,0.34231469999999997,0.616304,0.34231469999999997
2017-05-18 00:00:00,0.458,0.1000119,0.3397961,0.1000119
2017-05-18 01:00:00,0.0,0.011009099999999999,0.09866065,0.00143975
2017-05-18 02:00:00,1.145,0.4490668,0.4490668,0.01186329
2017-05-18 03:00:00,0.458,0.8438500000000001,0.8438500000000001,0.45292849999999996
2017-05-18 04:00:00,0.687,0.8067365999999999,0.9079834,0.8067365999999999
2017-05-18 05:00:00,0.229,0.5716583,0.8042176,0.5716583
2017-05-18 06:00:00,0.229,0.2731206,0.5696789999999999,0.2731206
2017-05-18 07:00:00,0.229,0.05799961,0.27074159999999997,0.05799961
2017-05-18 08:00:00,1.603,0.04571247,0.05716777,0.0067764520000000005
2017-05-18 09:00:00,1.832,0.561167,0.561167,0.04689533
2017-05-18 10:00:00,0.0,0.8201798,0.8201798,0.5645369
2017-05-18 11:00:00,0.0,0.7111505,0.8235475,0.7111505
2017-05-18 12:00:00,0.229,0.4866006,0.7100917999999999,0.4866006
2017-05-18 13:00:00,0.0,0.263405,0.4855752,0.263405
2017-05-18 14:00:00,0.0,0.1371742,0.2622299,0.1365023
2017-05-18 15:00:00,0.0,0.11466979999999999,0.135511,0.11466979999999999
2017-05-18 16:00:00,0.0,0.1205975,0.1210682,0.11133000000000001
2017-05-18 17:00:00,1.832,0.1282293,0.12855919999999998,0.12057599999999999
2017-05-18 18:00:00,2.748,0.1498185,0.1498185,0.1240641
2017-05-18 19:00:00,1.832,0.37179979999999996,0.37179979999999996,0.15198309999999998
2017-05-18 20:00:00,3.664,0.7001031999999999,0.7001031999999999,0.374527
2017-05-18 21:00:00,1.832,0.892976,0.892976,0.7027863
2017-05-18 22:00:00,0.687,0.8725343,0.8945278999999999,0.8725343
2017-05-18 23:00:00,0.916,0.7716119,0.8715586999999999,0.7716119
2017-05-19 00:00:00,0.916,0.6522287999999999,0.7719206,0.6513766999999999
2017-05-19 01:00:00,4.122,0.6226138999999999,0.6505247,0.6157558
2017-05-19 02:00:00,5.954,0.736262,0.736262,0.6211162
2017-05-19 03:00:00,8.01,1.042,1.042,0.7391281
2017-05-19 04:00:00,9.62,1.308363,1.308363,1.045558
2017-05-19 05:00:00,8.24,1.432991,1.432991,1.3090169999999999
2017-05-19 06:00:00,10.53,1.566125,1.566125,1.42944
2017-05-19 07:00:00,8.93,1.717612,1.717612,1.564578
2017-05-19 08:00:00,10.76,1.884444,1.8893529999999998,1.7211319999999999
2017-05-19 09:00:00,4.809,2.036739,2.044945,1.884925
2017-05-19 10:00:00,2.061,2.1742,2.176383,2.034354
2017-05-19 11:00:00,1.374,2.29826,2.300716,2.170814
2017-05-19 12:00:00,1.145,2.37774,2.387653,2.298733
2017-05-19 13:00:00,2.061,2.421096,2.429362,2.376947
2017-05-19 14:00:00,1.374,2.461724,2.4717219999999998,2.420456
2017-05-19 15:00:00,1.603,2.516396,2.523654,2.462709
2017-05-19 16:00:00,1.603,2.566408,2.572059,2.497789
2017-05-19 17:00:00,0.687,2.623713,2.633063,2.563271
2017-05-19 18:00:00,1.603,2.649531,2.673592,2.595543
2017-05-19 19:00:00,1.832,2.666837,2.6922889999999997,2.596035
2017-05-19 20:00:00,1.603,2.7036569999999998,2.715169,2.659658
2017-05-19 21:00:00,2.061,2.704419,2.740209,2.667854
2017-05-19 22:00:00,1.603,2.710468,2.732025,2.675844
2017-05-19 23:00:00,3.893,2.70928,2.762396,2.6773819999999997
2017-05-20 00:00:00,3.206,2.68034,2.738641,2.643981
2017-05-20 01:00:00,2.748,2.663815,2.719965,2.6510800000000003
2017-05-20 02:00:00,0.687,2.639119,2.689145,2.602539
2017-05-20 03:00:00,0.916,2.598892,2.6509650000000002,2.581238
2017-05-20 04:00:00,0.229,2.569231,2.6346879999999997,2.529765
2017-05-20 05:00:00,0.229,2.533082,2.583248,2.515765
2017-05-20 06:00:00,0.0,2.483916,2.545395,2.45366
2017-05-20 07:00:00,0.458,2.447418,2.491362,2.405456
2017-05-20 08:00:00,0.687,2.362008,2.436915,2.339477
2017-05-20 09:00:00,0.458,2.299045,2.386872,2.289341
2017-05-20 10:00:00,0.229,2.243005,2.309619,2.236272
2017-05-20 11:00:00,0.229,2.205901,2.256778,2.196331
2017-05-20 12:00:00,0.0,2.1672219999999998,2.208529,2.140722
2017-05-20 13:00:00,0.0,2.117825,2.168881,2.111569
2017-05-20 14:00:00,0.0,2.047132,2.117105,2.046101
2017-05-20 15:00:00,0.229,1.977971,2.049818,1.975229
2017-05-20 16:00:00,0.458,1.919518,1.9806089999999998,1.911149
2017-05-20 17:00:00,0.229,1.858615,1.9147219999999998,1.857946
2017-05-20 18:00:00,0.0,1.80375,1.860758,1.791989
2017-05-20 19:00:00,0.916,1.7509869999999998,1.802465,1.7427519999999999
2017-05-20 20:00:00,2.748,1.726712,1.756394,1.706218
2017-05-20 21:00:00,0.0,1.717289,1.735415,1.716504
2017-05-20 22:00:00,0.0,1.704981,1.722359,1.694614
2017-05-20 23:00:00,0.0,1.691428,1.7057289999999998,1.675827
2017-05-21 00:00:00,0.229,1.683385,1.7003439999999999,1.67958
2017-05-21 01:00:00,0.0,1.65694,1.691132,1.649213
2017-05-21 02:00:00,0.0,1.6117659999999998,1.6572779999999998,1.6117659999999998
2017-05-21 03:00:00,1.145,1.569687,1.6162969999999999,1.569687
2017-05-21 04:00:00,0.0,1.53877,1.574892,1.538288
2017-05-21 05:00:00,0.0,1.508753,1.541122,1.508753
2017-05-21 06:00:00,0.0,1.4842119999999999,1.51578,1.481391
2017-05-21 07:00:00,0.229,1.4453209999999999,1.485214,1.444156
2017-05-21 08:00:00,0.916,1.404308,1.446962,1.404308
2017-05-21 09:00:00,0.687,1.365703,1.4083649999999999,1.358489
2017-05-21 10:00:00,1.374,1.327383,1.370055,1.32569
2017-05-21 11:00:00,0.687,1.305132,1.327566,1.30055
2017-05-21 12:00:00,1.374,1.321285,1.322942,1.3027229999999999
2017-05-21 13:00:00,0.229,1.325397,1.332942,1.318581
2017-05-21 14:00:00,0.0,1.300149,1.328917,1.296509
2017-05-21 15:00:00,0.458,1.233102,1.298821,1.232547
2017-05-21 16:00:00,0.0,1.164802,1.231235,1.162266
2017-05-21 17:00:00,0.0,1.121282,1.165121,1.116401
2017-05-21 18:00:00,0.0,1.080571,1.116427,1.077533
2017-05-21 19:00:00,0.0,1.047245,1.079564,1.044518
2017-05-21 20:00:00,0.0,1.017228,1.04756,1.017228
2017-05-21 21:00:00,0.0,0.9965887999999999,1.02074,0.9953622999999999
2017-05-21 22:00:00,0.0,0.9820502999999999,0.9983696,0.9759755
2017-05-21 23:00:00,0.0,0.9804565999999999,0.9826957,0.9693927999999999
2017-05-22 00:00:00,0.229,1.026183,1.026183,0.9801586999999999
2017-05-22 01:00:00,0.0,1.053391,1.054416,1.02487
2017-05-22 02:00:00,0.0,1.029264,1.055934,1.024755
2017-05-22 03:00:00,0.0,0.9832354999999999,1.027539,0.9831067
2017-05-22 04:00:00,0.0,0.9168596,0.9824265999999999,0.9168596
2017-05-22 05:00:00,0.0,0.8639507,0.9163587999999999,0.8639507
2017-05-22 06:00:00,0.0,0.8302366999999999,0.8629863,0.8290474
2017-05-22 07:00:00,0.0,0.8022323,0.832289,0.7999942999999999
2017-05-22 08:00:00,0.0,0.7706666999999999,0.8033659,0.7706666999999999
2017-05-22 09:00:00,0.0,0.7418914,0.7744985,0.7403693
2017-05-22 10:00:00,0.229,0.7208281,0.7427442,0.7194940999999999
2017-05-22 11:00:00,0.0,0.7650908,0.7650908,0.716117
2017-05-22 12:00:00,0.0,1.06671,1.06671,0.7657353
2017-05-22 13:00:00,0.0,1.319499,1.319499,1.068508
2017-05-22 14:00:00,0.0,1.4029319999999998,1.406379,1.3208229999999999
2017-05-22 15:00:00,0.0,1.348696,1.402082,1.348696
2017-05-22 16:00:00,0.0,1.147856,1.346201,1.147856
2017-05-22 17:00:00,0.0,0.9235051,1.146038,0.9235051
2017-05-22 18:00:00,0.0,0.7679617,0.9199672999999999,0.7679617
2017-05-22 19:00:00,0.0,0.6763743,0.7659745,0.6763743
2017-05-22 20:00:00,0.0,0.6378102999999999,0.6774201,0.6352916
2017-05-22 21:00:00,0.0,0.6274618,0.6364445999999999,0.624922
2017-05-22 22:00:00,0.0,0.6580857999999999,0.6580857999999999,0.6239321
2017-05-22 23:00:00,0.0,0.7589984,0.7589984,0.6581066999999999
2017-05-23 00:00:00,0.0,1.012472,1.012472,0.7591238
2017-05-23 01:00:00,0.0,1.167358,1.167358,1.013128
2017-05-23 02:00:00,0.0,1.231225,1.232067,1.168382
2017-05-23 03:00:00,0.0,1.130639,1.23089,1.130639
2017-05-23 04:00:00,0.0,0.9644402999999999,1.130336,0.9642419999999999
2017-05-23 05:00:00,0.0,0.7704795999999999,0.9620586999999999,0.7704795999999999
2017-05-23 06:00:00,0.0,0.6396261,0.7698077999999999,0.6396261
2017-05-23 07:00:00,0.0,0.5563201,0.6375923,0.5563201
2017-05-23 08:00:00,0.0,0.5054036,0.5553260999999999,0.5054036
2017-05-23 09:00:00,0.0,0.47835449999999996,0.5080909,0.47753249999999997
2017-05-23 10:00:00,0.0,0.45295769999999996,0.47835289999999997,0.4522948
2017-05-23 11:00:00,0.0,0.4434942,0.4549744,0.4420174
2017-05-23 12:00:00,0.0,0.6004617,0.6004617,0.4428082
2017-05-23 13:00:00,0.0,1.072512,1.072512,0.6036602999999999
2017-05-23 14:00:00,0.0,1.324887,1.324887,1.076352
2017-05-23 15:00:00,0.0,1.303942,1.339072,1.303942
2017-05-23 16:00:00,0.0,1.111322,1.303139,1.111322
2017-05-23 17:00:00,0.0,0.8514482,1.110148,0.8514482
2017-05-23 18:00:00,0.0,0.6196539,0.8497697999999999,0.6196539
2017-05-23 19:00:00,0.0,0.48067000000000004,0.6163545,0.48067000000000004
2017-05-23 20:00:00,0.0,0.4113669,0.47748039999999997,0.41039129999999996
2017-05-23 21:00:00,0.0,0.38441719999999996,0.41005379999999997,0.38441719999999996
2017-05-23 22:00:00,0.0,0.3896406,0.3896406,0.38076689999999996
2017-05-23 23:00:00,0.0,0.40160019999999996,0.4017627,0.3871571
2017-05-24 00:00:00,0.0,0.47217169999999997,0.47217169999999997,0.3997533
2017-05-24 01:00:00,0.0,0.7989094999999999,0.7989094999999999,0.4745333
2017-05-24 02:00:00,0.229,1.096883,1.096883,0.8019179
2017-05-24 03:00:00,0.458,1.134177,1.145086,1.09821
2017-05-24 04:00:00,0.458,1.025561,1.133992,1.025241
2017-05-24 05:00:00,0.0,0.7995789,1.02309,0.7995789
2017-05-24 06:00:00,2.061,0.5717500000000001,0.7967080999999999,0.5717500000000001
2017-05-24 07:00:00,0.0,0.43591539999999995,0.5712526,0.43591539999999995
2017-05-24 08:00:00,0.0,0.37744669999999997,0.4357474,0.3770975
2017-05-24 09:00:00,0.0,0.3730093,0.3777928,0.3698587
2017-05-24 10:00:00,0.0,0.37713579999999997,0.3807778,0.37283849999999996
2017-05-24 11:00:00,0.0,0.3552693,0.3779914,0.3550912
2017-05-24 12:00:00,0.0,0.35972499999999996,0.35972499999999996,0.3476013
2017-05-24 13:00:00,0.0,0.6675152999999999,0.6675152999999999,0.3580325
2017-05-24 14:00:00,0.0,1.161888,1.161888,0.6712123999999999
2017-05-24 15:00:00,0.0,1.431496,1.431496,1.165044
2017-05-24 16:00:00,0.0,1.4179629999999999,1.445612,1.4179629999999999
2017-05-24 17:00:00,0.0,1.215555,1.417273,1.215555
2017-05-24 18:00:00,0.0,0.899871,1.213558,0.899871
2017-05-24 19:00:00,0.0,0.6115657999999999,0.8970174999999999,0.6115657999999999
2017-05-24 20:00:00,0.0,0.4290812,0.6088922999999999,0.4290812
2017-05-24 21:00:00,0.0,0.3410167,0.42825,0.34052309999999997
2017-05-24 22:00:00,0.0,0.31722829999999996,0.34150759999999997,0.3163439
2017-05-24 23:00:00,0.0,0.310181,0.317387,0.30897179999999996
2017-05-25 00:00:00,0.0,0.31242179999999997,0.3130801,0.30381929999999996
2017-05-25 01:00:00,0.0,0.4949282,0.4949282,0.31257989999999997
2017-05-25 02:00:00,0.0,0.9946913,0.9946913,0.49810669999999996
2017-05-25 03:00:00,0.0,1.229569,1.229737,0.9985679
2017-05-25 04:00:00,0.0,1.159897,1.230394,1.159897
2017-05-25 05:00:00,0.0,0.9517363,1.1586859999999999,0.9517363
2017-05-25 06:00:00,0.0,0.6585949999999999,0.9490291,0.6585949999999999
2017-05-25 07:00:00,0.0,0.43194699999999997,0.6564125,0.43194699999999997
2017-05-25 08:00:00,0.0,0.31057799999999997,0.43044669999999996,0.31057799999999997
2017-05-25 09:00:00,0.0,0.2785859,0.31041009999999997,0.27358109999999997
2017-05-25 10:00:00,0.0,0.34030699999999997,0.34030699999999997,0.2792383
2017-05-25 11:00:00,0.0,0.3282305,0.34560199999999996,0.32775699999999997
2017-05-25 12:00:00,0.0,0.2766438,0.32787109999999997,0.2766438
2017-05-25 13:00:00,0.0,0.2458515,0.2773216,0.2438213
2017-05-25 14:00:00,0.0,0.6205531,0.6205531,0.2463505
2017-05-25 15:00:00,0.0,1.149643,1.149643,0.6252607
2017-05-25 16:00:00,0.0,1.491564,1.491564,1.15382
2017-05-25 17:00:00,0.0,1.469859,1.5320200000000002,1.469859
2017-05-25 18:00:00,0.0,1.211456,1.468181,1.211456
2017-05-25 19:00:00,0.0,0.8756014,1.209459,0.8756014
2017-05-25 20:00:00,0.0,0.5613171,0.8734537,0.5613171
2017-05-25 21:00:00,0.0,0.3610902,0.5589706999999999,0.3610902
2017-05-25 22:00:00,0.0,0.26496549999999996,0.3589283,0.2642953
2017-05-25 23:00:00,0.0,0.2771792,0.2771792,0.2577231
2017-05-26 00:00:00,0.0,0.3008786,0.3020309,0.2768528
2017-05-26 01:00:00,0.0,0.3262272,0.3279009,0.3020518
2017-05-26 02:00:00,0.0,0.5798595999999999,0.5798595999999999,0.3253886
2017-05-26 03:00:00,0.0,0.9981610999999999,0.9981610999999999,0.5833969
2017-05-26 04:00:00,0.0,1.206742,1.206742,1.000872
2017-05-26 05:00:00,0.0,1.053264,1.207075,1.053264
2017-05-26 06:00:00,0.0,0.7875301,1.051937,0.7875301
