date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2018-10-13 02:00:00,19.33,100.0,0.0,0.45916666666666667,203.1,1.15,216.0,0.0,19.13,19.13,19.13
2018-10-13 03:00:00,18.99,100.0,0.0,0.7222222222222222,229.7,1.49,232.0,0.0,19.06,19.06,19.06
2018-10-13 04:00:00,19.11,100.0,0.0,0.8769444444444444,200.5,1.8199999999999998,213.0,0.013000000000000001,19.41,19.41,19.41
2018-10-13 05:00:00,19.03,100.0,0.0,0.5441666666666667,194.8,1.14,216.0,0.0,18.74,18.74,18.74
2018-10-13 06:00:00,18.76,100.0,0.0,0.4688888888888889,0.0,1.41,229.0,1.2469999999999999,18.81,18.81,18.81
2018-10-13 07:00:00,19.36,99.0,0.0,0.6180555555555556,0.0,1.71,190.0,69.73,20.19,20.34,20.34
2018-10-13 08:00:00,22.4,84.2,0.0,0.6605555555555556,0.0,1.74,123.0,301.7,21.29,24.11,24.11
2018-10-13 09:00:00,24.33,83.0,0.0,1.184722222222222,9.35,3.238888888888889,16.0,413.0,21.4,24.45,24.45
2018-10-13 10:00:00,24.94,81.8,0.0,1.3002777777777779,23.62,2.7888888888888888,37.0,347.7,22.25,25.58,25.58
2018-10-13 11:00:00,25.35,86.8,0.0,0.7480555555555556,67.67,2.0999999999999996,11.0,166.3,22.87,25.22,25.22
2018-10-13 12:00:00,25.29,88.4,0.0,0.8938888888888888,191.5,2.369444444444444,212.0,167.7,23.43,25.47,25.47
2018-10-13 13:00:00,24.39,97.0,2.083,1.2555555555555553,0.0,5.888888888888888,225.0,58.4,22.63,23.12,23.12
2018-10-13 14:00:00,23.22,97.7,0.686,0.9733333333333333,76.69,3.1694444444444443,277.0,64.4,22.96,23.32,23.32
2018-10-13 15:00:00,23.41,98.6,0.457,0.7688888888888888,321.2,2.55,311.0,50.76,23.03,23.25,23.25
2018-10-13 16:00:00,23.48,97.4,0.457,0.8427777777777777,2.794,2.2694444444444444,76.0,68.96,23.18,23.59,23.59
2018-10-13 17:00:00,22.41,97.8,0.0,1.866111111111111,107.0,5.45,137.0,35.46,21.05,21.39,21.39
2018-10-13 18:00:00,20.92,97.1,0.0,1.8908333333333334,95.5,5.719444444444444,96.0,17.17,20.13,20.59,20.59
2018-10-13 19:00:00,20.49,98.4,0.0,0.615,0.0,1.72,62.0,0.41500000000000004,20.07,20.32,20.32
2018-10-13 20:00:00,20.12,99.3,0.457,0.7055555555555556,0.0,2.15,312.0,0.0,19.98,20.08,20.08
2018-10-13 21:00:00,19.85,98.8,0.229,1.4124999999999999,20.25,2.861111111111111,51.0,0.0,19.25,19.42,19.42
2018-10-13 22:00:00,19.1,98.1,0.229,1.333611111111111,344.6,3.0,118.0,0.0,18.63,18.93,18.93
2018-10-13 23:00:00,18.97,96.5,0.0,1.455,320.1,2.7694444444444444,313.0,0.068,18.37,18.93,18.93
2018-10-14 00:00:00,18.83,98.4,0.0,1.135,0.0,3.0,317.0,0.0,18.42,18.66,18.66
2018-10-14 01:00:00,18.61,98.6,0.457,1.3347222222222221,327.9,2.588888888888889,331.0,0.0,18.4,18.62,18.62
2018-10-14 02:00:00,18.47,99.2,0.914,0.6502777777777778,13.22,1.9,320.0,0.001,18.28,18.38,18.38
2018-10-14 03:00:00,18.25,98.8,0.686,1.1502777777777777,294.5,2.319444444444444,203.0,0.0,18.05,18.22,18.22
2018-10-14 04:00:00,18.19,98.0,0.229,0.7480555555555556,0.0,2.35,310.0,0.0,17.88,18.18,18.18
2018-10-14 05:00:00,18.03,97.7,0.0,0.8250000000000001,0.0,2.4805555555555556,335.0,0.094,17.56,17.91,17.91
2018-10-14 06:00:00,17.82,98.6,0.229,0.5575,0.0,2.388888888888889,351.0,0.6910000000000001,17.6,17.81,17.81
2018-10-14 07:00:00,17.91,99.6,0.0,0.41472222222222216,330.4,1.52,332.0,9.35,17.91,17.96,17.96
2018-10-14 08:00:00,18.04,98.5,0.229,0.6169444444444444,0.0,1.42,262.0,29.87,17.84,18.06,18.06
2018-10-14 09:00:00,17.98,99.1,0.914,0.7602777777777778,222.2,2.761111111111111,210.0,52.71,17.86,17.99,17.99
2018-10-14 10:00:00,18.16,97.3,1.143,1.15,330.8,3.1694444444444443,288.0,101.9,17.84,18.25,18.25
2018-10-14 11:00:00,18.54,94.8,0.229,1.2161111111111111,272.2,2.5611111111111113,275.0,115.5,17.78,18.62,18.62
2018-10-14 12:00:00,18.38,97.9,0.686,0.6947222222222221,225.3,1.8900000000000001,312.0,75.5,17.71,18.04,18.04
2018-10-14 13:00:00,17.83,97.9,2.515,1.1330555555555555,241.3,2.2694444444444444,263.0,98.7,17.73,18.05,18.05
2018-10-14 14:00:00,17.86,99.7,4.343,0.5966666666666667,169.0,1.71,212.0,55.21,17.89,17.93,17.93
2018-10-14 15:00:00,17.59,99.3,5.486,0.6172222222222222,110.1,1.75,80.0,59.55,17.33,17.42,17.42
2018-10-14 16:00:00,17.39,99.0,1.143,0.46944444444444444,0.0,1.0499999999999998,53.0,56.37,17.17,17.31,17.31
2018-10-14 17:00:00,17.41,99.5,0.457,0.3675,0.0,1.0399999999999998,74.0,24.95,17.34,17.41,17.41
2018-10-14 18:00:00,17.28,99.5,0.457,0.7769444444444444,264.1,1.64,281.0,9.85,17.15,17.21,17.21
2018-10-14 19:00:00,17.13,99.9,0.686,0.6486111111111111,220.6,1.47,214.0,0.898,16.99,17.0,17.0
2018-10-14 20:00:00,16.92,100.0,0.686,0.5425,0.0,1.0899999999999999,222.0,0.0,16.94,16.94,16.94
2018-10-14 21:00:00,16.88,100.0,1.3719999999999999,0.8536111111111111,224.2,1.94,219.0,0.0,16.83,16.83,16.83
2018-10-14 22:00:00,16.77,100.0,1.6,0.9405555555555556,207.0,2.238888888888889,204.0,0.0,16.72,16.72,16.72
2018-10-14 23:00:00,16.66,100.0,1.6,0.71,228.6,2.3,249.0,0.0,16.62,16.62,16.62
2018-10-15 00:00:00,16.61,100.0,3.2,0.6091666666666666,199.7,2.638888888888889,189.0,0.0,16.53,16.53,16.53
2018-10-15 01:00:00,16.45,100.0,6.401,0.7997222222222222,215.9,1.98,168.0,0.0,16.44,16.44,16.44
2018-10-15 02:00:00,16.51,100.0,0.686,0.6486111111111111,60.34,1.47,220.0,0.0,16.64,16.64,16.64
2018-10-15 03:00:00,16.64,100.0,0.229,0.4425,223.5,0.96,309.0,0.0,16.72,16.72,16.72
2018-10-15 04:00:00,16.74,100.0,0.457,0.3813888888888889,0.0,1.02,95.0,0.0,16.74,16.74,16.74
2018-10-15 05:00:00,16.77,100.0,0.229,0.6522222222222221,0.0,2.06,26.0,0.0,16.81,16.81,16.81
2018-10-15 06:00:00,16.8,100.0,1.143,1.4702777777777778,23.44,3.411111111111111,37.0,0.329,16.88,16.88,16.88
2018-10-15 07:00:00,16.92,99.7,1.143,1.5672222222222223,34.07,4.199999999999999,28.0,12.21,17.04,17.07,17.07
2018-10-15 08:00:00,17.24,100.0,3.429,0.7413888888888889,117.5,2.2199999999999998,82.0,38.01,17.61,17.61,17.61
2018-10-15 09:00:00,17.53,100.0,3.658,0.7230555555555555,184.0,2.6888888888888887,212.0,74.35,17.68,17.68,17.68
2018-10-15 10:00:00,17.59,99.9,0.686,0.9813888888888889,208.8,2.0,212.0,74.44,17.5,17.51,17.51
2018-10-15 11:00:00,18.16,99.1,0.686,0.5633333333333334,169.8,2.09,221.0,138.8,18.33,18.45,18.45
2018-10-15 12:00:00,18.26,99.1,1.8290000000000002,1.1058333333333332,228.6,2.06,260.0,128.5,18.2,18.32,18.32
2018-10-15 13:00:00,18.84,97.4,0.914,0.9227777777777778,223.4,2.3111111111111113,216.0,209.7,18.96,19.37,19.37
2018-10-15 14:00:00,19.43,97.5,0.229,0.7622222222222221,225.0,1.8900000000000001,223.0,157.7,18.93,19.32,19.32
2018-10-15 15:00:00,19.28,97.8,0.457,0.9177777777777777,0.0,2.04,225.0,119.6,18.88,19.22,19.22
2018-10-15 16:00:00,19.11,98.6,2.057,0.5772222222222222,0.0,1.39,283.0,75.18,18.79,19.0,19.0
2018-10-15 17:00:00,19.41,97.7,0.229,0.5233333333333333,220.9,1.22,221.0,108.2,19.2,19.56,19.56
2018-10-15 18:00:00,19.14,98.7,0.0,0.6436111111111111,219.8,1.29,247.0,30.5,18.83,19.02,19.02
2018-10-15 19:00:00,18.97,99.2,0.229,0.5577777777777778,0.0,1.3399999999999999,308.0,2.112,18.63,18.74,18.74
2018-10-15 20:00:00,18.69,99.1,0.0,0.5555555555555556,15.95,1.59,312.0,0.008,18.47,18.6,18.6
2018-10-15 21:00:00,18.56,97.2,0.0,0.8236111111111111,347.2,1.75,8.0,0.039,18.19,18.63,18.63
2018-10-15 22:00:00,18.43,99.3,0.0,0.6486111111111111,24.86,1.51,2.0,0.0,18.03,18.12,18.12
2018-10-15 23:00:00,18.03,100.0,0.0,0.2011111111111111,0.0,0.5499999999999999,244.0,0.0,18.04,18.04,18.04
2018-10-16 00:00:00,18.11,100.0,0.229,0.6416666666666667,6.718,1.64,44.0,0.003,17.93,17.93,17.93
2018-10-16 01:00:00,17.94,100.0,0.0,0.41472222222222216,93.1,0.99,290.0,0.04,17.91,17.91,17.91
2018-10-16 02:00:00,17.94,100.0,0.229,0.3261111111111111,0.0,0.84,238.0,0.0,17.94,17.94,17.94
2018-10-16 03:00:00,17.92,100.0,0.229,0.32111111111111107,0.0,0.94,205.0,0.0,17.89,17.89,17.89
2018-10-16 04:00:00,17.86,100.0,0.0,0.37305555555555553,0.0,0.9099999999999999,85.0,0.0,17.86,17.86,17.86
2018-10-16 05:00:00,17.85,100.0,0.0,0.4452777777777778,0.0,1.23,106.0,0.0,17.77,17.77,17.77
2018-10-16 06:00:00,17.81,100.0,0.0,0.34555555555555556,197.2,0.83,209.0,1.127,17.87,17.87,17.87
2018-10-16 07:00:00,18.06,100.0,0.0,0.3411111111111111,0.0,0.85,216.0,36.5,18.33,18.33,18.33
2018-10-16 08:00:00,18.73,98.0,0.0,0.3511111111111111,0.0,1.38,220.0,101.7,19.08,19.4,19.4
2018-10-16 09:00:00,20.14,93.6,0.0,0.4836111111111111,172.0,1.2799999999999998,194.0,186.0,19.1,20.14,20.14
2018-10-16 10:00:00,20.41,94.7,0.0,0.48777777777777775,237.9,1.2999999999999998,240.0,178.2,19.72,20.58,20.58
2018-10-16 11:00:00,20.87,90.3,0.0,0.5452777777777778,130.7,1.37,123.0,202.2,19.97,21.62,21.62
2018-10-16 12:00:00,21.19,93.9,0.0,0.9347222222222222,0.0,2.5305555555555554,53.0,181.9,20.04,21.04,21.04
2018-10-16 13:00:00,22.1,87.1,0.229,1.2113888888888888,14.29,2.930555555555556,63.0,221.5,19.94,22.17,22.17
2018-10-16 14:00:00,21.75,91.0,0.0,1.3894444444444443,16.82,3.319444444444444,12.0,127.9,20.18,21.71,21.71
2018-10-16 15:00:00,21.45,95.1,0.0,0.6994444444444444,0.0,3.0305555555555554,59.0,87.9,20.42,21.22,21.22
2018-10-16 16:00:00,21.07,97.0,0.686,0.8916666666666666,0.0,2.0799999999999996,84.0,86.6,20.11,20.58,20.58
2018-10-16 17:00:00,20.75,97.6,0.686,0.6769444444444443,84.6,1.79,64.0,71.66,20.2,20.58,20.58
2018-10-16 18:00:00,20.47,98.4,0.0,1.218888888888889,81.5,3.019444444444444,77.0,23.21,19.92,20.17,20.17
2018-10-16 19:00:00,20.05,99.1,0.229,0.88,72.63,2.411111111111111,79.0,0.589,19.85,19.99,19.99
2018-10-16 20:00:00,19.86,99.3,0.229,1.0563888888888888,38.05,2.280555555555556,11.0,0.0,19.75,19.84,19.84
2018-10-16 21:00:00,19.84,99.0,0.0,1.0666666666666667,0.0,3.55,21.0,0.0,19.68,19.82,19.82
2018-10-16 22:00:00,19.76,99.8,0.229,0.9316666666666666,33.0,2.07,28.0,0.0,19.73,19.74,19.74
2018-10-16 23:00:00,19.78,99.9,0.229,0.8263888888888888,30.52,1.61,40.0,0.0,19.86,19.86,19.86
2018-10-17 00:00:00,19.87,100.0,0.229,0.7338888888888888,0.0,1.8599999999999999,27.0,0.0,19.92,19.92,19.92
2018-10-17 01:00:00,19.94,100.0,0.457,0.7752777777777777,32.38,1.8599999999999999,28.0,0.0,19.96,19.96,19.96
2018-10-17 02:00:00,19.96,100.0,0.0,0.3244444444444444,0.0,1.0399999999999998,73.0,0.0,19.95,19.95,19.95
2018-10-17 03:00:00,19.94,100.0,0.686,0.2783333333333333,0.0,0.84,146.0,0.0,19.95,19.95,19.95
2018-10-17 04:00:00,19.97,100.0,0.457,0.33194444444444443,0.0,1.19,146.0,0.0,19.94,19.94,19.94
2018-10-17 05:00:00,19.93,100.0,0.229,0.48861111111111105,208.5,1.0499999999999998,245.0,0.0,19.95,19.95,19.95
2018-10-17 06:00:00,19.96,100.0,0.229,0.29083333333333333,0.0,1.13,204.0,1.7850000000000001,19.98,19.98,19.98
2018-10-17 07:00:00,20.22,100.0,0.229,0.5755555555555556,0.0,1.38,214.0,36.97,20.73,20.73,20.73
2018-10-17 08:00:00,21.38,96.9,0.0,0.5627777777777777,151.2,1.76,102.0,150.0,21.56,22.06,22.06
2018-10-17 09:00:00,22.52,92.3,0.0,0.5777777777777778,0.0,1.41,93.0,201.4,21.92,23.22,23.22
2018-10-17 10:00:00,24.12,89.2,0.0,0.8066666666666666,0.0,1.8399999999999999,109.0,378.3,22.25,24.13,24.13
2018-10-17 11:00:00,24.38,84.5,0.0,1.3947222222222222,0.0,3.011111111111111,89.0,423.2,23.22,26.02,26.02
2018-10-17 12:00:00,25.59,86.7,0.0,1.1766666666666665,0.0,2.8194444444444446,93.0,433.9,23.35,25.72,25.72
2018-10-17 13:00:00,25.24,88.7,0.0,0.8288888888888889,125.4,2.05,72.0,179.0,22.83,24.81,24.81
2018-10-17 14:00:00,23.98,95.1,0.0,0.9125,241.7,2.17,221.0,73.2,23.01,23.81,23.81
2018-10-17 15:00:00,23.82,95.9,0.0,0.8758333333333334,223.3,1.88,213.0,100.0,23.12,23.8,23.8
2018-10-17 16:00:00,23.94,96.1,0.0,0.7802777777777778,0.0,1.98,197.0,89.4,22.7,23.33,23.33
2018-10-17 17:00:00,23.03,97.7,0.0,0.9272222222222222,238.8,2.2199999999999998,291.0,21.76,22.52,22.88,22.88
2018-10-17 18:00:00,22.76,98.8,0.0,0.596111111111111,216.3,1.59,214.0,11.65,22.48,22.67,22.67
2018-10-17 19:00:00,22.36,99.2,0.0,0.4608333333333333,0.0,1.8399999999999999,97.0,0.123,22.09,22.2,22.2
2018-10-17 20:00:00,22.01,99.8,0.229,0.3927777777777778,0.0,1.31,132.0,0.0,21.91,21.93,21.93
2018-10-17 21:00:00,21.89,100.0,9.22,0.8063888888888888,0.0,2.04,323.0,0.001,21.77,21.77,21.77
2018-10-17 22:00:00,21.53,100.0,14.71,1.1066666666666667,326.3,3.5805555555555557,270.0,0.0,21.47,21.47,21.47
2018-10-17 23:00:00,21.37,100.0,6.629,0.5708333333333334,315.0,1.5,57.0,0.0,21.3,21.3,21.3
2018-10-18 00:00:00,21.22,100.0,0.229,0.5469444444444443,0.0,1.64,218.0,0.0,21.19,21.19,21.19
2018-10-18 01:00:00,21.17,100.0,0.0,0.9069444444444444,207.4,3.1805555555555554,207.0,0.01,21.22,21.22,21.22
2018-10-18 02:00:00,21.15,100.0,0.0,1.176388888888889,142.2,3.188888888888889,0.0,0.012,21.15,21.15,21.15
2018-10-18 03:00:00,21.04,100.0,0.0,1.3552777777777776,21.81,3.3000000000000003,32.0,0.511,20.91,20.91,20.91
2018-10-18 04:00:00,20.93,100.0,0.0,1.0663888888888888,0.0,2.6305555555555555,52.0,0.231,20.97,20.97,20.97
2018-10-18 05:00:00,21.0,100.0,0.0,0.5702777777777778,19.74,1.6199999999999999,23.0,0.252,20.92,20.92,20.92
2018-10-18 06:00:00,20.54,100.0,0.0,0.43194444444444446,0.0,0.94,56.0,3.709,19.98,19.98,19.98
2018-10-18 07:00:00,21.24,98.1,0.0,0.5308333333333334,0.0,1.57,212.0,107.2,22.15,22.45,22.45
2018-10-18 08:00:00,22.82,94.1,0.0,0.5783333333333333,0.0,2.1399999999999997,221.0,222.6,23.05,24.03,24.03
2018-10-18 09:00:00,26.15,78.04,0.0,0.7705555555555555,130.2,2.1199999999999997,126.0,543.5,23.45,30.89,27.61
2018-10-18 10:00:00,26.97,76.44,0.0,0.798611111111111,176.4,2.2888888888888888,201.0,624.1,23.27,31.06,27.78
2018-10-18 11:00:00,27.82,74.09,0.0,0.9438888888888889,195.1,2.5194444444444444,228.0,538.8,22.83,30.92,27.86
2018-10-18 12:00:00,26.84,81.1,0.0,1.7222222222222223,213.6,3.561111111111111,201.0,351.6,22.51,25.98,25.98
2018-10-18 13:00:00,25.65,88.6,0.0,0.898611111111111,212.6,3.138888888888889,197.0,104.9,22.97,24.97,24.97
2018-10-18 14:00:00,24.49,96.4,0.0,0.5811111111111111,199.6,1.5799999999999998,189.0,31.92,23.13,23.73,23.73
2018-10-18 15:00:00,23.56,98.5,2.286,0.9077777777777777,300.2,3.2888888888888888,349.0,19.33,22.74,22.97,22.97
2018-10-18 16:00:00,22.87,99.6,2.743,0.8275,225.0,2.17,120.0,31.47,22.77,22.83,22.83
2018-10-18 17:00:00,22.54,96.2,0.229,1.3683333333333334,356.0,3.1999999999999997,7.0,35.68,21.4,22.02,22.02
2018-10-18 18:00:00,21.93,94.2,0.0,1.1588888888888889,0.0,4.3,111.0,28.92,21.01,21.96,21.96
2018-10-18 19:00:00,21.59,99.0,0.0,1.2141666666666668,224.7,3.2499999999999996,231.0,2.914,21.2,21.34,21.34
2018-10-18 20:00:00,21.62,95.6,0.0,1.5222222222222224,236.7,4.0,209.0,0.28200000000000003,21.04,21.76,21.76
2018-10-18 21:00:00,21.46,98.4,0.0,1.0330555555555554,265.0,3.35,239.0,0.052000000000000005,20.15,20.4,20.4
2018-10-18 22:00:00,19.96,99.9,0.0,0.5202777777777777,90.6,1.2599999999999998,82.0,0.0,19.72,19.72,19.72
2018-10-18 23:00:00,19.33,100.0,0.0,0.4225,0.0,1.29,212.0,0.0,19.13,19.13,19.13
2018-10-19 00:00:00,18.82,100.0,0.0,0.5230555555555555,263.7,1.24,298.0,0.0,18.65,18.65,18.65
2018-10-19 01:00:00,18.45,100.0,0.0,0.36027777777777775,0.0,0.84,317.0,0.037,18.59,18.59,18.59
2018-10-19 02:00:00,18.92,100.0,0.0,0.4613888888888889,0.0,1.15,208.0,0.147,19.2,19.2,19.2
2018-10-19 03:00:00,19.2,100.0,0.0,0.47777777777777775,197.7,1.0799999999999998,206.0,0.002,19.2,19.2,19.2
2018-10-19 04:00:00,19.35,100.0,0.0,0.6055555555555556,0.0,2.411111111111111,239.0,0.029,19.54,19.54,19.54
2018-10-19 05:00:00,19.31,100.0,0.0,0.4802777777777778,0.0,1.29,282.0,0.0,18.96,18.96,18.96
2018-10-19 06:00:00,18.83,100.0,0.0,0.5177777777777778,0.0,1.8199999999999998,279.0,2.375,19.22,19.22,19.22
2018-10-19 07:00:00,19.45,100.0,0.0,0.3163888888888889,0.0,1.13,317.0,30.85,19.92,19.92,19.92
2018-10-19 08:00:00,20.25,100.0,0.0,0.3497222222222222,0.0,1.33,115.0,39.79,20.32,20.32,20.32
2018-10-19 09:00:00,20.59,96.2,0.0,0.5955555555555556,0.0,1.9499999999999997,301.0,72.34,20.75,21.37,21.37
2018-10-19 10:00:00,22.27,90.3,0.0,0.5152777777777777,0.0,1.17,280.0,141.0,20.8,22.45,22.45
2018-10-19 11:00:00,22.89,91.7,0.0,0.9255555555555555,282.1,1.6300000000000001,271.0,147.1,21.94,23.35,23.35
2018-10-19 12:00:00,22.81,93.5,0.0,1.3497222222222223,354.0,2.7388888888888885,37.0,133.9,21.45,22.53,22.53
2018-10-19 13:00:00,22.83,89.0,0.0,1.1513888888888888,358.6,3.011111111111111,69.0,112.8,21.13,23.02,23.02
2018-10-19 14:00:00,23.09,89.6,0.0,0.6166666666666667,0.0,1.47,37.0,85.4,21.35,23.13,23.13
2018-10-19 15:00:00,23.2,86.0,0.0,0.8925,0.0,2.2199999999999998,108.0,107.2,20.31,22.76,22.76
2018-10-19 16:00:00,22.45,82.7,0.0,1.5863888888888888,96.8,3.8,110.0,90.2,19.16,22.24,22.24
2018-10-19 17:00:00,21.89,82.5,0.0,1.6955555555555555,91.1,4.019444444444445,112.0,50.53,18.43,21.53,21.53
2018-10-19 18:00:00,21.18,83.1,0.0,1.123888888888889,96.8,3.35,129.0,19.56,18.0,20.95,20.95
2018-10-19 19:00:00,20.46,84.4,0.0,0.7091666666666666,112.3,3.219444444444444,114.0,0.8180000000000001,17.97,20.68,20.68
2018-10-19 20:00:00,20.32,86.1,0.0,1.0716666666666668,114.1,3.7611111111111106,104.0,0.007,17.94,20.31,20.31
2018-10-19 21:00:00,20.24,85.6,0.0,1.175,114.7,3.480555555555555,122.0,0.0,17.58,20.04,20.04
2018-10-19 22:00:00,19.98,85.6,0.0,1.0494444444444444,133.5,3.061111111111111,127.0,0.0,17.27,19.74,19.74
2018-10-19 23:00:00,19.33,91.5,0.0,0.6425000000000001,0.0,2.5194444444444444,210.0,0.0,17.59,19.0,19.0
2018-10-20 00:00:00,18.76,89.5,0.0,0.4663888888888889,0.0,2.4,192.0,0.004,17.08,18.82,18.82
2018-10-20 01:00:00,18.34,93.8,0.0,0.4813888888888889,0.0,1.46,128.0,0.0,17.22,18.23,18.23
2018-10-20 02:00:00,17.6,98.0,0.0,0.5847222222222223,272.4,1.01,318.0,0.0,16.62,16.93,16.93
2018-10-20 03:00:00,16.48,99.5,0.0,0.5255555555555556,278.2,1.2599999999999998,288.0,0.0,15.89,15.95,15.95
2018-10-20 04:00:00,15.84,100.0,0.0,0.41138888888888886,0.0,1.0499999999999998,102.0,0.0,15.88,15.88,15.88
2018-10-20 05:00:00,15.9,100.0,0.0,0.33861111111111114,0.0,0.74,123.0,0.0,16.09,16.09,16.09
2018-10-20 06:00:00,16.43,100.0,0.0,0.8819444444444444,193.2,2.280555555555556,73.0,2.082,16.64,16.64,16.64
2018-10-20 07:00:00,16.99,98.6,0.0,0.6027777777777777,232.1,1.83,261.0,42.91,17.58,17.79,17.79
2018-10-20 08:00:00,19.62,77.89,0.0,0.7227777777777777,213.5,1.8399999999999999,202.0,251.9,17.79,21.8,21.8
2018-10-20 09:00:00,22.42,66.0,0.0,0.835,142.8,3.2111111111111112,112.0,510.8,15.25,21.87,21.87
2018-10-20 10:00:00,21.58,75.69,0.0,0.9052777777777777,188.7,2.7388888888888885,231.0,299.5,17.24,21.71,21.71
2018-10-20 11:00:00,22.01,74.66,0.0,1.0308333333333333,0.0,3.1,116.0,338.2,17.08,21.77,21.77
2018-10-20 12:00:00,22.29,69.67,0.0,1.3455555555555556,129.3,3.8499999999999996,119.0,339.9,17.11,22.93,22.93
2018-10-20 13:00:00,22.65,68.48,0.0,1.6574999999999998,118.6,5.111111111111111,104.0,377.1,16.04,22.09,22.09
2018-10-20 14:00:00,22.3,55.92,0.0,1.46,108.7,4.199999999999999,135.0,275.4,14.06,23.33,23.33
2018-10-20 15:00:00,24.39,50.93,0.0,1.146388888888889,99.0,3.5194444444444444,124.0,649.6,14.3,25.16,25.16
2018-10-20 16:00:00,23.04,67.39,0.0,2.1399999999999997,82.5,5.319444444444444,112.0,302.8,15.83,22.14,22.14
2018-10-20 17:00:00,21.67,67.61,0.0,1.923611111111111,93.6,4.761111111111111,109.0,154.1,14.5,20.69,20.69
2018-10-20 18:00:00,20.09,75.59,0.0,1.771111111111111,98.2,3.8805555555555555,114.0,38.98,15.5,19.92,19.92
2018-10-20 19:00:00,19.16,84.4,0.0,0.9188888888888889,109.0,3.0,92.0,3.448,15.57,18.23,18.23
2018-10-20 20:00:00,17.56,89.0,0.0,0.48277777777777775,0.0,1.74,211.0,0.005,16.03,17.84,17.84
2018-10-20 21:00:00,17.38,93.4,0.0,0.44722222222222224,0.0,1.2599999999999998,122.0,0.0,16.23,17.3,17.3
2018-10-20 22:00:00,17.34,94.8,0.0,0.8022222222222222,236.1,2.230555555555555,225.0,0.001,16.26,17.08,17.08
2018-10-20 23:00:00,17.01,95.4,0.0,0.5119444444444444,250.3,1.01,265.0,0.0,16.42,17.15,17.15
2018-10-21 00:00:00,16.87,98.4,0.457,0.31888888888888883,0.0,0.86,117.0,0.0,16.44,16.68,16.68
2018-10-21 01:00:00,16.62,99.2,0.0,0.5,0.0,1.37,261.0,0.0,16.44,16.54,16.54
2018-10-21 02:00:00,16.53,99.7,0.0,0.42027777777777775,135.8,1.27,75.0,0.0,16.36,16.39,16.39
2018-10-21 03:00:00,16.46,97.9,0.0,0.9163888888888888,198.2,2.02,203.0,0.008,16.28,16.61,16.61
2018-10-21 04:00:00,16.45,99.2,0.914,0.8761111111111111,210.6,2.21,205.0,0.07200000000000001,16.13,16.24,16.24
2018-10-21 05:00:00,15.86,99.8,0.0,0.8655555555555555,0.0,2.4,190.0,0.0,15.76,15.77,15.77
2018-10-21 06:00:00,16.0,99.1,0.0,1.0505555555555555,205.3,2.6194444444444445,212.0,1.832,16.17,16.3,16.3
2018-10-21 07:00:00,16.5,99.0,1.143,0.9275,207.3,2.888888888888889,214.0,42.91,16.63,16.78,16.78
2018-10-21 08:00:00,17.17,96.9,0.0,1.2302777777777778,207.5,2.6194444444444445,212.0,111.4,17.4,17.89,17.89
2018-10-21 09:00:00,18.83,90.4,0.0,1.4388888888888889,222.4,3.15,199.0,287.4,18.15,19.75,19.75
2018-10-21 10:00:00,20.34,85.7,0.0,1.2274999999999998,234.0,2.7805555555555554,200.0,369.4,18.7,21.17,21.17
2018-10-21 11:00:00,20.6,91.6,0.229,0.7125,0.0,1.9,255.0,249.0,19.27,20.66,20.66
2018-10-21 12:00:00,20.89,92.4,0.229,0.9863888888888889,0.0,3.1805555555555554,202.0,357.1,18.28,19.54,19.54
2018-10-21 13:00:00,20.38,88.9,0.0,1.228611111111111,302.7,3.8,305.0,259.0,18.54,20.41,20.41
2018-10-21 14:00:00,19.96,91.6,0.0,0.8641666666666667,0.0,2.75,312.0,133.1,17.93,19.32,19.32
2018-10-21 15:00:00,19.77,93.3,0.0,0.6147222222222223,0.0,1.83,242.0,147.4,18.38,19.49,19.49
2018-10-21 16:00:00,18.99,96.4,1.143,0.6375,0.0,2.930555555555556,127.0,85.5,18.19,18.76,18.76
2018-10-21 17:00:00,18.43,97.4,0.686,0.7988888888888889,277.2,1.85,263.0,60.29,17.57,17.97,17.97
2018-10-21 18:00:00,17.96,98.5,0.229,0.7302777777777778,274.4,1.35,269.0,20.5,17.58,17.81,17.81
2018-10-21 19:00:00,17.68,99.5,0.229,0.5569444444444444,0.0,1.18,233.0,0.854,17.48,17.55,17.55
2018-10-21 20:00:00,17.46,99.9,0.0,0.4508333333333333,174.9,1.0499999999999998,205.0,0.0,17.43,17.43,17.43
2018-10-21 21:00:00,17.34,100.0,0.0,0.2702777777777778,0.0,0.77,235.0,0.0,17.31,17.31,17.31
2018-10-21 22:00:00,17.28,100.0,0.0,0.3422222222222222,0.0,0.6399999999999999,59.0,0.0,17.3,17.3,17.3
2018-10-21 23:00:00,17.32,100.0,0.0,0.8102777777777777,338.9,2.2888888888888888,1.0,0.0,17.35,17.35,17.35
2018-10-22 00:00:00,17.3,99.3,0.0,0.8366666666666667,320.0,1.79,322.0,0.0,17.1,17.2,17.2
2018-10-22 01:00:00,17.12,99.9,0.0,0.43805555555555553,0.0,0.89,298.0,0.0,17.06,17.06,17.06
2018-10-22 02:00:00,16.93,100.0,0.0,0.3372222222222222,0.0,0.9,226.0,0.0,16.77,16.77,16.77
