date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2017-03-24 13:00:00,27.79,73.32,0.0,3.6166666666666663,90.8,5.719444444444444,98.0,929.0,,22.05,29.56,27.23,0.011,0.018941160000000002,-0.1747618
2017-03-24 14:00:00,27.52,73.4,0.0,3.8166666666666664,91.5,5.261111111111111,101.0,805.0,,22.93,31.38,28.12,-0.161,0.04915166,-0.16070679999999998
2017-03-24 15:00:00,28.31,71.44,0.0,3.775,85.9,5.719444444444444,92.0,760.9,,22.08,30.27,27.7,-1.1360000000000001,-0.17592359999999999,-1.355696
2017-03-24 16:00:00,27.81,72.75,0.0,3.8999999999999995,74.3,6.499999999999999,59.0,551.4,,21.74,29.16,27.04,-1.2730000000000001,-1.097357,-1.273191
2017-03-24 17:00:00,25.96,78.58,0.0,4.141666666666667,72.32,7.35,83.0,64.6,,21.46,25.44,25.44,-0.34800000000000003,-0.1208138,-1.303091
2017-03-24 18:00:00,24.9,87.2,0.457,3.3833333333333333,70.96,5.888888888888888,73.0,2.903,,21.39,23.63,23.63,-0.611,-0.3524536,-0.6118011
2017-03-24 19:00:00,23.56,89.9,0.914,1.9030555555555555,44.93,4.988888888888889,108.0,0.077,,22.3,24.03,24.03,-0.6930000000000001,-0.6066216999999999,-0.701298
2017-03-24 20:00:00,22.88,89.4,0.0,1.5291666666666666,2.649,4.938888888888889,253.0,0.677,,20.52,22.33,22.33,-0.634,-0.6340711,-0.6929147999999999
2017-03-24 21:00:00,22.6,89.3,0.0,1.408611111111111,355.6,5.419444444444445,185.0,0.525,,21.24,23.09,23.09,-1.385,-0.480021,-1.384596
2017-03-24 22:00:00,22.86,89.9,0.0,1.7133333333333334,0.0,3.1,358.0,0.442,,20.49,22.22,22.22,-1.091,-1.089976,-1.436968
2017-03-24 23:00:00,21.93,89.5,0.0,2.6888888888888887,279.4,6.061111111111111,203.0,0.0,,20.0,21.8,21.8,-0.643,-0.6428598999999999,-1.082414
2017-03-25 00:00:00,21.02,91.0,0.0,1.8347222222222224,101.9,3.2888888888888888,152.0,0.0,,18.86,20.36,20.36,-0.167,-0.1670353,-0.6608980999999999
2017-03-25 01:00:00,20.36,91.8,0.0,1.1702777777777778,330.1,2.2199999999999998,313.0,0.0,,18.46,19.82,19.82,-0.002,-0.002138376,-0.17392919999999998
2017-03-25 02:00:00,20.08,92.3,0.0,0.8111111111111111,94.0,2.4694444444444446,161.0,0.0,,18.79,20.06,20.06,-0.027,0.05224848,-0.02725625
2017-03-25 03:00:00,20.17,93.4,0.0,1.3630555555555555,171.9,2.19,160.0,0.0,,19.45,20.54,20.54,-0.28600000000000003,-0.007335424,-0.28741849999999997
2017-03-25 04:00:00,20.59,92.3,0.0,2.114722222222222,247.8,3.0388888888888888,261.0,0.0,,19.28,20.56,20.56,-0.621,-0.2869467,-0.6261403999999999
2017-03-25 05:00:00,19.88,93.9,0.0,1.0611111111111111,305.0,1.76,321.0,0.0,,18.47,19.46,19.46,-0.9480000000000001,-0.6212858,-0.9478591999999999
2017-03-25 06:00:00,19.24,95.1,0.0,1.2225,354.6,1.88,351.0,0.0,,18.25,19.05,19.05,-1.208,-0.9534600000000001,-1.215303
2017-03-25 07:00:00,19.2,94.2,0.0,0.7366666666666667,0.0,1.76,218.0,24.98,,19.29,20.23,20.23,-1.272,-1.203243,-1.335335
2017-03-25 08:00:00,21.02,88.1,0.0,1.4436111111111112,240.7,2.369444444444444,246.0,218.6,,19.84,21.89,21.89,-1.204,-1.195784,-1.315219
2017-03-25 09:00:00,22.84,79.49,0.0,0.8575,212.5,1.6300000000000001,195.0,483.5,,20.09,23.83,23.83,-1.196,-1.152629,-1.231586
2017-03-25 10:00:00,24.29,75.79,0.0,0.8291666666666666,241.4,1.48,261.0,721.2,,20.87,25.44,25.44,-1.083,-1.083054,-1.188821
2017-03-25 11:00:00,26.22,72.32,0.0,1.2833333333333334,128.5,2.811111111111111,83.0,908.0,,21.43,28.71,26.81,-0.837,-0.8369867,-1.078618
2017-03-25 12:00:00,27.81,62.14,0.0,1.9797222222222222,163.1,3.8499999999999996,179.0,1009.0,,20.13,29.75,28.04,-0.333,-0.3331628,-0.8288217
2017-03-25 13:00:00,28.65,63.03,0.0,3.261111111111111,147.4,6.3694444444444445,100.0,1049.0,,21.06,31.11,28.78,0.047,0.04658222,-0.32991919999999997
2017-03-25 14:00:00,28.11,66.1,0.0,5.602777777777778,108.2,8.269444444444444,113.0,989.0,,20.8,29.63,27.69,0.133,0.1552441,0.04899836
2017-03-25 15:00:00,27.41,71.69,0.0,5.511111111111111,104.4,8.069444444444445,96.0,849.0,,21.7,29.43,27.24,-0.042,0.13040179999999998,-0.04241371
2017-03-25 16:00:00,27.31,71.8,0.0,5.522222222222222,109.2,8.799999999999999,104.0,657.7,,21.41,28.86,26.92,-0.517,-0.044922830000000004,-0.5172031
2017-03-25 17:00:00,26.86,74.73,0.0,4.716666666666667,109.4,6.588888888888889,110.0,419.1,,21.9,28.77,26.74,-0.974,-0.5245811,-0.9758608
2017-03-25 18:00:00,26.0,77.65,0.0,3.9388888888888887,114.3,5.688888888888889,124.0,112.2,,21.11,25.27,25.27,-0.467,-0.2833893,-1.12069
2017-03-25 19:00:00,25.0,80.3,0.0,2.205833333333333,123.4,4.46111111111111,114.0,3.691,,21.17,24.79,24.79,-0.744,-0.4695647,-0.7496179
2017-03-25 20:00:00,24.26,85.6,0.0,1.6791666666666667,140.6,2.4388888888888887,131.0,0.0,,21.33,23.87,23.87,-0.71,-0.7098199,-0.7840581
2017-03-25 21:00:00,23.88,82.6,0.0,1.2963888888888888,166.0,1.8599999999999999,144.0,0.0,,21.11,24.25,24.25,-0.562,-0.5624323999999999,-0.712803
2017-03-25 22:00:00,24.24,81.1,0.0,1.383888888888889,202.1,2.3,194.0,0.0,,20.95,24.38,24.38,-1.292,-0.41932179999999997,-1.3845800000000001
2017-03-25 23:00:00,24.38,81.4,0.0,1.3616666666666666,218.3,2.230555555555555,222.0,0.0,,21.03,24.4,24.4,-0.835,-0.8347901,-1.289886
2017-03-26 00:00:00,23.7,84.6,0.0,1.4766666666666666,245.8,3.4,207.0,0.0,,20.72,23.44,23.44,-0.373,-0.37261279999999997,-0.8281752
2017-03-26 01:00:00,23.26,90.0,0.0,1.403888888888889,250.0,2.538888888888889,255.0,0.0,,21.62,23.34,23.34,0.021,0.02125335,-0.3715208
2017-03-26 02:00:00,23.0,88.8,0.0,1.7930555555555556,252.5,3.1305555555555555,241.0,0.0,,21.0,22.93,22.93,0.16,0.1689625,0.004090309
2017-03-26 03:00:00,22.38,90.1,0.0,2.475,242.1,4.088888888888889,224.0,0.0,,20.46,22.15,22.15,0.078,0.1927729,0.07823849000000001
2017-03-26 04:00:00,22.06,90.7,0.0,1.4844444444444445,211.2,2.411111111111111,214.0,0.0,,20.23,21.8,21.8,-0.264,0.07881761,-0.2636292
2017-03-26 05:00:00,21.82,90.5,0.0,1.6455555555555557,223.8,2.7,236.0,0.0,,20.17,21.77,21.77,-0.767,-0.27027639999999997,-0.7674453
2017-03-26 06:00:00,21.77,91.8,0.0,1.5558333333333332,233.4,2.6194444444444445,252.0,0.0,,20.47,21.86,21.86,-1.175,-0.7442981,-1.175213
2017-03-26 07:00:00,21.82,92.4,0.0,1.9880555555555555,257.1,3.2305555555555556,265.0,6.768,,20.51,21.79,21.79,-1.395,-1.180238,-1.394796
2017-03-26 08:00:00,21.88,90.7,0.914,2.272222222222222,238.9,3.35,236.0,147.9,,21.16,22.73,22.73,-1.31,-1.310184,-1.457025
2017-03-26 09:00:00,23.06,85.2,0.0,1.788888888888889,251.3,3.0305555555555554,251.0,335.3,,21.32,23.93,23.93,-1.225,-1.179578,-1.3219319999999999
2017-03-26 10:00:00,24.29,78.58,0.0,1.6316666666666666,241.8,3.4611111111111112,224.0,484.1,,21.57,25.56,25.56,-1.162,-1.136221,-1.239345
2017-03-26 11:00:00,26.2,70.81,0.0,1.2977777777777777,253.0,2.65,251.0,924.0,,21.46,29.27,27.2,-0.994,-0.9937879,-1.174451
2017-03-26 12:00:00,25.59,78.99,1.143,1.9177777777777778,167.3,5.019444444444445,150.0,479.3,,21.55,25.45,25.45,-0.657,-0.6552736,-0.9932095999999999
2017-03-26 13:00:00,26.38,74.38,0.0,1.6388888888888888,161.0,4.069444444444445,101.0,592.9,,21.51,26.42,26.42,-0.214,-0.21438959999999999,-0.6471511999999999
2017-03-26 14:00:00,27.17,69.97,0.0,3.2055555555555553,105.5,5.038888888888889,91.0,707.2,,21.57,29.76,27.52,0.115,0.1183569,-0.2110114
2017-03-26 15:00:00,27.24,70.0,0.0,3.513888888888889,104.7,6.038888888888888,110.0,550.6,,21.44,29.51,27.38,0.223,0.2229843,0.1215289
2017-03-26 16:00:00,26.8,72.56,0.0,3.522222222222222,107.7,5.369444444444444,126.0,369.5,,21.36,28.5,26.68,-0.1,0.2279253,-0.1001239
2017-03-26 17:00:00,26.31,74.43,0.0,3.5527777777777776,112.2,5.419444444444445,110.0,257.9,,21.05,25.93,25.93,-0.651,-0.101382,-0.650984
2017-03-26 18:00:00,25.36,81.9,0.0,2.6222222222222222,116.6,4.080555555555556,97.0,76.07,,21.35,24.63,24.63,-1.207,-0.6567621,-1.208982
2017-03-26 19:00:00,24.18,86.3,0.0,1.8366666666666667,135.3,2.9194444444444443,137.0,2.106,,21.41,23.81,23.81,-1.733,-1.212045,-1.733383
2017-03-26 20:00:00,23.49,89.7,0.0,1.7655555555555555,141.7,2.8694444444444445,134.0,0.0,,21.56,23.33,23.33,-2.004,-1.7293029999999998,-2.015728
2017-03-26 21:00:00,23.08,90.4,0.0,1.5366666666666666,164.0,2.4194444444444447,153.0,0.0,,21.46,23.1,23.1,-1.866,-1.8656769999999998,-2.005015
2017-03-26 22:00:00,23.31,88.9,0.0,1.3616666666666666,199.7,2.1399999999999997,195.0,0.0,,21.34,23.26,23.26,-1.576,-1.575802,-1.8638949999999999
2017-03-26 23:00:00,23.14,90.6,0.0,1.388611111111111,204.0,2.711111111111111,212.0,0.0,,21.63,23.23,23.23,-1.258,-1.250276,-1.575372
2017-03-27 00:00:00,23.14,91.2,0.229,2.0461111111111108,240.1,3.3388888888888886,240.0,0.0,,21.26,22.75,22.75,-0.706,-0.7000653,-1.25053
2017-03-27 01:00:00,22.2,94.0,0.686,1.6772222222222222,161.6,2.661111111111111,162.0,0.046,,21.09,22.08,22.08,-0.199,-0.1992691,-0.7212265999999999
2017-03-27 02:00:00,21.91,94.4,0.0,1.1063888888888889,100.3,2.5999999999999996,130.0,0.0,,20.95,21.87,21.87,0.117,0.1189175,-0.1925366
2017-03-27 03:00:00,22.02,94.5,0.0,0.5602777777777778,311.7,1.14,341.0,0.0,,21.24,22.15,22.15,0.156,0.199965,0.1206636
2017-03-27 04:00:00,22.43,94.4,0.229,2.236111111111111,247.2,3.5805555555555557,224.0,0.02,,21.29,22.21,22.21,-0.137,0.1636906,-0.13657619999999998
2017-03-27 05:00:00,22.13,92.5,0.0,2.5305555555555554,240.0,3.730555555555555,223.0,0.083,,20.83,22.09,22.09,-0.547,-0.1426969,-0.5470471
2017-03-27 06:00:00,22.04,93.3,0.0,1.8152777777777778,217.3,2.9,222.0,0.027,,20.81,21.93,21.93,-0.993,-0.5457457,-0.9929893999999999
2017-03-27 07:00:00,21.55,95.9,2.515,1.3775,140.6,2.661111111111111,126.0,3.044,,20.85,21.52,21.52,-1.5150000000000001,-0.9991871,-1.51544
2017-03-27 08:00:00,21.7,94.8,0.0,2.6638888888888888,229.2,3.9305555555555554,218.0,62.96,,21.14,21.99,21.99,-1.59,-1.522233,-1.625872
2017-03-27 09:00:00,22.09,92.1,0.0,2.0480555555555555,224.8,3.319444444444444,221.0,122.7,,21.25,22.57,22.57,-1.225,-1.224716,-1.587704
2017-03-27 10:00:00,22.84,89.1,0.0,2.947222222222222,234.9,4.480555555555555,230.0,261.1,,21.47,23.35,23.35,-0.962,-0.9588987,-1.228617
2017-03-27 11:00:00,23.91,88.4,0.0,2.236111111111111,220.3,3.480555555555555,227.0,416.1,,21.41,23.41,23.41,-1.089,-0.9619618999999999,-1.088594
2017-03-27 12:00:00,23.36,88.1,0.229,1.9605555555555554,221.1,3.0888888888888886,212.0,268.8,,22.1,24.18,24.18,-1.032,-1.032475,-1.1131929999999999
2017-03-27 13:00:00,22.93,95.3,9.88,2.1875,12.83,6.969444444444444,76.0,149.3,,20.76,21.54,21.54,-0.652,-0.6522414999999999,-1.035099
2017-03-27 14:00:00,21.7,96.0,2.515,1.7125,41.11,3.3000000000000003,68.0,120.7,,20.87,21.53,21.53,-0.138,-0.1383471,-0.6522188999999999
2017-03-27 15:00:00,21.44,96.3,2.743,1.1966666666666665,17.77,3.569444444444444,16.0,121.0,,20.72,21.33,21.33,0.257,0.2595863,-0.1343577
2017-03-27 16:00:00,21.42,96.2,3.2,1.1088888888888888,18.01,2.3111111111111113,347.0,124.3,,21.09,21.71,21.71,0.28,0.33704069999999997,0.2492306
2017-03-27 17:00:00,21.7,95.9,1.143,0.9947222222222222,324.4,2.3111111111111113,335.0,81.9,,21.19,21.85,21.85,-0.17500000000000002,0.2765222,-0.17499299999999998
2017-03-27 18:00:00,21.97,94.8,0.229,1.8502777777777777,292.6,3.619444444444444,304.0,47.6,,21.03,21.89,21.89,-0.709,-0.1789713,-0.7099006999999999
2017-03-27 19:00:00,21.71,89.5,0.0,1.6169444444444443,284.7,3.3611111111111107,205.0,3.69,,20.25,22.04,22.04,-1.316,-0.7123532,-1.316493
2017-03-27 20:00:00,21.52,90.1,0.0,2.0261111111111108,222.4,3.5194444444444444,186.0,0.0,,19.72,21.39,21.39,-1.85,-1.31844,-1.849857
2017-03-27 21:00:00,21.23,91.8,0.0,1.72,297.6,3.2305555555555556,228.0,0.025,,19.61,20.97,20.97,-1.072,-1.072099,-1.909022
2017-03-27 22:00:00,21.01,93.6,0.0,1.37,324.3,2.411111111111111,261.0,0.007,,19.75,20.8,20.8,-0.746,-0.7456648,-1.071008
2017-03-27 23:00:00,20.67,94.4,0.229,1.5469444444444445,338.2,2.6694444444444443,329.0,0.075,,19.62,20.53,20.53,-1.328,-0.6307439,-1.487031
2017-03-28 00:00:00,20.45,95.4,0.0,1.1808333333333334,326.3,2.3,328.0,0.0,,19.69,20.42,20.42,-1.038,-1.038148,-1.327534
2017-03-28 01:00:00,20.61,95.6,1.143,1.3755555555555554,293.2,2.7694444444444444,188.0,0.063,,20.04,20.75,20.75,-0.615,-0.6145619,-1.033397
2017-03-28 02:00:00,20.92,94.2,0.229,2.3138888888888887,236.4,3.5805555555555557,224.0,0.16,800.0,19.94,20.89,20.89,-0.152,-0.151602,-0.6160787
2017-03-28 03:00:00,20.61,96.2,6.401,2.475,214.3,4.430555555555555,233.0,0.113,800.0,19.95,20.56,20.56,0.10300000000000001,0.14074609999999999,-0.14905169999999998
2017-03-28 04:00:00,20.45,95.6,0.914,3.194444444444444,223.9,5.361111111111112,235.0,0.159,,19.66,20.36,20.36,0.159,0.20153859999999998,0.09951639
2017-03-28 05:00:00,20.48,94.1,0.0,2.4166666666666665,227.1,4.35,229.0,0.9480000000000001,,19.43,20.4,20.4,-0.216,0.15828009999999998,-0.215534
2017-03-28 06:00:00,20.5,93.4,0.0,1.9744444444444442,227.9,2.9611111111111112,246.0,0.909,,19.52,20.6,20.6,-0.756,-0.2211173,-0.7563761
2017-03-28 07:00:00,20.53,94.8,2.743,1.9388888888888889,231.5,3.4305555555555554,239.0,1.6520000000000001,,19.44,20.28,20.28,-0.507,0.011846299999999999,-0.8284657999999999
2017-03-28 08:00:00,20.32,95.4,3.429,2.8722222222222222,217.8,5.1,216.0,53.09,,19.72,20.47,20.47,-0.9470000000000001,-0.5119918999999999,-0.9471765999999999
2017-03-28 09:00:00,21.07,90.9,0.0,3.0416666666666665,223.3,4.988888888888889,229.0,352.9,,20.39,21.93,21.93,-0.7020000000000001,-0.7024927999999999,-0.9568506
2017-03-28 10:00:00,22.97,82.8,0.0,2.6416666666666666,219.8,4.6,223.0,553.5,,21.31,24.4,24.4,-0.224,-0.2242141,-0.6983410999999999
2017-03-28 11:00:00,24.35,82.8,0.0,2.2094444444444443,179.4,4.180555555555555,161.0,486.6,,21.08,24.17,24.17,-0.895,-0.07398701,-0.9335171
2017-03-28 12:00:00,24.7,79.48,0.0,1.7394444444444446,192.0,3.3888888888888884,150.0,465.4,,21.92,25.72,25.72,-0.9570000000000001,-0.8967524,-0.9681930999999999
2017-03-28 13:00:00,26.33,77.23,0.0,2.0186111111111114,161.5,4.580555555555555,144.0,756.1,,22.2,26.5,26.5,-0.966,-0.9557167999999999,-1.026841
2017-03-28 14:00:00,26.12,79.49,0.0,4.294444444444444,116.3,6.549999999999999,101.0,544.1,,21.85,25.65,25.65,-0.619,-0.6193991,-0.9654387
2017-03-28 15:00:00,25.76,78.48,0.0,3.0555555555555554,163.9,4.969444444444444,119.0,355.6,,22.18,26.21,26.21,-0.1,-0.1004491,-0.6156098999999999
2017-03-28 16:00:00,25.63,78.57,0.0,3.933333333333333,136.8,6.05,141.0,239.4,,22.23,26.24,26.24,0.269,0.26920869999999997,-0.09548545
2017-03-28 17:00:00,24.52,85.0,0.0,4.677777777777778,140.3,8.680555555555555,143.0,62.49,,21.1,23.75,23.75,0.298,0.37462429999999997,0.26504089999999997
2017-03-28 18:00:00,23.44,89.6,0.0,4.269444444444444,149.2,6.519444444444444,142.0,35.93,,21.37,23.15,23.15,-0.191,0.29453419999999997,-0.1906419
2017-03-28 19:00:00,22.29,94.3,1.143,3.725,134.5,7.0,142.0,1.494,,20.29,21.23,21.23,-0.87,-0.1920016,-0.8697026
2017-03-28 20:00:00,21.08,96.2,5.258,1.3938888888888887,32.38,3.619444444444444,69.0,0.0,,20.54,21.15,21.15,-1.477,-0.8736974,-1.476513
2017-03-28 21:00:00,21.34,96.1,1.143,2.4722222222222223,252.2,4.019444444444445,229.0,0.447,,20.82,21.45,21.45,-1.994,-1.4872269999999999,-2.00577
2017-03-28 22:00:00,21.39,95.5,1.3719999999999999,2.0041666666666664,253.7,4.419444444444444,225.0,0.883,,20.58,21.32,21.32,-1.7429999999999999,-1.742675,-1.992765
2017-03-28 23:00:00,21.28,95.9,6.7059999999999995,1.8797222222222223,240.8,3.8,215.0,0.035,,20.22,20.88,20.88,-1.361,-1.357062,-1.7374900000000002
2017-03-29 00:00:00,21.14,94.9,0.229,1.797222222222222,199.8,3.2499999999999996,213.0,0.064,,20.4,21.24,21.24,-1.086,-1.0856379999999999,-1.355364
2017-03-29 01:00:00,21.12,94.0,0.0,2.6222222222222222,215.7,4.211111111111111,220.0,0.003,,20.04,21.04,21.04,-0.833,-0.8325233,-1.085694
2017-03-29 02:00:00,20.99,92.9,0.0,2.988888888888889,229.9,4.169444444444444,237.0,0.009000000000000001,,19.89,21.06,21.06,-0.399,-0.3985449,-0.8304832
2017-03-29 03:00:00,20.92,92.9,0.0,2.5444444444444443,224.4,4.138888888888889,221.0,0.0,,19.53,20.7,20.7,0.034,0.03356361,-0.39106399999999997
2017-03-29 04:00:00,20.68,92.9,0.0,1.7691666666666666,235.0,3.0,222.0,0.0,,19.54,20.71,20.71,0.23,0.2329803,0.02580881
2017-03-29 05:00:00,20.66,92.8,0.229,2.5611111111111113,225.7,4.038888888888889,236.0,0.132,800.0,19.37,20.56,20.56,0.151,0.250972,0.1505706
2017-03-29 06:00:00,20.4,95.0,0.914,2.6027777777777774,199.8,4.730555555555556,198.0,0.10400000000000001,803.0,19.55,20.36,20.36,-0.4,0.1438925,-0.40049979999999996
2017-03-29 07:00:00,20.23,93.7,0.229,3.061111111111111,239.9,4.55,229.0,14.27,803.0,19.16,20.18,20.18,-0.962,-0.41012119999999996,-0.9623556
2017-03-29 08:00:00,20.54,90.7,0.0,2.2916666666666665,244.4,3.9305555555555554,226.0,124.1,,19.33,20.88,20.88,-1.6179999999999999,-0.9651715999999999,-1.6181
2017-03-29 09:00:00,21.82,84.0,0.0,2.3083333333333336,242.8,4.061111111111111,238.0,359.6,,20.03,22.86,22.86,-1.736,-1.62304,-1.792774
2017-03-29 10:00:00,22.91,84.3,0.0,2.4027777777777777,213.4,4.5,222.0,365.6,,20.12,22.89,22.89,-1.171,-1.170924,-1.7277779999999998
2017-03-29 11:00:00,22.53,92.5,0.686,2.8472222222222223,196.4,4.25,156.0,302.8,,20.64,21.9,21.9,-0.771,-0.7714632,-1.1688939999999999
2017-03-29 12:00:00,21.92,92.8,4.801,2.483333333333333,189.6,5.280555555555556,149.0,263.2,,20.3,21.49,21.49,-0.777,-0.6788862999999999,-0.7816632
2017-03-29 13:00:00,21.55,94.4,5.715,1.6358333333333333,171.3,3.2111111111111112,181.0,154.7,,20.65,21.57,21.57,-0.962,-0.7767045,-0.9623702
2017-03-29 14:00:00,22.01,85.6,0.229,1.6205555555555553,33.96,5.419444444444445,103.0,239.6,,21.07,23.61,23.61,-0.976,-0.9615284,-1.04516
2017-03-29 15:00:00,23.62,78.96,0.0,4.463888888888889,107.8,6.8,115.0,280.5,,19.78,23.63,23.63,-0.5630000000000001,-0.5625108,-0.9750953
2017-03-29 16:00:00,23.76,75.2,0.0,3.5388888888888888,98.4,6.449999999999999,91.0,235.1,,19.39,24.03,24.03,0.063,0.06322002,-0.5524825
2017-03-29 17:00:00,23.76,81.9,0.0,1.4538888888888888,72.11,2.988888888888889,94.0,119.5,,20.13,23.37,23.37,0.36,0.3664329,0.05932951
2017-03-29 18:00:00,22.87,87.5,0.0,1.5163888888888888,340.0,3.261111111111111,331.0,38.53,,20.3,22.47,22.47,0.225,0.379503,0.2252195
2017-03-29 19:00:00,21.79,92.5,1.6,1.5783333333333334,317.1,4.288888888888889,261.0,0.446,,19.87,21.12,21.12,-0.398,0.2207997,-0.3982097
2017-03-29 20:00:00,21.65,86.4,0.0,2.338888888888889,261.2,3.8111111111111113,240.0,2.817,,19.23,21.59,21.59,-1.067,-0.40383969999999997,-1.066767
2017-03-29 21:00:00,21.13,90.2,0.0,2.372222222222222,243.6,3.3305555555555557,231.0,0.35100000000000003,,19.26,20.9,20.9,-1.751,-1.073575,-1.75116
2017-03-29 22:00:00,20.52,91.2,0.0,1.2477777777777777,304.4,3.0305555555555554,253.0,0.057,,19.1,20.56,20.56,-1.8,-1.750051,-1.930533
2017-03-29 23:00:00,20.7,90.8,0.0,1.6433333333333333,248.5,2.719444444444444,273.0,0.055,,19.34,20.88,20.88,-1.396,-1.396073,-1.797145
2017-03-30 00:00:00,20.75,90.1,0.0,2.0458333333333334,251.7,3.2499999999999996,269.0,0.055,805.0,19.09,20.75,20.75,-1.072,-1.038843,-1.38962
2017-03-30 01:00:00,20.49,92.8,0.457,2.477777777777778,227.6,3.638888888888889,231.0,0.07,806.0,19.27,20.46,20.46,-0.94,-0.9401634,-1.079578
2017-03-30 02:00:00,20.42,92.5,0.0,1.8455555555555556,228.6,3.15,230.0,0.042,808.0,19.1,20.35,20.35,-0.791,-0.7855396,-0.9554444999999999
2017-03-30 03:00:00,20.17,93.1,0.229,2.1494444444444443,248.4,3.319444444444444,257.0,0.14200000000000002,808.0,18.95,20.09,20.09,-0.436,-0.4355966,-0.7913331
2017-03-30 04:00:00,20.0,92.7,0.0,2.0391666666666666,230.5,3.0388888888888888,233.0,0.0,811.0,18.7,19.91,19.91,-0.115,-0.10397239999999999,-0.44121089999999996
2017-03-30 05:00:00,19.89,93.2,0.0,1.3669444444444445,247.6,2.4388888888888887,227.0,0.0,814.0,18.64,19.76,19.76,0.10400000000000001,0.10427589999999999,-0.11005619999999999
2017-03-30 06:00:00,19.85,90.9,0.0,1.4513888888888888,265.2,2.17,236.0,0.0,815.0,18.64,20.16,20.16,-0.115,0.1012812,-0.1265056
2017-03-30 07:00:00,20.12,92.3,0.0,1.1333333333333333,292.8,1.9499999999999997,229.0,11.29,807.0,18.71,19.98,19.98,-0.6980000000000001,-0.1164277,-0.6978555
2017-03-30 08:00:00,20.52,92.1,0.0,1.3777777777777778,298.1,2.25,341.0,77.35,,19.44,20.74,20.74,-1.318,-0.7009287,-1.317815
2017-03-30 09:00:00,21.33,84.1,0.0,1.468888888888889,310.7,2.461111111111111,339.0,220.8,,19.43,22.23,22.23,-1.838,-1.325736,-1.837527
2017-03-30 10:00:00,23.29,76.29,0.0,1.3655555555555556,251.4,2.75,225.0,673.7,,19.13,23.53,23.53,-1.557,-1.556731,-1.8932470000000001
2017-03-30 11:00:00,24.3,70.67,0.0,1.3463888888888886,249.5,2.6694444444444443,257.0,722.9,,19.47,25.16,25.16,-1.009,-1.00878,-1.5565600000000002
2017-03-30 12:00:00,25.48,67.11,0.0,1.0483333333333333,226.2,2.5305555555555554,194.0,646.8,,18.81,25.34,25.34,-0.677,-0.6443186,-1.002312
2017-03-30 13:00:00,25.48,68.95,0.0,1.501111111111111,163.4,3.961111111111111,127.0,373.3,,18.77,24.84,24.84,-0.8210000000000001,-0.6319661999999999,-0.8213026999999999
2017-03-30 14:00:00,25.37,68.25,0.0,2.816666666666667,126.7,4.261111111111111,94.0,552.4,,18.86,25.1,25.1,-1.876,-0.8353202,-1.886975
2017-03-30 15:00:00,25.38,68.23,0.0,2.652777777777778,120.1,4.199999999999999,115.0,317.3,,18.94,25.2,25.2,-1.593,-1.5934659999999998,-1.942084
2017-03-30 16:00:00,25.33,64.59,0.0,2.7333333333333334,109.5,4.8694444444444445,116.0,397.6,,19.17,26.36,26.36,-0.807,-0.8066032999999999,-1.601957
2017-03-30 17:00:00,25.45,67.89,0.0,3.247222222222222,113.5,4.919444444444444,130.0,331.4,,18.65,24.97,24.97,-0.296,-0.2955898,-0.8874915
2017-03-30 18:00:00,24.53,73.11,0.0,3.2111111111111112,100.7,4.55,109.0,76.96,,18.89,23.98,23.98,-0.036000000000000004,0.01051259,-0.2970018
2017-03-30 19:00:00,23.42,80.5,0.0,2.833333333333333,104.3,4.3805555555555555,93.0,2.166,,19.41,22.93,22.93,-0.28200000000000003,0.01724672,-0.2898582
2017-03-30 20:00:00,22.41,87.0,0.0,1.902222222222222,125.6,3.4305555555555554,110.0,0.0,,19.35,21.59,21.59,-0.9530000000000001,-0.2925559,-0.952719
2017-03-30 21:00:00,21.22,86.9,0.0,1.0766666666666667,0.0,2.13,141.0,0.0,,18.88,21.13,21.13,-1.631,-0.9637806,-1.6308600000000002
2017-03-30 22:00:00,21.23,85.6,0.0,0.6311111111111112,175.3,1.35,155.0,0.0,,18.92,21.43,21.43,-2.14,-1.62899,-2.140246
2017-03-30 23:00:00,21.44,86.7,0.0,0.7180555555555556,210.9,1.73,204.0,0.0,,19.17,21.47,21.47,-1.51,-1.505608,-2.140159
2017-03-31 00:00:00,21.41,90.2,0.0,2.3416666666666663,215.8,3.7194444444444446,195.0,0.0,,18.88,20.53,20.53,-0.979,-0.9771335999999999,-1.502724
2017-03-31 01:00:00,20.73,90.2,0.0,2.2583333333333333,227.3,3.611111111111111,241.0,0.0,,19.1,20.75,20.75,-0.861,-0.8524828999999999,-0.9764583
2017-03-31 02:00:00,20.47,92.8,0.457,2.7,240.1,5.0,229.0,0.092,,18.78,19.96,19.96,-0.895,-0.8248715,-0.9036002
2017-03-31 03:00:00,19.95,92.0,0.0,2.9583333333333335,248.4,4.469444444444444,258.0,0.07200000000000001,,18.68,20.01,20.01,-0.81,-0.7969356,-0.8966908
2017-03-31 04:00:00,19.92,92.1,0.914,2.352777777777778,259.1,4.199999999999999,253.0,0.454,,18.42,19.73,19.73,-0.546,-0.5460488,-0.81996
2017-03-31 05:00:00,19.58,93.7,1.143,1.2491666666666665,323.8,4.030555555555555,158.0,0.0,,18.53,19.56,19.56,-0.23600000000000002,-0.23189069999999998,-0.5393467
