date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2020-08-19 08:00:00,20.18,90.0,0.686,1.331388888888889,350.4,3.75,233.0,6.445,18.54,20.21,20.21,1.133,1.135039,1.130006
2020-08-19 09:00:00,20.45,89.9,1.3719999999999999,1.1047222222222222,313.3,2.7805555555555554,336.0,25.04,18.86,20.56,20.56,1.195,1.194753,1.132693
2020-08-19 10:00:00,20.77,88.9,0.229,1.9791666666666665,336.7,5.5,348.0,50.46,19.3,21.19,21.19,1.236,1.236281,1.195252
2020-08-19 11:00:00,21.48,84.0,0.229,1.4166666666666665,347.4,2.9805555555555556,347.0,90.6,19.31,22.12,22.12,1.217,1.239651,1.217092
2020-08-19 12:00:00,22.4,80.8,0.229,0.6341666666666667,345.4,1.51,238.0,97.2,19.21,22.67,22.67,1.182,1.216755,1.181931
2020-08-19 13:00:00,22.59,82.4,0.0,0.8475,98.0,2.361111111111111,86.0,94.1,19.33,22.46,22.46,1.165,1.181592,1.164424
2020-08-19 14:00:00,22.18,80.7,0.229,1.1358333333333335,357.4,2.638888888888889,352.0,79.29,18.56,22.02,22.02,1.156,1.164592,1.155514
2020-08-19 15:00:00,21.72,78.96,0.457,2.4444444444444446,350.8,4.830555555555556,352.0,85.7,17.7,21.49,21.49,1.154,1.156706,1.152681
2020-08-19 16:00:00,21.27,83.4,0.457,2.1141666666666667,353.1,4.038888888888889,358.0,50.34,18.01,20.9,20.9,1.211,1.210556,1.153531
2020-08-19 17:00:00,20.76,85.6,0.457,1.9183333333333332,352.0,4.05,317.0,32.31,18.0,20.48,20.48,1.449,1.449575,1.21342
2020-08-19 18:00:00,20.23,87.4,0.457,1.7722222222222221,349.6,3.65,330.0,5.327,17.86,19.99,19.99,1.303,1.448723,1.303092
2020-08-19 19:00:00,19.72,87.1,0.686,1.7388888888888887,353.1,4.138888888888889,4.0,0.0,17.3,19.5,19.5,1.216,1.30141,1.21395
2020-08-19 20:00:00,19.48,87.8,0.686,0.8091666666666667,335.7,2.04,332.0,0.0,17.43,19.49,19.49,1.23,1.229787,1.215467
2020-08-19 21:00:00,19.53,88.6,1.143,0.7897222222222222,176.9,1.74,180.0,0.0,17.63,19.54,19.54,1.289,1.28898,1.22995
2020-08-19 22:00:00,19.47,89.0,1.6,0.8777777777777778,202.4,1.8900000000000001,195.0,0.0,17.53,19.38,19.38,1.327,1.327164,1.289655
2020-08-19 23:00:00,18.79,87.7,0.686,1.8094444444444444,121.5,3.9305555555555554,152.0,0.0,16.3,18.36,18.36,1.366,1.3739270000000001,1.32699
2020-08-20 00:00:00,18.3,87.5,0.229,1.5930555555555557,97.8,3.75,77.0,0.0,16.16,18.25,18.25,1.357,1.3657,1.356962
2020-08-20 01:00:00,18.1,86.2,1.143,0.9533333333333333,116.1,3.561111111111111,83.0,0.0,15.49,17.81,17.81,1.322,1.3568,1.314403
2020-08-20 02:00:00,17.76,87.6,1.3719999999999999,1.2669444444444444,122.5,3.2305555555555556,54.0,0.0,15.56,17.63,17.63,1.3519999999999999,1.352097,1.321132
2020-08-20 03:00:00,17.49,88.8,1.3719999999999999,1.4775,256.9,3.4611111111111112,271.0,0.0,15.48,17.33,17.33,1.39,1.389771,1.352938
2020-08-20 04:00:00,17.04,87.7,0.0,1.011111111111111,246.2,3.961111111111111,221.0,0.0,14.95,17.0,17.0,1.4849999999999999,1.485182,1.389282
2020-08-20 05:00:00,17.08,87.6,0.457,1.0875,249.8,2.6694444444444443,239.0,0.0,15.08,17.14,17.14,1.514,1.531768,1.4868519999999998
2020-08-20 06:00:00,16.75,88.2,0.457,1.3619444444444446,321.4,2.9388888888888887,346.0,0.0,14.75,16.7,16.7,1.343,1.51292,1.343366
2020-08-20 07:00:00,16.57,85.6,0.229,1.3358333333333334,332.0,2.9499999999999997,338.0,0.166,14.08,16.47,16.47,1.324,1.342201,1.324205
2020-08-20 08:00:00,16.57,86.1,0.0,1.5541666666666665,337.7,3.488888888888889,297.0,4.129,14.15,16.46,16.46,1.259,1.323857,1.259446
2020-08-20 09:00:00,16.5,79.73,0.0,1.458611111111111,14.68,3.0888888888888886,69.0,15.79,13.09,16.59,16.59,1.222,1.259264,1.222249
2020-08-20 10:00:00,16.81,73.94,0.0,1.46,0.0,4.180555555555555,66.0,35.52,12.03,16.69,16.69,1.205,1.221754,1.204912
2020-08-20 11:00:00,16.5,77.57,0.229,1.2483333333333333,89.8,3.238888888888889,96.0,43.93,12.53,16.44,16.44,1.189,1.2047539999999999,1.189274
2020-08-20 12:00:00,15.93,83.5,1.3719999999999999,1.071388888888889,109.5,2.75,116.0,34.14,12.54,15.3,15.3,1.205,1.204944,1.187429
2020-08-20 13:00:00,15.59,81.8,0.457,1.0444444444444443,70.09,2.19,57.0,76.31,12.39,15.48,15.48,1.252,1.2517070000000001,1.205441
2020-08-20 14:00:00,15.46,82.0,0.457,1.1272222222222221,94.9,2.45,85.0,67.91,12.43,15.48,15.48,1.28,1.282156,1.251204
2020-08-20 15:00:00,14.86,82.4,0.229,1.4258333333333333,134.2,2.5999999999999996,180.0,39.65,11.85,14.8,14.8,1.2530000000000001,1.28081,1.252578
2020-08-20 16:00:00,14.7,83.5,0.0,1.2097222222222224,115.8,2.6694444444444443,114.0,62.18,11.85,14.6,14.6,1.223,1.252589,1.222968
2020-08-20 17:00:00,14.46,84.8,0.0,1.2658333333333334,138.0,2.55,132.0,14.03,11.96,14.47,14.47,1.532,1.532048,1.2227999999999999
2020-08-20 18:00:00,14.32,86.8,0.229,1.2219444444444445,109.8,3.319444444444444,117.0,4.05,11.93,14.09,14.09,1.6800000000000002,1.681283,1.534732
2020-08-20 19:00:00,13.75,85.8,0.229,1.3091666666666666,143.0,3.438888888888889,101.0,0.0,11.45,13.78,13.78,1.371,1.679266,1.3708900000000002
2020-08-20 20:00:00,13.63,87.1,0.914,0.8738888888888888,216.7,2.2694444444444444,225.0,0.0,11.47,13.57,13.57,1.227,1.368198,1.214428
2020-08-20 21:00:00,13.29,88.3,1.143,1.0319444444444443,237.4,2.6305555555555555,278.0,0.0,11.29,13.17,13.17,1.267,1.266935,1.226374
2020-08-20 22:00:00,12.65,87.7,0.914,1.9652777777777777,154.5,4.661111111111111,148.0,0.0,10.4,12.37,12.37,1.309,1.309182,1.267434
2020-08-20 23:00:00,12.33,87.8,1.3719999999999999,1.5397222222222222,161.8,4.519444444444444,141.0,0.0,10.36,12.31,12.31,1.36,1.3606989999999999,1.306823
2020-08-21 00:00:00,12.16,87.4,0.457,1.1908333333333332,200.8,2.8194444444444446,191.0,0.0,10.02,12.04,12.04,1.366,1.37903,1.360189
2020-08-21 01:00:00,11.88,87.8,0.457,1.6027777777777776,214.3,3.3888888888888884,195.0,0.0,9.67,11.61,11.61,1.313,1.366074,1.313259
2020-08-21 02:00:00,11.46,87.1,0.229,1.6841666666666666,205.7,3.511111111111111,231.0,0.0,9.1,11.15,11.15,1.284,1.3139319999999999,1.283642
2020-08-21 03:00:00,11.14,86.1,0.229,1.5938888888888887,185.2,3.3694444444444445,159.0,0.0,8.88,11.11,11.11,1.266,1.2844929999999999,1.2661609999999999
2020-08-21 04:00:00,10.95,86.4,0.229,1.806111111111111,186.9,3.7,212.0,0.0,8.52,10.69,10.69,1.2570000000000001,1.267519,1.254737
2020-08-21 05:00:00,10.6,79.71,0.229,1.553611111111111,206.4,4.46111111111111,192.0,0.0,7.218,10.57,10.57,1.468,1.467648,1.25777
2020-08-21 06:00:00,10.56,82.3,0.0,1.5102777777777778,253.3,3.0388888888888888,274.0,0.0,7.713,10.59,10.59,1.39,1.500816,1.390086
2020-08-21 07:00:00,10.78,76.94,0.0,1.0586111111111112,242.2,2.45,233.0,0.638,6.927,10.8,10.8,1.221,1.38773,1.221457
2020-08-21 08:00:00,10.83,76.63,0.0,1.8086111111111112,249.4,4.111111111111112,251.0,25.94,7.219,11.16,11.16,1.202,1.220783,1.2020819999999999
2020-08-21 09:00:00,11.72,72.46,0.0,1.412222222222222,0.0,3.488888888888889,232.0,88.3,7.404,12.2,12.2,1.193,1.2020819999999999,1.193406
2020-08-21 10:00:00,13.01,64.45,0.0,1.3847222222222222,230.4,3.138888888888889,234.0,186.9,6.752,13.3,13.3,1.18,1.193242,1.179686
2020-08-21 11:00:00,13.63,63.14,0.0,1.5219444444444443,202.2,4.080555555555556,182.0,197.7,6.493,13.35,13.35,1.174,1.180176,1.172738
2020-08-21 12:00:00,13.64,62.76,0.0,1.9813888888888889,203.2,4.538888888888889,205.0,229.0,6.415,13.36,13.36,1.17,1.175929,1.168356
2020-08-21 13:00:00,13.73,59.1,0.0,1.8566666666666667,231.0,3.838888888888889,259.0,177.2,5.971,13.81,13.81,1.168,1.173405,1.167352
2020-08-21 14:00:00,13.96,54.89,0.0,1.6805555555555554,225.9,3.5805555555555557,237.0,170.9,4.759,13.65,13.65,1.165,1.168209,1.163489
2020-08-21 15:00:00,13.91,52.02,0.0,1.3019444444444446,225.0,3.061111111111111,231.0,116.6,4.522,14.22,14.22,1.159,1.164835,1.157472
2020-08-21 16:00:00,14.33,49.81,0.0,1.0458333333333334,0.0,2.02,249.0,102.6,3.932,14.25,14.25,1.157,1.159649,1.155947
2020-08-21 17:00:00,14.27,52.22,0.0,0.7638888888888888,0.0,1.66,265.0,51.76,4.474,14.11,14.11,1.165,1.165221,1.156295
2020-08-21 18:00:00,13.79,68.0,0.0,1.1933333333333334,337.3,2.3,348.0,12.72,7.565,13.34,13.34,1.52,1.520087,1.166076
2020-08-21 19:00:00,13.0,72.94,0.0,1.2719444444444443,354.6,2.361111111111111,1.0,0.0,8.06,12.78,12.78,1.46,1.58034,1.4604249999999999
2020-08-21 20:00:00,12.45,76.34,0.0,1.0872222222222223,349.5,2.0799999999999996,348.0,0.0,8.12,12.15,12.15,1.157,1.457392,1.157271
2020-08-21 21:00:00,11.81,77.1,0.0,0.7622222222222221,0.0,2.02,357.0,0.0,7.69,11.55,11.55,1.145,1.156435,1.143145
2020-08-21 22:00:00,11.36,78.34,0.0,0.6708333333333333,342.2,1.24,341.0,0.0,7.288,10.9,10.9,1.145,1.145378,1.142701
2020-08-21 23:00:00,10.55,81.9,0.0,0.6122222222222222,335.0,1.27,330.0,0.0,7.244,10.18,10.18,1.143,1.14864,1.143268
2020-08-22 00:00:00,9.92,83.5,0.0,0.44416666666666665,0.0,1.0499999999999998,325.0,0.0,7.251,9.9,9.18,1.138,1.14327,1.137896
2020-08-22 01:00:00,9.77,84.8,0.0,0.47777777777777775,0.0,0.9199999999999999,251.0,0.0,7.249,9.68,9.68,1.137,1.138252,1.13522
2020-08-22 02:00:00,9.38,85.7,0.0,0.34194444444444444,335.9,0.75,293.0,0.0,6.858,9.11,9.11,1.135,1.138748,1.135071
2020-08-22 03:00:00,9.02,86.2,0.0,0.4963888888888889,211.0,1.71,150.0,0.0,6.622,8.79,6.572,1.133,1.1349,1.133228
2020-08-22 04:00:00,8.42,84.4,0.0,0.8191666666666666,161.6,2.07,160.0,0.0,5.712,8.19,6.3629999999999995,1.134,1.134596,1.132555
2020-08-22 05:00:00,8.11,85.2,0.0,0.425,261.9,0.9099999999999999,246.0,0.0,5.628,7.955,7.955,1.135,1.135296,1.133757
2020-08-22 06:00:00,8.01,86.1,0.0,0.44861111111111107,109.5,1.16,201.0,0.0,5.834,8.01,6.897,1.242,1.242369,1.134628
2020-08-22 07:00:00,7.902,85.6,0.0,0.6011111111111112,0.0,1.6199999999999999,205.0,2.149,5.461,7.7219999999999995,7.7219999999999995,1.168,1.247912,1.168462
2020-08-22 08:00:00,8.29,82.6,0.0,0.4111111111111111,0.0,1.6300000000000001,292.0,32.88,6.864,9.68,7.911,1.129,1.166952,1.129028
2020-08-22 09:00:00,12.28,68.04,0.0,0.7280555555555556,0.0,1.6500000000000001,333.0,305.8,7.795,13.57,13.57,1.143,1.143093,1.120662
2020-08-22 10:00:00,15.09,58.88,0.0,0.7969444444444443,340.9,1.85,7.0,490.4,8.53,16.59,16.59,1.1400000000000001,1.143759,1.139281
2020-08-22 11:00:00,17.54,43.11,0.0,0.9822222222222222,261.8,2.811111111111111,290.0,635.2,5.389,18.11,18.11,1.141,1.1407829999999999,1.138073
2020-08-22 12:00:00,18.87,40.27,0.0,1.360277777777778,192.4,3.569444444444444,163.0,716.2,5.593,19.43,19.43,1.138,1.1423079999999999,1.137777
2020-08-22 13:00:00,20.0,34.01,0.0,1.3311111111111111,141.2,3.1999999999999997,139.0,735.3,4.424,20.84,20.84,1.131,1.138454,1.13129
2020-08-22 14:00:00,20.8,40.1,0.0,1.2891666666666666,214.5,2.65,133.0,686.1,5.9719999999999995,19.92,19.92,1.126,1.132615,1.1261079999999999
2020-08-22 15:00:00,20.92,43.06,0.0,1.4391666666666667,177.6,3.5194444444444444,144.0,585.9,8.73,21.83,21.83,1.117,1.126448,1.117187
2020-08-22 16:00:00,21.08,46.27,0.0,1.9505555555555556,82.0,5.0,90.0,430.7,8.68,20.6,20.6,1.115,1.11753,1.114722
2020-08-22 17:00:00,20.18,49.14,0.0,1.6413888888888888,90.4,3.438888888888889,68.0,195.8,8.59,19.53,19.53,1.11,1.114924,1.109577
2020-08-22 18:00:00,18.69,53.47,0.0,1.248888888888889,55.18,2.4388888888888887,32.0,14.49,8.34,17.91,17.91,1.106,1.10961,1.105642
2020-08-22 19:00:00,16.69,65.57,0.0,1.083611111111111,111.6,2.388888888888889,90.0,0.0,9.59,16.02,16.02,1.25,1.2500719999999998,1.1054789999999999
2020-08-22 20:00:00,15.62,71.1,0.0,0.9624999999999999,111.1,2.5,96.0,0.0,9.99,15.18,15.18,1.125,1.269276,1.125449
2020-08-22 21:00:00,14.36,77.35,0.0,0.7447222222222222,348.7,1.9100000000000001,2.0,0.0,10.02,13.91,13.91,1.104,1.124276,1.103258
2020-08-22 22:00:00,13.66,80.4,0.0,0.7316666666666666,0.0,1.48,261.0,0.0,10.07,13.37,13.37,1.103,1.103975,1.103131
2020-08-22 23:00:00,12.67,82.4,0.0,1.0319444444444443,346.1,2.07,349.0,0.0,9.18,12.08,12.08,1.105,1.105335,1.102793
2020-08-23 00:00:00,12.4,78.15,0.0,1.0625,343.3,2.4805555555555556,321.0,0.036000000000000004,9.14,12.84,12.84,1.101,1.105346,1.100611
2020-08-23 01:00:00,12.99,78.55,0.0,0.4397222222222222,66.45,1.1199999999999999,8.0,0.038,9.04,12.66,12.66,1.106,1.106137,1.099933
2020-08-23 02:00:00,12.33,82.8,0.0,0.4083333333333333,290.4,1.0699999999999998,253.0,0.0,9.16,11.99,11.99,1.109,1.1095679999999999,1.106142
2020-08-23 03:00:00,11.75,84.8,0.0,0.3675,322.4,1.18,271.0,0.0,9.18,11.63,11.63,1.109,1.109903,1.108393
2020-08-23 04:00:00,11.53,84.8,0.0,0.5513888888888888,329.3,1.0399999999999998,304.0,0.0,9.14,11.59,11.59,1.107,1.10874,1.106036
2020-08-23 05:00:00,11.32,85.8,0.0,0.3119444444444444,0.0,1.23,272.0,0.0,8.9,11.17,11.17,1.111,1.110932,1.106535
2020-08-23 06:00:00,11.13,86.1,0.0,0.46222222222222226,0.0,1.0499999999999998,344.0,0.007,9.28,11.5,11.5,1.107,1.110937,1.10739
2020-08-23 07:00:00,11.89,84.5,0.0,0.3475,0.0,0.7999999999999999,324.0,3.617,9.77,12.29,12.29,1.105,1.1073979999999999,1.1048
2020-08-23 08:00:00,12.88,82.1,0.0,0.49277777777777776,248.4,1.02,254.0,41.74,10.46,13.45,13.45,1.102,1.104806,1.101729
2020-08-23 09:00:00,13.84,79.02,0.0,0.4836111111111111,0.0,1.22,8.0,64.96,10.87,14.45,14.45,1.099,1.102063,1.098821
2020-08-23 10:00:00,15.87,71.4,0.0,0.6791666666666666,301.0,1.43,346.0,199.6,12.16,17.37,17.37,1.106,1.10628,1.093681
2020-08-23 11:00:00,18.48,65.91,0.0,1.1111111111111112,0.0,3.1805555555555554,169.0,342.2,12.33,18.82,18.82,1.102,1.111421,1.097321
2020-08-23 12:00:00,18.5,64.61,0.0,2.031388888888889,181.8,4.411111111111111,154.0,297.7,12.24,19.05,19.05,1.105,1.110916,1.096958
2020-08-23 13:00:00,19.09,66.08,0.0,1.6655555555555557,223.4,3.4694444444444446,205.0,302.4,12.61,19.08,19.08,1.106,1.109071,1.099656
2020-08-23 14:00:00,19.85,64.64,0.0,1.5238888888888888,185.3,4.719444444444444,159.0,460.1,13.89,20.77,20.77,1.107,1.108559,1.100159
2020-08-23 15:00:00,21.38,64.34,0.0,1.8880555555555554,157.9,3.888888888888889,160.0,602.7,15.11,22.14,22.14,1.106,1.108597,1.106447
2020-08-23 16:00:00,21.25,66.02,0.0,1.8969444444444443,166.3,3.511111111111111,145.0,366.7,14.74,21.33,21.33,1.107,1.10983,1.106532
2020-08-23 17:00:00,20.89,70.65,0.0,1.9525,162.0,4.6305555555555555,142.0,192.7,14.49,19.97,19.97,1.102,1.106887,1.102167
2020-08-23 18:00:00,19.42,74.96,0.0,1.6144444444444446,152.5,2.8694444444444445,164.0,23.66,14.69,19.22,19.22,1.096,1.102167,1.096206
2020-08-23 19:00:00,18.59,80.4,0.0,0.8486111111111111,127.3,2.01,141.0,0.081,14.52,17.93,17.93,1.095,1.096215,1.094545
2020-08-23 20:00:00,17.68,81.5,0.0,0.4888888888888889,0.0,1.14,96.0,0.03,14.67,17.86,17.86,1.086,1.095762,1.0856729999999999
2020-08-23 21:00:00,17.81,82.4,0.0,0.6086111111111111,0.0,1.49,144.0,0.003,14.61,17.62,17.62,1.085,1.086,1.084157
2020-08-23 22:00:00,17.61,82.7,0.0,0.4125,0.0,0.99,261.0,0.032,14.76,17.73,17.73,1.083,1.085677,1.083305
2020-08-23 23:00:00,17.59,83.4,0.0,0.40944444444444444,0.0,1.0799999999999998,292.0,0.01,14.7,17.54,17.54,1.085,1.085154,1.082963
2020-08-24 00:00:00,17.23,84.6,0.0,0.6213888888888889,268.2,1.0699999999999998,258.0,0.0,14.41,17.02,17.02,1.089,1.088868,1.084983
2020-08-24 01:00:00,16.83,86.3,0.0,0.31444444444444447,0.0,1.0399999999999998,281.0,0.0,14.22,16.5,16.5,1.101,1.101001,1.089035
2020-08-24 02:00:00,16.12,87.5,0.0,0.42,162.8,0.99,158.0,0.0,13.91,15.96,15.96,1.101,1.103209,1.100488
2020-08-24 03:00:00,15.77,88.0,0.0,0.2238888888888889,0.0,0.72,137.0,0.002,13.81,15.78,15.78,1.105,1.10724,1.101183
2020-08-24 04:00:00,15.72,88.0,0.0,0.32055555555555554,339.5,0.7799999999999999,293.0,0.053,13.78,15.76,15.76,1.1,1.104561,1.099834
2020-08-24 05:00:00,15.57,88.1,0.0,0.33694444444444444,0.0,0.6699999999999999,279.0,0.0,13.56,15.51,15.51,1.103,1.10371,1.099833
2020-08-24 06:00:00,15.38,88.3,0.0,0.4577777777777778,6.106,0.89,120.0,0.08600000000000001,13.67,15.58,15.58,1.099,1.103215,1.098997
2020-08-24 07:00:00,16.0,87.3,0.0,0.3136111111111111,0.0,1.1199999999999999,358.0,3.137,14.1,16.21,16.21,1.097,1.098993,1.09695
2020-08-24 08:00:00,16.68,85.0,0.0,0.3472222222222222,0.0,1.0799999999999998,358.0,53.6,14.85,17.38,17.38,1.094,1.097283,1.093738
2020-08-24 09:00:00,19.09,70.12,0.0,0.715,136.0,2.13,157.0,274.8,16.0,21.67,21.67,1.089,1.09374,1.08069
2020-08-24 10:00:00,20.71,70.36,0.0,1.1394444444444445,132.2,2.661111111111111,93.0,318.8,15.47,21.05,21.05,1.105,1.105342,1.092094
2020-08-24 11:00:00,21.31,67.27,0.0,0.82,0.0,1.8399999999999999,52.0,265.0,16.1,22.45,22.45,1.108,1.108366,1.102331
2020-08-24 12:00:00,23.32,60.88,0.0,0.9019444444444444,318.7,2.2694444444444444,91.0,438.9,15.67,23.64,23.64,1.108,1.110857,1.107866
2020-08-24 13:00:00,24.79,57.1,0.0,1.281111111111111,59.02,4.25,65.0,554.0,14.96,23.95,23.95,1.107,1.10938,1.104835
2020-08-24 14:00:00,24.54,55.02,0.0,1.855,90.9,4.3999999999999995,68.0,396.5,14.4,23.96,23.96,1.106,1.107023,1.101347
2020-08-24 15:00:00,24.09,55.93,0.0,2.0325,80.7,5.930555555555556,70.0,290.8,15.29,24.65,24.65,1.101,1.105705,1.10007
2020-08-24 16:00:00,23.72,57.15,0.0,2.563888888888889,90.3,6.269444444444444,94.0,239.7,14.68,23.64,23.64,1.102,1.104423,1.101058
2020-08-24 17:00:00,23.5,62.88,0.0,2.3,86.3,5.488888888888889,82.0,206.9,15.62,23.05,23.05,1.097,1.102621,1.096958
2020-08-24 18:00:00,22.09,67.76,0.0,1.656111111111111,59.69,3.8111111111111113,68.0,17.03,14.72,20.88,20.88,1.1,1.100398,1.095795
2020-08-24 19:00:00,20.14,76.93,0.0,0.6238888888888888,0.0,1.79,113.0,0.0,15.22,19.36,19.36,1.093,1.10024,1.092713
2020-08-24 20:00:00,18.68,78.13,0.0,0.5555555555555556,52.3,1.53,102.0,0.0,14.18,18.03,18.03,1.092,1.092877,1.091544
2020-08-24 21:00:00,17.96,79.89,0.0,0.5152777777777777,10.04,0.86,335.0,0.0,14.09,17.59,17.59,1.09,1.0920779999999999,1.088207
2020-08-24 22:00:00,17.22,83.3,0.0,0.4688888888888889,0.0,0.97,2.0,0.0,13.75,16.57,16.57,1.09,1.091257,1.089556
2020-08-24 23:00:00,16.47,85.6,0.0,0.38888888888888884,110.4,0.87,127.0,0.0,13.91,16.32,16.32,1.089,1.090426,1.088912
2020-08-25 00:00:00,16.09,86.7,0.0,0.2375,0.0,0.5,145.0,0.0,13.86,16.06,16.06,1.09,1.09094,1.088746
2020-08-25 01:00:00,16.25,87.2,0.0,0.3866666666666666,0.0,1.0999999999999999,275.0,0.0,14.25,16.37,16.37,1.087,1.091101,1.087224
2020-08-25 02:00:00,16.03,87.6,0.0,0.36916666666666664,0.0,1.5799999999999998,272.0,0.0,13.68,15.72,15.72,1.091,1.091606,1.08689
2020-08-25 03:00:00,15.47,88.5,0.0,0.20249999999999999,0.0,0.49,286.0,0.0,13.43,15.32,15.32,1.093,1.093291,1.091094
2020-08-25 04:00:00,15.16,88.8,0.0,0.40388888888888885,0.0,1.23,272.0,0.009000000000000001,13.54,15.37,15.37,1.09,1.093637,1.089767
2020-08-25 05:00:00,15.61,89.2,0.0,0.44305555555555554,0.0,1.15,255.0,0.10400000000000001,13.8,15.56,15.56,1.088,1.089773,1.085032
2020-08-25 06:00:00,15.53,89.6,0.0,0.41361111111111104,0.0,1.24,43.0,0.004,13.7,15.38,15.38,1.093,1.093083,1.087552
2020-08-25 07:00:00,15.39,89.7,0.0,0.40361111111111114,84.5,0.98,103.0,3.377,13.83,15.5,15.5,1.088,1.092924,1.088377
2020-08-25 08:00:00,15.81,89.7,0.0,0.385,0.0,0.8099999999999999,99.0,57.05,14.37,16.05,16.05,1.084,1.088715,1.083479
2020-08-25 09:00:00,17.0,86.5,0.0,0.4830555555555555,14.4,1.3199999999999998,337.0,196.8,16.83,19.12,19.12,1.09,1.089808,1.082261
2020-08-25 10:00:00,21.24,67.66,0.0,0.8136111111111112,168.9,2.1999999999999997,130.0,510.1,16.53,22.81,22.81,1.097,1.098004,1.089804
2020-08-25 11:00:00,23.58,64.28,0.0,1.2563888888888888,88.2,2.7888888888888888,75.0,540.1,16.64,23.77,23.77,1.1,1.100467,1.097024
2020-08-25 12:00:00,23.96,63.2,0.0,1.8469444444444445,72.33,4.6194444444444445,80.0,423.2,16.98,24.41,24.41,1.099,1.10133,1.098999
2020-08-25 13:00:00,23.46,65.9,0.0,2.155,0.0,5.519444444444445,60.0,286.4,16.65,23.37,23.37,1.097,1.099847,1.096048
2020-08-25 15:00:00,23.89,65.48,0.0,2.5111111111111106,93.4,5.361111111111112,76.0,258.6,16.76,23.59,23.59,1.096,1.100384,1.090442
2020-08-25 16:00:00,23.52,65.59,0.0,2.597222222222222,74.12,5.961111111111111,52.0,186.8,16.39,23.17,23.17,1.094,1.096066,1.093239
2020-08-25 17:00:00,23.04,69.46,0.0,2.272222222222222,60.64,4.830555555555556,59.0,127.9,16.62,22.47,22.47,1.097,1.099661,1.093076
2020-08-25 18:00:00,21.99,71.54,0.0,1.9716666666666667,44.91,4.8500000000000005,36.0,31.52,15.93,21.27,21.27,1.09,1.097492,1.089797
2020-08-25 19:00:00,20.77,73.77,0.0,1.264722222222222,31.72,3.35,58.0,0.043000000000000003,15.64,20.46,20.46,1.086,1.089804,1.086289
2020-08-25 20:00:00,20.04,77.14,0.0,0.5663888888888889,0.0,2.2694444444444444,55.0,0.0,15.72,19.83,19.83,1.084,1.086633,1.084127
2020-08-25 21:00:00,19.82,76.22,0.0,0.6719444444444445,6.852,3.55,60.0,0.0,15.63,19.93,19.93,1.081,1.084628,1.081108
2020-08-25 22:00:00,20.05,76.35,0.0,0.7486111111111112,26.24,2.11,51.0,0.0,15.59,19.86,19.86,1.081,1.081609,1.080757
2020-08-25 23:00:00,19.6,78.17,0.0,0.8330555555555555,26.02,2.9499999999999997,42.0,0.0,15.3,19.18,19.18,1.083,1.082799,1.081094
2020-08-26 00:00:00,18.69,80.6,0.0,0.6563888888888889,16.15,1.66,74.0,0.0,14.84,18.21,18.21,1.084,1.084153,1.081946
2020-08-26 01:00:00,17.6,84.6,0.0,0.4475,275.2,1.0,236.0,0.0,14.46,17.06,17.06,1.086,1.085864,1.083813
2020-08-26 02:00:00,16.64,86.9,0.0,0.36972222222222223,0.0,0.73,263.0,0.0,14.28,16.45,16.45,1.088,1.088231,1.085698
2020-08-26 03:00:00,16.1,88.0,0.0,0.2727777777777778,0.0,0.73,298.0,0.0,13.78,15.76,15.76,1.088,1.089249,1.087746
2020-08-26 04:00:00,15.53,88.5,0.0,0.2777777777777778,0.0,0.57,323.0,0.0,13.49,15.36,15.36,1.087,1.088252,1.087065
2020-08-26 05:00:00,15.31,88.5,0.0,0.4122222222222222,327.6,0.84,307.0,0.0,13.35,15.23,15.23,1.09,1.090448,1.086732
2020-08-26 06:00:00,14.94,88.6,0.0,0.425,0.0,0.85,318.0,0.0,12.73,14.57,14.57,1.092,1.094145,1.09044
2020-08-26 07:00:00,14.45,88.9,0.0,0.6583333333333333,322.2,1.1199999999999999,348.0,3.424,12.66,14.46,14.46,1.091,1.092134,1.09046
2020-08-26 08:00:00,14.66,81.1,0.0,1.2230555555555556,348.8,2.5999999999999996,350.0,55.46,12.84,16.07,16.07,1.09,1.090805,1.087578
2020-08-26 09:00:00,18.69,62.76,0.0,1.318888888888889,347.2,3.0694444444444446,347.0,346.4,13.14,20.46,20.46,1.093,1.09435,1.089577
2020-08-26 10:00:00,22.02,56.46,0.0,1.5766666666666667,329.7,3.7,24.0,519.9,13.89,22.99,22.99,1.093,1.093514,1.091904
2020-08-26 11:00:00,23.76,51.56,0.0,1.8288888888888888,16.81,4.319444444444445,344.0,636.7,13.79,24.39,24.39,1.096,1.097465,1.093098
2020-08-26 12:00:00,25.01,46.85,0.0,1.9972222222222222,345.0,4.430555555555555,4.0,733.8,13.12,25.27,25.27,1.096,1.097173,1.09512
2020-08-26 13:00:00,26.21,47.83,0.0,1.4741666666666668,348.5,3.7194444444444446,9.0,750.7,14.25,26.16,26.16,1.094,1.096655,1.094015
2020-08-26 14:00:00,26.43,51.56,0.0,2.1755555555555555,96.9,5.369444444444444,104.0,696.7,15.12,25.84,25.84,1.094,1.094938,1.092969
2020-08-26 15:00:00,25.79,50.91,0.0,3.0055555555555555,94.0,7.061111111111112,97.0,602.7,14.81,25.72,25.72,1.091,1.09442,1.0904
