date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2015-05-31 10:00:00,16.53,91.9,0.0,1.0125,101.5,1.96,130.0,,,16.43,17.76,17.76,20.92,20.92535,20.91152
2015-05-31 11:00:00,17.65,89.8,0.0,1.3002777777777779,88.8,2.280555555555556,73.0,,,15.93,17.61,17.61,20.91,20.91681,20.90754
2015-05-31 12:00:00,18.4,81.2,0.0,1.5163888888888888,115.2,3.15,126.0,,,15.46,18.74,18.74,20.94,20.942520000000002,20.9062
2015-05-31 13:00:00,18.78,80.6,0.0,1.6394444444444445,129.2,3.15,125.0,,,15.68,19.08,19.08,20.93,20.93776,20.92974
2015-05-31 14:00:00,19.3,79.57,0.0,1.6752777777777776,144.9,2.930555555555556,132.0,,,15.56,19.16,19.16,20.93,20.93595,20.92617
2015-05-31 15:00:00,19.36,78.89,0.0,1.5405555555555557,162.6,2.588888888888889,190.0,,,15.64,19.38,19.38,20.93,20.93052,20.92534
2015-05-31 16:00:00,19.54,80.7,0.0,1.8724999999999998,157.4,3.238888888888889,165.0,,,16.24,19.62,19.62,20.93,20.93528,20.92231
2015-05-31 17:00:00,19.37,84.9,0.0,0.8769444444444444,165.7,1.74,158.0,,,16.45,19.03,19.03,20.92,20.92791,20.91956
2015-05-31 18:00:00,18.65,91.0,0.0,0.9036111111111111,226.8,1.44,235.0,,,16.86,18.33,18.33,20.91,20.92096,20.91414
2015-05-31 19:00:00,18.07,94.4,0.0,1.0505555555555555,268.6,1.74,230.0,,,17.0,17.89,17.89,20.91,20.91518,20.90899
2015-05-31 20:00:00,17.7,96.1,0.0,1.0191666666666666,260.6,1.87,288.0,,,16.91,17.53,17.53,20.91,20.91104,20.90753
2015-05-31 21:00:00,17.11,98.2,0.0,0.7802777777777778,254.8,1.51,259.0,,,16.34,16.61,16.61,20.91,20.90957,20.90689
2015-05-31 22:00:00,16.29,98.3,0.0,1.3375000000000001,271.3,2.7694444444444444,269.0,31.12,,15.75,16.01,16.01,20.91,20.91037,20.90675
2015-05-31 23:00:00,16.17,98.9,0.0,1.0466666666666666,275.5,3.219444444444444,283.0,827.0,,16.1,16.26,16.26,20.91,20.9097,20.90612
2015-06-01 00:00:00,16.3,96.4,0.0,1.79,269.9,3.261111111111111,276.0,142.4,,15.82,16.37,16.37,20.91,20.90681,20.90494
2015-06-01 01:00:00,16.38,95.9,0.0,1.5952777777777778,268.2,3.1611111111111114,278.0,,,15.81,16.46,16.46,20.91,20.91035,20.90562
2015-06-01 02:00:00,16.44,97.0,0.0,0.8061111111111111,214.8,1.5,248.0,,,15.93,16.39,16.39,20.91,20.91085,20.90865
2015-06-01 03:00:00,16.07,98.6,0.0,0.5291666666666667,180.7,1.33,197.0,,,15.85,16.06,16.06,20.91,20.90954,20.90697
2015-06-01 04:00:00,16.36,86.2,0.0,1.4491666666666665,255.3,4.738888888888888,270.0,,,14.97,17.29,17.29,20.91,20.90938,20.90752
2015-06-01 05:00:00,17.0,85.8,0.0,2.369444444444444,277.4,4.111111111111112,262.0,,,14.47,16.85,16.85,20.91,20.90917,20.9051
2015-06-01 06:00:00,16.17,88.9,0.0,1.9952777777777777,278.1,3.8805555555555555,283.0,,,14.13,15.95,15.95,20.9,20.90664,20.90343
2015-06-01 07:00:00,15.66,88.6,0.0,2.7694444444444444,285.9,5.3805555555555555,295.0,1338.0,,13.4,15.26,15.26,20.9,20.905,20.89704
2015-06-01 08:00:00,15.2,87.7,0.0,2.613888888888889,294.7,4.111111111111112,286.0,1040.0,,13.35,15.37,15.37,20.9,20.89872,20.89422
2015-06-01 09:00:00,16.64,79.37,0.0,2.9166666666666665,289.2,5.330555555555556,302.0,,,13.83,17.42,17.42,20.89,20.90039,20.88979
2015-06-01 10:00:00,18.51,73.67,0.0,2.677777777777778,284.9,4.9111111111111105,268.0,,,14.56,19.37,19.37,20.92,20.92415,20.8893
2015-06-01 11:00:00,20.9,64.04,0.0,1.4044444444444444,0.0,3.2694444444444444,282.0,,,15.45,22.57,22.57,20.92,20.92481,20.91754
2015-06-01 12:00:00,21.04,66.05,0.0,1.3411111111111111,86.7,2.7305555555555556,75.0,,,15.22,21.83,21.83,20.92,20.92642,20.91899
2015-06-01 13:00:00,21.82,72.73,0.0,1.6688888888888889,45.56,2.8,33.0,,,15.61,20.66,20.66,20.92,20.92299,20.92032
2015-06-01 14:00:00,21.91,62.21,0.0,1.509722222222222,28.01,3.4194444444444443,41.0,,,15.25,22.84,22.84,20.92,20.92259,20.91697
2015-06-01 15:00:00,22.3,72.12,0.0,2.151388888888889,87.1,4.8500000000000005,117.0,,,15.75,20.94,20.94,20.92,20.92407,20.91699
2015-06-01 16:00:00,22.09,63.22,0.0,1.2561111111111112,52.8,2.85,65.0,,,15.02,22.33,22.33,20.92,20.92231,20.9189
2015-06-01 17:00:00,21.69,74.82,0.0,2.066111111111111,57.85,3.569444444444444,36.0,,,16.19,20.8,20.8,20.92,20.91953,20.91676
2015-06-01 18:00:00,19.53,85.3,0.0,1.350833333333333,28.35,2.969444444444444,353.0,,,16.41,18.91,18.91,20.91,20.91837,20.90892
2015-06-01 19:00:00,18.74,86.5,0.0,0.7822222222222222,20.76,1.94,19.0,,,16.28,18.57,18.57,20.9,20.90964,20.89595
2015-06-01 20:00:00,18.4,93.0,0.0,0.6930555555555555,228.4,1.4,218.0,,,16.87,18.01,18.01,20.89,20.896630000000002,20.89228
2015-06-01 21:00:00,17.75,95.6,0.0,0.43777777777777777,0.0,1.19,156.0,435.7,,16.73,17.43,17.43,20.89,20.89418,20.88911
2015-06-01 22:00:00,17.29,96.3,0.0,0.4677777777777778,0.0,1.3599999999999999,281.0,,,16.5,17.09,17.09,20.89,20.89285,20.88715
2015-06-01 23:00:00,16.83,98.1,0.0,1.061388888888889,276.6,2.4388888888888887,263.0,1433.0,,16.3,16.59,16.59,20.89,20.88954,20.88751
2015-06-02 00:00:00,16.34,98.6,0.0,1.226388888888889,257.1,2.3111111111111113,278.0,74.92,,15.86,16.06,16.06,20.89,20.89012,20.88621
2015-06-02 01:00:00,15.91,99.0,0.0,0.9458333333333334,262.9,2.02,297.0,72.55,,15.6,15.74,15.74,20.89,20.88944,20.88591
2015-06-02 02:00:00,15.43,97.7,0.0,1.0916666666666668,240.9,2.6694444444444443,256.0,109.9,,14.98,15.33,15.33,20.89,20.89205,20.88475
2015-06-02 03:00:00,14.99,96.2,0.0,1.1088888888888888,276.5,2.569444444444444,288.0,102.3,,13.86,14.45,14.45,20.89,20.89243,20.88783
2015-06-02 04:00:00,14.09,96.1,0.0,1.293611111111111,274.6,2.2888888888888888,289.0,436.3,,13.35,13.95,13.95,20.89,20.89129,20.8859
2015-06-02 05:00:00,14.21,92.5,0.0,1.258888888888889,278.0,2.711111111111111,284.0,792.7,,13.15,14.33,14.33,20.88,20.8866,20.8817
2015-06-02 06:00:00,13.95,92.1,0.0,1.2902777777777776,268.2,2.6888888888888887,264.0,1182.0,,12.88,14.13,14.13,20.88,20.88794,20.87987
2015-06-02 07:00:00,13.83,92.0,0.0,1.5508333333333333,257.3,3.0694444444444446,242.0,354.3,,12.32,13.59,13.59,20.88,20.88261,20.8797
2015-06-02 08:00:00,13.94,90.7,0.0,1.1602777777777777,264.3,2.1999999999999997,296.0,,,12.98,14.46,14.46,20.88,20.88326,20.87714
2015-06-02 09:00:00,15.72,79.88,0.0,1.8094444444444444,277.8,3.4611111111111112,288.0,1454.0,,12.65,16.11,16.11,20.87,20.88059,20.87063
2015-06-02 10:00:00,17.53,76.71,0.0,1.8205555555555555,291.3,3.7805555555555554,287.0,,,14.27,18.41,18.41,20.9,20.90173,20.86664
2015-06-02 11:00:00,20.25,70.44,0.0,0.6888888888888889,108.7,2.02,70.0,,,15.45,21.01,21.01,20.91,20.90676,20.89938
2015-06-02 12:00:00,21.3,66.14,0.0,0.8427777777777777,69.88,2.3111111111111113,82.0,,,16.08,22.71,22.71,20.9,20.90589,20.89845
2015-06-02 13:00:00,21.97,70.63,0.0,1.3480555555555556,63.83,3.8694444444444445,83.0,,,16.76,22.34,22.34,20.9,20.90262,20.89929
2015-06-02 14:00:00,22.66,68.9,0.0,1.785,27.92,3.9388888888888887,38.0,,,16.31,22.28,22.28,20.9,20.90409,20.90128
2015-06-02 15:00:00,22.57,71.32,0.0,1.9938888888888888,24.17,4.519444444444444,59.0,,,16.73,22.15,22.15,20.9,20.90487,20.90162
2015-06-02 16:00:00,21.89,74.69,0.0,2.5361111111111114,30.23,4.7,48.0,,,16.68,21.34,21.34,20.9,20.90471,20.90003
2015-06-02 17:00:00,20.79,80.5,0.0,2.272222222222222,43.68,4.438888888888889,40.0,,,16.47,19.9,19.9,20.9,20.90071,20.89557
2015-06-02 18:00:00,18.79,88.7,0.0,1.2166666666666666,30.05,3.438888888888889,55.0,,,16.36,18.23,18.23,20.89,20.89679,20.88533
2015-06-02 19:00:00,17.87,92.3,0.0,0.5727777777777777,0.0,1.49,355.0,,,16.38,17.63,17.63,20.88,20.88548,20.88004
2015-06-02 20:00:00,17.41,95.3,0.0,0.4830555555555555,0.0,1.0999999999999999,325.0,,,16.87,17.61,17.61,20.87,20.88054,20.8708
2015-06-02 21:00:00,17.09,96.9,0.0,0.8583333333333333,285.3,1.6199999999999999,322.0,,,16.13,16.61,16.61,20.88,20.87639,20.86859
2015-06-02 22:00:00,16.17,98.8,0.0,0.41305555555555556,0.0,1.5,291.0,1080.0,,15.71,15.89,15.89,20.88,20.8807,20.8748
2015-06-02 23:00:00,15.72,99.7,0.0,0.8305555555555556,312.3,2.35,236.0,692.2,,15.65,15.68,15.68,20.88,20.87614,20.87312
2015-06-03 00:00:00,15.45,100.0,0.0,0.9119444444444444,284.3,1.53,277.0,9.47,,15.26,15.26,15.26,20.87,20.8762,20.87079
2015-06-03 01:00:00,14.91,100.0,0.0,1.1244444444444444,274.5,2.06,286.0,12.67,,14.57,14.57,14.57,20.87,20.87169,20.86846
2015-06-03 02:00:00,14.22,100.0,0.0,0.9527777777777778,232.6,1.87,232.0,638.8,,13.87,13.87,13.87,20.87,20.87258,20.86902
2015-06-03 03:00:00,13.9,100.0,0.0,1.0819444444444444,273.0,2.06,238.0,,,13.92,13.92,13.92,20.87,20.87123,20.86835
2015-06-03 04:00:00,13.91,99.2,0.0,1.3463888888888886,258.1,2.55,249.0,,,13.98,14.09,14.09,20.87,20.86971,20.86699
2015-06-03 05:00:00,14.26,97.6,0.0,1.0355555555555556,271.5,2.4305555555555554,241.0,1070.0,,13.87,14.23,14.23,20.87,20.86835,20.86461
2015-06-03 06:00:00,14.23,95.8,0.0,0.9680555555555554,294.0,1.92,288.0,601.1,,13.93,14.57,14.57,20.86,20.86888,20.86295
2015-06-03 07:00:00,14.64,93.6,0.0,1.315,255.4,3.1194444444444445,256.0,1564.0,,13.81,14.81,14.81,20.86,20.86364,20.8609
2015-06-03 08:00:00,15.17,89.5,0.0,1.5869444444444445,270.7,2.85,275.0,,,14.1,15.81,15.81,20.86,20.86225,20.85919
2015-06-03 09:00:00,17.38,78.57,0.0,1.0105555555555554,295.9,2.5,284.0,,,15.55,19.35,19.35,20.85,20.86144,20.85372
2015-06-03 10:00:00,20.13,73.18,0.0,1.2694444444444446,0.0,2.45,38.0,,,15.91,20.87,20.87,20.88,20.89095,20.84969
2015-06-03 11:00:00,21.43,70.95,0.0,1.0647222222222223,87.5,2.2199999999999998,87.0,,,16.83,22.34,22.34,20.89,20.88888,20.88204
2015-06-03 12:00:00,23.0,69.07,0.0,1.6419444444444442,42.95,3.5805555555555557,38.0,,,17.42,23.39,23.39,20.89,20.88938,20.88568
2015-06-03 13:00:00,24.01,69.62,0.0,1.0458333333333334,0.0,3.05,5.0,,,18.25,24.13,24.13,20.89,20.88863,20.88662
2015-06-03 14:00:00,24.87,67.39,0.0,1.381111111111111,79.44,2.8694444444444445,82.0,,,17.79,24.19,24.19,20.89,20.888,20.88481
2015-06-03 15:00:00,24.62,69.18,0.0,1.9047222222222222,28.84,4.161111111111111,34.0,,,18.47,24.47,24.47,20.89,20.8858,20.88306
2015-06-03 16:00:00,24.57,72.93,0.0,2.1594444444444445,25.38,3.888888888888889,49.0,,,18.83,23.96,23.96,20.89,20.88862,20.88528
2015-06-03 17:00:00,23.21,80.6,0.0,1.9897222222222222,28.68,3.6805555555555554,22.0,,,19.03,22.51,22.51,20.88,20.88714,20.88268
2015-06-03 18:00:00,21.42,87.2,0.0,0.908611111111111,17.67,2.4694444444444446,50.0,,,18.69,20.87,20.87,20.87,20.8832,20.87374
2015-06-03 19:00:00,20.43,91.1,0.0,0.7441666666666668,21.5,2.7694444444444444,12.0,,,18.46,19.93,19.93,20.87,20.87445,20.86751
2015-06-03 20:00:00,19.37,95.7,0.0,0.9083333333333333,271.8,2.261111111111111,307.0,,,18.22,18.9,18.9,20.86,20.87093,20.86362
2015-06-03 21:00:00,18.53,97.4,0.0,1.3272222222222223,277.9,2.21,285.0,,,17.67,18.07,18.07,20.86,20.8641,20.85906
2015-06-03 22:00:00,17.71,98.7,0.0,1.4916666666666667,275.5,2.7305555555555556,257.0,,,17.19,17.38,17.38,20.86,20.86418,20.85998
2015-06-03 23:00:00,16.86,99.5,0.0,0.9824999999999999,242.5,2.09,229.0,,,16.54,16.61,16.61,20.86,20.86409,20.85888
2015-06-04 00:00:00,16.31,99.8,0.0,1.173611111111111,262.5,2.5111111111111106,290.0,,,16.07,16.08,16.08,20.86,20.859560000000002,20.85704
2015-06-04 01:00:00,15.92,99.6,0.0,1.3244444444444443,273.6,2.4,288.0,674.9,,15.47,15.53,15.53,20.86,20.85808,20.85489
2015-06-04 02:00:00,15.43,99.6,0.0,1.2683333333333333,284.7,2.4694444444444446,298.0,,,14.96,15.02,15.02,20.86,20.86136,20.85558
2015-06-04 03:00:00,14.72,100.0,0.0,0.9808333333333333,0.0,2.04,300.0,1272.0,,14.47,14.47,14.47,20.86,20.86291,20.85887
2015-06-04 04:00:00,14.3,100.0,0.0,1.1758333333333333,267.6,2.569444444444444,262.0,,,14.22,14.22,14.22,20.86,20.86006,20.85753
2015-06-04 05:00:00,14.02,100.0,0.0,1.0730555555555554,253.0,1.77,260.0,,,13.78,13.78,13.78,20.86,20.85825,20.8562
2015-06-04 06:00:00,13.58,100.0,0.0,0.7908333333333333,238.7,1.8900000000000001,229.0,,,13.5,13.5,13.5,20.86,20.86082,20.85739
2015-06-04 07:00:00,13.36,100.0,0.0,0.49444444444444446,215.9,1.4,190.0,,,13.33,13.33,13.33,20.85,20.8595,20.85292
2015-06-04 08:00:00,14.18,99.6,0.0,0.6977777777777777,296.9,1.81,33.0,,,15.87,15.92,15.92,20.85,20.85375,20.84733
2015-06-04 09:00:00,17.85,83.4,0.0,0.8777777777777778,328.3,2.1999999999999997,314.0,,,16.75,19.62,19.62,20.87,20.88632,20.84034
2015-06-04 10:00:00,20.43,79.53,0.0,1.0633333333333335,41.81,1.87,45.0,,,17.81,21.49,21.49,20.87,20.87175,20.86871
2015-06-04 11:00:00,22.43,74.47,0.0,1.4219444444444445,34.76,2.9388888888888887,32.0,,,18.68,23.46,23.46,20.87,20.87609,20.86768
2015-06-04 12:00:00,23.86,66.69,0.0,1.4538888888888888,33.55,2.680555555555556,39.0,,,18.55,25.17,25.17,20.87,20.87522,20.87321
2015-06-04 13:00:00,25.08,62.58,0.0,1.4191666666666667,57.4,2.7694444444444444,103.0,,,18.37,26.05,26.05,20.87,20.87509,20.87269
2015-06-04 14:00:00,26.19,62.35,0.0,1.1758333333333333,99.6,2.2888888888888888,124.0,,,18.74,26.51,26.51,20.87,20.87519,20.87346
2015-06-04 15:00:00,26.72,60.75,0.0,0.7944444444444444,47.52,2.07,81.0,,,18.36,26.54,26.54,20.87,20.87524,20.873
2015-06-04 16:00:00,25.47,73.8,0.0,0.9316666666666666,0.0,1.78,355.0,,,19.97,24.95,24.95,20.87,20.874390000000002,20.86667
2015-06-04 17:00:00,26.04,71.38,0.0,1.1244444444444444,230.1,2.19,227.0,,,18.85,24.34,24.34,20.87,20.86963,20.86557
2015-06-04 18:00:00,21.6,90.7,0.0,1.438611111111111,254.2,2.988888888888889,269.0,,,18.43,19.98,19.98,20.87,20.87087,20.86544
2015-06-04 19:00:00,19.51,95.1,0.0,0.951111111111111,257.1,1.88,282.0,,,18.24,19.02,19.02,20.86,20.86668,20.85817
2015-06-04 20:00:00,18.47,97.5,0.0,1.163888888888889,282.3,2.09,330.0,,,17.66,18.05,18.05,20.85,20.85888,20.85238
2015-06-04 21:00:00,18.04,95.8,0.0,1.4022222222222223,287.7,3.261111111111111,282.0,,,17.1,17.77,17.77,20.85,20.85344,20.84733
2015-06-04 22:00:00,18.31,89.1,0.0,1.6377777777777778,285.6,3.8111111111111113,271.0,814.0,,16.31,18.12,18.12,20.85,20.85143,20.84315
2015-06-04 23:00:00,17.13,97.0,0.0,0.6325000000000001,187.6,1.75,145.0,1505.0,,16.06,16.53,16.53,20.85,20.85281,20.845860000000002
2015-06-05 00:00:00,16.59,98.3,0.0,0.7019444444444445,222.4,1.57,276.0,,,15.39,15.64,15.64,20.85,20.84933,20.8419
2015-06-05 01:00:00,15.63,97.9,0.0,1.5441666666666667,264.8,3.1305555555555555,270.0,,,15.54,15.86,15.86,20.84,20.84732,20.842950000000002
2015-06-05 02:00:00,15.67,97.6,0.0,1.8830555555555555,267.9,3.188888888888889,278.0,,,15.04,15.41,15.41,20.84,20.84483,20.84196
2015-06-05 03:00:00,15.23,96.9,0.0,1.4616666666666667,268.2,2.7,272.0,,,14.59,15.07,15.07,20.85,20.84636,20.84382
2015-06-05 04:00:00,15.33,94.2,0.0,1.5441666666666667,279.7,2.488888888888889,253.0,,,14.24,15.16,15.16,20.84,20.84637,20.84419
2015-06-05 05:00:00,15.09,93.4,0.0,1.3038888888888889,274.9,2.55,281.0,,,14.15,15.2,15.2,20.85,20.84675,20.8447
2015-06-05 06:00:00,15.08,93.3,0.0,1.2672222222222222,0.0,3.0805555555555553,278.0,,,14.05,15.12,15.12,20.85,20.84677,20.84472
2015-06-05 07:00:00,14.95,93.8,0.0,1.0338888888888889,277.4,2.4694444444444446,261.0,,,13.73,14.71,14.71,20.84,20.84606,20.83933
2015-06-05 08:00:00,15.64,85.7,0.0,1.1052777777777778,281.8,3.188888888888889,309.0,,,14.55,16.96,16.96,20.83,20.84003,20.83085
2015-06-05 09:00:00,18.01,75.67,0.0,1.763611111111111,300.2,3.8111111111111113,282.0,,,15.22,19.62,19.62,20.85,20.85476,20.82443
2015-06-05 10:00:00,21.04,78.44,0.0,0.9316666666666666,0.0,2.711111111111111,290.0,,,17.52,21.41,21.41,20.86,20.86181,20.85423
2015-06-05 11:00:00,23.04,68.52,0.0,0.8644444444444445,78.6,1.85,38.0,,,18.32,24.47,24.47,20.87,20.86578,20.86175
2015-06-05 12:00:00,24.54,71.19,0.0,0.8747222222222222,0.0,2.21,102.0,,,18.57,24.09,24.09,20.86,20.86561,20.86305
2015-06-05 13:00:00,25.11,66.68,0.0,1.4949999999999999,59.8,2.75,54.0,,,18.84,25.47,25.47,20.86,20.86572,20.8634
2015-06-05 14:00:00,25.94,59.7,0.0,1.3244444444444443,71.62,2.4388888888888887,85.0,,,18.85,28.52,27.36,20.86,20.865380000000002,20.86133
2015-06-05 15:00:00,26.5,63.32,0.0,1.6194444444444445,34.69,3.319444444444444,37.0,,,18.72,26.22,26.22,20.86,20.86308,20.860500000000002
2015-06-05 16:00:00,25.76,73.37,0.0,2.0838888888888887,39.52,3.838888888888889,39.0,,,19.97,25.04,25.04,20.86,20.86396,20.8602
2015-06-05 17:00:00,23.5,80.6,0.0,2.0452777777777778,16.41,5.5,30.0,,,18.74,22.23,22.23,20.85,20.86283,20.8544
2015-06-05 18:00:00,21.53,87.8,0.0,1.5252777777777777,356.9,3.9194444444444443,25.0,,,18.71,20.78,20.78,20.85,20.85544,20.84815
2015-06-05 19:00:00,20.04,93.8,0.0,0.6852777777777778,328.9,2.1399999999999997,39.0,,,18.48,19.49,19.49,20.85,20.85031,20.84584
2015-06-05 20:00:00,18.97,97.2,0.0,0.8447222222222222,0.0,1.9300000000000002,297.0,,,17.98,18.42,18.42,20.84,20.84635,20.84106
2015-06-05 21:00:00,18.26,99.0,0.0,1.1119444444444444,279.2,1.71,287.0,,,17.8,17.95,17.95,20.84,20.84259,20.837040000000002
2015-06-05 22:00:00,17.77,99.6,0.0,1.2241666666666666,278.5,2.17,249.0,,,17.75,17.79,17.79,20.83,20.83891,20.83101
2015-06-05 23:00:00,17.93,99.4,0.0,1.7663888888888888,287.5,3.4694444444444446,282.0,,,18.01,18.09,18.09,20.83,20.83134,20.8254
2015-06-06 00:00:00,17.94,97.7,0.0,1.6663888888888887,278.8,4.1194444444444445,292.0,,,17.26,17.62,17.62,20.83,20.82826,20.82606
2015-06-06 01:00:00,17.27,98.2,0.0,1.0991666666666666,258.8,1.98,251.0,,,16.5,16.78,16.78,20.84,20.83659,20.82726
2015-06-06 02:00:00,16.43,98.7,0.0,1.3372222222222223,263.6,2.85,268.0,,,16.16,16.34,16.34,20.84,20.83896,20.83529
2015-06-06 03:00:00,16.11,99.0,0.0,1.2444444444444445,262.8,2.369444444444444,274.0,,,15.58,15.73,15.73,20.83,20.83548,20.83145
2015-06-06 04:00:00,15.53,99.6,0.0,1.3569444444444443,265.4,2.361111111111111,268.0,,,15.24,15.3,15.3,20.84,20.83533,20.83381
2015-06-06 05:00:00,15.2,100.0,0.0,1.1916666666666667,262.0,1.9,267.0,,,15.23,15.23,15.23,20.83,20.83606,20.832
2015-06-06 06:00:00,15.15,100.0,0.0,0.7847222222222222,0.0,1.81,252.0,1230.0,,14.77,14.77,14.77,20.83,20.83454,20.83047
2015-06-06 07:00:00,14.64,100.0,0.0,0.9686111111111111,278.0,1.53,286.0,,,14.61,14.61,14.61,20.83,20.83525,20.82868
2015-06-06 08:00:00,14.7,100.0,0.0,1.0205555555555554,283.4,2.19,285.0,,,15.16,15.16,15.16,20.82,20.82917,20.82392
2015-06-06 09:00:00,16.95,90.7,0.0,0.8072222222222223,0.0,1.6199999999999999,273.0,,,17.72,19.27,19.27,20.82,20.82576,20.81712
2015-06-06 10:00:00,20.57,84.8,0.0,0.6683333333333333,93.8,1.5999999999999999,119.0,,,18.45,21.08,21.08,20.85,20.85802,20.8132
2015-06-06 11:00:00,22.3,81.5,0.0,1.1066666666666667,0.0,2.01,84.0,,,19.19,22.5,22.5,20.86,20.85613,20.85079
2015-06-06 12:00:00,23.61,75.62,0.0,1.0202777777777778,91.1,2.711111111111111,143.0,,,19.57,24.12,24.12,20.85,20.85619,20.85406
2015-06-06 13:00:00,25.16,68.75,0.0,1.278888888888889,0.0,3.0305555555555554,49.0,,,20.07,26.25,26.25,20.85,20.85587,20.85329
2015-06-06 14:00:00,26.19,66.95,0.0,1.3327777777777778,33.57,2.8305555555555553,44.0,,,19.69,26.3,26.3,20.85,20.85496,20.85241
2015-06-06 15:00:00,26.75,68.13,0.0,1.5655555555555556,23.93,2.7805555555555554,40.0,,,20.29,26.64,26.64,20.85,20.85366,20.85096
2015-06-06 16:00:00,26.65,72.92,0.0,1.6441666666666668,31.57,2.911111111111111,27.0,,,21.27,26.51,26.51,20.85,20.85403,20.850740000000002
2015-06-06 17:00:00,26.42,78.14,0.0,0.8952777777777777,17.13,1.7,15.0,,,20.89,24.95,24.95,20.85,20.85142,20.84867
2015-06-06 18:00:00,22.68,91.2,0.0,1.2644444444444443,268.2,2.2199999999999998,269.0,,,20.0,21.48,21.48,20.85,20.85036,20.84566
2015-06-06 19:00:00,20.71,90.6,0.0,1.2908333333333333,290.9,3.2111111111111112,252.0,,,18.87,20.44,20.44,20.84,20.84658,20.83838
2015-06-06 20:00:00,19.79,95.3,0.0,1.3775,283.2,2.280555555555556,263.0,,,18.44,19.19,19.19,20.83,20.83855,20.83186
2015-06-06 21:00:00,18.66,97.5,0.0,1.4022222222222223,275.7,2.9805555555555556,264.0,,,17.9,18.29,18.29,20.83,20.8326,20.82891
2015-06-06 22:00:00,18.04,98.1,0.0,1.4872222222222222,283.0,2.75,279.0,,,17.41,17.69,17.69,20.83,20.82992,20.82642
2015-06-06 23:00:00,17.51,98.1,0.0,1.2566666666666666,283.9,2.6694444444444443,293.0,,,16.83,17.12,17.12,20.83,20.82998,20.82309
2015-06-07 00:00:00,16.56,99.6,0.0,0.7294444444444445,0.0,1.77,222.0,,,16.09,16.13,16.13,20.83,20.82832,20.825
2015-06-07 01:00:00,16.0,100.0,0.0,0.6280555555555556,304.8,1.51,227.0,,,15.92,15.92,15.92,20.82,20.82637,20.82285
2015-06-07 02:00:00,15.82,100.0,0.0,1.119722222222222,262.0,2.4194444444444447,230.0,,,15.84,15.84,15.84,20.82,20.82453,20.82203
2015-06-07 03:00:00,15.58,100.0,0.0,0.7608333333333333,0.0,2.09,238.0,,,15.44,15.44,15.44,20.83,20.82696,20.82153
2015-06-07 04:00:00,15.28,100.0,0.0,0.5872222222222222,151.1,1.45,68.0,,,15.2,15.2,15.2,20.82,20.8271,20.82307
2015-06-07 05:00:00,15.28,100.0,0.0,0.8863888888888888,250.7,2.13,298.0,,,16.02,16.02,16.02,20.82,20.82627,20.81985
2015-06-07 06:00:00,16.29,99.8,0.0,1.343888888888889,264.4,3.1805555555555554,285.0,,,16.51,16.53,16.53,20.83,20.83164,20.81783
2015-06-07 07:00:00,16.53,97.5,0.0,1.3702777777777777,282.4,3.2805555555555554,281.0,,,16.5,16.89,16.89,20.85,20.85308,20.83162
2015-06-07 08:00:00,17.45,92.4,0.0,1.0219444444444445,91.6,3.138888888888889,288.0,535.4,,17.09,18.32,18.32,20.85,20.85323,20.84531
2015-06-07 09:00:00,19.72,83.2,0.0,0.8538888888888888,115.9,1.8,110.0,,,18.41,21.35,21.35,20.85,20.84979,20.82794
2015-06-07 10:00:00,22.82,74.95,0.0,0.7130555555555556,104.7,1.42,129.0,,,19.11,23.8,23.8,20.84,20.8487,20.84284
2015-06-07 11:00:00,24.93,72.75,0.0,1.356111111111111,88.4,2.6305555555555555,58.0,,,20.13,25.35,25.35,20.84,20.84532,20.84139
2015-06-07 12:00:00,25.84,63.23,0.0,1.6025,107.5,3.1999999999999997,106.0,,,18.92,26.46,26.46,20.84,20.84479,20.84076
2015-06-07 13:00:00,26.76,65.37,0.0,1.5755555555555554,101.6,3.55,135.0,,,20.31,29.03,27.36,20.84,20.8434,20.84037
2015-06-07 14:00:00,28.31,59.58,0.0,1.2480555555555557,95.2,3.011111111111111,119.0,,,20.31,30.89,28.95,20.85,20.84808,20.8426
2015-06-07 15:00:00,29.22,57.76,0.0,1.723888888888889,86.1,2.988888888888889,75.0,,,20.05,31.03,29.21,20.84,20.84667,20.84383
2015-06-07 16:00:00,28.69,57.37,0.0,1.3705555555555555,95.2,2.8194444444444446,122.0,,,19.8,30.74,29.06,20.84,20.84519,20.84194
2015-06-07 17:00:00,27.67,68.36,0.0,1.0569444444444445,175.6,2.15,258.0,,,20.48,28.37,26.78,20.84,20.8436,20.83925
2015-06-07 18:00:00,23.94,83.1,0.0,1.3377777777777777,257.1,2.680555555555556,260.0,,,19.5,22.49,22.49,20.84,20.84023,20.83648
2015-06-07 19:00:00,21.64,86.4,0.0,1.7786111111111111,274.2,3.2805555555555554,279.0,,,18.67,21.01,21.01,20.83,20.83708,20.82954
2015-06-07 20:00:00,20.44,89.2,0.0,1.6472222222222221,248.0,3.4694444444444446,283.0,,,18.1,19.92,19.92,20.82,20.83073,20.82187
2015-06-07 21:00:00,19.01,94.2,0.0,0.9858333333333333,263.5,1.92,296.0,,,17.89,18.83,18.83,20.82,20.82612,20.81894
