date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2016-08-05 07:00:00,16.92,100.0,0.0,4.0,0.0,4.0,,,16.92,16.92,16.92
2016-08-05 08:00:00,17.05,100.0,0.0,4.0,0.0,4.0,,,17.33,17.33,17.33
2016-08-05 09:00:00,17.6,98.2,0.0,4.0,0.0,4.0,,,17.75,18.03,18.03
2016-08-05 10:00:00,18.98,89.9,0.0,4.0,0.0,4.0,,,17.94,19.64,19.64
2016-08-05 11:00:00,20.04,84.6,0.0,4.0,0.0,4.0,,,17.8,20.47,20.47
2016-08-05 12:00:00,20.94,77.96,0.0,4.0,0.0,4.0,,,17.47,21.46,21.46
2016-08-05 13:00:00,21.76,76.62,0.0,4.0,0.0,4.0,,,17.63,21.91,21.91
2016-08-05 14:00:00,21.62,75.2,0.0,4.0,0.0,4.0,,,17.13,21.7,21.7
2016-08-05 15:00:00,21.85,75.33,0.0,4.0,0.0,4.0,,,17.54,22.09,22.09
2016-08-05 16:00:00,21.44,80.2,0.0,4.0,0.0,4.0,,,17.89,21.44,21.44
2016-08-05 17:00:00,21.12,87.3,0.0,4.0,0.0,4.0,,,18.6,20.76,20.76
2016-08-05 18:00:00,19.62,94.2,0.0,4.0,0.0,4.0,,,17.68,18.62,18.62
2016-08-05 19:00:00,17.81,98.3,0.0,4.0,0.0,4.0,,,17.02,17.28,17.28
2016-08-05 20:00:00,16.64,99.8,0.0,4.0,0.0,4.0,,,16.14,16.16,16.16
2016-08-05 21:00:00,16.13,100.0,0.0,4.0,0.0,4.0,,,15.8,15.8,15.8
2016-08-05 22:00:00,15.68,100.0,0.0,4.0,0.0,4.0,,,15.28,15.28,15.28
2016-08-05 23:00:00,15.21,100.0,0.0,4.0,0.0,4.0,,,15.06,15.06,15.06
2016-08-06 00:00:00,15.06,100.0,0.0,4.0,0.0,4.0,,,14.45,14.45,14.45
2016-08-06 01:00:00,14.66,100.0,0.0,4.0,0.0,4.0,,,14.94,14.94,14.94
2016-08-06 02:00:00,14.92,100.0,0.0,4.0,0.0,4.0,,,14.5,14.5,14.5
2016-08-06 03:00:00,14.59,100.0,0.0,4.0,0.0,4.0,,,14.77,14.77,14.77
2016-08-06 04:00:00,15.14,100.0,0.0,4.0,0.0,4.0,,,15.54,15.54,15.54
2016-08-06 05:00:00,15.53,100.0,0.0,4.0,0.0,4.0,,,15.47,15.47,15.47
2016-08-06 06:00:00,15.53,100.0,0.0,4.0,0.0,4.0,,,15.53,15.53,15.53
2016-08-06 07:00:00,15.55,100.0,0.0,4.0,0.0,4.0,,,15.55,15.55,15.55
2016-08-06 08:00:00,15.62,100.0,0.0,4.0,0.0,4.0,,,15.67,15.67,15.67
2016-08-06 09:00:00,15.94,100.0,0.0,4.0,0.0,4.0,,,16.31,16.31,16.31
2016-08-06 10:00:00,16.8,100.0,0.0,4.0,0.0,4.0,,,17.49,17.49,17.49
2016-08-06 11:00:00,18.62,92.0,0.0,4.0,0.0,4.0,,,18.9,20.22,20.22
2016-08-06 12:00:00,21.42,81.7,0.0,4.0,0.0,4.0,,,19.66,22.93,22.93
2016-08-06 13:00:00,23.82,80.2,0.0,4.0,0.0,4.0,,,21.17,24.79,24.79
2016-08-06 14:00:00,25.4,73.01,0.0,4.0,0.0,4.0,,,21.35,26.57,26.57
2016-08-06 15:00:00,27.0,71.51,0.0,4.0,0.0,4.0,,,21.82,29.72,27.41
2016-08-06 16:00:00,27.37,80.6,0.0,4.0,0.0,4.0,,,22.51,26.1,26.1
2016-08-06 17:00:00,25.48,88.8,0.0,4.0,0.0,4.0,,,22.49,24.45,24.45
2016-08-06 18:00:00,22.53,83.5,0.0,4.0,0.0,4.0,,,17.68,20.56,20.56
2016-08-06 19:00:00,19.75,90.4,0.0,4.0,0.0,4.0,,,17.3,18.9,18.9
2016-08-06 20:00:00,18.62,90.2,0.0,4.0,0.0,4.0,,,16.84,18.45,18.45
2016-08-06 21:00:00,17.87,94.9,0.0,4.0,0.0,4.0,,,16.78,17.6,17.6
2016-08-06 22:00:00,17.6,93.4,0.0,4.0,0.0,4.0,,,16.78,17.85,17.85
2016-08-06 23:00:00,17.47,94.9,0.0,4.0,0.0,4.0,,,16.14,16.95,16.95
2016-08-07 00:00:00,16.5,94.4,0.0,4.0,0.0,4.0,,,15.76,16.64,16.64
2016-08-07 01:00:00,16.17,96.7,0.0,4.0,0.0,4.0,,,15.32,15.83,15.83
2016-08-07 02:00:00,16.35,92.3,0.0,4.0,0.0,4.0,,,15.18,16.41,16.41
2016-08-07 03:00:00,16.89,92.1,0.0,4.0,0.0,4.0,,,15.53,16.81,16.81
2016-08-07 04:00:00,17.02,90.3,0.0,4.0,0.0,4.0,,,15.54,17.13,17.13
2016-08-07 05:00:00,16.82,90.7,0.0,4.0,0.0,4.0,,,14.89,16.39,16.39
2016-08-07 06:00:00,15.74,94.9,0.686,4.0,0.0,4.0,,,14.65,15.44,15.44
2016-08-07 07:00:00,15.26,97.9,2.743,4.0,0.0,4.0,,,14.68,15.0,15.0
2016-08-07 08:00:00,15.01,98.6,0.914,4.0,0.0,4.0,,,14.81,15.02,15.02
2016-08-07 09:00:00,15.06,97.0,0.229,4.0,0.0,4.0,,,14.65,15.11,15.11
2016-08-07 10:00:00,15.25,97.7,0.0,4.0,0.0,4.0,,,15.18,15.54,15.54
2016-08-07 11:00:00,15.66,97.3,0.0,4.0,0.0,4.0,,,15.21,15.62,15.62
2016-08-07 12:00:00,15.94,95.7,0.0,4.0,0.0,4.0,,,15.74,16.42,16.42
2016-08-07 13:00:00,16.75,94.8,0.0,4.0,0.0,4.0,,,15.78,16.62,16.62
2016-08-07 14:00:00,16.59,95.5,0.229,4.0,0.0,4.0,,,16.04,16.75,16.75
2016-08-07 15:00:00,16.97,94.2,0.0,4.0,0.0,4.0,,,16.17,17.1,17.1
2016-08-07 16:00:00,16.81,94.5,0.0,4.0,0.0,4.0,,,15.9,16.77,16.77
2016-08-07 17:00:00,16.26,92.8,0.229,4.0,0.0,4.0,,,14.51,15.66,15.66
2016-08-07 18:00:00,15.38,97.5,0.0,4.0,0.0,4.0,,,14.78,15.16,15.16
2016-08-07 19:00:00,15.09,98.4,0.0,4.0,0.0,4.0,,,14.82,15.06,15.06
2016-08-07 20:00:00,14.97,97.4,0.0,4.0,0.0,4.0,,,14.5,14.89,14.89
2016-08-07 21:00:00,14.72,95.4,0.0,4.0,0.0,4.0,,,13.92,14.62,14.62
2016-08-07 22:00:00,14.47,87.7,0.0,4.0,0.0,4.0,,,12.59,14.59,14.59
2016-08-07 23:00:00,14.19,86.1,0.0,4.0,0.0,4.0,,,11.98,14.25,14.25
2016-08-08 00:00:00,13.59,93.7,0.0,4.0,0.0,4.0,,,12.08,13.06,13.06
2016-08-08 01:00:00,12.88,96.4,0.0,4.0,0.0,4.0,,,12.08,12.63,12.63
2016-08-08 02:00:00,12.53,95.3,0.0,4.0,0.0,4.0,,,11.95,12.66,12.66
2016-08-08 03:00:00,12.63,97.5,0.0,4.0,0.0,4.0,,,12.26,12.64,12.64
2016-08-08 04:00:00,12.5,97.7,0.457,4.0,0.0,4.0,,,11.93,12.27,12.27
2016-08-08 05:00:00,12.15,99.2,1.3719999999999999,4.0,0.0,4.0,,,11.91,12.02,12.02
2016-08-08 06:00:00,12.05,99.9,3.429,4.0,0.0,4.0,,,12.13,12.13,12.13
2016-08-08 07:00:00,11.75,99.7,2.057,4.0,0.0,4.0,,,11.5,11.54,11.54
2016-08-08 08:00:00,11.65,99.8,1.6,4.0,0.0,4.0,,,11.63,11.65,11.65
2016-08-08 09:00:00,11.77,99.5,1.8290000000000002,4.0,0.0,4.0,,,11.62,11.69,11.69
2016-08-08 10:00:00,11.76,99.2,1.143,4.0,0.0,4.0,,,11.83,11.94,11.94
2016-08-08 11:00:00,11.72,98.2,0.457,4.0,0.0,4.0,,,11.41,11.67,11.67
2016-08-08 12:00:00,11.88,98.7,1.3719999999999999,4.0,0.0,4.0,,,11.73,11.92,11.92
2016-08-08 13:00:00,11.92,98.2,0.457,4.0,0.0,4.0,,,11.69,11.95,11.95
2016-08-08 14:00:00,12.11,98.7,0.0,4.0,0.0,4.0,,,11.97,12.17,12.17
2016-08-08 15:00:00,12.06,99.3,0.229,4.0,0.0,4.0,,,12.01,12.1,12.1
2016-08-08 16:00:00,11.93,100.0,0.457,4.0,0.0,4.0,,,11.95,11.95,11.95
2016-08-08 17:00:00,11.79,100.0,0.229,4.0,0.0,4.0,,,11.68,11.68,11.68
2016-08-08 18:00:00,11.6,100.0,0.229,4.0,0.0,4.0,,,11.64,11.64,11.64
2016-08-08 19:00:00,11.59,100.0,0.229,4.0,0.0,4.0,,,11.67,11.67,11.67
2016-08-08 20:00:00,11.7,100.0,0.229,4.0,0.0,4.0,,,11.76,11.76,11.76
2016-08-08 21:00:00,11.72,100.0,0.457,4.0,0.0,4.0,,,11.77,11.77,11.77
2016-08-08 22:00:00,11.94,100.0,0.457,4.0,0.0,4.0,,,12.08,12.08,12.08
2016-08-08 23:00:00,12.0,100.0,0.229,4.0,0.0,4.0,,,11.98,11.98,11.98
2016-08-09 00:00:00,12.03,100.0,0.229,4.0,0.0,4.0,,,12.1,12.1,12.1
2016-08-09 01:00:00,12.08,100.0,0.457,4.0,0.0,4.0,,,12.07,12.07,12.07
2016-08-09 02:00:00,12.11,100.0,0.229,4.0,0.0,4.0,,,12.12,12.12,12.12
2016-08-09 03:00:00,12.15,100.0,0.229,4.0,0.0,4.0,,,12.2,12.2,12.2
2016-08-09 04:00:00,12.21,100.0,0.0,4.0,0.0,4.0,,,12.22,12.22,12.22
2016-08-09 05:00:00,12.23,100.0,0.0,4.0,0.0,4.0,,,12.22,12.22,12.22
2016-08-09 06:00:00,12.26,100.0,0.229,4.0,0.0,4.0,,,12.3,12.3,12.3
2016-08-09 07:00:00,12.4,100.0,0.0,4.0,0.0,4.0,,,12.52,12.52,12.52
2016-08-09 08:00:00,12.57,100.0,0.0,4.0,0.0,4.0,,,12.7,12.7,12.7
2016-08-09 09:00:00,12.93,100.0,0.0,4.0,0.0,4.0,,,13.12,13.12,13.12
2016-08-09 10:00:00,13.61,98.2,0.0,4.0,0.0,4.0,,,13.62,13.89,13.89
2016-08-09 11:00:00,14.52,96.1,0.0,4.0,0.0,4.0,,,14.49,15.09,15.09
2016-08-09 12:00:00,15.69,91.8,0.0,4.0,0.0,4.0,,,15.08,16.39,16.39
2016-08-09 13:00:00,17.27,87.7,0.0,4.0,0.0,4.0,,,15.63,17.68,17.68
2016-08-09 14:00:00,19.04,76.03,0.0,4.0,0.0,4.0,,,16.47,20.83,20.83
2016-08-09 15:00:00,20.29,73.97,0.0,4.0,0.0,4.0,,,16.26,21.06,21.06
2016-08-09 16:00:00,20.59,74.37,0.0,4.0,0.0,4.0,,,15.75,20.44,20.44
2016-08-09 17:00:00,20.62,75.41,0.0,4.0,0.0,4.0,,,15.85,20.32,20.32
2016-08-09 18:00:00,17.98,94.3,0.0,4.0,0.0,4.0,,,14.96,15.86,15.86
2016-08-09 19:00:00,15.08,97.8,0.0,4.0,0.0,4.0,,,13.87,14.19,14.19
2016-08-09 20:00:00,13.83,99.5,0.0,4.0,0.0,4.0,,,13.3,13.37,13.37
2016-08-09 21:00:00,13.27,99.9,0.0,4.0,0.0,4.0,,,13.02,13.02,13.02
2016-08-09 22:00:00,14.08,100.0,0.0,4.0,0.0,4.0,,,14.29,14.29,14.29
2016-08-09 23:00:00,14.3,100.0,0.0,4.0,0.0,4.0,,,14.48,14.48,14.48
2016-08-10 00:00:00,14.6,100.0,0.0,4.0,0.0,4.0,,,14.69,14.69,14.69
2016-08-10 01:00:00,14.59,99.5,0.0,4.0,0.0,4.0,,,13.94,14.01,14.01
2016-08-10 02:00:00,13.54,100.0,0.0,4.0,0.0,4.0,,,13.57,13.57,13.57
2016-08-10 03:00:00,13.3,100.0,0.0,4.0,0.0,4.0,,,13.09,13.09,13.09
2016-08-10 04:00:00,12.46,100.0,0.0,4.0,0.0,4.0,,,12.22,12.22,12.22
2016-08-10 05:00:00,12.17,100.0,0.0,4.0,0.0,4.0,,,12.29,12.29,12.29
2016-08-10 06:00:00,12.05,100.0,0.0,4.0,0.0,4.0,,,11.87,11.87,11.87
2016-08-10 07:00:00,11.79,100.0,0.0,4.0,0.0,4.0,,,11.57,11.57,11.57
2016-08-10 08:00:00,11.5,100.0,0.0,4.0,0.0,4.0,,,11.43,11.43,11.43
2016-08-10 09:00:00,11.5,100.0,0.0,4.0,0.0,4.0,,,11.83,11.83,11.83
2016-08-10 10:00:00,13.49,88.9,0.0,4.0,0.0,4.0,,,13.5,15.31,15.31
2016-08-10 11:00:00,16.46,71.92,0.0,4.0,0.0,4.0,,,13.1,18.23,18.23
2016-08-10 12:00:00,19.25,56.56,0.0,4.0,0.0,4.0,,,11.24,20.12,20.12
2016-08-10 13:00:00,20.36,53.28,0.0,4.0,0.0,4.0,,,10.95,20.77,20.77
2016-08-10 14:00:00,20.79,50.79,0.0,4.0,0.0,4.0,,,10.89,21.5,21.5
2016-08-10 15:00:00,20.74,46.2,0.0,4.0,0.0,4.0,,,8.81,20.76,20.76
2016-08-10 16:00:00,20.99,42.33,0.0,4.0,0.0,4.0,,,7.8260000000000005,21.1,21.1
2016-08-10 17:00:00,20.38,54.85,0.0,4.0,0.0,4.0,,,10.48,19.8,19.8
2016-08-10 18:00:00,16.53,82.1,0.0,4.0,0.0,4.0,,,11.99,15.01,15.01
2016-08-10 19:00:00,14.07,91.6,0.0,4.0,0.0,4.0,,,11.97,13.29,13.29
2016-08-10 20:00:00,12.33,97.9,0.0,4.0,0.0,4.0,,,11.3,11.6,11.6
2016-08-10 21:00:00,11.34,98.9,0.0,4.0,0.0,4.0,,,10.85,11.01,11.01
2016-08-10 22:00:00,10.9,99.7,0.0,4.0,0.0,4.0,,,10.75,10.78,10.78
2016-08-10 23:00:00,10.37,100.0,0.0,4.0,0.0,4.0,,,10.09,10.09,10.09
2016-08-11 00:00:00,10.3,100.0,0.0,4.0,0.0,4.0,,,9.86,9.86,5.231
2016-08-11 01:00:00,9.65,100.0,0.0,4.0,0.0,4.0,,,9.24,9.24,4.378
2016-08-11 02:00:00,9.21,100.0,0.0,4.0,0.0,4.0,,,9.24,9.24,4.378
2016-08-11 03:00:00,8.88,100.0,0.0,4.0,0.0,4.0,,,8.62,8.62,3.536
2016-08-11 04:00:00,8.46,100.0,0.0,4.0,0.0,4.0,,,8.55,8.55,3.441
2016-08-11 05:00:00,7.991,100.0,0.0,4.0,0.0,4.0,,,7.692,7.692,2.268
2016-08-11 06:00:00,7.524,100.0,0.0,4.0,0.0,4.0,,,7.198,7.198,1.593
2016-08-11 07:00:00,6.928,100.0,0.0,4.0,0.0,4.0,,,6.914,6.914,1.205
2016-08-11 08:00:00,7.998,100.0,0.0,4.0,0.0,4.0,,,9.24,9.24,4.378
2016-08-11 09:00:00,11.26,87.3,0.0,4.0,0.0,4.0,,,10.87,12.92,12.92
2016-08-11 10:00:00,15.21,75.96,0.0,4.0,0.0,4.0,,,12.48,16.73,16.73
2016-08-11 11:00:00,18.47,52.39,0.0,4.0,0.0,4.0,,,9.49,19.48,19.48
2016-08-11 12:00:00,19.39,54.16,0.0,4.0,0.0,4.0,,,10.24,19.75,19.75
2016-08-11 13:00:00,19.92,55.46,0.0,4.0,0.0,4.0,,,10.81,19.98,19.98
2016-08-11 14:00:00,20.52,52.75,0.0,4.0,0.0,4.0,,,11.18,21.19,21.19
2016-08-11 15:00:00,19.9,52.99,0.0,4.0,0.0,4.0,,,11.19,21.12,21.12
2016-08-11 16:00:00,20.95,57.75,0.0,4.0,0.0,4.0,,,10.98,19.51,19.51
2016-08-11 17:00:00,18.49,68.13,0.0,4.0,0.0,4.0,,,11.8,17.74,17.74
2016-08-11 18:00:00,17.02,83.8,0.0,4.0,0.0,4.0,,,12.55,15.26,15.26
2016-08-11 19:00:00,13.69,93.8,0.0,4.0,0.0,4.0,,,11.98,12.95,12.95
2016-08-11 20:00:00,12.3,96.4,0.0,4.0,0.0,4.0,,,11.67,12.22,12.22
2016-08-11 21:00:00,11.51,98.5,0.0,4.0,0.0,4.0,,,10.84,11.05,11.05
2016-08-11 22:00:00,10.98,99.4,0.0,4.0,0.0,4.0,,,11.02,11.11,11.11
2016-08-11 23:00:00,10.78,99.5,0.0,4.0,0.0,4.0,,,10.4,10.46,10.46
2016-08-12 00:00:00,10.24,100.0,0.0,4.0,0.0,4.0,,,9.96,9.96,5.368
2016-08-12 01:00:00,9.59,100.0,0.0,4.0,0.0,4.0,,,9.51,9.51,4.749
2016-08-12 02:00:00,8.98,100.0,0.0,4.0,0.0,4.0,,,8.39,8.39,3.219
2016-08-12 03:00:00,8.39,100.0,0.0,4.0,0.0,4.0,,,8.55,8.55,3.441
2016-08-12 04:00:00,7.974,100.0,0.0,4.0,0.0,4.0,,,7.7620000000000005,7.7620000000000005,2.364
2016-08-12 05:00:00,7.638,100.0,0.0,4.0,0.0,4.0,,,7.289,7.289,1.717
2016-08-12 06:00:00,6.931,100.0,0.0,4.0,0.0,4.0,,,6.673,6.673,0.876
2016-08-12 07:00:00,6.844,100.0,0.0,4.0,0.0,4.0,,,6.996,6.996,1.317
2016-08-12 08:00:00,7.798,100.0,0.0,4.0,0.0,4.0,,,9.44,9.44,4.652
2016-08-12 09:00:00,11.28,96.5,0.0,4.0,0.0,4.0,,,11.56,12.09,12.09
2016-08-12 10:00:00,15.25,80.3,0.0,4.0,0.0,4.0,,,13.54,16.94,16.94
2016-08-12 11:00:00,17.78,69.82,0.0,4.0,0.0,4.0,,,13.63,19.26,19.26
2016-08-12 12:00:00,19.58,58.87,0.0,4.0,0.0,4.0,,,11.56,19.82,19.82
2016-08-12 13:00:00,20.07,53.9,0.0,4.0,0.0,4.0,,,10.31,19.9,19.9
2016-08-12 14:00:00,21.04,54.0,0.0,4.0,0.0,4.0,,,11.93,21.62,21.62
2016-08-12 15:00:00,21.38,50.02,0.0,4.0,0.0,4.0,,,11.47,22.38,22.38
2016-08-12 16:00:00,21.69,55.22,0.0,4.0,0.0,4.0,,,11.55,20.84,20.84
2016-08-12 17:00:00,20.41,68.76,0.0,4.0,0.0,4.0,,,13.41,19.28,19.28
2016-08-12 18:00:00,18.17,74.08,0.0,4.0,0.0,4.0,,,12.04,16.67,16.67
2016-08-12 19:00:00,14.96,92.8,0.0,4.0,0.0,4.0,,,12.63,13.76,13.76
2016-08-12 20:00:00,13.02,97.0,0.0,4.0,0.0,4.0,,,11.75,12.2,12.2
2016-08-12 21:00:00,11.8,99.2,0.0,4.0,0.0,4.0,,,11.46,11.57,11.57
2016-08-12 22:00:00,11.3,99.7,0.0,4.0,0.0,4.0,,,10.82,10.85,10.85
2016-08-12 23:00:00,10.45,100.0,0.0,4.0,0.0,4.0,,,10.41,10.4,10.4
2016-08-13 00:00:00,10.12,100.0,0.0,4.0,0.0,4.0,,,9.88,9.88,5.258
2016-08-13 01:00:00,9.45,100.0,0.0,4.0,0.0,4.0,,,8.98,8.98,4.034
2016-08-13 02:00:00,8.81,100.0,0.0,4.0,0.0,4.0,,,8.83,8.83,3.826
2016-08-13 03:00:00,8.75,100.0,0.0,4.0,0.0,4.0,,,8.59,8.59,3.495
2016-08-13 04:00:00,8.4,100.0,0.0,4.0,0.0,4.0,,,8.26,8.26,3.039
2016-08-13 05:00:00,8.25,100.0,0.0,4.0,0.0,4.0,,,8.41,8.41,3.247
2016-08-13 06:00:00,8.15,100.0,0.0,4.0,0.0,4.0,,,7.864,7.864,2.503
2016-08-13 07:00:00,7.804,100.0,0.0,4.0,0.0,4.0,,,7.561,7.561,2.089
2016-08-13 08:00:00,8.18,100.0,0.0,4.0,0.0,4.0,,,10.11,10.11,10.11
2016-08-13 09:00:00,11.41,99.2,0.0,4.0,0.0,4.0,,,12.76,12.88,12.88
2016-08-13 10:00:00,14.72,79.37,0.0,4.0,0.0,4.0,,,13.91,17.51,17.51
2016-08-13 11:00:00,17.65,69.96,0.0,4.0,0.0,4.0,,,13.06,18.63,18.63
2016-08-13 12:00:00,19.73,68.23,0.0,4.0,0.0,4.0,,,14.07,20.09,20.09
2016-08-13 13:00:00,20.04,62.4,0.0,4.0,0.0,4.0,,,13.23,20.65,20.65
2016-08-13 14:00:00,21.33,60.6,0.0,4.0,0.0,4.0,,,14.29,22.26,22.26
2016-08-13 15:00:00,22.26,56.09,0.0,4.0,0.0,4.0,,,13.57,22.76,22.76
2016-08-13 16:00:00,22.0,67.46,0.0,4.0,0.0,4.0,,,14.95,21.19,21.19
2016-08-13 17:00:00,20.48,75.27,0.0,4.0,0.0,4.0,,,15.26,19.74,19.74
2016-08-13 18:00:00,18.41,85.7,0.0,4.0,0.0,4.0,,,14.35,16.75,16.75
2016-08-13 19:00:00,15.51,95.0,0.0,4.0,0.0,4.0,,,13.74,14.51,14.51
2016-08-13 20:00:00,14.0,98.2,0.0,4.0,0.0,4.0,,,13.2,13.47,13.47
2016-08-13 21:00:00,13.14,99.5,0.0,4.0,0.0,4.0,,,12.88,12.94,12.94
2016-08-13 22:00:00,12.48,100.0,0.0,4.0,0.0,4.0,,,12.33,12.33,12.33
2016-08-13 23:00:00,12.15,100.0,0.0,4.0,0.0,4.0,,,12.1,12.1,12.1
2016-08-14 00:00:00,12.06,100.0,0.0,4.0,0.0,4.0,,,11.94,11.94,11.94
2016-08-14 01:00:00,11.85,100.0,0.0,4.0,0.0,4.0,,,11.56,11.56,11.56
2016-08-14 02:00:00,11.46,100.0,0.0,4.0,0.0,4.0,,,11.35,11.35,11.35
2016-08-14 03:00:00,11.02,100.0,0.0,4.0,0.0,4.0,,,10.85,10.85,10.85
2016-08-14 04:00:00,10.85,100.0,0.0,4.0,0.0,4.0,,,10.83,10.83,10.83
2016-08-14 05:00:00,10.81,100.0,0.0,4.0,0.0,4.0,,,10.87,10.87,10.87
2016-08-14 06:00:00,10.92,100.0,0.0,4.0,0.0,4.0,,,11.25,11.25,11.25
2016-08-14 07:00:00,10.79,100.0,0.0,4.0,0.0,4.0,,,10.64,10.64,10.64
2016-08-14 08:00:00,11.4,100.0,0.0,4.0,0.0,4.0,,,11.79,11.79,11.79
2016-08-14 09:00:00,12.92,100.0,0.0,4.0,0.0,4.0,,,13.79,13.79,13.79
2016-08-14 10:00:00,16.26,84.0,0.0,4.0,0.0,4.0,,,15.77,18.5,18.5
2016-08-14 11:00:00,19.41,76.85,0.0,4.0,0.0,4.0,,,15.91,20.08,20.08
2016-08-14 12:00:00,22.79,62.88,0.0,4.0,0.0,4.0,,,15.97,23.42,23.42
2016-08-14 13:00:00,24.46,61.61,0.0,4.0,0.0,4.0,,,18.0,25.92,25.92
2016-08-14 14:00:00,26.43,53.63,0.0,4.0,0.0,4.0,,,16.87,27.71,27.06
2016-08-14 15:00:00,26.66,54.29,0.0,4.0,0.0,4.0,,,16.38,26.33,26.33
2016-08-14 16:00:00,25.47,41.44,0.0,4.0,0.0,4.0,,,10.78,24.73,24.73
2016-08-14 17:00:00,23.36,72.12,0.0,4.0,0.0,4.0,,,16.35,21.57,21.57
2016-08-14 18:00:00,19.69,79.95,0.0,4.0,0.0,4.0,,,14.16,17.65,17.65
2016-08-14 19:00:00,17.32,87.4,0.0,4.0,0.0,4.0,,,14.52,16.61,16.61
2016-08-14 20:00:00,16.0,91.5,0.0,4.0,0.0,4.0,,,14.16,15.52,15.52
2016-08-14 21:00:00,15.22,93.0,0.0,4.0,0.0,4.0,,,13.83,14.94,14.94
2016-08-14 22:00:00,14.79,96.1,0.0,4.0,0.0,4.0,,,13.88,14.47,14.47
2016-08-14 23:00:00,14.32,96.3,0.0,4.0,0.0,4.0,,,13.2,13.77,13.77
2016-08-15 00:00:00,13.51,98.1,0.0,4.0,0.0,4.0,,,13.18,13.46,13.46
2016-08-15 01:00:00,12.96,99.0,0.0,4.0,0.0,4.0,,,12.7,12.84,12.84
2016-08-15 02:00:00,12.74,99.5,0.0,4.0,0.0,4.0,,,12.6,12.66,12.66
2016-08-15 03:00:00,12.8,99.8,0.0,4.0,0.0,4.0,,,12.83,12.84,12.84
2016-08-15 04:00:00,13.41,69.32,0.0,4.0,0.0,4.0,,,12.48,18.17,18.17
2016-08-15 05:00:00,16.63,95.7,2.743,4.0,0.0,4.0,,,13.96,14.63,14.63
2016-08-15 06:00:00,14.37,98.6,0.229,4.0,0.0,4.0,,,14.03,14.23,14.23
2016-08-15 07:00:00,14.28,99.5,1.143,4.0,0.0,4.0,,,14.37,14.43,14.43
2016-08-15 08:00:00,14.64,99.1,0.914,4.0,0.0,4.0,,,14.7,14.82,14.82
2016-08-15 09:00:00,15.24,99.5,0.0,4.0,0.0,4.0,,,15.13,15.2,15.2
2016-08-15 10:00:00,17.67,78.46,0.457,4.0,0.0,4.0,,,14.87,18.67,18.67
2016-08-15 11:00:00,19.48,69.59,0.229,4.0,0.0,4.0,,,14.57,20.29,20.29
2016-08-15 12:00:00,20.25,82.6,0.0,4.0,0.0,4.0,,,15.95,18.96,18.96
2016-08-15 13:00:00,18.61,84.9,0.914,4.0,0.0,4.0,,,15.87,18.43,18.43
2016-08-15 14:00:00,18.12,89.0,2.057,4.0,0.0,4.0,,,16.13,17.95,17.95
2016-08-15 15:00:00,18.45,84.7,0.229,4.0,0.0,4.0,,,17.21,19.84,19.84
2016-08-15 16:00:00,19.65,87.3,0.0,4.0,0.0,4.0,,,17.21,19.36,19.36
2016-08-15 17:00:00,19.32,90.2,0.0,4.0,0.0,4.0,,,17.5,19.14,19.14
2016-08-15 18:00:00,18.1,96.5,0.0,4.0,0.0,4.0,,,16.75,17.3,17.3
2016-08-15 19:00:00,16.77,98.2,0.0,4.0,0.0,4.0,,,16.29,16.56,16.56
2016-08-15 20:00:00,15.9,98.1,0.0,4.0,0.0,4.0,,,15.45,15.74,15.74
2016-08-15 21:00:00,15.4,96.3,0.0,4.0,0.0,4.0,,,14.91,15.48,15.48
2016-08-15 22:00:00,15.71,95.0,0.0,4.0,0.0,4.0,,,14.81,15.6,15.6
2016-08-15 23:00:00,15.15,98.4,0.0,4.0,0.0,4.0,,,14.08,14.31,14.31
2016-08-16 00:00:00,13.84,100.0,0.0,4.0,0.0,4.0,,,13.57,13.57,13.57
2016-08-16 01:00:00,12.92,100.0,0.0,4.0,0.0,4.0,,,13.0,13.0,13.0
2016-08-16 02:00:00,13.05,100.0,0.0,4.0,0.0,4.0,,,12.84,12.84,12.84
2016-08-16 03:00:00,12.48,100.0,0.0,4.0,0.0,4.0,,,12.36,12.36,12.36
2016-08-16 04:00:00,12.26,100.0,0.0,4.0,0.0,4.0,,,11.9,11.9,11.9
2016-08-16 05:00:00,12.12,100.0,0.0,4.0,0.0,4.0,,,12.16,12.16,12.16
2016-08-16 06:00:00,12.2,100.0,0.0,4.0,0.0,4.0,,,12.17,12.17,12.17
2016-08-16 07:00:00,11.91,100.0,0.0,4.0,0.0,4.0,,,12.41,12.41,12.41
2016-08-16 08:00:00,12.5,100.0,0.0,4.0,0.0,4.0,,,13.38,13.38,13.38
2016-08-16 09:00:00,14.09,100.0,0.0,4.0,0.0,4.0,,,15.28,15.28,15.28
2016-08-16 10:00:00,17.08,86.3,0.0,4.0,0.0,4.0,,,16.89,19.22,19.22
2016-08-16 11:00:00,20.88,76.96,0.0,4.0,0.0,4.0,,,18.34,22.57,22.57
2016-08-16 12:00:00,23.73,67.67,0.0,4.0,0.0,4.0,,,18.69,25.08,25.08
2016-08-16 13:00:00,25.6,54.02,0.0,4.0,0.0,4.0,,,16.16,26.18,26.18
2016-08-16 14:00:00,26.61,52.77,0.0,4.0,0.0,4.0,,,16.74,27.8,27.2
2016-08-16 15:00:00,27.24,49.93,0.0,4.0,0.0,4.0,,,16.17,27.92,27.52
