date,prec,level,level_max,level_min
2015-11-06 23:00:00,0.0,0.6157509999999999,0.6157509999999999,0.3568591
2015-11-07 00:00:00,0.0,0.7006614999999999,0.7082381,0.6174811
2015-11-07 01:00:00,0.0,0.5526921,0.6998198,0.5526921
2015-11-07 02:00:00,0.0,0.2454641,0.5513452,0.2454641
2015-11-07 03:00:00,0.0,-0.04141939,0.2427828,-0.04141939
2015-11-07 04:00:00,0.0,-0.3181843,-0.04394472,-0.3181843
2015-11-07 05:00:00,0.0,-0.3781102,-0.3201968,-0.4045505
2015-11-07 06:00:00,0.0,-0.2752388,-0.2752388,-0.37693899999999997
2015-11-07 07:00:00,0.0,-0.1712881,-0.1712881,-0.2745769
2015-11-07 08:00:00,0.0,-0.18023129999999998,-0.1436037,-0.18023129999999998
2015-11-07 09:00:00,0.0,-0.1173462,-0.1173462,-0.2006682
2015-11-07 10:00:00,0.0,0.05377805,0.05377805,-0.115149
2015-11-07 11:00:00,0.0,0.3806114,0.3806114,0.05475485
2015-11-07 12:00:00,0.0,0.7146845,0.7146845,0.3844815
2015-11-07 13:00:00,0.0,0.9308759999999999,0.9308759999999999,0.7172003
2015-11-07 14:00:00,0.0,0.785368,0.9394600000000001,0.785368
2015-11-07 15:00:00,0.0,0.3869109,0.7828469,0.3869109
2015-11-07 16:00:00,0.0,-0.0511601,0.382677,-0.0511601
2015-11-07 17:00:00,0.0,-0.33820829999999996,-0.05416942,-0.33820829999999996
2015-11-07 18:00:00,0.0,-0.5855876999999999,-0.3414135,-0.5881041
2015-11-07 19:00:00,0.0,-0.32023199999999996,-0.32023199999999996,-0.584909
2015-11-07 20:00:00,0.0,-0.1387757,-0.1387757,-0.3188933
2015-11-07 21:00:00,0.0,0.05451727,0.05451727,-0.1367377
2015-11-07 22:00:00,0.0,0.3365746,0.3365746,0.05719924
2015-11-07 23:00:00,1.143,0.5311828,0.5311828,0.3385813
2015-11-08 00:00:00,1.143,0.813014,0.813014,0.5326978
2015-11-08 01:00:00,0.0,0.9002631,0.9204431,0.8155563
2015-11-08 02:00:00,0.0,0.7418302999999999,0.8992530999999999,0.7418302999999999
2015-11-08 03:00:00,0.0,0.3167367,0.7398102,0.3167367
2015-11-08 04:00:00,0.0,-0.05292988,0.3122176,-0.05292988
2015-11-08 05:00:00,0.0,-0.4540882,-0.05581605,-0.4540882
2015-11-08 06:00:00,0.0,-0.5000628,-0.45695169999999996,-0.5576327999999999
2015-11-08 07:00:00,0.0,-0.2956949,-0.2956949,-0.49872229999999995
2015-11-08 08:00:00,0.0,-0.07085943,-0.07085943,-0.2940116
2015-11-08 09:00:00,0.0,-0.10270299999999999,-0.06149054,-0.10270299999999999
2015-11-08 10:00:00,0.0,0.05506754,0.05506754,-0.12058289999999999
2015-11-08 11:00:00,0.0,0.209397,0.209397,0.05557239
2015-11-08 12:00:00,0.0,0.5726705,0.5726705,0.2120765
2015-11-08 13:00:00,0.0,0.764122,0.764122,0.5743667
2015-11-08 14:00:00,0.0,0.8715434,0.8745286,0.7659931
2015-11-08 15:00:00,0.0,0.6397020999999999,0.8711711999999999,0.6397020999999999
2015-11-08 16:00:00,0.0,0.2883514,0.6378191999999999,0.2883514
2015-11-08 17:00:00,0.0,-0.1975468,0.28482959999999996,-0.1975468
2015-11-08 18:00:00,0.0,-0.6085503999999999,-0.2005854,-0.6085503999999999
2015-11-08 19:00:00,0.0,-0.9411626999999999,-0.6124379999999999,-0.9411626999999999
2015-11-08 20:00:00,0.0,-0.5930223,-0.5930223,-0.9393064999999999
2015-11-08 21:00:00,0.0,-0.2715324,-0.2715324,-0.5903392
2015-11-08 22:00:00,0.0,0.02722847,0.02722847,-0.268679
2015-11-08 23:00:00,0.0,0.3879447,0.3879447,0.030448080000000002
2015-11-09 00:00:00,0.0,0.5851654,0.5851654,0.3909746
2015-11-09 01:00:00,0.0,0.8181813,0.8181813,0.5866802
2015-11-09 02:00:00,0.0,0.7530865999999999,0.8563795,0.7530865999999999
2015-11-09 03:00:00,0.0,0.38896549999999996,0.7510163999999999,0.38896549999999996
2015-11-09 04:00:00,0.0,-0.039083480000000004,0.3859371,-0.039083480000000004
2015-11-09 05:00:00,0.0,-0.40148419999999996,-0.04261899,-0.40148419999999996
2015-11-09 06:00:00,0.0,-0.8394824999999999,-0.40417749999999997,-0.8394824999999999
2015-11-09 07:00:00,0.0,-0.7763745999999999,-0.7763745999999999,-0.9527713999999999
2015-11-09 08:00:00,0.0,-0.46115599999999995,-0.46115599999999995,-0.7762063
2015-11-09 09:00:00,0.0,-0.261806,-0.261806,-0.4574531
2015-11-09 10:00:00,0.0,-0.1804507,-0.1804507,-0.2606196
2015-11-09 11:00:00,0.0,-0.08426249,-0.08426249,-0.1792831
2015-11-09 12:00:00,0.0,0.09446192,0.09446192,-0.08936024000000001
2015-11-09 13:00:00,0.0,0.3741441,0.3741441,0.09545207
2015-11-09 14:00:00,0.0,0.6369798,0.6369798,0.3761482
2015-11-09 15:00:00,0.0,0.7345552,0.7345552,0.6393338
2015-11-09 16:00:00,0.0,0.5385257999999999,0.7423873,0.5385257999999999
2015-11-09 17:00:00,0.0,-0.056405540000000004,0.5343378,-0.056405540000000004
2015-11-09 18:00:00,0.0,-0.5342977999999999,-0.06110489,-0.5342977999999999
2015-11-09 19:00:00,0.0,-1.060213,-0.5395091,-1.060213
2015-11-09 20:00:00,0.0,-1.068774,-1.063576,-1.163534
2015-11-09 21:00:00,0.0,-0.5424194999999999,-0.5424194999999999,-1.066582
2015-11-09 22:00:00,0.0,-0.1459935,-0.1459935,-0.5385540999999999
2015-11-09 23:00:00,0.0,0.111923,0.111923,-0.1432911
2015-11-10 00:00:00,0.0,0.46272589999999997,0.46272589999999997,0.1154466
2015-11-10 01:00:00,0.0,0.6831977,0.6831977,0.4650968
2015-11-10 02:00:00,0.0,0.7107954,0.7128648,0.6840556
2015-11-10 03:00:00,0.0,0.6024326,0.7104577999999999,0.6024326
2015-11-10 04:00:00,0.0,0.361861,0.6020829999999999,0.361861
2015-11-10 05:00:00,0.0,-0.1389103,0.3559695,-0.1389103
2015-11-10 06:00:00,0.0,-0.6242118999999999,-0.1434366,-0.6242118999999999
2015-11-10 07:00:00,0.0,-1.007005,-0.6285883,-1.007005
2015-11-10 08:00:00,0.0,-0.8572455999999999,-0.8572455999999999,-1.068616
2015-11-10 09:00:00,0.0,-0.4236044,-0.4236044,-0.8538796999999999
2015-11-10 10:00:00,0.0,-0.11730639999999999,-0.11730639999999999,-0.42023679999999997
2015-11-10 11:00:00,0.0,-0.06234515,-0.06234515,-0.11663259999999999
2015-11-10 12:00:00,0.0,0.012803440000000001,0.012803440000000001,-0.06134605
2015-11-10 13:00:00,0.0,0.2277321,0.2277321,0.015326020000000001
2015-11-10 14:00:00,0.0,0.5079904,0.5079904,0.2282243
2015-11-10 15:00:00,0.0,0.7602909,0.7602909,0.5110323
2015-11-10 16:00:00,0.0,0.8080239,0.8530911999999999,0.7620064999999999
2015-11-10 17:00:00,0.0,0.3644538,0.8063416,0.3644538
2015-11-10 18:00:00,0.0,-0.2752417,0.35891069999999997,-0.2752417
2015-11-10 19:00:00,0.0,-0.8387475999999999,-0.2791052,-0.8387475999999999
2015-11-10 20:00:00,0.0,-1.1302159999999999,-0.8437996999999999,-1.148223
2015-11-10 21:00:00,0.0,-0.8629477,-0.8629477,-1.130551
2015-11-10 22:00:00,0.0,-0.4297118,-0.4297118,-0.8589119
2015-11-10 23:00:00,0.0,-0.02185345,-0.02185345,-0.42669609999999997
2015-11-11 00:00:00,0.0,0.2366905,0.2366905,-0.017992499999999998
2015-11-11 01:00:00,0.0,0.4875267,0.4875267,0.2388786
2015-11-11 02:00:00,0.0,0.7119563999999999,0.7119563999999999,0.4886891
2015-11-11 03:00:00,0.0,0.8183598999999999,0.8183598999999999,0.7129594
2015-11-11 04:00:00,0.0,0.6571241999999999,0.8212395,0.6571241999999999
2015-11-11 05:00:00,0.0,0.2105457,0.654415,0.2105457
2015-11-11 06:00:00,0.0,-0.279144,0.2058324,-0.279144
2015-11-11 07:00:00,0.0,-0.8048516,-0.2833764,-0.8048516
2015-11-11 08:00:00,0.0,-1.109017,-0.809396,-1.110366
2015-11-11 09:00:00,0.0,-0.6100078999999999,-0.6100078999999999,-1.108346
2015-11-11 10:00:00,0.0,-0.1864102,-0.1864102,-0.6066443
2015-11-11 11:00:00,0.0,0.05799067,0.05933571,-0.1847125
2015-11-11 12:00:00,0.0,-0.09857762,0.05780065,-0.10141689999999999
2015-11-11 13:00:00,0.0,0.1133047,0.1133047,-0.09806371
2015-11-11 14:00:00,0.0,0.3263646,0.3263646,0.11514189999999999
2015-11-11 15:00:00,0.0,0.6948835,0.6948835,0.3295708
2015-11-11 16:00:00,0.0,0.9312229,0.9312229,0.6969166
2015-11-11 17:00:00,0.0,0.8056371,0.9475070999999999,0.8056371
2015-11-11 18:00:00,0.0,0.23039459999999998,0.8036342,0.23039459999999998
2015-11-11 19:00:00,0.0,-0.4394093,0.2233404,-0.4394093
2015-11-11 20:00:00,0.0,-1.027376,-0.4442963,-1.027376
2015-11-11 21:00:00,0.0,-1.1046179999999999,-1.031247,-1.163866
2015-11-11 22:00:00,0.0,-0.4296394,-0.4296394,-1.097042
2015-11-11 23:00:00,0.0,-0.025417330000000002,-0.025417330000000002,-0.4249263
2015-11-12 00:00:00,0.0,0.2331367,0.2331367,-0.02274454
2015-11-12 01:00:00,0.0,0.4649539,0.4649539,0.23581049999999998
2015-11-12 02:00:00,0.0,0.6511482,0.6511482,0.46679539999999997
2015-11-12 03:00:00,0.0,0.8977653999999999,0.8977653999999999,0.6526314999999999
2015-11-12 04:00:00,0.0,1.090884,1.090884,0.8991659
2015-11-12 05:00:00,0.0,0.9498179,1.106376,0.9498179
2015-11-12 06:00:00,0.0,0.5005291,0.9473109,0.5005291
2015-11-12 07:00:00,0.0,-0.1920191,0.49613759999999996,-0.1920191
2015-11-12 08:00:00,0.0,-0.758018,-0.1969347,-0.758018
2015-11-12 09:00:00,0.0,-0.8227475,-0.7622264999999999,-1.003641
2015-11-12 10:00:00,0.0,-0.24444269999999998,-0.24444269999999998,-0.8149949999999999
2015-11-12 11:00:00,0.0,0.2634132,0.2634132,-0.23989939999999998
2015-11-12 12:00:00,0.0,0.30985209999999996,0.3166344,0.26560079999999997
2015-11-12 13:00:00,0.0,0.2892721,0.33924139999999997,0.2892721
2015-11-12 14:00:00,0.0,0.1990294,0.2872788,0.18564239999999999
2015-11-12 15:00:00,0.0,0.5340667,0.5340667,0.200207
2015-11-12 16:00:00,0.0,0.8388994,0.8388994,0.5374452
2015-11-12 17:00:00,0.0,1.021284,1.021284,0.8419316
2015-11-12 18:00:00,0.0,0.7321715,1.020798,0.7321715
2015-11-12 19:00:00,0.0,-0.01330626,0.7272742999999999,-0.01330626
2015-11-12 20:00:00,0.0,-0.5675077,-0.02053332,-0.5675077
2015-11-12 21:00:00,0.0,-1.071617,-0.5720637,-1.071617
2015-11-12 22:00:00,0.0,-0.7129046,-0.7129046,-1.123631
2015-11-12 23:00:00,0.0,-0.1796378,-0.1796378,-0.7076819
2015-11-13 00:00:00,0.0,0.08345401,0.08345401,-0.1751102
2015-11-13 01:00:00,0.0,0.19910049999999999,0.19910049999999999,0.08430517
2015-11-13 02:00:00,0.0,0.5187589,0.5187589,0.20094
2015-11-13 03:00:00,0.0,0.7078525,0.7078525,0.5210062
2015-11-13 04:00:00,0.0,1.002455,1.002455,0.7100407999999999
2015-11-13 05:00:00,0.0,1.067092,1.105549,1.005093
2015-11-13 06:00:00,0.0,0.7346077,1.065803,0.7346077
2015-11-13 07:00:00,0.0,0.08589469999999999,0.7312508999999999,0.08589469999999999
2015-11-13 08:00:00,0.0,-0.508512,0.08134091,-0.508512
2015-11-13 09:00:00,0.0,-1.020895,-0.5130612,-1.020895
2015-11-13 10:00:00,0.0,-0.5483933999999999,-0.5483933999999999,-1.076086
2015-11-13 11:00:00,0.0,0.02183139,0.02183139,-0.5438455
2015-11-13 12:00:00,0.0,0.2339885,0.2339885,0.02584732
2015-11-13 13:00:00,0.0,0.04284406,0.2358518,0.04284406
2015-11-13 14:00:00,0.686,0.03546715,0.04147673,-0.007614255
2015-11-13 15:00:00,0.0,0.166995,0.166995,-0.008507252
2015-11-13 16:00:00,0.0,0.5501636999999999,0.5501636999999999,0.1709856
2015-11-13 17:00:00,0.0,0.7337929,0.7337929,0.5533459
2015-11-13 18:00:00,0.0,0.7766333,0.8033785999999999,0.7348192
2015-11-13 19:00:00,0.0,0.1812723,0.7743112999999999,0.1812723
2015-11-13 20:00:00,0.0,-0.45927629999999997,0.1750575,-0.45927629999999997
2015-11-13 21:00:00,0.0,-1.014375,-0.4639892,-1.014375
2015-11-13 22:00:00,0.0,-1.027329,-1.018079,-1.153081
2015-11-13 23:00:00,0.0,-0.5566943,-0.5566943,-1.021613
2015-11-14 00:00:00,0.0,-0.1846044,-0.1846044,-0.5546421
2015-11-14 01:00:00,0.0,-0.1608431,-0.1394746,-0.18343479999999998
2015-11-14 02:00:00,0.0,-0.10933609999999999,-0.10933609999999999,-0.2312119
2015-11-14 03:00:00,0.0,0.3154306,0.3154306,-0.105623
2015-11-14 04:00:00,0.0,0.6922075999999999,0.6922075999999999,0.3184478
2015-11-14 05:00:00,0.0,0.8484940999999999,0.8484940999999999,0.6942115999999999
2015-11-14 06:00:00,0.0,0.8620892,0.9057225999999999,0.8491219999999999
2015-11-14 07:00:00,0.0,0.2668396,0.8598861999999999,0.2668396
2015-11-14 08:00:00,0.0,-0.3820923,0.2621114,-0.3820923
2015-11-14 09:00:00,0.0,-0.9557981999999999,-0.3869876,-0.9557981999999999
2015-11-14 10:00:00,0.0,-0.9789728,-0.9595049999999999,-1.171896
2015-11-14 11:00:00,0.0,-0.389657,-0.389657,-0.9715804
2015-11-14 12:00:00,0.0,0.1899371,0.1899371,-0.3851197
2015-11-14 13:00:00,0.0,0.19381769999999998,0.30535049999999997,0.1927699
2015-11-14 14:00:00,0.0,0.16827889999999998,0.1902796,0.1186014
2015-11-14 15:00:00,0.0,0.06044018,0.1731405,0.06044018
2015-11-14 16:00:00,0.0,0.16377039999999998,0.16377039999999998,0.049978140000000004
2015-11-14 17:00:00,6.223,0.5131456999999999,0.5131456999999999,0.1654763
2015-11-14 18:00:00,0.0,0.6640781,0.6809145,0.5162046
2015-11-14 19:00:00,0.0,0.4556401,0.6647356,0.4556401
2015-11-14 20:00:00,0.0,-0.11217819999999999,0.4527924,-0.11217819999999999
2015-11-14 21:00:00,0.0,-0.5382638,-0.1157134,-0.5382638
2015-11-14 22:00:00,0.0,-0.9638468,-0.5419714999999999,-0.9638468
2015-11-14 23:00:00,0.0,-0.6603129999999999,-0.6603129999999999,-1.015702
2015-11-15 00:00:00,0.0,-0.1774615,-0.1774615,-0.6559408999999999
2015-11-15 01:00:00,0.0,-0.015184040000000001,-0.015184040000000001,-0.1745995
2015-11-15 02:00:00,0.0,0.2042176,0.2042176,-0.01367939
2015-11-15 03:00:00,0.0,0.2448108,0.2448108,0.1633191
2015-11-15 04:00:00,0.0,0.6924585999999999,0.6924585999999999,0.2498616
2015-11-15 05:00:00,0.0,0.9947186,0.9947186,0.6936363999999999
2015-11-15 06:00:00,0.0,1.117133,1.159722,0.9982204
2015-11-15 07:00:00,0.229,1.150243,1.150243,1.042304
2015-11-15 08:00:00,0.229,0.7063977,1.151562,0.7063977
2015-11-15 09:00:00,0.0,-0.1217935,0.7006574,-0.1217935
2015-11-15 10:00:00,0.229,-0.5591167,-0.1276854,-0.5591167
2015-11-15 11:00:00,0.0,-0.12171689999999999,-0.12171689999999999,-0.6549174999999999
2015-11-15 12:00:00,0.0,0.5597928999999999,0.5597928999999999,-0.11162949999999999
2015-11-15 13:00:00,0.0,0.7318884,0.7318884,0.5613267
2015-11-15 14:00:00,0.0,0.685272,0.774277,0.685272
2015-11-15 15:00:00,0.0,0.3464354,0.6828677999999999,0.3464354
2015-11-15 16:00:00,0.0,0.2985637,0.3447924,0.24740959999999998
2015-11-15 17:00:00,0.0,0.6140998999999999,0.6140998999999999,0.300428
2015-11-15 18:00:00,0.0,0.9343066,0.9343066,0.6161196
2015-11-15 19:00:00,0.0,1.072979,1.090774,0.9371864999999999
2015-11-15 20:00:00,0.0,0.7572215,1.071632,0.7572215
2015-11-15 21:00:00,0.0,0.1495593,0.7530319999999999,0.1495593
2015-11-15 22:00:00,0.0,-0.26891919999999997,0.144345,-0.26891919999999997
2015-11-15 23:00:00,0.0,-0.44851169999999996,-0.2729678,-0.4905927
2015-11-16 00:00:00,0.229,-0.03062582,-0.03062582,-0.4449627
2015-11-16 01:00:00,0.229,0.08204138,0.08204138,-0.02911055
2015-11-16 02:00:00,0.0,0.1062639,0.1478744,0.08319759
2015-11-16 03:00:00,0.0,0.09382319,0.10475989999999999,0.02864754
2015-11-16 04:00:00,0.0,0.43361000000000005,0.43361000000000005,0.09601009
2015-11-16 05:00:00,0.0,0.7691897999999999,0.7691897999999999,0.4369767
2015-11-16 06:00:00,0.0,1.066325,1.066325,0.7716953999999999
2015-11-16 07:00:00,0.0,1.067384,1.114919,1.067384
2015-11-16 08:00:00,0.0,0.6946454999999999,1.065325,0.6946454999999999
2015-11-16 09:00:00,0.0,-0.01194143,0.6895956999999999,-0.01194143
2015-11-16 10:00:00,0.0,-0.5608944,-0.01716864,-0.5608944
2015-11-16 11:00:00,0.0,-0.6446031,-0.5651132,-0.8148624999999999
2015-11-16 12:00:00,0.0,0.03194702,0.03194702,-0.6363521
2015-11-16 13:00:00,0.0,0.4973574,0.4973574,0.03767014
2015-11-16 14:00:00,0.0,0.6585196,0.6665542999999999,0.4995593
2015-11-16 15:00:00,0.0,0.2029163,0.6574941,0.2029163
2015-11-16 16:00:00,0.0,-0.225425,0.1986851,-0.225425
2015-11-16 17:00:00,0.0,-0.3983927,-0.2277812,-0.4000802
2015-11-16 18:00:00,0.0,-0.0149591,-0.0149591,-0.3978806
2015-11-16 19:00:00,0.0,0.4283065,0.4283065,-0.01008832
2015-11-16 20:00:00,0.0,0.4847784,0.5024236,0.4308046
2015-11-16 21:00:00,0.229,0.09714651,0.48426519999999995,0.09714651
2015-11-16 22:00:00,0.914,-0.3561435,0.09294939,-0.3561435
2015-11-16 23:00:00,0.686,-0.7756408,-0.3593345,-0.7756408
2015-11-17 00:00:00,0.0,-0.7061119,-0.7061119,-0.8524047
2015-11-17 01:00:00,0.0,-0.4190871,-0.4190871,-0.7035868
2015-11-17 02:00:00,0.0,-0.25628049999999997,-0.24617889999999998,-0.4165548
2015-11-17 03:00:00,0.0,-0.20038499999999998,-0.20038499999999998,-0.2637066
2015-11-17 04:00:00,0.0,-0.1130033,-0.1130033,-0.1995432
2015-11-17 05:00:00,0.229,0.1846088,0.1846088,-0.11132159999999999
2015-11-17 06:00:00,0.0,0.5692999,0.5692999,0.188156
2015-11-17 07:00:00,0.0,0.8314117999999999,0.8314117999999999,0.5719782999999999
2015-11-17 08:00:00,0.0,0.7537,0.8729579,0.7537
2015-11-17 09:00:00,0.0,0.2296492,0.7512939,0.2296492
2015-11-17 10:00:00,0.0,-0.3243366,0.2244319,-0.3243366
2015-11-17 11:00:00,0.0,-0.7706746,-0.3293874,-0.7706746
2015-11-17 12:00:00,0.0,-0.4170488,-0.4170488,-0.8060296
2015-11-17 13:00:00,0.0,0.20754809999999999,0.20754809999999999,-0.413186
2015-11-17 14:00:00,0.0,0.5792874,0.5792874,0.2124149
2015-11-17 15:00:00,0.0,0.5345272,0.6047043,0.5345272
2015-11-17 16:00:00,0.0,0.1269923,0.5320182,0.1269923
2015-11-17 17:00:00,4.801,-0.2669535,0.1229651,-0.2669535
2015-11-17 18:00:00,0.0,-0.44652159999999996,-0.2701925,-0.46503479999999997
2015-11-17 19:00:00,0.457,-0.03224218,-0.03224218,-0.44517959999999995
2015-11-17 20:00:00,0.229,0.36012089999999997,0.36012089999999997,-0.02770925
2015-11-17 21:00:00,0.229,0.45066639999999997,0.4541993,0.3611308
2015-11-17 22:00:00,0.0,0.1141561,0.4502041,0.1141561
2015-11-17 23:00:00,0.0,-0.310844,0.1101279,-0.310844
2015-11-18 00:00:00,0.0,-0.4913951,-0.3133687,-0.4919
2015-11-18 01:00:00,0.0,-0.5213623,-0.48853159999999995,-0.5270802
2015-11-18 02:00:00,0.0,-0.4191799,-0.4191799,-0.5203318
2015-11-18 03:00:00,0.0,-0.3161678,-0.3161678,-0.4176469
2015-11-18 04:00:00,0.0,-0.4624454,-0.31364000000000003,-0.4624454
2015-11-18 05:00:00,0.0,-0.29439889999999996,-0.29439889999999996,-0.48313989999999996
2015-11-18 06:00:00,0.0,0.04231083,0.04231083,-0.29188189999999997
2015-11-18 07:00:00,0.229,0.44418599999999997,0.44418599999999997,0.0459708
2015-11-18 08:00:00,0.0,0.6762615,0.6762615,0.4465284
2015-11-18 09:00:00,0.0,0.4379065,0.6823182999999999,0.4379065
2015-11-18 10:00:00,0.0,-0.06042004,0.4337339,-0.06042004
2015-11-18 11:00:00,0.0,-0.4729812,-0.06446719000000001,-0.4729812
2015-11-18 12:00:00,0.0,-0.5791831,-0.47534099999999996,-0.6603646
2015-11-18 13:00:00,0.0,-0.09051347,-0.09051347,-0.5763197999999999
2015-11-18 14:00:00,0.0,0.4597909,0.4597909,-0.08596647
2015-11-18 15:00:00,0.0,0.626037,0.6267016999999999,0.4621148
2015-11-18 16:00:00,0.0,0.262473,0.6250287999999999,0.262473
2015-11-18 17:00:00,0.0,-0.201233,0.2581282,-0.201233
2015-11-18 18:00:00,14.99,-0.40608649999999996,-0.2030764,-0.42574789999999996
2015-11-18 19:00:00,9.8,-0.1991385,-0.1991385,-0.40440329999999997
2015-11-18 20:00:00,0.229,0.2837497,0.2837497,-0.1961086
2015-11-18 21:00:00,0.0,0.431797,0.431797,0.28509639999999997
2015-11-18 22:00:00,0.0,0.39071819999999996,0.4882157,0.39071819999999996
2015-11-18 23:00:00,0.0,0.05807185,0.38669159999999997,0.05807185
2015-11-19 00:00:00,0.0,-0.1619581,0.056703210000000004,-0.1619581
2015-11-19 01:00:00,0.0,-0.4022038,-0.1643102,-0.40221799999999996
2015-11-19 02:00:00,0.0,-0.1422715,-0.1422715,-0.4023678
2015-11-19 03:00:00,0.0,-0.3067503,-0.1213712,-0.3067503
2015-11-19 04:00:00,0.0,-0.41635079999999997,-0.3096124,-0.41636219999999996
2015-11-19 05:00:00,0.0,-0.5067621,-0.41652609999999995,-0.5067621
2015-11-19 06:00:00,0.0,-0.2114327,-0.2114327,-0.5077707
2015-11-19 07:00:00,0.0,0.2836062,0.2836062,-0.20805669999999998
2015-11-19 08:00:00,0.0,0.6369224,0.6369224,0.2868178
2015-11-19 09:00:00,0.0,0.7661625999999999,0.768409,0.6393021
2015-11-19 10:00:00,0.0,0.41534659999999995,0.7689191999999999,0.41534659999999995
2015-11-19 11:00:00,0.0,0.03990769,0.4111297,0.03990769
2015-11-19 12:00:00,0.0,-0.21857559999999998,0.035379890000000004,-0.21857559999999998
2015-11-19 13:00:00,0.0,-0.02124882,-0.02124882,-0.2296839
2015-11-19 14:00:00,0.0,0.3686347,0.3686347,-0.01702619
2015-11-19 15:00:00,0.0,0.7189757999999999,0.7189757999999999,0.3719555
2015-11-19 16:00:00,0.0,0.6866747,0.7739777999999999,0.6866747
2015-11-19 17:00:00,0.0,0.13491329999999999,0.6834823999999999,0.13491329999999999
2015-11-19 18:00:00,12.57,-0.2718928,0.1303943,-0.2718928
2015-11-19 19:00:00,0.0,0.1175425,0.1227876,-0.3069844
2015-11-19 20:00:00,0.229,0.06397581000000001,0.18668379999999998,0.06265079999999999
2015-11-19 21:00:00,0.914,0.3603019,0.3603019,0.034364940000000004
2015-11-19 22:00:00,11.18,0.7489988999999999,0.7489988999999999,0.3646656
2015-11-19 23:00:00,19.99,0.9484106999999999,0.9605144999999999,0.7516925
2015-11-20 00:00:00,5.715,1.117263,1.12162,0.9578466
2015-11-20 01:00:00,0.457,0.9121904,1.276166,0.9096978
2015-11-20 02:00:00,0.0,0.4209366,0.908716,0.4209366
2015-11-20 03:00:00,0.0,-0.07788742,0.422129,-0.07788742
2015-11-20 04:00:00,0.229,-0.2305602,-0.08176947,-0.2310739
2015-11-20 05:00:00,0.0,-0.36710109999999996,-0.2271992,-0.36710109999999996
2015-11-20 06:00:00,0.0,-0.1898541,-0.1898541,-0.3858019
2015-11-20 07:00:00,0.0,0.1141083,0.1141083,-0.186478
2015-11-20 08:00:00,0.0,0.5194105,0.5194105,0.1149839
2015-11-20 09:00:00,0.0,0.7519848,0.7519848,0.5224555
2015-11-20 10:00:00,0.0,0.8399599,0.8488220999999999,0.7548625
2015-11-20 11:00:00,0.0,0.4330192,0.8396408999999999,0.4330192
2015-11-20 12:00:00,0.0,0.3058631,0.4271181,0.28010579999999996
2015-11-20 13:00:00,0.0,0.150702,0.30467299999999997,0.150702
2015-11-20 14:00:00,0.0,0.3635697,0.3635697,0.0633868
2015-11-20 15:00:00,0.0,0.6264489999999999,0.6483297,0.3687836
2015-11-20 16:00:00,0.914,0.4011189,0.6247479,0.4011189
2015-11-20 17:00:00,0.0,0.4731991,0.4735181,0.3539025
2015-11-20 18:00:00,0.0,0.0349257,0.4726801,0.0349257
2015-11-20 19:00:00,0.0,-0.1352518,0.03171778,-0.1352518
2015-11-20 20:00:00,0.0,-0.37148519999999996,-0.1386182,-0.38764709999999997
2015-11-20 21:00:00,0.0,0.10313299999999999,0.10313299999999999,-0.3692968
2015-11-20 22:00:00,0.0,0.5831366,0.5831366,0.10853149999999999
2015-11-20 23:00:00,0.0,0.8858197,0.8858197,0.5860217
2015-11-21 00:00:00,0.0,1.046747,1.046747,0.8889823
2015-11-21 01:00:00,0.0,0.9162492999999999,1.054513,0.9162492999999999
2015-11-21 02:00:00,0.0,0.6182863,0.9138919999999999,0.6182863
2015-11-21 03:00:00,0.0,0.20444389999999998,0.6155923999999999,0.20444389999999998
2015-11-21 04:00:00,0.0,-0.1547703,0.2000786,-0.1547703
2015-11-21 05:00:00,0.0,-0.12244379999999999,-0.1220976,-0.18507279999999998
2015-11-21 06:00:00,0.0,-0.2766839,-0.1210951,-0.2766839
2015-11-21 07:00:00,0.0,-0.1474298,-0.1474298,-0.29216729999999996
2015-11-21 08:00:00,0.0,0.23373329999999998,0.23373329999999998,-0.1448854
2015-11-21 09:00:00,0.0,0.5708436,0.5708436,0.2369319
