date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2017-04-11 20:00:00,23.8,96.6,20.62,2.1630555555555553,185.7,4.9,159.0,0.091,23.12,23.67,23.67,2.161,2.166639,1.6023809999999998
2017-04-11 21:00:00,23.45,96.6,0.686,1.5,188.6,4.469444444444444,197.0,0.004,22.84,23.39,23.39,1.8170000000000002,2.174764,1.816531
2017-04-11 22:00:00,23.41,96.4,0.457,1.168611111111111,232.0,3.4194444444444443,170.0,0.006,22.83,23.42,23.42,1.138,1.809162,1.137904
2017-04-11 23:00:00,22.99,95.5,0.0,0.9361111111111111,0.0,2.588888888888889,185.0,0.22,21.91,22.65,22.65,0.853,1.132416,0.8520584
2017-04-12 00:00:00,22.41,94.8,0.229,1.2208333333333332,269.3,2.319444444444444,258.0,0.978,21.33,22.19,22.19,0.866,0.9005097999999999,0.8534297
2017-04-12 01:00:00,22.3,95.0,0.0,1.1419444444444444,278.8,2.538888888888889,291.0,0.546,21.42,22.24,22.24,0.771,0.8655541999999999,0.7700543
2017-04-12 02:00:00,22.28,94.7,0.0,0.836111111111111,301.9,1.77,281.0,0.907,21.1,21.97,21.97,1.028,1.028088,0.7709085
2017-04-12 03:00:00,22.06,94.6,0.0,0.7702777777777778,298.8,1.9499999999999997,314.0,0.9410000000000001,21.11,22.01,22.01,1.423,1.4234580000000001,1.029472
2017-04-12 04:00:00,21.61,94.6,0.0,0.566111111111111,279.8,1.13,226.0,0.126,20.67,21.57,21.57,1.778,1.778201,1.4272
2017-04-12 05:00:00,20.99,93.7,0.0,0.5844444444444444,0.0,1.5,249.0,0.24,19.76,20.79,20.79,2.038,2.038155,1.781447
2017-04-12 06:00:00,20.92,89.9,0.0,0.5227777777777778,0.0,1.75,104.0,0.109,18.45,20.14,20.14,1.806,2.0430989999999998,1.8060459999999998
2017-04-12 07:00:00,20.08,86.8,0.0,0.8222222222222222,152.0,1.8199999999999998,160.0,2.049,17.93,20.18,20.18,1.23,1.801953,1.229569
2017-04-12 08:00:00,20.66,86.8,0.0,0.6391666666666667,98.2,1.48,167.0,32.88,18.8,21.06,21.06,0.638,1.223633,0.6383926
2017-04-12 09:00:00,22.21,76.89,0.0,0.5452777777777778,116.9,1.83,190.0,137.0,18.81,23.07,23.07,0.41500000000000004,0.6349815999999999,0.41524239999999996
2017-04-12 10:00:00,24.36,70.2,0.0,0.8675,0.0,2.11,93.0,352.0,19.97,25.8,25.8,0.403,0.415413,0.3939798
2017-04-12 11:00:00,25.88,63.78,0.0,1.2472222222222222,143.4,3.319444444444444,85.0,522.1,18.66,26.04,26.04,0.87,0.8701633,0.4027948
2017-04-12 12:00:00,26.18,62.61,0.0,1.595,135.7,4.338888888888889,170.0,566.4,18.69,26.38,26.38,1.34,1.340401,0.8757804
2017-04-12 13:00:00,27.37,51.64,0.0,1.266111111111111,134.8,3.6,166.0,755.9,16.97,28.39,27.82,1.3940000000000001,1.3944619999999999,1.3417919999999999
2017-04-12 14:00:00,28.3,64.15,0.0,1.3647222222222222,90.2,3.95,135.0,682.8,19.49,28.13,26.82,1.4849999999999999,1.4896,1.395495
2017-04-12 15:00:00,26.12,63.1,0.0,1.7872222222222223,103.7,4.8500000000000005,86.0,260.8,17.79,25.29,25.29,1.69,1.69047,1.477418
2017-04-12 16:00:00,25.52,66.37,0.0,1.8313888888888887,100.9,3.8305555555555553,87.0,253.2,19.7,26.46,26.46,2.033,2.033178,1.693352
2017-04-12 17:00:00,25.18,71.31,0.0,2.0805555555555557,132.8,4.111111111111112,129.0,144.2,18.46,23.95,23.95,2.279,2.2792339999999998,2.036229
2017-04-12 18:00:00,23.66,75.96,0.0,2.086666666666667,143.5,4.338888888888889,162.0,27.36,18.62,23.07,23.07,2.119,2.282916,2.119019
2017-04-12 19:00:00,22.87,77.4,0.0,1.281111111111111,132.1,3.2694444444444444,146.0,0.038,18.47,22.61,22.61,1.712,2.115931,1.712323
2017-04-12 20:00:00,22.41,76.94,0.0,1.2802777777777778,137.2,3.75,171.0,0.0,17.97,22.19,22.19,1.074,1.707549,1.073981
2017-04-12 21:00:00,22.06,76.84,0.0,0.9302777777777778,127.9,3.1305555555555555,138.0,0.0,17.76,21.99,21.99,0.554,1.068511,0.5536436
2017-04-12 22:00:00,21.68,77.54,0.0,0.9236111111111112,163.5,2.3111111111111113,208.0,0.0,17.44,21.52,21.52,0.395,0.5507276,0.37506649999999997
2017-04-12 23:00:00,20.7,75.04,0.0,1.075,0.0,2.711111111111111,168.0,0.0,15.92,20.47,20.47,1.117,1.11705,0.3987725
2017-04-13 00:00:00,20.11,82.2,0.0,1.0002777777777778,268.3,1.9499999999999997,282.0,0.0,16.85,19.96,19.96,1.505,1.505455,1.122167
2017-04-13 01:00:00,19.99,81.2,0.0,1.0972222222222223,267.1,1.77,284.0,0.0,16.68,19.98,19.98,1.589,1.5928339999999999,1.507358
2017-04-13 02:00:00,20.39,79.93,0.0,1.3088888888888888,270.6,2.361111111111111,286.0,0.0,16.98,20.54,20.54,1.484,1.588033,1.484455
2017-04-13 03:00:00,20.56,78.22,0.0,1.4294444444444443,286.7,2.388888888888889,284.0,0.0,16.59,20.49,20.49,1.597,1.596773,1.481025
2017-04-13 04:00:00,20.43,79.14,0.0,1.1236111111111111,276.9,2.11,296.0,0.0,16.72,20.44,20.44,1.892,1.891541,1.598663
2017-04-13 05:00:00,20.19,84.0,0.0,0.7397222222222223,258.4,1.53,299.0,0.0,17.39,20.16,20.16,2.134,2.134281,1.894276
2017-04-13 06:00:00,20.1,84.8,0.0,0.5527777777777778,242.9,1.3399999999999999,260.0,0.0,17.34,19.96,19.96,2.092,2.174529,2.09162
2017-04-13 07:00:00,20.03,85.6,0.0,0.6561111111111111,0.0,1.51,194.0,4.282,17.46,19.94,19.94,1.738,2.089214,1.738016
2017-04-13 08:00:00,20.41,82.5,0.0,0.5397222222222222,0.0,1.49,284.0,41.3,17.96,21.04,21.04,1.133,1.734093,1.13266
2017-04-13 09:00:00,21.46,75.88,0.0,0.5066666666666667,239.4,1.43,201.0,119.6,18.09,22.54,22.54,0.597,1.126861,0.596534
2017-04-13 10:00:00,23.5,68.01,0.0,1.1913888888888888,242.1,3.4,202.0,341.4,17.55,23.79,23.79,0.377,0.5929527,0.37706629999999997
2017-04-13 11:00:00,23.67,71.39,0.0,0.8858333333333334,252.5,2.7,259.0,221.9,18.14,23.6,23.6,0.708,0.7080274,0.3569738
2017-04-13 12:00:00,24.58,68.27,0.0,1.358611111111111,242.2,2.880555555555555,269.0,381.2,18.17,24.38,24.38,1.236,1.235864,0.7136585999999999
2017-04-13 13:00:00,24.87,67.11,0.0,1.136111111111111,0.0,2.5611111111111113,167.0,321.1,18.11,24.6,24.6,1.494,1.493761,1.238757
2017-04-13 14:00:00,25.4,66.46,0.0,1.2555555555555553,179.8,3.061111111111111,204.0,343.6,18.86,25.56,25.56,1.6280000000000001,1.628315,1.49565
2017-04-13 15:00:00,24.31,75.84,0.0,1.7838888888888889,147.8,4.061111111111111,170.0,87.6,19.13,23.62,23.62,1.671,1.6711900000000002,1.628982
2017-04-13 16:00:00,24.13,74.17,0.0,1.2963888888888888,151.3,2.7388888888888885,159.0,133.3,19.72,24.61,24.61,1.905,1.9047809999999998,1.672228
2017-04-13 17:00:00,24.4,76.88,0.0,1.1283333333333334,156.6,2.1599999999999997,175.0,113.6,19.73,24.02,24.02,2.122,2.121672,1.906828
2017-04-13 18:00:00,23.4,82.1,0.0,0.8936111111111111,129.7,2.01,135.0,23.13,19.46,22.66,22.66,2.138,2.179919,2.123207
2017-04-13 19:00:00,22.41,87.0,0.0,1.0033333333333334,110.0,1.98,148.0,0.07100000000000001,19.87,22.12,22.12,1.8010000000000002,2.13636,1.800787
2017-04-13 20:00:00,21.7,87.7,0.0,0.9427777777777778,55.43,1.77,20.0,0.0,19.18,21.28,21.28,1.237,1.797046,1.236511
2017-04-13 21:00:00,21.55,87.9,0.0,2.1772222222222224,21.26,4.169444444444444,42.0,0.0,19.44,21.52,21.52,0.651,1.2310539999999999,0.6513658
2017-04-13 22:00:00,21.46,86.6,0.0,1.3108333333333333,28.49,3.1999999999999997,30.0,0.0,19.2,21.52,21.52,0.365,0.6479484,0.3651694
2017-04-13 23:00:00,21.39,87.6,0.0,0.6486111111111111,58.65,1.49,81.0,0.0,19.12,21.24,21.24,0.594,0.594036,0.3290045
2017-04-14 00:00:00,21.18,87.4,0.0,0.5341666666666667,0.0,1.2,45.0,0.0,19.14,21.3,21.3,1.333,1.333223,0.6006935
2017-04-14 01:00:00,20.89,90.5,0.0,0.5472222222222222,355.5,1.47,38.0,0.0,19.03,20.62,20.62,1.589,1.5887229999999999,1.3361100000000001
2017-04-14 02:00:00,20.62,91.2,0.0,0.5722222222222222,0.0,1.42,288.0,0.0,19.16,20.63,20.63,1.5670000000000002,1.627475,1.566601
2017-04-14 03:00:00,20.2,93.2,0.0,0.5688888888888889,293.0,1.76,298.0,0.0,18.64,19.75,19.75,1.264,1.564539,1.263913
2017-04-14 04:00:00,19.74,93.9,0.0,0.8641666666666667,291.2,1.47,287.0,0.0,18.77,19.76,19.76,1.423,1.422855,1.256059
2017-04-14 05:00:00,19.81,94.1,0.0,0.6472222222222223,271.8,1.27,297.0,0.0,18.77,19.74,19.74,1.613,1.613006,1.424049
2017-04-14 06:00:00,19.99,93.9,0.0,0.8219444444444445,297.7,1.2999999999999998,286.0,0.0,19.24,20.24,20.24,1.806,1.806241,1.615266
2017-04-14 07:00:00,20.06,93.7,0.0,0.7833333333333332,325.8,1.57,21.0,3.196,18.57,19.61,19.61,1.763,1.820491,1.763468
2017-04-14 08:00:00,20.12,90.7,0.0,0.9291666666666667,319.4,1.88,38.0,39.81,19.29,20.84,20.84,1.239,1.761267,1.239133
2017-04-14 09:00:00,23.04,71.46,0.0,1.0019444444444445,267.0,1.9899999999999998,205.0,343.4,19.89,25.41,25.41,0.7,1.233311,0.7001976999999999
2017-04-14 10:00:00,26.29,65.48,0.0,0.8005555555555556,0.0,1.72,192.0,538.2,20.28,28.94,27.3,0.395,0.6974672,0.39508679999999996
2017-04-14 11:00:00,27.66,58.81,0.0,1.146388888888889,53.56,2.838888888888889,19.0,678.4,19.41,29.64,28.22,0.33,0.3935574,0.33023389999999997
2017-04-14 12:00:00,28.96,54.27,0.0,1.2919444444444443,46.13,3.888888888888889,81.0,772.0,19.37,31.05,29.56,0.854,0.8536923,0.331092
2017-04-14 13:00:00,29.62,59.97,0.0,1.6724999999999999,72.47,3.638888888888889,75.0,804.0,22.04,34.19,30.69,1.307,1.3067549999999999,0.8589652
2017-04-14 14:00:00,29.65,61.32,0.0,1.9997222222222222,87.1,3.961111111111111,53.0,638.0,20.36,30.41,28.51,1.469,1.468647,1.308106
2017-04-14 15:00:00,28.21,68.54,0.0,2.775,84.0,4.988888888888889,83.0,443.2,22.08,31.26,28.41,1.537,1.552468,1.470508
2017-04-14 16:00:00,27.9,66.26,0.0,2.761111111111111,0.0,7.01111111111111,82.0,415.2,21.38,30.65,28.26,1.634,1.633903,1.487232
2017-04-14 17:00:00,27.15,70.14,0.0,2.9333333333333336,83.5,6.519444444444444,95.0,240.5,21.06,28.78,26.95,1.874,1.873543,1.6357490000000001
2017-04-14 18:00:00,25.86,80.0,0.0,2.000277777777778,80.6,5.211111111111111,67.0,59.09,20.8,24.45,24.45,1.995,1.9945849999999998,1.874253
2017-04-14 19:00:00,23.33,85.7,0.0,1.375,60.62,2.9194444444444443,77.0,0.0,20.27,22.78,22.78,1.881,2.014477,1.8805779999999999
2017-04-14 20:00:00,22.69,87.9,0.0,1.3905555555555555,40.82,2.680555555555556,32.0,0.0,20.22,22.3,22.3,1.379,1.8778489999999999,1.379156
2017-04-14 21:00:00,22.12,90.7,0.0,1.1308333333333331,35.55,1.9699999999999998,34.0,0.0,20.34,21.92,21.92,0.801,1.374003,0.8014833
2017-04-14 22:00:00,21.82,91.6,0.0,0.4936111111111111,0.0,1.41,33.0,0.0,20.25,21.67,21.67,0.419,0.7972193,0.4187472
2017-04-14 23:00:00,21.8,91.5,0.0,0.6625,0.0,1.4,273.0,0.0,20.59,22.03,22.03,0.312,0.4167005,0.3119693
2017-04-15 00:00:00,22.08,90.7,0.0,0.615,272.4,1.29,295.0,0.0,20.52,22.09,22.09,0.916,0.9160748,0.3068528
2017-04-15 01:00:00,22.13,91.1,0.0,0.4525,232.4,1.0999999999999999,284.0,0.006,20.47,21.98,21.98,1.43,1.429913,0.9240841999999999
2017-04-15 02:00:00,22.13,90.8,0.0,0.5758333333333333,0.0,1.78,251.0,0.014,20.79,22.36,22.36,1.524,1.527818,1.431624
2017-04-15 03:00:00,21.77,92.1,0.0,1.0638888888888889,285.5,2.01,274.0,0.0,19.7,21.01,21.01,1.287,1.52374,1.286695
2017-04-15 04:00:00,21.23,93.4,0.0,0.5786111111111112,0.0,1.41,263.0,0.0,20.34,21.43,21.43,1.048,1.283636,1.048107
2017-04-15 05:00:00,21.25,93.8,0.0,0.4822222222222222,240.1,1.3399999999999999,197.0,0.0,19.84,20.86,20.86,1.116,1.115826,1.033934
2017-04-15 06:00:00,20.73,94.4,0.0,1.061388888888889,273.7,1.79,287.0,0.0,19.54,20.46,20.46,1.333,1.333148,1.117862
2017-04-15 07:00:00,20.24,95.1,0.0,0.48666666666666664,264.9,1.1199999999999999,285.0,3.971,19.44,20.23,20.23,1.5470000000000002,1.553709,1.3369
2017-04-15 08:00:00,20.62,94.3,0.0,0.5430555555555555,300.2,1.21,304.0,43.02,20.19,21.12,21.12,1.241,1.546233,1.241183
2017-04-15 09:00:00,23.31,77.37,0.0,0.6238888888888888,173.1,1.5999999999999999,199.0,336.9,21.36,25.6,25.6,0.788,1.237402,0.7878512999999999
2017-04-15 10:00:00,26.44,67.93,0.0,0.9822222222222222,194.4,2.261111111111111,192.0,512.8,21.12,29.61,27.56,0.43,0.7842665999999999,0.4302167
2017-04-15 11:00:00,28.06,65.72,0.0,0.9983333333333333,338.6,2.35,288.0,605.2,20.63,29.46,27.61,0.325,0.42799489999999996,0.3251812
2017-04-15 12:00:00,29.58,58.97,0.0,1.0405555555555555,180.7,2.811111111111111,298.0,738.2,21.64,33.68,30.55,0.383,0.3828471,0.3156019
2017-04-15 13:00:00,30.54,60.92,0.0,1.4875,124.9,3.4694444444444446,197.0,758.6,22.37,34.56,30.76,0.964,0.9644767999999999,0.3876172
2017-04-15 14:00:00,30.77,65.5,0.0,1.87,69.01,4.269444444444444,65.0,684.3,23.66,35.96,30.86,1.28,1.281484,0.9690757999999999
2017-04-15 15:00:00,29.98,70.13,0.0,2.3249999999999997,74.86,4.661111111111111,83.0,499.9,23.68,34.32,29.69,1.26,1.279998,1.240143
2017-04-15 16:00:00,29.38,72.27,0.0,2.4555555555555553,72.56,4.938888888888889,78.0,358.9,23.43,32.95,28.91,1.373,1.373432,1.260561
2017-04-15 17:00:00,28.09,79.01,0.0,2.4222222222222225,85.1,6.361111111111111,89.0,188.3,23.28,30.13,27.22,1.612,1.612034,1.374133
2017-04-15 18:00:00,26.66,82.6,0.0,2.017777777777778,86.5,4.519444444444444,69.0,47.47,22.73,25.9,25.9,1.8250000000000002,1.824725,1.6154760000000001
2017-04-15 19:00:00,24.92,89.1,0.0,1.2244444444444444,78.59,2.719444444444444,84.0,0.0,22.29,24.19,24.19,1.8639999999999999,1.883217,1.825748
2017-04-15 20:00:00,24.09,90.4,0.0,0.8566666666666667,77.51,1.6500000000000001,88.0,0.023,22.66,24.31,24.31,1.546,1.862491,1.5457290000000001
2017-04-15 21:00:00,24.4,87.1,0.0,1.0074999999999998,38.9,2.1399999999999997,29.0,0.025,22.29,24.55,24.55,0.9490000000000001,1.541608,0.9490997
2017-04-15 22:00:00,24.63,87.5,0.0,1.278611111111111,35.24,2.280555555555556,28.0,0.0,22.66,24.85,24.85,0.527,0.9449978,0.5269849
2017-04-15 23:00:00,25.01,87.7,0.0,0.878611111111111,240.0,2.888888888888889,203.0,0.013000000000000001,22.65,24.82,24.82,0.333,0.5242456999999999,0.3332398
2017-04-16 00:00:00,24.46,90.7,0.0,1.5905555555555555,230.5,4.561111111111112,196.0,0.0,22.63,24.23,24.23,0.636,0.6356052999999999,0.3272678
2017-04-16 01:00:00,23.76,94.4,0.914,1.783611111111111,267.4,6.65,32.0,0.0,22.48,23.42,23.42,1.31,1.309631,0.6437885
2017-04-16 02:00:00,23.39,95.2,0.229,0.7122222222222222,227.9,1.9,210.0,0.0,22.39,23.19,23.19,1.5979999999999999,1.598388,1.3139129999999999
2017-04-16 03:00:00,23.07,95.6,0.0,0.6388888888888888,271.5,1.88,256.0,0.0,22.2,22.93,22.93,1.413,1.6041919999999998,1.4126940000000001
2017-04-16 04:00:00,22.78,95.7,0.0,0.8477777777777777,252.1,2.3305555555555557,274.0,0.0,22.03,22.73,22.73,1.169,1.408942,1.16863
2017-04-16 05:00:00,22.69,95.7,0.0,0.7227777777777777,311.9,1.53,293.0,0.0,22.09,22.79,22.79,0.924,1.166935,0.9237151
2017-04-16 06:00:00,22.57,95.6,0.0,0.5425,245.0,1.79,285.0,0.0,21.64,22.37,22.37,1.035,1.035113,0.9061463
2017-04-16 07:00:00,22.37,95.5,0.0,0.5991666666666666,233.0,1.55,286.0,1.239,21.65,22.39,22.39,1.28,1.280173,1.030138
2017-04-16 08:00:00,22.54,95.1,0.229,0.5947222222222223,309.6,1.18,304.0,26.05,22.06,22.87,22.87,1.44,1.468304,1.285134
2017-04-16 09:00:00,23.2,93.4,0.0,0.5188888888888888,0.0,1.13,275.0,73.19,22.39,23.5,23.5,1.209,1.439111,1.209003
2017-04-16 10:00:00,24.33,87.0,0.0,0.8108333333333333,255.8,1.9,256.0,205.2,22.72,25.02,25.02,0.732,1.20645,0.7316707
2017-04-16 11:00:00,26.2,80.3,0.0,1.106111111111111,224.0,3.15,263.0,336.7,23.16,29.37,26.82,0.40800000000000003,0.7275853,0.4082617
2017-04-16 12:00:00,27.05,80.3,0.0,1.6969444444444444,228.0,3.6,211.0,389.3,23.51,30.17,27.18,0.312,0.4063906,0.3123825
2017-04-16 13:00:00,27.83,74.34,0.0,1.7422222222222223,209.4,4.9,205.0,400.5,23.55,32.47,28.54,0.732,0.7318184,0.30811489999999997
2017-04-16 14:00:00,28.53,72.82,0.0,1.058888888888889,231.7,2.4,173.0,330.4,23.63,33.24,28.99,1.046,1.046002,0.7360865999999999
2017-04-16 15:00:00,28.95,71.37,0.0,1.6663888888888887,202.2,3.3694444444444445,204.0,325.9,22.93,32.1,28.6,1.195,1.195403,1.047366
2017-04-16 16:00:00,27.72,87.4,0.457,2.263888888888889,164.5,4.669444444444444,152.0,129.5,23.51,25.76,25.76,1.173,1.208727,1.156212
2017-04-16 17:00:00,25.22,89.0,0.229,2.0186111111111114,157.8,3.7694444444444444,136.0,114.8,22.88,24.81,24.81,1.412,1.412195,1.174863
2017-04-16 18:00:00,24.68,90.3,0.0,2.0408333333333335,151.3,4.1499999999999995,149.0,15.72,22.77,24.45,24.45,1.625,1.625156,1.41474
2017-04-16 19:00:00,24.39,91.0,0.229,1.5822222222222222,0.0,3.738888888888889,144.0,0.198,22.58,24.12,24.12,1.782,1.7821150000000001,1.626719
2017-04-16 20:00:00,23.75,94.5,2.515,1.0544444444444445,288.0,2.1199999999999997,273.0,0.0,22.77,23.69,23.69,1.6720000000000002,1.7831929999999998,1.672377
2017-04-16 21:00:00,23.02,95.5,6.629,2.369444444444444,214.5,6.330555555555555,165.0,0.0,21.53,22.28,22.28,1.416,1.671027,1.416267
2017-04-16 22:00:00,21.91,94.7,0.686,2.0638888888888887,198.0,5.669444444444444,183.0,0.0,20.78,21.66,21.66,0.994,1.412844,0.9941494
2017-04-16 23:00:00,21.64,93.9,0.686,1.8872222222222224,256.6,3.3888888888888884,280.0,0.003,20.53,21.55,21.55,0.6000000000000001,0.9909300000000001,0.6000279
2017-04-17 00:00:00,21.39,93.6,0.0,1.5888888888888888,269.3,3.05,275.0,0.0,20.36,21.42,21.42,0.521,0.5979713999999999,0.4651146
2017-04-17 01:00:00,21.42,93.9,0.229,1.4255555555555555,276.2,2.5111111111111106,304.0,0.0,20.24,21.25,21.25,1.16,1.160156,0.5275500000000001
2017-04-17 02:00:00,21.16,93.3,0.0,1.6305555555555555,281.6,3.261111111111111,291.0,0.0,20.14,21.24,21.24,1.584,1.583788,1.165806
2017-04-17 03:00:00,21.16,93.4,0.0,1.4180555555555556,267.4,4.8805555555555555,268.0,0.0,19.97,21.05,21.05,1.767,1.7674789999999998,1.585863
2017-04-17 04:00:00,21.05,93.1,0.0,1.1919444444444445,291.9,2.11,323.0,0.0,19.87,21.01,21.01,1.518,1.768344,1.517625
2017-04-17 05:00:00,21.11,92.0,0.0,1.0441666666666667,287.7,1.75,294.0,0.0,19.85,21.19,21.19,0.977,1.5135459999999998,0.9766423
2017-04-17 06:00:00,21.1,91.8,0.0,1.3050000000000002,287.2,2.3111111111111113,290.0,0.0,19.76,21.12,21.12,0.797,0.9730424,0.797033
2017-04-17 07:00:00,21.09,91.0,0.0,1.0872222222222223,275.0,1.88,285.0,2.294,19.51,21.02,21.02,0.993,0.9928328,0.791752
2017-04-17 08:00:00,21.46,87.9,0.0,0.9833333333333333,268.1,1.83,276.0,36.56,19.8,21.87,21.87,1.408,1.408249,0.9977731
2017-04-17 09:00:00,22.48,81.4,0.0,0.8311111111111111,0.0,1.78,280.0,122.9,19.74,23.07,23.07,1.452,1.48323,1.408932
2017-04-17 10:00:00,23.81,80.2,0.0,0.9524999999999999,0.0,2.880555555555555,271.0,216.0,20.18,23.78,23.78,1.176,1.451607,1.1759789999999999
2017-04-17 11:00:00,24.32,75.62,0.0,1.3769444444444443,210.0,4.1194444444444445,215.0,305.9,20.43,25.01,25.01,0.791,1.172239,0.790701
2017-04-17 12:00:00,25.48,77.65,0.0,1.4516666666666667,209.7,4.180555555555555,206.0,395.8,20.0,24.13,24.13,0.467,0.7872836999999999,0.4669673
2017-04-17 13:00:00,24.24,76.08,0.0,2.0702777777777777,180.2,4.169444444444444,213.0,139.0,19.77,24.23,24.23,0.527,0.5271543,0.3874515
2017-04-17 14:00:00,24.18,80.3,0.0,2.4277777777777776,158.1,5.85,153.0,102.2,20.5,24.08,24.08,0.793,0.7928721999999999,0.5290245
2017-04-17 15:00:00,23.99,78.04,0.0,2.9833333333333334,150.6,4.969444444444444,158.0,139.8,19.98,24.03,24.03,0.998,0.9986752,0.7961113
2017-04-17 16:00:00,23.88,80.1,0.0,2.547222222222222,167.8,5.7,151.0,98.8,19.84,23.46,23.46,1.17,1.170428,0.9985151999999999
2017-04-17 17:00:00,23.12,83.7,0.0,1.2227777777777777,157.6,2.761111111111111,142.0,42.31,19.98,22.86,22.86,1.196,1.254723,1.173156
2017-04-17 18:00:00,22.62,83.5,0.0,1.1008333333333333,0.0,2.75,247.0,12.27,19.49,22.4,22.4,1.429,1.42911,1.178377
2017-04-17 19:00:00,21.18,92.0,0.457,1.8541666666666665,171.0,5.930555555555556,151.0,0.002,18.84,20.17,20.17,1.537,1.539584,1.4311829999999999
2017-04-17 20:00:00,20.35,93.3,0.0,0.7369444444444444,274.3,1.68,309.0,0.0,19.4,20.5,20.5,1.569,1.5688170000000001,1.528699
2017-04-17 21:00:00,20.5,92.9,0.0,1.0755555555555556,274.3,2.09,302.0,0.0,19.39,20.56,20.56,1.295,1.570193,1.295242
2017-04-17 22:00:00,20.37,93.1,0.0,1.1097222222222223,268.3,2.15,263.0,0.0,19.2,20.33,20.33,0.933,1.292509,0.9333218
2017-04-17 23:00:00,20.24,93.7,0.229,0.6341666666666667,244.4,2.11,254.0,0.0,19.23,20.26,20.26,0.583,0.9295646999999999,0.5830031999999999
2017-04-18 00:00:00,20.36,94.7,0.0,0.9727777777777777,203.2,2.569444444444444,208.0,0.0,19.37,20.24,20.24,0.41,0.5807821,0.4091757
2017-04-18 01:00:00,20.11,93.9,0.0,0.7088888888888889,234.1,1.47,210.0,0.0,19.09,20.09,20.09,0.9460000000000001,0.9459499,0.4110544
2017-04-18 02:00:00,20.16,94.4,0.0,1.2394444444444443,283.8,1.96,283.0,0.0,19.35,20.26,20.26,1.47,1.469567,0.9518930999999999
2017-04-18 03:00:00,20.24,94.2,0.0,1.1519444444444444,268.4,2.0799999999999996,261.0,0.0,19.25,20.2,20.2,1.693,1.692608,1.472125
2017-04-18 04:00:00,20.18,93.9,0.0,1.246111111111111,267.3,2.238888888888889,270.0,0.0,19.05,20.05,20.05,1.5270000000000001,1.7238479999999998,1.527013
2017-04-18 05:00:00,20.17,93.5,0.0,0.9027777777777778,262.8,1.6300000000000001,281.0,0.0,19.08,20.14,20.14,0.931,1.522237,0.9309149
2017-04-18 06:00:00,20.19,94.3,0.229,1.2458333333333333,266.1,2.711111111111111,267.0,0.0,19.11,20.04,20.04,0.601,0.9271623999999999,0.6014039999999999
2017-04-18 07:00:00,20.13,94.2,0.0,1.0491666666666666,279.1,2.0,289.0,1.028,19.28,20.22,20.22,0.616,0.6158876,0.4855854
2017-04-18 08:00:00,20.24,93.5,0.457,1.1244444444444444,301.8,1.9699999999999998,278.0,44.49,19.41,20.48,20.48,1.094,1.094298,0.619637
2017-04-18 09:00:00,20.83,90.2,0.0,1.1283333333333334,279.7,1.64,278.0,109.8,19.72,21.38,21.38,1.423,1.422685,1.097689
2017-04-18 10:00:00,22.38,87.7,0.0,0.8369444444444444,229.6,2.461111111111111,143.0,246.5,20.81,22.95,22.95,1.435,1.484779,1.424232
2017-04-18 11:00:00,23.41,81.1,0.0,1.0416666666666667,122.2,2.588888888888889,145.0,257.2,20.59,24.01,24.01,1.049,1.432623,1.049168
2017-04-18 12:00:00,25.33,77.77,0.0,1.0286111111111111,0.0,3.0,34.0,522.3,21.83,26.0,26.0,0.686,1.045237,0.6857499
2017-04-18 13:00:00,26.29,71.58,0.0,2.091666666666667,33.96,4.230555555555555,4.0,498.0,21.11,26.66,26.66,0.49,0.6833574,0.48991759999999995
2017-04-18 14:00:00,25.76,76.07,0.0,2.0372222222222223,74.41,4.1499999999999995,102.0,360.7,20.83,25.34,25.34,0.687,0.6866675,0.482228
2017-04-18 15:00:00,25.78,73.07,0.0,2.322222222222222,83.3,4.980555555555555,75.0,371.2,19.85,25.0,25.0,0.883,0.8840871,0.6893952
2017-04-18 16:00:00,23.95,79.22,0.0,1.2963888888888888,0.0,4.861111111111111,89.0,59.26,19.59,23.38,23.38,0.849,0.8849891,0.8078096
2017-04-18 17:00:00,23.36,77.68,0.0,0.8672222222222221,293.0,1.94,256.0,36.74,18.76,22.85,22.85,1.066,1.091017,0.8518543
2017-04-18 18:00:00,22.64,85.3,0.0,1.1172222222222223,269.4,3.1999999999999997,269.0,12.82,19.55,22.11,22.11,1.167,1.167173,1.023375
2017-04-18 19:00:00,21.94,87.1,0.0,0.6411111111111111,244.4,1.27,247.0,0.0,19.67,21.89,21.89,1.291,1.299405,1.170584
2017-04-18 20:00:00,21.69,89.8,0.0,0.7241666666666667,270.0,1.35,271.0,0.0,19.87,21.61,21.61,1.453,1.452967,1.2685629999999999
2017-04-18 21:00:00,21.32,91.8,0.0,0.9297222222222222,289.7,1.55,291.0,0.0,19.71,21.08,21.08,1.464,1.502069,1.454825
2017-04-18 22:00:00,20.75,93.2,0.0,0.6905555555555555,259.5,1.44,291.0,0.0,19.22,20.34,20.34,1.199,1.46203,1.198903
2017-04-18 23:00:00,19.92,94.6,0.0,0.6438888888888888,276.5,1.18,295.0,0.0,18.83,19.7,19.7,0.882,1.197533,0.8816934
2017-04-19 00:00:00,19.82,95.1,0.0,0.8030555555555555,239.5,2.02,151.0,0.0,19.17,19.97,19.97,0.6880000000000001,0.878282,0.6773317
