date,city_rain_mm,n_sites
2026-05-23,,2
2026-05-24,,2
2026-05-25,,2
2026-05-26,,2
2026-05-27,,2
2026-05-28,,2
2026-05-29,0.0,3
2026-05-30,,2
2026-05-31,,2
2026-06-01,0.0,3
2026-06-02,,2
2026-06-03,,2
2026-06-04,,2
2026-06-05,15.410666666666666,3
2026-06-06,0.0,3
2026-06-07,0.0,3
2026-06-08,0.0,3
2026-06-09,0.0,3
2026-06-10,1.27,3
2026-06-11,16.68,3
2026-06-12,2.286,3
2026-06-13,12.106666666666667,3
2026-06-14,0.0,4
2026-06-15,0.33866666666666667,3
2026-06-16,0.508,3
2026-06-17,0.0,3
2026-06-18,0.0,3
2026-06-19,,1
2026-06-20,,1
2026-06-21,,1
2026-06-22,,1
2026-06-23,,1
2026-06-24,0.0,4
2026-06-25,,1
2026-06-26,0.0,4
2026-06-27,0.0,4
2026-06-28,0.0,4
2026-06-29,3.874,4
2026-06-30,27.622500000000002,4
2026-07-01,11.4925,4
2026-07-02,0.0508,5
2026-07-03,0.4445,4
2026-07-04,2.4765,4
2026-07-05,0.0635,4
2026-07-06,0.0,4
2026-07-07,6.793500000000001,4
2026-07-08,4.6985,4
2026-07-09,0.0,4
2026-07-10,0.0,4
2026-07-11,9.736666666666666,3
2026-07-12,25.486666666666668,3
2026-07-13,0.16933333333333334,3
2026-07-14,0.0,3
2026-07-15,0.0,3
