run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-10 00:00:00,2026-08-11 13:00,40,3,9,-26.4014,-48.604,0.13,13.9,2.6,-0.3,2.6,277
2026-08-10 00:00:00,2026-08-11 13:00,40,4,0,-26.3314,-49.234,0.16,9.7,-2.4,-0.5,2.5,78
2026-08-10 00:00:00,2026-08-11 13:00,40,4,1,-26.3314,-49.164,0.15,10.0,-2.3,-0.5,2.3,78
2026-08-10 00:00:00,2026-08-11 13:00,40,4,2,-26.3314,-49.094,0.15,10.6,-1.7,-0.5,1.8,74
2026-08-10 00:00:00,2026-08-11 13:00,40,4,3,-26.3314,-49.024,0.16,11.3,-0.8,-0.6,1.0,53
2026-08-10 00:00:00,2026-08-11 13:00,40,4,4,-26.3314,-48.954,0.19,12.1,0.1,-0.5,0.5,349
2026-08-10 00:00:00,2026-08-11 13:00,40,4,5,-26.3314,-48.884,0.23,12.9,0.7,-0.2,0.7,286
2026-08-10 00:00:00,2026-08-11 13:00,40,4,6,-26.3314,-48.814,0.18,13.4,1.0,0.1,1.0,264
2026-08-10 00:00:00,2026-08-11 13:00,40,4,7,-26.3314,-48.744,0.14,13.5,1.4,0.3,1.4,258
2026-08-10 00:00:00,2026-08-11 13:00,40,4,8,-26.3314,-48.674,0.13,13.7,1.6,0.3,1.6,259
2026-08-10 00:00:00,2026-08-11 13:00,40,4,9,-26.3314,-48.604,0.12,13.9,1.9,0.1,1.9,267
2026-08-10 00:00:00,2026-08-11 13:00,40,5,0,-26.2614,-49.234,0.16,9.2,-2.9,-0.8,3.0,75
2026-08-10 00:00:00,2026-08-11 13:00,40,5,1,-26.2614,-49.164,0.18,9.4,-3.2,-0.9,3.3,74
2026-08-10 00:00:00,2026-08-11 13:00,40,5,2,-26.2614,-49.094,0.19,9.8,-2.9,-0.8,3.0,75
2026-08-10 00:00:00,2026-08-11 13:00,40,5,3,-26.2614,-49.024,0.2,10.5,-1.9,-0.7,2.0,70
2026-08-10 00:00:00,2026-08-11 13:00,40,5,4,-26.2614,-48.954,0.19,11.6,-0.5,-0.4,0.7,51
2026-08-10 00:00:00,2026-08-11 13:00,40,5,5,-26.2614,-48.884,0.18,12.7,0.5,-0.1,0.5,281
2026-08-10 00:00:00,2026-08-11 13:00,40,5,6,-26.2614,-48.814,0.14,13.4,1.1,0.3,1.1,255
2026-08-10 00:00:00,2026-08-11 13:00,40,5,7,-26.2614,-48.744,0.13,13.7,1.6,0.6,1.7,249
2026-08-10 00:00:00,2026-08-11 13:00,40,5,8,-26.2614,-48.674,0.1,13.8,1.9,0.7,2.0,250
2026-08-10 00:00:00,2026-08-11 13:00,40,5,9,-26.2614,-48.604,0.1,13.9,1.9,0.5,2.0,255
2026-08-10 00:00:00,2026-08-11 13:00,40,6,0,-26.1914,-49.234,0.12,9.0,-3.1,-1.2,3.3,69
2026-08-10 00:00:00,2026-08-11 13:00,40,6,1,-26.1914,-49.164,0.15,9.0,-3.4,-1.4,3.7,68
2026-08-10 00:00:00,2026-08-11 13:00,40,6,2,-26.1914,-49.094,0.15,9.2,-3.5,-1.3,3.7,70
2026-08-10 00:00:00,2026-08-11 13:00,40,6,3,-26.1914,-49.024,0.14,9.9,-2.7,-0.9,2.9,72
2026-08-10 00:00:00,2026-08-11 13:00,40,6,4,-26.1914,-48.954,0.14,11.0,-1.2,-0.4,1.3,72
2026-08-10 00:00:00,2026-08-11 13:00,40,6,5,-26.1914,-48.884,0.13,12.2,0.3,0.1,0.3,252
2026-08-10 00:00:00,2026-08-11 13:00,40,6,6,-26.1914,-48.814,0.11,13.2,1.0,0.5,1.1,243
2026-08-10 00:00:00,2026-08-11 13:00,40,6,7,-26.1914,-48.744,0.1,13.7,1.2,0.7,1.4,240
2026-08-10 00:00:00,2026-08-11 13:00,40,6,8,-26.1914,-48.674,0.09,13.8,1.5,0.7,1.7,245
2026-08-10 00:00:00,2026-08-11 13:00,40,6,9,-26.1914,-48.604,0.1,13.9,1.8,0.6,1.9,252
2026-08-10 00:00:00,2026-08-11 13:00,40,7,0,-26.1214,-49.234,0.14,9.1,-3.0,-1.5,3.4,63
2026-08-10 00:00:00,2026-08-11 13:00,40,7,1,-26.1214,-49.164,0.14,8.9,-3.2,-1.6,3.6,63
2026-08-10 00:00:00,2026-08-11 13:00,40,7,2,-26.1214,-49.094,0.11,9.0,-3.5,-1.5,3.8,67
2026-08-10 00:00:00,2026-08-11 13:00,40,7,3,-26.1214,-49.024,0.18,9.5,-3.2,-1.2,3.4,69
2026-08-10 00:00:00,2026-08-11 13:00,40,7,4,-26.1214,-48.954,0.13,10.6,-1.9,-0.5,2.0,75
2026-08-10 00:00:00,2026-08-11 13:00,40,7,5,-26.1214,-48.884,0.05,12.0,-0.3,0.2,0.4,124
2026-08-10 00:00:00,2026-08-11 13:00,40,7,6,-26.1214,-48.814,0.05,13.1,0.6,0.7,0.9,221
2026-08-10 00:00:00,2026-08-11 13:00,40,7,7,-26.1214,-48.744,0.05,13.6,0.8,0.8,1.1,225
2026-08-10 00:00:00,2026-08-11 13:00,40,7,8,-26.1214,-48.674,0.06,13.8,0.9,0.7,1.2,232
2026-08-10 00:00:00,2026-08-11 13:00,40,7,9,-26.1214,-48.604,0.08,14.0,1.0,0.7,1.2,235
2026-08-10 00:00:00,2026-08-11 13:00,40,8,0,-26.0514,-49.234,0.15,9.0,-3.2,-1.5,3.6,65
2026-08-10 00:00:00,2026-08-11 13:00,40,8,1,-26.0514,-49.164,0.14,8.7,-3.1,-1.5,3.5,64
2026-08-10 00:00:00,2026-08-11 13:00,40,8,2,-26.0514,-49.094,0.11,8.8,-3.4,-1.5,3.7,66
2026-08-10 00:00:00,2026-08-11 13:00,40,8,3,-26.0514,-49.024,0.2,9.3,-3.4,-1.2,3.6,71
2026-08-10 00:00:00,2026-08-11 13:00,40,8,4,-26.0514,-48.954,0.34,10.4,-2.4,-0.5,2.5,78
2026-08-10 00:00:00,2026-08-11 13:00,40,8,5,-26.0514,-48.884,0.19,11.8,-0.9,0.3,1.0,108
2026-08-10 00:00:00,2026-08-11 13:00,40,8,6,-26.0514,-48.814,0.01,13.0,0.0,0.8,0.8,180
2026-08-10 00:00:00,2026-08-11 13:00,40,8,7,-26.0514,-48.744,0.02,13.7,0.2,0.9,0.9,193
2026-08-10 00:00:00,2026-08-11 13:00,40,8,8,-26.0514,-48.674,0.02,13.9,0.2,0.8,0.8,194
2026-08-10 00:00:00,2026-08-11 13:00,40,8,9,-26.0514,-48.604,0.06,14.1,0.2,0.9,0.9,193
2026-08-10 00:00:00,2026-08-11 13:00,40,9,0,-25.9814,-49.234,0.17,8.9,-3.4,-1.4,3.6,68
2026-08-10 00:00:00,2026-08-11 13:00,40,9,1,-25.9814,-49.164,0.14,8.6,-3.3,-1.2,3.5,70
2026-08-10 00:00:00,2026-08-11 13:00,40,9,2,-25.9814,-49.094,0.13,8.5,-3.6,-1.3,3.8,70
2026-08-10 00:00:00,2026-08-11 13:00,40,9,3,-25.9814,-49.024,0.17,9.0,-3.6,-1.1,3.7,73
2026-08-10 00:00:00,2026-08-11 13:00,40,9,4,-25.9814,-48.954,0.65,10.1,-2.7,-0.5,2.7,80
2026-08-10 00:00:00,2026-08-11 13:00,40,9,5,-25.9814,-48.884,0.55,11.6,-1.4,0.2,1.5,98
2026-08-10 00:00:00,2026-08-11 13:00,40,9,6,-25.9814,-48.814,0.1,12.9,-0.7,0.7,1.0,135
2026-08-10 00:00:00,2026-08-11 13:00,40,9,7,-25.9814,-48.744,0.01,13.7,-0.5,0.8,1.0,148
2026-08-10 00:00:00,2026-08-11 13:00,40,9,8,-25.9814,-48.674,0.02,13.9,-0.2,0.9,0.9,167
2026-08-10 00:00:00,2026-08-11 13:00,40,9,9,-25.9814,-48.604,0.02,14.2,0.2,1.1,1.2,190
2026-08-10 00:00:00,2026-08-11 14:00,41,0,0,-26.6114,-49.234,0.0,12.6,-2.1,-2.2,3.0,44
2026-08-10 00:00:00,2026-08-11 14:00,41,0,1,-26.6114,-49.164,0.0,13.1,-2.1,-1.9,2.8,48
2026-08-10 00:00:00,2026-08-11 14:00,41,0,2,-26.6114,-49.094,0.0,13.3,-1.9,-1.5,2.4,52
2026-08-10 00:00:00,2026-08-11 14:00,41,0,3,-26.6114,-49.024,0.01,13.3,-1.3,-1.2,1.8,47
2026-08-10 00:00:00,2026-08-11 14:00,41,0,4,-26.6114,-48.954,0.02,13.3,-0.4,-1.1,1.2,20
2026-08-10 00:00:00,2026-08-11 14:00,41,0,5,-26.6114,-48.884,0.02,13.6,0.3,-1.2,1.3,346
2026-08-10 00:00:00,2026-08-11 14:00,41,0,6,-26.6114,-48.814,0.02,14.1,0.6,-1.3,1.5,335
2026-08-10 00:00:00,2026-08-11 14:00,41,0,7,-26.6114,-48.744,0.01,14.7,1.1,-1.4,1.7,322
2026-08-10 00:00:00,2026-08-11 14:00,41,0,8,-26.6114,-48.674,0.01,14.8,2.0,-1.8,2.7,312
2026-08-10 00:00:00,2026-08-11 14:00,41,0,9,-26.6114,-48.604,0.0,14.9,2.8,-1.8,3.3,303
2026-08-10 00:00:00,2026-08-11 14:00,41,1,0,-26.5414,-49.234,0.0,11.8,-1.7,-1.9,2.5,42
2026-08-10 00:00:00,2026-08-11 14:00,41,1,1,-26.5414,-49.164,0.01,12.6,-1.6,-1.7,2.3,43
2026-08-10 00:00:00,2026-08-11 14:00,41,1,2,-26.5414,-49.094,0.01,13.0,-1.5,-1.4,2.0,47
2026-08-10 00:00:00,2026-08-11 14:00,41,1,3,-26.5414,-49.024,0.02,13.2,-1.1,-1.1,1.6,45
2026-08-10 00:00:00,2026-08-11 14:00,41,1,4,-26.5414,-48.954,0.05,13.3,-0.4,-1.0,1.1,22
2026-08-10 00:00:00,2026-08-11 14:00,41,1,5,-26.5414,-48.884,0.05,13.6,0.3,-1.0,1.0,343
2026-08-10 00:00:00,2026-08-11 14:00,41,1,6,-26.5414,-48.814,0.03,13.9,0.8,-1.0,1.2,321
2026-08-10 00:00:00,2026-08-11 14:00,41,1,7,-26.5414,-48.744,0.03,14.3,1.3,-1.0,1.6,308
2026-08-10 00:00:00,2026-08-11 14:00,41,1,8,-26.5414,-48.674,0.02,14.4,2.2,-1.3,2.5,301
2026-08-10 00:00:00,2026-08-11 14:00,41,1,9,-26.5414,-48.604,0.01,14.5,3.0,-1.4,3.3,295
2026-08-10 00:00:00,2026-08-11 14:00,41,2,0,-26.4714,-49.234,0.01,11.0,-1.3,-1.2,1.8,47
2026-08-10 00:00:00,2026-08-11 14:00,41,2,1,-26.4714,-49.164,0.0,11.8,-1.0,-1.1,1.5,42
2026-08-10 00:00:00,2026-08-11 14:00,41,2,2,-26.4714,-49.094,0.02,12.3,-0.8,-1.0,1.3,39
2026-08-10 00:00:00,2026-08-11 14:00,41,2,3,-26.4714,-49.024,0.08,12.7,-0.5,-0.9,1.1,29
2026-08-10 00:00:00,2026-08-11 14:00,41,2,4,-26.4714,-48.954,0.13,13.1,-0.1,-0.8,0.8,7
2026-08-10 00:00:00,2026-08-11 14:00,41,2,5,-26.4714,-48.884,0.12,13.4,0.5,-0.7,0.8,324
2026-08-10 00:00:00,2026-08-11 14:00,41,2,6,-26.4714,-48.814,0.1,13.7,0.9,-0.6,1.0,304
2026-08-10 00:00:00,2026-08-11 14:00,41,2,7,-26.4714,-48.744,0.07,14.0,1.2,-0.6,1.3,297
2026-08-10 00:00:00,2026-08-11 14:00,41,2,8,-26.4714,-48.674,0.06,14.2,1.7,-0.7,1.8,292
2026-08-10 00:00:00,2026-08-11 14:00,41,2,9,-26.4714,-48.604,0.04,14.3,2.5,-0.8,2.6,288
2026-08-10 00:00:00,2026-08-11 14:00,41,3,0,-26.4014,-49.234,0.06,10.5,-1.7,-0.9,1.9,62
2026-08-10 00:00:00,2026-08-11 14:00,41,3,1,-26.4014,-49.164,0.04,11.0,-1.4,-0.9,1.7,57
2026-08-10 00:00:00,2026-08-11 14:00,41,3,2,-26.4014,-49.094,0.02,11.6,-1.1,-0.9,1.4,51
2026-08-10 00:00:00,2026-08-11 14:00,41,3,3,-26.4014,-49.024,0.04,12.2,-0.6,-0.8,1.0,37
2026-08-10 00:00:00,2026-08-11 14:00,41,3,4,-26.4014,-48.954,0.11,12.8,-0.1,-0.6,0.7,9
2026-08-10 00:00:00,2026-08-11 14:00,41,3,5,-26.4014,-48.884,0.18,13.3,0.4,-0.4,0.5,315
2026-08-10 00:00:00,2026-08-11 14:00,41,3,6,-26.4014,-48.814,0.17,13.6,0.8,-0.2,0.8,284
2026-08-10 00:00:00,2026-08-11 14:00,41,3,7,-26.4014,-48.744,0.11,13.8,1.1,-0.1,1.1,275
2026-08-10 00:00:00,2026-08-11 14:00,41,3,8,-26.4014,-48.674,0.09,14.0,1.5,-0.2,1.6,278
2026-08-10 00:00:00,2026-08-11 14:00,41,3,9,-26.4014,-48.604,0.07,14.2,2.2,-0.4,2.3,280
2026-08-10 00:00:00,2026-08-11 14:00,41,4,0,-26.3314,-49.234,0.19,10.0,-2.3,-1.1,2.6,64
2026-08-10 00:00:00,2026-08-11 14:00,41,4,1,-26.3314,-49.164,0.16,10.4,-2.3,-1.3,2.7,61
2026-08-10 00:00:00,2026-08-11 14:00,41,4,2,-26.3314,-49.094,0.1,10.9,-2.0,-1.2,2.4,59
2026-08-10 00:00:00,2026-08-11 14:00,41,4,3,-26.3314,-49.024,0.06,11.7,-1.3,-1.0,1.7,52
2026-08-10 00:00:00,2026-08-11 14:00,41,4,4,-26.3314,-48.954,0.07,12.6,-0.6,-0.7,0.9,41
2026-08-10 00:00:00,2026-08-11 14:00,41,4,5,-26.3314,-48.884,0.13,13.4,0.1,-0.3,0.3,342
2026-08-10 00:00:00,2026-08-11 14:00,41,4,6,-26.3314,-48.814,0.18,13.7,0.6,0.0,0.6,270
2026-08-10 00:00:00,2026-08-11 14:00,41,4,7,-26.3314,-48.744,0.11,13.8,1.1,0.2,1.1,260
2026-08-10 00:00:00,2026-08-11 14:00,41,4,8,-26.3314,-48.674,0.07,14.0,1.4,0.1,1.4,266
2026-08-10 00:00:00,2026-08-11 14:00,41,4,9,-26.3314,-48.604,0.06,14.2,1.7,-0.2,1.7,277
2026-08-10 00:00:00,2026-08-11 14:00,41,5,0,-26.2614,-49.234,0.33,9.5,-2.6,-1.6,3.1,58
2026-08-10 00:00:00,2026-08-11 14:00,41,5,1,-26.2614,-49.164,0.3,9.6,-2.9,-1.8,3.4,58
2026-08-10 00:00:00,2026-08-11 14:00,41,5,2,-26.2614,-49.094,0.22,10.1,-2.8,-1.7,3.2,59
2026-08-10 00:00:00,2026-08-11 14:00,41,5,3,-26.2614,-49.024,0.14,10.9,-2.2,-1.2,2.5,61
2026-08-10 00:00:00,2026-08-11 14:00,41,5,4,-26.2614,-48.954,0.09,12.0,-1.2,-0.7,1.4,60
2026-08-10 00:00:00,2026-08-11 14:00,41,5,5,-26.2614,-48.884,0.07,13.1,-0.2,-0.3,0.4,34
2026-08-10 00:00:00,2026-08-11 14:00,41,5,6,-26.2614,-48.814,0.09,13.7,0.6,0.0,0.6,270
2026-08-10 00:00:00,2026-08-11 14:00,41,5,7,-26.2614,-48.744,0.08,13.9,1.1,0.2,1.1,260
2026-08-10 00:00:00,2026-08-11 14:00,41,5,8,-26.2614,-48.674,0.08,14.0,1.5,0.1,1.5,266
2026-08-10 00:00:00,2026-08-11 14:00,41,5,9,-26.2614,-48.604,0.08,14.1,1.7,-0.1,1.7,273
2026-08-10 00:00:00,2026-08-11 14:00,41,6,0,-26.1914,-49.234,0.34,9.2,-2.5,-1.8,3.1,54
2026-08-10 00:00:00,2026-08-11 14:00,41,6,1,-26.1914,-49.164,0.35,9.1,-2.8,-1.9,3.4,56
2026-08-10 00:00:00,2026-08-11 14:00,41,6,2,-26.1914,-49.094,0.29,9.4,-2.9,-1.9,3.5,57
2026-08-10 00:00:00,2026-08-11 14:00,41,6,3,-26.1914,-49.024,0.18,10.1,-2.7,-1.5,3.0,61
2026-08-10 00:00:00,2026-08-11 14:00,41,6,4,-26.1914,-48.954,0.1,11.3,-1.8,-0.8,1.9,66
2026-08-10 00:00:00,2026-08-11 14:00,41,6,5,-26.1914,-48.884,0.07,12.5,-0.6,-0.2,0.6,72
2026-08-10 00:00:00,2026-08-11 14:00,41,6,6,-26.1914,-48.814,0.06,13.5,0.2,0.1,0.3,243
2026-08-10 00:00:00,2026-08-11 14:00,41,6,7,-26.1914,-48.744,0.06,13.9,0.7,0.2,0.7,254
2026-08-10 00:00:00,2026-08-11 14:00,41,6,8,-26.1914,-48.674,0.06,14.1,1.1,0.1,1.1,265
2026-08-10 00:00:00,2026-08-11 14:00,41,6,9,-26.1914,-48.604,0.06,14.2,1.5,0.0,1.5,270
2026-08-10 00:00:00,2026-08-11 14:00,41,7,0,-26.1214,-49.234,0.23,9.3,-2.4,-1.9,3.1,52
2026-08-10 00:00:00,2026-08-11 14:00,41,7,1,-26.1214,-49.164,0.27,9.0,-2.5,-1.9,3.2,53
2026-08-10 00:00:00,2026-08-11 14:00,41,7,2,-26.1214,-49.094,0.25,9.0,-2.7,-1.9,3.3,55
2026-08-10 00:00:00,2026-08-11 14:00,41,7,3,-26.1214,-49.024,0.15,9.6,-2.8,-1.7,3.3,59
2026-08-10 00:00:00,2026-08-11 14:00,41,7,4,-26.1214,-48.954,0.07,10.8,-2.3,-1.1,2.5,64
2026-08-10 00:00:00,2026-08-11 14:00,41,7,5,-26.1214,-48.884,0.04,12.2,-1.3,-0.2,1.3,81
2026-08-10 00:00:00,2026-08-11 14:00,41,7,6,-26.1214,-48.814,0.03,13.3,-0.4,0.3,0.5,127
2026-08-10 00:00:00,2026-08-11 14:00,41,7,7,-26.1214,-48.744,0.04,13.9,0.1,0.4,0.4,194
2026-08-10 00:00:00,2026-08-11 14:00,41,7,8,-26.1214,-48.674,0.04,14.1,0.4,0.3,0.5,233
2026-08-10 00:00:00,2026-08-11 14:00,41,7,9,-26.1214,-48.604,0.04,14.3,0.9,0.2,0.9,257
2026-08-10 00:00:00,2026-08-11 14:00,41,8,0,-26.0514,-49.234,0.2,9.3,-2.5,-1.9,3.2,53
2026-08-10 00:00:00,2026-08-11 14:00,41,8,1,-26.0514,-49.164,0.18,8.9,-2.5,-1.8,3.1,54
2026-08-10 00:00:00,2026-08-11 14:00,41,8,2,-26.0514,-49.094,0.15,8.9,-2.6,-1.8,3.2,55
2026-08-10 00:00:00,2026-08-11 14:00,41,8,3,-26.0514,-49.024,0.2,9.3,-2.8,-1.8,3.3,57
2026-08-10 00:00:00,2026-08-11 14:00,41,8,4,-26.0514,-48.954,0.26,10.6,-2.6,-1.5,3.0,60
2026-08-10 00:00:00,2026-08-11 14:00,41,8,5,-26.0514,-48.884,0.15,12.1,-1.9,-0.7,2.0,70
2026-08-10 00:00:00,2026-08-11 14:00,41,8,6,-26.0514,-48.814,0.01,13.3,-1.0,0.1,1.0,96
2026-08-10 00:00:00,2026-08-11 14:00,41,8,7,-26.0514,-48.744,0.01,14.0,-0.4,0.5,0.7,141
2026-08-10 00:00:00,2026-08-11 14:00,41,8,8,-26.0514,-48.674,0.02,14.2,0.0,0.6,0.6,180
2026-08-10 00:00:00,2026-08-11 14:00,41,8,9,-26.0514,-48.604,0.02,14.4,0.5,0.6,0.8,220
2026-08-10 00:00:00,2026-08-11 14:00,41,9,0,-25.9814,-49.234,0.43,9.2,-2.6,-1.7,3.1,57
2026-08-10 00:00:00,2026-08-11 14:00,41,9,1,-25.9814,-49.164,0.25,8.9,-2.6,-1.7,3.1,57
2026-08-10 00:00:00,2026-08-11 14:00,41,9,2,-25.9814,-49.094,0.17,8.7,-2.8,-1.7,3.2,59
2026-08-10 00:00:00,2026-08-11 14:00,41,9,3,-25.9814,-49.024,0.34,9.1,-2.9,-1.7,3.4,60
2026-08-10 00:00:00,2026-08-11 14:00,41,9,4,-25.9814,-48.954,0.5,10.3,-2.7,-1.5,3.1,61
2026-08-10 00:00:00,2026-08-11 14:00,41,9,5,-25.9814,-48.884,0.41,11.8,-2.0,-1.0,2.2,63
2026-08-10 00:00:00,2026-08-11 14:00,41,9,6,-25.9814,-48.814,0.14,13.1,-1.2,-0.2,1.3,81
2026-08-10 00:00:00,2026-08-11 14:00,41,9,7,-25.9814,-48.744,0.0,14.0,-0.8,0.3,0.9,111
2026-08-10 00:00:00,2026-08-11 14:00,41,9,8,-25.9814,-48.674,0.0,14.4,-0.6,0.6,0.9,135
2026-08-10 00:00:00,2026-08-11 14:00,41,9,9,-25.9814,-48.604,0.01,14.6,-0.1,0.8,0.8,173
2026-08-10 00:00:00,2026-08-11 15:00,42,0,0,-26.6114,-49.234,0.0,12.6,-1.9,-2.1,2.8,42
2026-08-10 00:00:00,2026-08-11 15:00,42,0,1,-26.6114,-49.164,0.01,13.0,-1.8,-2.0,2.7,42
2026-08-10 00:00:00,2026-08-11 15:00,42,0,2,-26.6114,-49.094,0.02,13.1,-1.7,-1.9,2.5,42
2026-08-10 00:00:00,2026-08-11 15:00,42,0,3,-26.6114,-49.024,0.02,13.2,-1.4,-1.7,2.2,39
2026-08-10 00:00:00,2026-08-11 15:00,42,0,4,-26.6114,-48.954,0.04,13.5,-0.9,-1.5,1.8,31
2026-08-10 00:00:00,2026-08-11 15:00,42,0,5,-26.6114,-48.884,0.03,13.9,-0.5,-1.4,1.5,20
2026-08-10 00:00:00,2026-08-11 15:00,42,0,6,-26.6114,-48.814,0.02,14.3,-0.1,-1.3,1.3,4
2026-08-10 00:00:00,2026-08-11 15:00,42,0,7,-26.6114,-48.744,0.0,14.8,0.3,-1.2,1.2,346
2026-08-10 00:00:00,2026-08-11 15:00,42,0,8,-26.6114,-48.674,0.0,15.0,1.2,-1.3,1.8,317
2026-08-10 00:00:00,2026-08-11 15:00,42,0,9,-26.6114,-48.604,0.0,15.0,2.1,-1.1,2.4,298
2026-08-10 00:00:00,2026-08-11 15:00,42,1,0,-26.5414,-49.234,0.01,11.9,-1.8,-1.7,2.5,47
2026-08-10 00:00:00,2026-08-11 15:00,42,1,1,-26.5414,-49.164,0.0,12.5,-1.6,-1.6,2.3,45
2026-08-10 00:00:00,2026-08-11 15:00,42,1,2,-26.5414,-49.094,0.03,12.8,-1.4,-1.5,2.0,43
2026-08-10 00:00:00,2026-08-11 15:00,42,1,3,-26.5414,-49.024,0.09,13.1,-1.1,-1.4,1.7,38
2026-08-10 00:00:00,2026-08-11 15:00,42,1,4,-26.5414,-48.954,0.11,13.4,-0.6,-1.3,1.4,25
2026-08-10 00:00:00,2026-08-11 15:00,42,1,5,-26.5414,-48.884,0.08,13.8,-0.2,-1.1,1.1,10
2026-08-10 00:00:00,2026-08-11 15:00,42,1,6,-26.5414,-48.814,0.05,14.2,0.2,-1.0,1.0,349
2026-08-10 00:00:00,2026-08-11 15:00,42,1,7,-26.5414,-48.744,0.02,14.6,0.7,-0.8,1.1,319
2026-08-10 00:00:00,2026-08-11 15:00,42,1,8,-26.5414,-48.674,0.0,14.7,1.4,-0.9,1.6,303
2026-08-10 00:00:00,2026-08-11 15:00,42,1,9,-26.5414,-48.604,0.0,14.8,2.1,-0.8,2.3,291
2026-08-10 00:00:00,2026-08-11 15:00,42,2,0,-26.4714,-49.234,0.03,11.3,-1.7,-1.1,2.1,57
2026-08-10 00:00:00,2026-08-11 15:00,42,2,1,-26.4714,-49.164,0.02,12.0,-1.5,-1.0,1.8,56
2026-08-10 00:00:00,2026-08-11 15:00,42,2,2,-26.4714,-49.094,0.01,12.5,-1.2,-0.9,1.5,53
2026-08-10 00:00:00,2026-08-11 15:00,42,2,3,-26.4714,-49.024,0.03,12.8,-0.8,-0.8,1.1,45
2026-08-10 00:00:00,2026-08-11 15:00,42,2,4,-26.4714,-48.954,0.11,13.3,-0.3,-0.7,0.8,23
2026-08-10 00:00:00,2026-08-11 15:00,42,2,5,-26.4714,-48.884,0.14,13.7,0.1,-0.6,0.6,351
2026-08-10 00:00:00,2026-08-11 15:00,42,2,6,-26.4714,-48.814,0.07,14.1,0.5,-0.5,0.7,315
2026-08-10 00:00:00,2026-08-11 15:00,42,2,7,-26.4714,-48.744,0.05,14.4,0.7,-0.4,0.8,300
2026-08-10 00:00:00,2026-08-11 15:00,42,2,8,-26.4714,-48.674,0.0,14.6,1.1,-0.4,1.2,290
2026-08-10 00:00:00,2026-08-11 15:00,42,2,9,-26.4714,-48.604,0.0,14.7,1.7,-0.5,1.8,286
2026-08-10 00:00:00,2026-08-11 15:00,42,3,0,-26.4014,-49.234,0.06,10.8,-1.9,-0.7,2.1,70
2026-08-10 00:00:00,2026-08-11 15:00,42,3,1,-26.4014,-49.164,0.06,11.3,-1.9,-0.7,2.0,70
2026-08-10 00:00:00,2026-08-11 15:00,42,3,2,-26.4014,-49.094,0.04,11.8,-1.5,-0.6,1.6,68
2026-08-10 00:00:00,2026-08-11 15:00,42,3,3,-26.4014,-49.024,0.03,12.4,-0.9,-0.4,0.9,66
2026-08-10 00:00:00,2026-08-11 15:00,42,3,4,-26.4014,-48.954,0.04,13.0,-0.3,-0.1,0.3,72
2026-08-10 00:00:00,2026-08-11 15:00,42,3,5,-26.4014,-48.884,0.09,13.6,0.1,0.1,0.1,225
2026-08-10 00:00:00,2026-08-11 15:00,42,3,6,-26.4014,-48.814,0.08,13.9,0.5,0.1,0.5,259
2026-08-10 00:00:00,2026-08-11 15:00,42,3,7,-26.4014,-48.744,0.03,14.1,0.7,0.1,0.7,262
2026-08-10 00:00:00,2026-08-11 15:00,42,3,8,-26.4014,-48.674,0.02,14.3,1.0,0.0,1.0,270
2026-08-10 00:00:00,2026-08-11 15:00,42,3,9,-26.4014,-48.604,0.01,14.5,1.5,-0.3,1.5,281
2026-08-10 00:00:00,2026-08-11 15:00,42,4,0,-26.3314,-49.234,0.11,10.3,-2.4,-0.7,2.5,74
2026-08-10 00:00:00,2026-08-11 15:00,42,4,1,-26.3314,-49.164,0.14,10.6,-2.5,-0.9,2.6,70
2026-08-10 00:00:00,2026-08-11 15:00,42,4,2,-26.3314,-49.094,0.15,11.1,-2.2,-0.7,2.3,72
2026-08-10 00:00:00,2026-08-11 15:00,42,4,3,-26.3314,-49.024,0.12,11.8,-1.5,-0.4,1.6,75
2026-08-10 00:00:00,2026-08-11 15:00,42,4,4,-26.3314,-48.954,0.08,12.7,-0.8,0.0,0.8,90
2026-08-10 00:00:00,2026-08-11 15:00,42,4,5,-26.3314,-48.884,0.06,13.6,-0.3,0.3,0.4,135
2026-08-10 00:00:00,2026-08-11 15:00,42,4,6,-26.3314,-48.814,0.06,13.9,0.2,0.5,0.5,202
2026-08-10 00:00:00,2026-08-11 15:00,42,4,7,-26.3314,-48.744,0.06,14.0,0.6,0.4,0.7,236
2026-08-10 00:00:00,2026-08-11 15:00,42,4,8,-26.3314,-48.674,0.03,14.2,0.8,0.2,0.9,256
2026-08-10 00:00:00,2026-08-11 15:00,42,4,9,-26.3314,-48.604,0.02,14.4,1.0,-0.1,1.0,276
2026-08-10 00:00:00,2026-08-11 15:00,42,5,0,-26.2614,-49.234,0.13,9.8,-2.5,-1.2,2.8,64
2026-08-10 00:00:00,2026-08-11 15:00,42,5,1,-26.2614,-49.164,0.22,9.9,-2.7,-1.4,3.0,63
2026-08-10 00:00:00,2026-08-11 15:00,42,5,2,-26.2614,-49.094,0.27,10.2,-2.6,-1.2,2.9,65
2026-08-10 00:00:00,2026-08-11 15:00,42,5,3,-26.2614,-49.024,0.24,11.0,-2.1,-0.8,2.3,69
2026-08-10 00:00:00,2026-08-11 15:00,42,5,4,-26.2614,-48.954,0.14,12.2,-1.4,-0.4,1.5,74
