run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-02 00:00:00,2026-08-02 10:00,13,9,6,-25.9814,-48.814,0.0,20.9,-0.1,3.0,3.0,178
2026-08-02 00:00:00,2026-08-02 10:00,13,9,7,-25.9814,-48.744,0.0,21.3,0.2,2.3,2.3,185
2026-08-02 00:00:00,2026-08-02 10:00,13,9,8,-25.9814,-48.674,0.0,21.3,0.3,2.2,2.2,188
2026-08-02 00:00:00,2026-08-02 10:00,13,9,9,-25.9814,-48.604,0.0,20.3,0.4,2.6,2.6,189
2026-08-02 00:00:00,2026-08-02 11:00,14,0,0,-26.6114,-49.234,0.0,22.0,-1.2,0.7,1.4,120
2026-08-02 00:00:00,2026-08-02 11:00,14,0,1,-26.6114,-49.164,0.0,22.7,-1.1,0.9,1.4,129
2026-08-02 00:00:00,2026-08-02 11:00,14,0,2,-26.6114,-49.094,0.0,23.1,-1.3,1.0,1.7,128
2026-08-02 00:00:00,2026-08-02 11:00,14,0,3,-26.6114,-49.024,0.0,23.0,-1.8,0.9,2.1,117
2026-08-02 00:00:00,2026-08-02 11:00,14,0,4,-26.6114,-48.954,0.0,22.7,-2.2,1.0,2.4,114
2026-08-02 00:00:00,2026-08-02 11:00,14,0,5,-26.6114,-48.884,0.0,22.4,-2.4,1.4,2.7,120
2026-08-02 00:00:00,2026-08-02 11:00,14,0,6,-26.6114,-48.814,0.0,22.0,-2.4,2.2,3.2,133
2026-08-02 00:00:00,2026-08-02 11:00,14,0,7,-26.6114,-48.744,0.0,21.1,-2.9,3.5,4.5,140
2026-08-02 00:00:00,2026-08-02 11:00,14,0,8,-26.6114,-48.674,0.0,18.9,-3.4,5.9,6.8,150
2026-08-02 00:00:00,2026-08-02 11:00,14,0,9,-26.6114,-48.604,0.0,18.5,-3.1,7.1,7.8,156
2026-08-02 00:00:00,2026-08-02 11:00,14,1,0,-26.5414,-49.234,0.0,21.7,-1.4,0.7,1.6,117
2026-08-02 00:00:00,2026-08-02 11:00,14,1,1,-26.5414,-49.164,0.0,22.5,-1.4,0.7,1.5,117
2026-08-02 00:00:00,2026-08-02 11:00,14,1,2,-26.5414,-49.094,0.0,23.0,-1.7,0.6,1.8,109
2026-08-02 00:00:00,2026-08-02 11:00,14,1,3,-26.5414,-49.024,0.0,23.1,-2.2,0.4,2.2,100
2026-08-02 00:00:00,2026-08-02 11:00,14,1,4,-26.5414,-48.954,0.0,22.8,-2.5,0.5,2.5,101
2026-08-02 00:00:00,2026-08-02 11:00,14,1,5,-26.5414,-48.884,0.0,22.3,-2.6,1.0,2.8,111
2026-08-02 00:00:00,2026-08-02 11:00,14,1,6,-26.5414,-48.814,0.0,21.8,-2.6,2.0,3.3,128
2026-08-02 00:00:00,2026-08-02 11:00,14,1,7,-26.5414,-48.744,0.0,20.8,-2.9,3.4,4.5,140
2026-08-02 00:00:00,2026-08-02 11:00,14,1,8,-26.5414,-48.674,0.0,18.7,-3.0,5.2,6.0,150
2026-08-02 00:00:00,2026-08-02 11:00,14,1,9,-26.5414,-48.604,0.0,18.3,-2.6,6.2,6.7,157
2026-08-02 00:00:00,2026-08-02 11:00,14,2,0,-26.4714,-49.234,0.0,21.5,-1.7,0.7,1.8,112
2026-08-02 00:00:00,2026-08-02 11:00,14,2,1,-26.4714,-49.164,0.0,22.2,-1.7,0.6,1.8,109
2026-08-02 00:00:00,2026-08-02 11:00,14,2,2,-26.4714,-49.094,0.0,22.7,-2.0,0.3,2.1,99
2026-08-02 00:00:00,2026-08-02 11:00,14,2,3,-26.4714,-49.024,0.0,22.8,-2.6,0.0,2.6,90
2026-08-02 00:00:00,2026-08-02 11:00,14,2,4,-26.4714,-48.954,0.0,22.5,-2.8,0.1,2.8,92
2026-08-02 00:00:00,2026-08-02 11:00,14,2,5,-26.4714,-48.884,0.0,22.1,-2.7,0.9,2.8,108
2026-08-02 00:00:00,2026-08-02 11:00,14,2,6,-26.4714,-48.814,0.0,21.7,-2.6,2.1,3.3,129
2026-08-02 00:00:00,2026-08-02 11:00,14,2,7,-26.4714,-48.744,0.0,21.0,-2.6,3.5,4.3,143
2026-08-02 00:00:00,2026-08-02 11:00,14,2,8,-26.4714,-48.674,0.0,20.0,-2.3,4.9,5.4,155
2026-08-02 00:00:00,2026-08-02 11:00,14,2,9,-26.4714,-48.604,0.0,18.4,-1.9,6.1,6.4,163
2026-08-02 00:00:00,2026-08-02 11:00,14,3,0,-26.4014,-49.234,0.0,21.1,-2.0,0.8,2.2,112
2026-08-02 00:00:00,2026-08-02 11:00,14,3,1,-26.4014,-49.164,0.0,21.7,-2.0,0.8,2.2,112
2026-08-02 00:00:00,2026-08-02 11:00,14,3,2,-26.4014,-49.094,0.0,22.1,-2.4,0.5,2.4,102
2026-08-02 00:00:00,2026-08-02 11:00,14,3,3,-26.4014,-49.024,0.0,22.1,-2.8,0.2,2.8,94
2026-08-02 00:00:00,2026-08-02 11:00,14,3,4,-26.4014,-48.954,0.0,22.0,-2.9,0.2,2.9,94
2026-08-02 00:00:00,2026-08-02 11:00,14,3,5,-26.4014,-48.884,0.0,21.9,-2.6,1.0,2.8,111
2026-08-02 00:00:00,2026-08-02 11:00,14,3,6,-26.4014,-48.814,0.0,21.6,-2.4,2.2,3.3,133
2026-08-02 00:00:00,2026-08-02 11:00,14,3,7,-26.4014,-48.744,0.0,21.2,-2.3,3.6,4.3,147
2026-08-02 00:00:00,2026-08-02 11:00,14,3,8,-26.4014,-48.674,0.0,20.3,-2.0,4.8,5.2,157
2026-08-02 00:00:00,2026-08-02 11:00,14,3,9,-26.4014,-48.604,0.0,18.5,-1.6,6.0,6.2,165
2026-08-02 00:00:00,2026-08-02 11:00,14,4,0,-26.3314,-49.234,0.0,20.6,-2.4,0.9,2.5,111
2026-08-02 00:00:00,2026-08-02 11:00,14,4,1,-26.3314,-49.164,0.0,20.8,-2.3,1.1,2.6,116
2026-08-02 00:00:00,2026-08-02 11:00,14,4,2,-26.3314,-49.094,0.0,21.2,-2.5,1.0,2.7,112
2026-08-02 00:00:00,2026-08-02 11:00,14,4,3,-26.3314,-49.024,0.0,21.4,-2.7,0.8,2.8,107
2026-08-02 00:00:00,2026-08-02 11:00,14,4,4,-26.3314,-48.954,0.0,21.5,-2.7,0.7,2.7,105
2026-08-02 00:00:00,2026-08-02 11:00,14,4,5,-26.3314,-48.884,0.0,21.6,-2.4,1.1,2.6,115
2026-08-02 00:00:00,2026-08-02 11:00,14,4,6,-26.3314,-48.814,0.0,21.5,-2.2,2.2,3.1,135
2026-08-02 00:00:00,2026-08-02 11:00,14,4,7,-26.3314,-48.744,0.0,21.0,-2.1,3.5,4.1,149
2026-08-02 00:00:00,2026-08-02 11:00,14,4,8,-26.3314,-48.674,0.0,20.6,-1.9,4.7,5.1,158
2026-08-02 00:00:00,2026-08-02 11:00,14,4,9,-26.3314,-48.604,0.0,20.0,-1.4,5.6,5.8,166
2026-08-02 00:00:00,2026-08-02 11:00,14,5,0,-26.2614,-49.234,0.0,20.4,-2.4,0.8,2.5,108
2026-08-02 00:00:00,2026-08-02 11:00,14,5,1,-26.2614,-49.164,0.0,20.0,-2.5,1.2,2.8,116
2026-08-02 00:00:00,2026-08-02 11:00,14,5,2,-26.2614,-49.094,0.0,20.3,-2.6,1.3,2.9,117
2026-08-02 00:00:00,2026-08-02 11:00,14,5,3,-26.2614,-49.024,0.0,20.6,-2.7,1.3,3.0,116
2026-08-02 00:00:00,2026-08-02 11:00,14,5,4,-26.2614,-48.954,0.0,20.9,-2.6,1.3,2.9,117
2026-08-02 00:00:00,2026-08-02 11:00,14,5,5,-26.2614,-48.884,0.0,21.2,-2.4,1.6,2.9,124
2026-08-02 00:00:00,2026-08-02 11:00,14,5,6,-26.2614,-48.814,0.0,21.1,-2.1,2.4,3.2,139
2026-08-02 00:00:00,2026-08-02 11:00,14,5,7,-26.2614,-48.744,0.0,20.3,-2.0,3.4,3.9,150
2026-08-02 00:00:00,2026-08-02 11:00,14,5,8,-26.2614,-48.674,0.0,20.2,-1.7,4.6,4.9,160
2026-08-02 00:00:00,2026-08-02 11:00,14,5,9,-26.2614,-48.604,0.0,20.3,-1.3,5.3,5.4,166
2026-08-02 00:00:00,2026-08-02 11:00,14,6,0,-26.1914,-49.234,0.0,20.9,-1.7,0.4,1.7,103
2026-08-02 00:00:00,2026-08-02 11:00,14,6,1,-26.1914,-49.164,0.0,20.0,-2.3,0.9,2.4,111
2026-08-02 00:00:00,2026-08-02 11:00,14,6,2,-26.1914,-49.094,0.0,19.7,-2.5,1.2,2.8,116
2026-08-02 00:00:00,2026-08-02 11:00,14,6,3,-26.1914,-49.024,0.0,19.9,-2.6,1.6,3.1,122
2026-08-02 00:00:00,2026-08-02 11:00,14,6,4,-26.1914,-48.954,0.0,20.3,-2.6,2.0,3.3,128
2026-08-02 00:00:00,2026-08-02 11:00,14,6,5,-26.1914,-48.884,0.0,20.9,-2.3,2.4,3.3,136
2026-08-02 00:00:00,2026-08-02 11:00,14,6,6,-26.1914,-48.814,0.0,21.3,-1.9,2.8,3.4,146
2026-08-02 00:00:00,2026-08-02 11:00,14,6,7,-26.1914,-48.744,0.0,21.4,-1.5,3.6,3.9,157
2026-08-02 00:00:00,2026-08-02 11:00,14,6,8,-26.1914,-48.674,0.0,21.1,-1.3,4.7,4.9,165
2026-08-02 00:00:00,2026-08-02 11:00,14,6,9,-26.1914,-48.604,0.0,19.8,-1.0,5.2,5.3,169
2026-08-02 00:00:00,2026-08-02 11:00,14,7,0,-26.1214,-49.234,0.01,21.7,-0.5,-0.3,0.5,59
2026-08-02 00:00:00,2026-08-02 11:00,14,7,1,-26.1214,-49.164,0.0,20.9,-1.4,0.4,1.5,106
2026-08-02 00:00:00,2026-08-02 11:00,14,7,2,-26.1214,-49.094,0.0,20.0,-2.2,0.9,2.4,112
2026-08-02 00:00:00,2026-08-02 11:00,14,7,3,-26.1214,-49.024,0.0,19.6,-2.5,1.7,3.1,124
2026-08-02 00:00:00,2026-08-02 11:00,14,7,4,-26.1214,-48.954,0.0,20.0,-2.4,2.6,3.6,137
2026-08-02 00:00:00,2026-08-02 11:00,14,7,5,-26.1214,-48.884,0.0,20.8,-2.0,3.1,3.7,147
2026-08-02 00:00:00,2026-08-02 11:00,14,7,6,-26.1214,-48.814,0.0,21.5,-1.5,3.3,3.6,156
2026-08-02 00:00:00,2026-08-02 11:00,14,7,7,-26.1214,-48.744,0.0,21.7,-1.1,3.7,3.9,163
2026-08-02 00:00:00,2026-08-02 11:00,14,7,8,-26.1214,-48.674,0.0,21.5,-0.9,4.5,4.6,169
2026-08-02 00:00:00,2026-08-02 11:00,14,7,9,-26.1214,-48.604,0.0,20.7,-0.5,5.0,5.0,174
2026-08-02 00:00:00,2026-08-02 11:00,14,8,0,-26.0514,-49.234,0.01,22.4,0.3,-0.9,0.9,342
2026-08-02 00:00:00,2026-08-02 11:00,14,8,1,-26.0514,-49.164,0.0,22.0,-0.8,-0.3,0.9,69
2026-08-02 00:00:00,2026-08-02 11:00,14,8,2,-26.0514,-49.094,0.0,20.7,-1.9,0.6,2.0,108
2026-08-02 00:00:00,2026-08-02 11:00,14,8,3,-26.0514,-49.024,0.0,19.8,-2.4,1.9,3.1,128
2026-08-02 00:00:00,2026-08-02 11:00,14,8,4,-26.0514,-48.954,0.0,20.0,-2.4,3.1,3.9,142
2026-08-02 00:00:00,2026-08-02 11:00,14,8,5,-26.0514,-48.884,0.0,20.8,-2.0,3.8,4.3,152
2026-08-02 00:00:00,2026-08-02 11:00,14,8,6,-26.0514,-48.814,0.0,21.5,-1.3,3.7,4.0,161
2026-08-02 00:00:00,2026-08-02 11:00,14,8,7,-26.0514,-48.744,0.0,22.0,-0.8,3.7,3.8,168
2026-08-02 00:00:00,2026-08-02 11:00,14,8,8,-26.0514,-48.674,0.0,21.7,-0.4,4.1,4.2,174
2026-08-02 00:00:00,2026-08-02 11:00,14,8,9,-26.0514,-48.604,0.0,20.4,0.0,4.7,4.7,180
2026-08-02 00:00:00,2026-08-02 11:00,14,9,0,-25.9814,-49.234,0.01,22.8,0.4,-1.3,1.3,343
2026-08-02 00:00:00,2026-08-02 11:00,14,9,1,-25.9814,-49.164,0.0,22.7,-0.7,-0.8,1.0,41
2026-08-02 00:00:00,2026-08-02 11:00,14,9,2,-25.9814,-49.094,0.0,21.3,-1.9,0.5,2.0,105
2026-08-02 00:00:00,2026-08-02 11:00,14,9,3,-25.9814,-49.024,0.0,20.0,-2.4,2.1,3.2,131
2026-08-02 00:00:00,2026-08-02 11:00,14,9,4,-25.9814,-48.954,0.0,20.1,-2.3,3.4,4.1,146
2026-08-02 00:00:00,2026-08-02 11:00,14,9,5,-25.9814,-48.884,0.0,20.8,-1.8,4.0,4.4,156
2026-08-02 00:00:00,2026-08-02 11:00,14,9,6,-25.9814,-48.814,0.0,21.6,-1.1,3.9,4.1,164
2026-08-02 00:00:00,2026-08-02 11:00,14,9,7,-25.9814,-48.744,0.0,22.2,-0.5,3.7,3.7,172
2026-08-02 00:00:00,2026-08-02 11:00,14,9,8,-25.9814,-48.674,0.0,22.2,-0.2,4.0,4.0,177
2026-08-02 00:00:00,2026-08-02 11:00,14,9,9,-25.9814,-48.604,0.0,21.3,0.1,4.6,4.6,181
2026-08-02 00:00:00,2026-08-02 12:00,15,0,0,-26.6114,-49.234,0.0,22.9,-2.1,0.0,2.1,90
2026-08-02 00:00:00,2026-08-02 12:00,15,0,1,-26.6114,-49.164,0.0,23.2,-2.3,0.0,2.3,90
2026-08-02 00:00:00,2026-08-02 12:00,15,0,2,-26.6114,-49.094,0.0,23.1,-2.6,-0.1,2.6,88
2026-08-02 00:00:00,2026-08-02 12:00,15,0,3,-26.6114,-49.024,0.0,22.7,-2.9,0.0,2.9,90
2026-08-02 00:00:00,2026-08-02 12:00,15,0,4,-26.6114,-48.954,0.0,22.2,-3.0,0.5,3.0,99
2026-08-02 00:00:00,2026-08-02 12:00,15,0,5,-26.6114,-48.884,0.0,21.9,-2.9,1.2,3.1,112
2026-08-02 00:00:00,2026-08-02 12:00,15,0,6,-26.6114,-48.814,0.0,21.6,-2.8,2.1,3.5,127
2026-08-02 00:00:00,2026-08-02 12:00,15,0,7,-26.6114,-48.744,0.0,20.9,-3.0,3.5,4.6,139
2026-08-02 00:00:00,2026-08-02 12:00,15,0,8,-26.6114,-48.674,0.0,18.8,-3.2,5.9,6.7,152
2026-08-02 00:00:00,2026-08-02 12:00,15,0,9,-26.6114,-48.604,0.0,18.5,-3.0,7.6,8.1,158
2026-08-02 00:00:00,2026-08-02 12:00,15,1,0,-26.5414,-49.234,0.0,22.6,-2.5,-0.2,2.5,85
2026-08-02 00:00:00,2026-08-02 12:00,15,1,1,-26.5414,-49.164,0.0,23.0,-2.7,-0.4,2.7,82
2026-08-02 00:00:00,2026-08-02 12:00,15,1,2,-26.5414,-49.094,0.0,22.9,-2.9,-0.6,3.0,78
2026-08-02 00:00:00,2026-08-02 12:00,15,1,3,-26.5414,-49.024,0.0,22.6,-3.1,-0.4,3.1,83
2026-08-02 00:00:00,2026-08-02 12:00,15,1,4,-26.5414,-48.954,0.0,22.3,-3.1,0.2,3.1,94
2026-08-02 00:00:00,2026-08-02 12:00,15,1,5,-26.5414,-48.884,0.0,22.0,-3.0,1.1,3.2,110
2026-08-02 00:00:00,2026-08-02 12:00,15,1,6,-26.5414,-48.814,0.0,21.6,-3.0,2.2,3.7,126
2026-08-02 00:00:00,2026-08-02 12:00,15,1,7,-26.5414,-48.744,0.0,20.7,-3.2,3.6,4.8,138
2026-08-02 00:00:00,2026-08-02 12:00,15,1,8,-26.5414,-48.674,0.0,18.7,-3.1,5.9,6.6,152
2026-08-02 00:00:00,2026-08-02 12:00,15,1,9,-26.5414,-48.604,0.0,18.6,-2.8,7.6,8.1,160
2026-08-02 00:00:00,2026-08-02 12:00,15,2,0,-26.4714,-49.234,0.0,22.3,-2.7,0.0,2.7,90
2026-08-02 00:00:00,2026-08-02 12:00,15,2,1,-26.4714,-49.164,0.0,22.6,-3.0,-0.4,3.0,82
2026-08-02 00:00:00,2026-08-02 12:00,15,2,2,-26.4714,-49.094,0.0,22.5,-3.2,-0.7,3.2,78
2026-08-02 00:00:00,2026-08-02 12:00,15,2,3,-26.4714,-49.024,0.0,22.3,-3.2,-0.6,3.3,79
2026-08-02 00:00:00,2026-08-02 12:00,15,2,4,-26.4714,-48.954,0.0,22.2,-3.1,0.1,3.1,92
2026-08-02 00:00:00,2026-08-02 12:00,15,2,5,-26.4714,-48.884,0.0,22.1,-3.1,1.2,3.3,111
2026-08-02 00:00:00,2026-08-02 12:00,15,2,6,-26.4714,-48.814,0.0,21.6,-3.0,2.4,3.9,129
2026-08-02 00:00:00,2026-08-02 12:00,15,2,7,-26.4714,-48.744,0.0,20.8,-2.8,3.7,4.7,143
2026-08-02 00:00:00,2026-08-02 12:00,15,2,8,-26.4714,-48.674,0.0,20.0,-2.3,5.3,5.8,157
2026-08-02 00:00:00,2026-08-02 12:00,15,2,9,-26.4714,-48.604,0.0,18.6,-1.9,7.1,7.3,165
2026-08-02 00:00:00,2026-08-02 12:00,15,3,0,-26.4014,-49.234,0.0,21.7,-3.0,0.3,3.0,96
2026-08-02 00:00:00,2026-08-02 12:00,15,3,1,-26.4014,-49.164,0.0,21.9,-3.2,0.0,3.2,90
2026-08-02 00:00:00,2026-08-02 12:00,15,3,2,-26.4014,-49.094,0.0,21.9,-3.4,-0.3,3.4,85
2026-08-02 00:00:00,2026-08-02 12:00,15,3,3,-26.4014,-49.024,0.0,21.9,-3.4,-0.3,3.4,85
2026-08-02 00:00:00,2026-08-02 12:00,15,3,4,-26.4014,-48.954,0.0,22.0,-3.2,0.2,3.2,94
2026-08-02 00:00:00,2026-08-02 12:00,15,3,5,-26.4014,-48.884,0.0,22.0,-3.0,1.3,3.2,113
2026-08-02 00:00:00,2026-08-02 12:00,15,3,6,-26.4014,-48.814,0.0,21.6,-2.8,2.5,3.8,132
2026-08-02 00:00:00,2026-08-02 12:00,15,3,7,-26.4014,-48.744,0.0,21.0,-2.5,3.8,4.6,147
2026-08-02 00:00:00,2026-08-02 12:00,15,3,8,-26.4014,-48.674,0.0,20.3,-1.9,4.9,5.2,159
2026-08-02 00:00:00,2026-08-02 12:00,15,3,9,-26.4014,-48.604,0.0,18.6,-1.2,6.4,6.5,169
2026-08-02 00:00:00,2026-08-02 12:00,15,4,0,-26.3314,-49.234,0.0,21.1,-3.2,0.6,3.2,101
2026-08-02 00:00:00,2026-08-02 12:00,15,4,1,-26.3314,-49.164,0.0,21.1,-3.5,0.4,3.5,97
2026-08-02 00:00:00,2026-08-02 12:00,15,4,2,-26.3314,-49.094,0.0,21.1,-3.7,0.1,3.7,92
2026-08-02 00:00:00,2026-08-02 12:00,15,4,3,-26.3314,-49.024,0.0,21.3,-3.5,0.0,3.5,90
2026-08-02 00:00:00,2026-08-02 12:00,15,4,4,-26.3314,-48.954,0.0,21.6,-3.1,0.3,3.1,96
2026-08-02 00:00:00,2026-08-02 12:00,15,4,5,-26.3314,-48.884,0.0,21.8,-2.7,1.2,3.0,114
2026-08-02 00:00:00,2026-08-02 12:00,15,4,6,-26.3314,-48.814,0.0,21.6,-2.5,2.5,3.5,135
2026-08-02 00:00:00,2026-08-02 12:00,15,4,7,-26.3314,-48.744,0.0,20.9,-2.3,3.7,4.4,148
2026-08-02 00:00:00,2026-08-02 12:00,15,4,8,-26.3314,-48.674,0.0,20.5,-1.8,4.8,5.2,159
2026-08-02 00:00:00,2026-08-02 12:00,15,4,9,-26.3314,-48.604,0.0,20.0,-0.9,5.7,5.8,171
2026-08-02 00:00:00,2026-08-02 12:00,15,5,0,-26.2614,-49.234,0.0,20.8,-3.1,0.8,3.2,104
2026-08-02 00:00:00,2026-08-02 12:00,15,5,1,-26.2614,-49.164,0.0,20.3,-3.5,0.6,3.5,100
2026-08-02 00:00:00,2026-08-02 12:00,15,5,2,-26.2614,-49.094,0.0,20.1,-3.7,0.3,3.7,95
2026-08-02 00:00:00,2026-08-02 12:00,15,5,3,-26.2614,-49.024,0.01,20.2,-3.6,0.3,3.6,95
2026-08-02 00:00:00,2026-08-02 12:00,15,5,4,-26.2614,-48.954,0.01,20.8,-3.2,0.6,3.2,101
2026-08-02 00:00:00,2026-08-02 12:00,15,5,5,-26.2614,-48.884,0.0,21.4,-2.8,1.4,3.1,117
2026-08-02 00:00:00,2026-08-02 12:00,15,5,6,-26.2614,-48.814,0.0,21.3,-2.6,2.5,3.6,134
2026-08-02 00:00:00,2026-08-02 12:00,15,5,7,-26.2614,-48.744,0.0,20.3,-2.3,3.6,4.3,147
2026-08-02 00:00:00,2026-08-02 12:00,15,5,8,-26.2614,-48.674,0.0,20.1,-1.7,4.8,5.1,160
2026-08-02 00:00:00,2026-08-02 12:00,15,5,9,-26.2614,-48.604,0.0,20.3,-0.9,5.4,5.5,171
2026-08-02 00:00:00,2026-08-02 12:00,15,6,0,-26.1914,-49.234,0.0,21.5,-2.5,0.5,2.6,101
2026-08-02 00:00:00,2026-08-02 12:00,15,6,1,-26.1914,-49.164,0.0,20.2,-3.2,0.6,3.2,101
2026-08-02 00:00:00,2026-08-02 12:00,15,6,2,-26.1914,-49.094,0.0,19.4,-3.5,0.5,3.5,98
2026-08-02 00:00:00,2026-08-02 12:00,15,6,3,-26.1914,-49.024,0.01,19.3,-3.5,0.7,3.6,101
2026-08-02 00:00:00,2026-08-02 12:00,15,6,4,-26.1914,-48.954,0.01,19.9,-3.3,1.2,3.5,110
2026-08-02 00:00:00,2026-08-02 12:00,15,6,5,-26.1914,-48.884,0.01,20.8,-2.8,2.0,3.5,126
2026-08-02 00:00:00,2026-08-02 12:00,15,6,6,-26.1914,-48.814,0.0,21.4,-2.3,2.9,3.7,142
2026-08-02 00:00:00,2026-08-02 12:00,15,6,7,-26.1914,-48.744,0.0,21.4,-1.8,3.8,4.2,155
2026-08-02 00:00:00,2026-08-02 12:00,15,6,8,-26.1914,-48.674,0.0,20.9,-1.3,5.0,5.1,165
2026-08-02 00:00:00,2026-08-02 12:00,15,6,9,-26.1914,-48.604,0.0,19.7,-0.9,5.5,5.6,171
2026-08-02 00:00:00,2026-08-02 12:00,15,7,0,-26.1214,-49.234,0.0,22.6,-1.3,-0.4,1.3,73
2026-08-02 00:00:00,2026-08-02 12:00,15,7,1,-26.1214,-49.164,0.0,21.0,-2.5,0.2,2.5,95
2026-08-02 00:00:00,2026-08-02 12:00,15,7,2,-26.1214,-49.094,0.0,19.5,-3.1,0.6,3.2,101
2026-08-02 00:00:00,2026-08-02 12:00,15,7,3,-26.1214,-49.024,0.0,18.8,-3.4,1.2,3.5,109
2026-08-02 00:00:00,2026-08-02 12:00,15,7,4,-26.1214,-48.954,0.0,19.4,-3.2,2.0,3.7,122
2026-08-02 00:00:00,2026-08-02 12:00,15,7,5,-26.1214,-48.884,0.0,20.5,-2.6,2.6,3.7,135
2026-08-02 00:00:00,2026-08-02 12:00,15,7,6,-26.1214,-48.814,0.0,21.4,-1.9,3.2,3.7,149
2026-08-02 00:00:00,2026-08-02 12:00,15,7,7,-26.1214,-48.744,0.0,21.7,-1.4,3.9,4.1,160
2026-08-02 00:00:00,2026-08-02 12:00,15,7,8,-26.1214,-48.674,0.0,21.4,-1.0,4.7,4.9,168
2026-08-02 00:00:00,2026-08-02 12:00,15,7,9,-26.1214,-48.604,0.0,20.4,-0.6,5.5,5.5,174
2026-08-02 00:00:00,2026-08-02 12:00,15,8,0,-26.0514,-49.234,0.02,23.2,-0.3,-1.4,1.4,12
2026-08-02 00:00:00,2026-08-02 12:00,15,8,1,-26.0514,-49.164,0.0,21.9,-1.8,-0.4,1.9,77
2026-08-02 00:00:00,2026-08-02 12:00,15,8,2,-26.0514,-49.094,0.0,20.0,-2.8,0.5,2.9,100
2026-08-02 00:00:00,2026-08-02 12:00,15,8,3,-26.0514,-49.024,0.0,18.8,-3.2,1.6,3.6,117
2026-08-02 00:00:00,2026-08-02 12:00,15,8,4,-26.0514,-48.954,0.0,19.2,-3.2,2.7,4.2,130
2026-08-02 00:00:00,2026-08-02 12:00,15,8,5,-26.0514,-48.884,0.0,20.3,-2.7,3.4,4.3,142
2026-08-02 00:00:00,2026-08-02 12:00,15,8,6,-26.0514,-48.814,0.0,21.3,-1.9,3.6,4.0,152
2026-08-02 00:00:00,2026-08-02 12:00,15,8,7,-26.0514,-48.744,0.0,21.8,-1.2,3.8,4.0,162
2026-08-02 00:00:00,2026-08-02 12:00,15,8,8,-26.0514,-48.674,0.0,21.4,-0.9,4.4,4.5,168
2026-08-02 00:00:00,2026-08-02 12:00,15,8,9,-26.0514,-48.604,0.0,20.0,-0.5,5.5,5.5,175
2026-08-02 00:00:00,2026-08-02 12:00,15,9,0,-25.9814,-49.234,0.01,23.5,0.1,-1.8,1.8,357
2026-08-02 00:00:00,2026-08-02 12:00,15,9,1,-25.9814,-49.164,0.0,22.5,-1.5,-0.9,1.7,59
2026-08-02 00:00:00,2026-08-02 12:00,15,9,2,-25.9814,-49.094,0.0,20.6,-2.7,0.3,2.7,96
2026-08-02 00:00:00,2026-08-02 12:00,15,9,3,-25.9814,-49.024,0.0,19.2,-3.1,1.9,3.6,122
2026-08-02 00:00:00,2026-08-02 12:00,15,9,4,-25.9814,-48.954,0.01,19.4,-3.0,3.2,4.4,137
2026-08-02 00:00:00,2026-08-02 12:00,15,9,5,-25.9814,-48.884,0.01,20.3,-2.5,4.0,4.7,148
2026-08-02 00:00:00,2026-08-02 12:00,15,9,6,-25.9814,-48.814,0.0,21.3,-1.7,4.0,4.3,157
2026-08-02 00:00:00,2026-08-02 12:00,15,9,7,-25.9814,-48.744,0.0,21.9,-1.1,3.8,4.0,164
2026-08-02 00:00:00,2026-08-02 12:00,15,9,8,-25.9814,-48.674,0.0,21.9,-0.8,4.4,4.5,170
2026-08-02 00:00:00,2026-08-02 12:00,15,9,9,-25.9814,-48.604,0.0,20.9,-0.3,5.6,5.6,177
2026-08-02 00:00:00,2026-08-02 13:00,16,0,0,-26.6114,-49.234,0.0,22.9,-2.7,-0.4,2.7,82
2026-08-02 00:00:00,2026-08-02 13:00,16,0,1,-26.6114,-49.164,0.0,22.9,-2.9,-0.6,2.9,78
2026-08-02 00:00:00,2026-08-02 13:00,16,0,2,-26.6114,-49.094,0.0,22.5,-3.0,-0.4,3.1,82
2026-08-02 00:00:00,2026-08-02 13:00,16,0,3,-26.6114,-49.024,0.0,22.0,-3.1,0.1,3.1,92
2026-08-02 00:00:00,2026-08-02 13:00,16,0,4,-26.6114,-48.954,0.0,21.7,-3.0,0.9,3.1,107
2026-08-02 00:00:00,2026-08-02 13:00,16,0,5,-26.6114,-48.884,0.0,21.4,-2.9,1.7,3.3,120
2026-08-02 00:00:00,2026-08-02 13:00,16,0,6,-26.6114,-48.814,0.0,21.1,-2.7,2.6,3.8,134
2026-08-02 00:00:00,2026-08-02 13:00,16,0,7,-26.6114,-48.744,0.0,20.4,-2.9,3.9,4.8,143
2026-08-02 00:00:00,2026-08-02 13:00,16,0,8,-26.6114,-48.674,0.0,18.6,-3.0,6.5,7.1,155
2026-08-02 00:00:00,2026-08-02 13:00,16,0,9,-26.6114,-48.604,0.0,18.3,-2.7,7.9,8.4,161
2026-08-02 00:00:00,2026-08-02 13:00,16,1,0,-26.5414,-49.234,0.0,22.4,-2.9,-0.6,3.0,78
2026-08-02 00:00:00,2026-08-02 13:00,16,1,1,-26.5414,-49.164,0.0,22.4,-3.1,-0.9,3.2,74
2026-08-02 00:00:00,2026-08-02 13:00,16,1,2,-26.5414,-49.094,0.0,22.3,-3.1,-0.8,3.2,76
