date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-05-04 09:15:00,0.0,4.0,0.0,4.0,,560.7,
2026-05-04 09:20:00,0.0,4.0,0.0,4.0,,322.6,
2026-05-04 09:25:00,0.0,4.0,0.0,4.0,,421.5,
2026-05-04 09:30:00,0.0,4.0,0.0,4.0,,245.1,
2026-05-04 09:35:00,0.0,4.0,0.0,4.0,,207.0,
2026-05-04 09:40:00,0.0,4.0,0.0,4.0,,291.1,
2026-05-04 09:45:00,0.0,4.0,0.0,4.0,,501.7,
2026-05-04 09:50:00,0.0,4.0,0.0,4.0,,479.1,
2026-05-04 09:55:00,0.0,4.0,0.0,4.0,,465.0,
2026-05-04 10:00:00,0.0,4.0,0.0,4.0,,372.3,
2026-05-04 10:05:00,0.0,4.0,0.0,4.0,,429.9,
2026-05-04 10:10:00,0.0,4.0,0.0,4.0,,456.7,
2026-05-04 10:15:00,0.0,4.0,0.0,4.0,,450.0,
2026-05-04 10:20:00,0.0,4.0,0.0,4.0,,343.1,
2026-05-04 10:25:00,0.0,4.0,0.0,4.0,,427.6,
2026-05-04 10:30:00,0.0,4.0,0.0,4.0,,418.7,
2026-05-04 10:35:00,0.0,4.0,0.0,4.0,,580.1,
2026-05-04 10:40:00,0.0,4.0,0.0,4.0,,582.9,
2026-05-04 10:45:00,0.0,4.0,0.0,4.0,,396.8,
2026-05-04 10:50:00,0.0,4.0,0.0,4.0,,467.1,
2026-05-04 10:55:00,0.0,4.0,0.0,4.0,,545.3,
2026-05-04 11:00:00,0.0,4.0,0.0,4.0,,517.4,
2026-05-04 11:05:00,0.0,4.0,0.0,4.0,,360.9,
2026-05-04 11:10:00,0.0,4.0,0.0,4.0,,321.5,
2026-05-04 11:15:00,0.0,4.0,0.0,4.0,,353.1,
2026-05-04 11:20:00,0.0,4.0,0.0,4.0,,398.3,
2026-05-04 11:25:00,0.0,4.0,0.0,4.0,,477.6,
2026-05-04 11:30:00,0.0,4.0,0.0,4.0,,318.5,
2026-05-04 11:35:00,0.0,4.0,0.0,4.0,,297.9,
2026-05-04 11:40:00,0.0,4.0,0.0,4.0,,465.1,
2026-05-04 11:45:00,0.0,4.0,0.0,4.0,,492.9,
2026-05-04 11:50:00,0.0,4.0,0.0,4.0,,712.6,
2026-05-04 11:55:00,0.0,4.0,0.0,4.0,,621.7,
2026-05-04 12:00:00,0.0,4.0,0.0,4.0,,390.9,
2026-05-04 12:05:00,0.0,4.0,0.0,4.0,,307.7,
2026-05-04 12:10:00,0.0,4.0,0.0,4.0,,261.0,
2026-05-04 12:15:00,0.0,4.0,0.0,4.0,,200.0,
2026-05-04 12:20:00,0.0,4.0,0.0,4.0,,142.1,
2026-05-04 12:25:00,0.0,4.0,0.0,4.0,,124.6,
2026-05-04 12:30:00,0.0,4.0,0.0,4.0,,120.6,
2026-05-04 12:35:00,0.0,4.0,0.0,4.0,,112.4,
2026-05-04 12:40:00,0.0,4.0,0.0,4.0,,120.1,
2026-05-04 12:45:00,0.254,4.0,0.0,4.0,,143.5,
2026-05-04 12:50:00,0.0,4.0,0.0,4.0,,163.0,
2026-05-04 12:55:00,0.0,4.0,0.0,4.0,,191.9,
2026-05-04 13:00:00,0.0,4.0,0.0,4.0,,247.7,
2026-05-04 13:05:00,0.0,4.0,0.0,4.0,,287.2,
2026-05-04 13:10:00,0.0,4.0,0.0,4.0,,314.2,
2026-05-04 13:15:00,0.0,4.0,0.0,4.0,,321.7,
2026-05-04 13:20:00,0.0,4.0,0.0,4.0,,307.4,
2026-05-04 13:25:00,0.0,4.0,0.0,4.0,,304.8,
2026-05-04 13:30:00,0.0,4.0,0.0,4.0,,287.1,
2026-05-04 13:35:00,0.0,4.0,0.0,4.0,,293.6,
2026-05-04 13:40:00,0.0,4.0,0.0,4.0,,321.6,
2026-05-04 13:45:00,0.0,4.0,0.0,4.0,,359.1,
2026-05-04 13:50:00,0.0,4.0,0.0,4.0,,346.3,
2026-05-04 13:55:00,0.0,4.0,0.0,4.0,,347.0,
2026-05-04 14:00:00,0.0,4.0,0.0,4.0,,350.5,
2026-05-04 14:05:00,0.0,4.0,0.0,4.0,,287.5,
2026-05-04 14:10:00,0.0,4.0,0.0,4.0,,227.3,
2026-05-04 14:15:00,0.0,4.0,0.0,4.0,,208.5,
2026-05-04 14:20:00,0.0,4.0,0.0,4.0,,212.0,
2026-05-04 14:25:00,0.0,4.0,0.0,4.0,,274.5,
2026-05-04 14:30:00,0.0,4.0,0.0,4.0,,350.3,
2026-05-04 14:35:00,0.0,4.0,0.0,4.0,,323.4,
2026-05-04 14:40:00,0.0,4.0,0.0,4.0,,340.8,
2026-05-04 14:45:00,0.0,4.0,0.0,4.0,,285.8,
2026-05-04 14:50:00,0.0,4.0,0.0,4.0,,246.5,
2026-05-04 14:55:00,0.0,4.0,0.0,4.0,,262.1,
2026-05-04 15:00:00,0.0,4.0,0.0,4.0,,296.8,
2026-05-04 15:05:00,0.0,4.0,0.0,4.0,,227.7,
2026-05-04 15:10:00,0.0,4.0,0.0,4.0,,183.4,
2026-05-04 15:15:00,0.0,4.0,0.0,4.0,,139.7,
2026-05-04 15:20:00,0.0,4.0,0.0,4.0,,130.6,
2026-05-04 15:25:00,0.0,4.0,0.0,4.0,,153.5,
2026-05-04 15:30:00,0.0,4.0,0.0,4.0,,154.0,
2026-05-04 15:35:00,0.0,4.0,0.0,4.0,,139.9,
2026-05-04 15:40:00,0.0,4.0,0.0,4.0,,104.9,
2026-05-04 15:45:00,0.0,4.0,0.0,4.0,,93.1,
2026-05-04 15:50:00,0.0,4.0,0.0,4.0,,84.9,
2026-05-04 15:55:00,0.0,4.0,0.0,4.0,,94.0,
2026-05-04 16:00:00,0.0,4.0,0.0,4.0,,80.5,
2026-05-04 16:05:00,0.0,4.0,0.0,4.0,,54.88,
2026-05-04 16:10:00,0.0,4.0,0.0,4.0,,46.62,
2026-05-04 16:15:00,0.0,4.0,0.0,4.0,,61.36,
2026-05-04 16:20:00,0.0,4.0,0.0,4.0,,49.89,
2026-05-04 16:25:00,0.0,4.0,0.0,4.0,,37.87,
2026-05-04 16:30:00,0.0,4.0,0.0,4.0,,39.41,
2026-05-04 16:35:00,0.0,4.0,0.0,4.0,,37.28,
2026-05-04 16:40:00,0.0,4.0,0.0,4.0,,25.71,
2026-05-04 16:45:00,0.0,4.0,0.0,4.0,,19.25,
2026-05-04 16:50:00,0.0,4.0,0.0,4.0,,34.3,
2026-05-04 16:55:00,0.0,4.0,0.0,4.0,,45.15,
2026-05-04 17:00:00,0.0,4.0,0.0,4.0,,40.2,
2026-05-04 17:05:00,0.0,4.0,0.0,4.0,,32.42,
2026-05-04 17:10:00,0.0,4.0,0.0,4.0,,19.91,
2026-05-04 17:15:00,0.0,4.0,0.0,4.0,,11.14,
2026-05-04 17:20:00,0.0,4.0,0.0,4.0,,7.611,
2026-05-04 17:25:00,0.0,4.0,0.0,4.0,,6.766,
2026-05-04 17:30:00,0.0,4.0,0.0,4.0,,5.581,
2026-05-04 17:35:00,0.0,4.0,0.0,4.0,,5.184,
2026-05-04 17:40:00,0.0,4.0,0.0,4.0,,3.965,
2026-05-04 17:45:00,0.0,4.0,0.0,4.0,,3.775,
2026-05-04 17:50:00,0.0,4.0,0.0,4.0,,2.891,
2026-05-04 17:55:00,0.0,4.0,0.0,4.0,,2.914,
2026-05-04 18:00:00,0.0,4.0,0.0,4.0,,3.21,
2026-05-04 18:05:00,0.0,4.0,0.0,4.0,,1.029,
2026-05-04 18:10:00,0.0,4.0,0.0,4.0,,0.151,
2026-05-04 18:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 18:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:05:00,0.0,4.0,0.0,4.0,,0.011,
2026-05-04 19:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 19:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 20:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:00:00,0.0,4.0,0.0,4.0,,0.039,
2026-05-04 21:05:00,0.0,4.0,0.0,4.0,,0.218,
2026-05-04 21:10:00,0.0,4.0,0.0,4.0,,0.017,
2026-05-04 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-04 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 00:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 01:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 07:30:00,0.0,4.0,0.0,4.0,,52.59,
2026-05-05 07:35:00,0.0,4.0,0.0,4.0,,66.56,
2026-05-05 07:40:00,0.0,4.0,0.0,4.0,,84.9,
2026-05-05 07:45:00,0.0,4.0,0.0,4.0,,96.7,
2026-05-05 07:50:00,0.0,4.0,0.0,4.0,,110.0,
2026-05-05 07:55:00,0.0,4.0,0.0,4.0,,128.3,
2026-05-05 08:00:00,0.0,4.0,0.0,4.0,,144.6,
2026-05-05 08:05:00,0.0,4.0,0.0,4.0,,161.8,
2026-05-05 08:10:00,0.0,4.0,0.0,4.0,,178.1,
2026-05-05 08:15:00,0.0,4.0,0.0,4.0,,194.7,
2026-05-05 08:20:00,0.0,4.0,0.0,4.0,,212.6,
2026-05-05 08:25:00,0.0,4.0,0.0,4.0,,229.8,
2026-05-05 08:30:00,0.0,4.0,0.0,4.0,,245.9,
2026-05-05 08:35:00,0.0,4.0,0.0,4.0,,263.0,
2026-05-05 08:40:00,0.0,4.0,0.0,4.0,,280.2,
2026-05-05 08:45:00,0.0,4.0,0.0,4.0,,296.8,
2026-05-05 08:50:00,0.0,4.0,0.0,4.0,,309.7,
2026-05-05 08:55:00,0.0,4.0,0.0,4.0,,323.4,
2026-05-05 09:00:00,0.0,4.0,0.0,4.0,,340.5,
2026-05-05 09:05:00,0.0,4.0,0.0,4.0,,355.4,
2026-05-05 09:10:00,0.0,4.0,0.0,4.0,,369.6,
2026-05-05 09:15:00,0.0,4.0,0.0,4.0,,383.1,
2026-05-05 09:20:00,0.0,4.0,0.0,4.0,,398.0,
2026-05-05 09:25:00,0.0,4.0,0.0,4.0,,411.7,
2026-05-05 09:30:00,0.0,4.0,0.0,4.0,,425.6,
2026-05-05 09:35:00,0.0,4.0,0.0,4.0,,434.8,
2026-05-05 09:40:00,0.0,4.0,0.0,4.0,,451.4,
2026-05-05 09:45:00,0.0,4.0,0.0,4.0,,461.0,
2026-05-05 09:50:00,0.0,4.0,0.0,4.0,,477.0,
2026-05-05 09:55:00,0.0,4.0,0.0,4.0,,489.9,
2026-05-05 10:00:00,0.0,4.0,0.0,4.0,,500.8,
2026-05-05 10:05:00,0.0,4.0,0.0,4.0,,513.8,
2026-05-05 10:10:00,0.0,4.0,0.0,4.0,,525.5,
2026-05-05 10:15:00,0.0,4.0,0.0,4.0,,534.1,
2026-05-05 10:20:00,0.0,4.0,0.0,4.0,,547.7,
2026-05-05 10:25:00,0.0,4.0,0.0,4.0,,560.6,
2026-05-05 10:30:00,0.0,4.0,0.0,4.0,,568.2,
2026-05-05 10:35:00,0.0,4.0,0.0,4.0,,593.4,
2026-05-05 10:40:00,0.0,4.0,0.0,4.0,,597.8,
2026-05-05 10:45:00,0.0,4.0,0.0,4.0,,608.3,
2026-05-05 10:50:00,0.0,4.0,0.0,4.0,,579.9,
2026-05-05 10:55:00,0.0,4.0,0.0,4.0,,564.2,
2026-05-05 11:00:00,0.0,4.0,0.0,4.0,,661.8,
2026-05-05 11:05:00,0.0,4.0,0.0,4.0,,508.6,
2026-05-05 11:10:00,0.0,4.0,0.0,4.0,,587.4,
2026-05-05 11:15:00,0.0,4.0,0.0,4.0,,661.0,
2026-05-05 11:20:00,0.0,4.0,0.0,4.0,,719.3,
2026-05-05 11:25:00,0.0,4.0,0.0,4.0,,691.6,
2026-05-05 11:30:00,0.0,4.0,0.0,4.0,,593.3,
2026-05-05 11:35:00,0.0,4.0,0.0,4.0,,564.2,
2026-05-05 11:40:00,0.0,4.0,0.0,4.0,,718.2,
2026-05-05 11:45:00,0.0,4.0,0.0,4.0,,695.4,
2026-05-05 11:50:00,0.0,4.0,0.0,4.0,,701.2,
2026-05-05 11:55:00,0.0,4.0,0.0,4.0,,705.6,
2026-05-05 12:00:00,0.0,4.0,0.0,4.0,,693.5,
2026-05-05 12:05:00,0.0,4.0,0.0,4.0,,643.5,
2026-05-05 12:10:00,0.0,4.0,0.0,4.0,,697.5,
2026-05-05 12:15:00,0.0,4.0,0.0,4.0,,701.5,
2026-05-05 12:20:00,0.0,4.0,0.0,4.0,,683.2,
2026-05-05 12:25:00,0.0,4.0,0.0,4.0,,695.0,
2026-05-05 12:30:00,0.0,4.0,0.0,4.0,,694.3,
2026-05-05 12:35:00,0.0,4.0,0.0,4.0,,686.2,
2026-05-05 12:40:00,0.0,4.0,0.0,4.0,,678.0,
2026-05-05 12:45:00,0.0,4.0,0.0,4.0,,677.5,
2026-05-05 12:50:00,0.0,4.0,0.0,4.0,,677.1,
2026-05-05 12:55:00,0.0,4.0,0.0,4.0,,667.8,
2026-05-05 13:00:00,0.0,4.0,0.0,4.0,,661.1,
2026-05-05 13:05:00,0.0,4.0,0.0,4.0,,614.3,
2026-05-05 13:10:00,0.0,4.0,0.0,4.0,,657.7,
2026-05-05 13:15:00,0.0,4.0,0.0,4.0,,649.5,
2026-05-05 13:20:00,0.0,4.0,0.0,4.0,,644.5,
2026-05-05 13:25:00,0.0,4.0,0.0,4.0,,637.3,
2026-05-05 13:30:00,0.0,4.0,0.0,4.0,,631.6,
2026-05-05 13:35:00,0.0,4.0,0.0,4.0,,628.0,
2026-05-05 13:40:00,0.0,4.0,0.0,4.0,,621.4,
2026-05-05 13:45:00,0.0,4.0,0.0,4.0,,612.6,
2026-05-05 13:50:00,0.0,4.0,0.0,4.0,,607.0,
2026-05-05 13:55:00,0.0,4.0,0.0,4.0,,597.7,
2026-05-05 14:00:00,0.0,4.0,0.0,4.0,,588.8,
2026-05-05 14:05:00,0.0,4.0,0.0,4.0,,577.1,
2026-05-05 14:10:00,0.0,4.0,0.0,4.0,,571.9,
2026-05-05 14:15:00,0.0,4.0,0.0,4.0,,561.6,
2026-05-05 14:20:00,0.0,4.0,0.0,4.0,,552.9,
2026-05-05 14:25:00,0.0,4.0,0.0,4.0,,541.4,
2026-05-05 14:30:00,0.0,4.0,0.0,4.0,,527.5,
2026-05-05 14:35:00,0.0,4.0,0.0,4.0,,518.0,
2026-05-05 14:40:00,0.0,4.0,0.0,4.0,,508.4,
2026-05-05 14:45:00,0.0,4.0,0.0,4.0,,494.2,
2026-05-05 14:50:00,0.0,4.0,0.0,4.0,,483.2,
2026-05-05 14:55:00,0.0,4.0,0.0,4.0,,479.0,
2026-05-05 15:00:00,0.0,4.0,0.0,4.0,,464.6,
2026-05-05 15:05:00,0.0,4.0,0.0,4.0,,451.9,
2026-05-05 15:10:00,0.0,4.0,0.0,4.0,,438.0,
2026-05-05 15:15:00,0.0,4.0,0.0,4.0,,427.0,
2026-05-05 15:20:00,0.0,4.0,0.0,4.0,,406.2,
2026-05-05 15:25:00,0.0,4.0,0.0,4.0,,400.5,
2026-05-05 15:30:00,0.0,4.0,0.0,4.0,,394.7,
2026-05-05 15:35:00,0.0,4.0,0.0,4.0,,379.9,
2026-05-05 15:40:00,0.0,4.0,0.0,4.0,,366.7,
2026-05-05 15:45:00,0.0,4.0,0.0,4.0,,355.9,
2026-05-05 15:50:00,0.0,4.0,0.0,4.0,,340.6,
2026-05-05 15:55:00,0.0,4.0,0.0,4.0,,329.5,
2026-05-05 16:00:00,0.0,4.0,0.0,4.0,,313.3,
2026-05-05 16:05:00,0.0,4.0,0.0,4.0,,298.0,
2026-05-05 16:10:00,0.0,4.0,0.0,4.0,,283.3,
2026-05-05 16:15:00,0.0,4.0,0.0,4.0,,269.8,
2026-05-05 16:20:00,0.0,4.0,0.0,4.0,,239.8,
2026-05-05 16:25:00,0.0,4.0,0.0,4.0,,231.4,
2026-05-05 16:30:00,0.0,4.0,0.0,4.0,,214.8,
2026-05-05 16:35:00,0.0,4.0,0.0,4.0,,208.8,
2026-05-05 16:40:00,0.0,4.0,0.0,4.0,,188.5,
2026-05-05 16:45:00,0.0,4.0,0.0,4.0,,172.4,
2026-05-05 16:50:00,0.0,4.0,0.0,4.0,,161.0,
2026-05-05 16:55:00,0.0,4.0,0.0,4.0,,141.6,
2026-05-05 17:00:00,0.0,4.0,0.0,4.0,,120.5,
2026-05-05 17:05:00,0.0,4.0,0.0,4.0,,99.1,
2026-05-05 17:10:00,0.0,4.0,0.0,4.0,,81.9,
2026-05-05 17:15:00,0.0,4.0,0.0,4.0,,64.62,
2026-05-05 17:20:00,0.0,4.0,0.0,4.0,,44.98,
2026-05-05 17:25:00,0.0,4.0,0.0,4.0,,43.35,
2026-05-05 17:30:00,0.0,4.0,0.0,4.0,,26.04,
2026-05-05 17:35:00,0.0,4.0,0.0,4.0,,15.91,
2026-05-05 17:40:00,0.0,4.0,0.0,4.0,,12.14,
2026-05-05 17:45:00,0.0,4.0,0.0,4.0,,8.88,
2026-05-05 17:50:00,0.0,4.0,0.0,4.0,,5.32,
2026-05-05 17:55:00,0.0,4.0,0.0,4.0,,2.258,
2026-05-05 18:00:00,0.0,4.0,0.0,4.0,,0.179,
2026-05-05 18:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 18:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 19:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 20:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 21:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 22:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:25:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:50:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-05 23:55:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:00:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:05:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:10:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:15:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:20:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:25:00,0.0,4.0,0.0,4.0,,0.006,
2026-05-06 00:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-05-06 00:40:00,0.0,4.0,0.0,4.0,,0.095,
2026-05-06 00:45:00,0.0,4.0,0.0,4.0,,0.257,
2026-05-06 00:50:00,0.0,4.0,0.0,4.0,,0.224,
