date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-02 19:30:00,24.18,69.84,0.0,0.8919444444444444,165.2,1.27,156.0,0.0,18.36,24.19,24.19
2026-08-02 19:35:00,11.73,69.8,0.0,0.765,146.8,1.0999999999999999,117.0,0.0,18.29,24.13,24.13
2026-08-02 19:40:00,24.04,69.69,0.0,0.9488888888888889,181.2,1.25,181.0,0.0,18.17,24.03,24.03
2026-08-02 19:45:00,11.65,69.32,0.0,0.9038888888888889,170.4,1.21,184.0,0.0,18.13,24.08,24.08
2026-08-02 19:50:00,11.69,,0.0,0.8150000000000001,173.1,1.0599999999999998,174.0,0.0,,,-120.9
2026-08-02 19:55:00,-0.742,69.32,0.0,0.6,175.9,0.86,210.0,0.0,18.13,24.08,24.08
2026-08-02 20:00:00,11.68,69.0,0.0,0.2811111111111111,124.1,0.48,143.0,0.0,17.98,24.0,24.0
2026-08-02 20:05:00,11.71,68.64,0.0,0.12388888888888888,62.74,0.26,60.0,0.0,18.05,24.15,24.15
2026-08-02 20:10:00,11.77,68.76,0.0,0.095,0.0,0.21,26.0,0.0,18.04,24.12,24.12
2026-08-02 20:15:00,11.68,69.77,0.0,0.24194444444444443,185.9,0.37,180.0,0.0,18.28,24.13,24.13
2026-08-02 20:20:00,24.23,68.42,0.0,0.47305555555555556,246.8,0.84,281.0,0.0,18.07,24.23,24.23
2026-08-02 20:25:00,24.18,68.71,0.0,0.7038888888888888,267.3,1.37,238.0,0.0,18.09,24.18,24.18
2026-08-02 20:30:00,11.92,68.11,0.0,0.855,200.2,1.39,197.0,0.0,18.11,24.35,24.35
2026-08-02 20:35:00,11.77,68.61,0.0,1.2111111111111112,179.5,1.75,180.0,0.0,18.01,24.12,24.12
2026-08-02 20:40:00,24.12,68.88,0.0,1.1280555555555556,192.2,1.45,188.0,0.0,18.1,24.15,24.15
2026-08-02 20:45:00,24.1,68.74,0.0,0.7430555555555555,182.4,1.1099999999999999,186.0,0.0,17.96,24.04,24.04
2026-08-02 20:50:00,11.6,,0.0,0.7611111111111112,163.8,1.0499999999999998,164.0,0.0,,,-124.3
2026-08-02 20:55:00,24.01,69.19,0.0,0.7838888888888889,178.4,1.21,168.0,0.0,18.04,24.02,24.02
2026-08-02 21:00:00,11.53,69.3,0.0,0.9019444444444444,159.4,1.18,168.0,0.0,17.92,23.86,23.86
2026-08-02 21:05:00,23.93,69.13,0.0,0.6819444444444445,176.4,1.24,161.0,0.0,18.02,24.01,24.01
2026-08-02 21:10:00,23.99,69.3,0.0,0.41194444444444445,233.9,0.9299999999999999,181.0,0.0,18.04,23.99,23.99
2026-08-02 21:15:00,23.96,69.67,0.0,0.2911111111111111,15.74,0.42,26.0,0.0,18.05,23.91,23.91
2026-08-02 21:20:00,23.82,70.59,0.0,0.07805555555555556,0.0,0.12,174.0,0.0,18.08,23.72,23.72
2026-08-02 21:25:00,23.64,70.68,0.0,0.52,354.2,0.71,342.0,0.0,17.98,23.6,23.6
2026-08-02 21:30:00,23.7,70.66,0.0,0.7999999999999999,340.3,1.01,328.0,0.0,18.16,23.79,23.79
2026-08-02 21:35:00,23.75,70.19,0.0,0.4761111111111111,340.5,0.6299999999999999,341.0,0.0,17.92,23.65,23.65
2026-08-02 21:40:00,23.56,70.61,0.0,0.5280555555555555,340.1,0.61,351.0,0.0,17.89,23.52,23.52
2026-08-02 21:45:00,23.51,71.02,0.0,0.6180555555555556,348.0,0.74,338.0,0.0,17.99,23.53,23.53
2026-08-02 21:50:00,23.5,70.72,0.0,0.6861111111111111,340.0,0.7899999999999999,342.0,0.0,17.88,23.48,23.48
2026-08-02 21:55:00,11.11,70.86,0.0,0.6411111111111111,321.3,0.7699999999999999,310.0,0.0,17.9,23.47,23.47
2026-08-02 22:00:00,11.25,70.22,0.0,0.8961111111111111,319.9,0.97,314.0,0.0,17.94,23.67,23.67
2026-08-02 22:05:00,23.65,70.29,0.0,0.7730555555555555,324.1,1.02,323.0,0.0,17.89,23.59,23.59
2026-08-02 22:10:00,-1.174,70.57,0.0,0.9088888888888889,332.6,1.1199999999999999,331.0,0.0,17.86,23.5,23.5
2026-08-02 22:15:00,23.45,70.68,0.0,0.9688888888888889,328.9,1.35,331.0,0.0,17.84,23.45,23.45
2026-08-02 22:20:00,23.49,70.37,0.0,1.105,328.5,1.43,326.0,0.0,17.82,23.5,23.5
2026-08-02 22:25:00,23.43,71.04,0.0,0.9088888888888889,332.7,1.0899999999999999,322.0,0.0,17.78,23.31,23.31
2026-08-02 22:30:00,23.33,70.96,0.0,0.9830555555555556,329.3,1.2,328.0,0.0,17.8,23.35,23.35
2026-08-02 22:35:00,11.0,,0.0,1.0638888888888889,337.7,1.51,323.0,0.0,,,-131.1
2026-08-02 22:40:00,23.43,70.43,0.0,1.0269444444444444,337.0,1.53,326.0,0.0,17.86,23.53,23.53
2026-08-02 22:45:00,23.53,70.43,0.0,0.8938888888888888,325.9,1.21,339.0,0.0,17.86,23.53,23.53
2026-08-02 22:50:00,23.61,70.07,0.0,0.9580555555555554,341.2,1.18,338.0,0.0,17.9,23.66,23.66
2026-08-02 22:55:00,23.67,69.99,0.0,0.9388888888888889,332.1,1.16,336.0,0.0,17.93,23.71,23.71
2026-08-02 23:00:00,23.85,69.56,0.0,0.8119444444444445,341.1,1.17,339.0,0.0,17.91,23.79,23.79
2026-08-02 23:05:00,23.77,69.41,0.0,1.0699999999999998,338.3,1.2,329.0,0.0,17.85,23.76,23.76
2026-08-02 23:10:00,23.83,69.41,0.0,0.6619444444444444,330.6,0.88,333.0,0.0,17.89,23.8,23.8
2026-08-02 23:15:00,11.35,69.64,0.0,0.8288888888888889,326.4,1.1099999999999999,322.0,0.0,17.88,23.74,23.74
2026-08-02 23:20:00,23.85,69.22,0.0,0.7419444444444444,308.7,0.9299999999999999,318.0,0.0,17.94,23.9,23.9
2026-08-02 23:25:00,23.88,68.98,0.0,0.8280555555555555,315.2,1.0899999999999999,312.0,0.0,17.85,23.87,23.87
2026-08-02 23:30:00,23.87,69.28,0.0,0.7880555555555556,310.7,1.01,313.0,0.0,17.94,23.89,23.89
2026-08-02 23:35:00,23.84,69.42,0.0,0.6380555555555556,324.0,0.7999999999999999,325.0,0.0,17.9,23.81,23.81
2026-08-02 23:40:00,23.83,69.45,0.0,0.95,307.7,1.2,309.0,0.0,17.95,23.86,23.86
2026-08-02 23:45:00,23.75,69.69,0.0,0.7799999999999999,333.0,0.98,342.0,0.0,17.82,23.67,23.67
2026-08-02 23:50:00,23.59,70.45,0.0,0.8130555555555555,7.885,1.15,11.0,0.0,17.77,23.44,23.44
2026-08-02 23:55:00,10.96,72.26,0.0,0.85,5.645,1.3399999999999999,21.0,0.0,17.97,23.22,23.22
2026-08-03 00:00:00,23.11,73.28,0.0,0.7619444444444444,8.2,1.0599999999999998,5.0,0.0,18.01,23.03,23.03
2026-08-03 00:05:00,23.06,73.79,0.0,0.72,6.431,0.85,8.0,0.0,18.18,23.1,23.1
2026-08-03 00:10:00,23.09,74.42,0.0,1.0769444444444443,1.932,1.5399999999999998,0.0,0.0,18.3,23.08,23.08
2026-08-03 00:15:00,23.12,74.53,0.0,0.8688888888888889,356.3,1.15,2.0,0.0,18.39,23.15,23.15
2026-08-03 00:20:00,23.17,74.36,0.0,0.9161111111111111,347.4,1.18,353.0,0.0,18.38,23.17,23.17
2026-08-03 00:25:00,23.15,74.47,0.0,1.1930555555555555,356.9,1.73,349.0,0.0,18.38,23.15,23.15
2026-08-03 00:30:00,10.84,74.59,0.0,1.0519444444444443,2.95,1.73,358.0,0.0,18.41,23.15,23.15
2026-08-03 00:35:00,23.14,74.64,0.0,1.3269444444444445,352.6,1.8,349.0,0.0,18.43,23.16,23.16
2026-08-03 00:40:00,23.19,74.62,0.0,1.261111111111111,346.1,1.7,352.0,0.0,18.43,23.17,23.17
2026-08-03 00:45:00,23.15,74.91,0.0,1.3199999999999998,357.7,2.05,359.0,0.0,18.38,23.05,23.05
2026-08-03 00:50:00,23.02,75.2,0.0,1.611111111111111,351.0,2.1599999999999997,351.0,0.0,18.39,23.0,23.0
2026-08-03 00:55:00,10.69,75.33,0.0,1.64,354.2,2.3305555555555557,358.0,0.0,18.37,22.95,22.95
2026-08-03 01:00:00,22.81,76.12,0.0,1.7069444444444444,0.788,2.5,354.0,0.0,18.29,22.7,22.7
2026-08-03 01:05:00,-1.756,75.68,0.0,1.405,2.399,1.9499999999999997,5.0,0.0,18.33,22.83,22.83
2026-08-03 01:10:00,22.88,75.13,0.0,1.5280555555555555,5.599,1.9,3.0,0.0,18.33,22.95,22.95
2026-08-03 01:15:00,22.85,75.35,0.0,1.461111111111111,13.06,1.9699999999999998,12.0,0.0,18.19,22.76,22.76
2026-08-03 01:20:00,22.69,75.62,0.0,1.363888888888889,9.48,1.9899999999999998,10.0,0.0,18.16,22.67,22.67
2026-08-03 01:25:00,22.6,76.01,0.0,1.3219444444444446,7.421,1.8900000000000001,9.0,0.0,18.15,22.58,22.58
2026-08-03 01:30:00,22.58,75.95,0.0,1.3088888888888888,11.89,1.79,14.0,0.0,18.11,22.55,22.55
2026-08-03 01:35:00,10.32,,0.0,1.6138888888888887,3.749,2.2888888888888888,6.0,0.0,,,-132.3
2026-08-03 01:40:00,22.59,75.8,0.0,1.2930555555555556,14.17,1.74,357.0,0.0,18.09,22.56,22.56
2026-08-03 01:45:00,22.45,76.07,0.0,1.2599999999999998,15.0,2.02,19.0,0.0,18.05,22.46,22.46
2026-08-03 01:50:00,22.41,76.35,0.0,1.1288888888888888,8.01,2.19,17.0,0.0,18.06,22.41,22.41
2026-08-03 01:55:00,22.39,76.56,0.0,0.7569444444444444,14.0,1.15,8.0,0.0,18.01,22.31,22.31
2026-08-03 02:00:00,22.37,76.51,0.0,0.3030555555555555,346.5,0.5399999999999999,331.0,0.0,18.03,22.34,22.34
2026-08-03 02:05:00,22.38,76.63,0.0,0.40888888888888886,220.7,0.5299999999999999,211.0,0.0,18.2,22.49,22.49
2026-08-03 02:10:00,22.59,76.1,0.0,0.15,264.8,0.24,235.0,0.0,18.18,22.59,22.59
2026-08-03 02:15:00,22.79,75.35,0.0,0.2588888888888889,14.31,0.5299999999999999,351.0,0.0,18.34,22.91,22.91
2026-08-03 02:20:00,10.59,75.2,0.0,0.2919444444444444,1.04,0.39999999999999997,7.0,0.0,18.26,22.87,22.87
2026-08-03 02:25:00,22.84,75.08,0.0,0.21,87.2,0.37,128.0,0.0,18.23,22.86,22.86
2026-08-03 02:30:00,22.84,74.75,0.0,0.2711111111111111,138.3,0.42,158.0,0.0,18.09,22.79,22.79
2026-08-03 02:35:00,22.84,74.79,0.0,0.2819444444444444,128.4,0.6599999999999999,140.0,0.0,18.18,22.87,22.87
2026-08-03 02:40:00,22.76,75.41,0.0,1.323888888888889,149.0,1.94,150.0,0.0,18.08,22.63,22.63
2026-08-03 02:45:00,10.23,,0.0,1.5330555555555556,144.8,1.81,159.0,0.0,,,-131.2
2026-08-03 02:50:00,22.16,77.07,0.0,2.001111111111111,142.3,2.3,143.0,0.0,17.92,22.11,22.11
2026-08-03 02:55:00,9.98,77.29,0.0,1.358888888888889,131.6,1.8599999999999999,144.0,0.0,18.09,22.24,22.24
2026-08-03 03:00:00,22.22,77.57,0.0,0.8311111111111111,89.3,1.38,111.0,0.0,18.08,22.17,22.17
2026-08-03 03:05:00,22.27,77.51,0.0,0.7330555555555555,85.4,1.14,108.0,0.0,18.2,22.31,22.31
2026-08-03 03:10:00,10.1,77.7,0.0,0.9299999999999999,111.2,1.25,103.0,0.0,18.33,22.4,22.4
2026-08-03 03:15:00,22.32,78.31,0.0,0.5430555555555555,93.5,0.8099999999999999,97.0,0.0,18.23,22.17,22.17
2026-08-03 03:20:00,22.51,77.64,0.0,0.27305555555555555,162.6,0.42,142.0,0.0,18.42,22.51,22.51
2026-08-03 03:25:00,22.36,77.87,0.0,0.5611111111111111,148.9,1.01,160.0,0.0,18.21,22.24,22.24
2026-08-03 03:30:00,9.99,78.14,0.0,0.2688888888888889,114.4,0.44,94.0,0.0,18.21,22.18,22.18
2026-08-03 03:35:00,22.06,78.73,0.0,0.4711111111111111,84.7,0.62,83.0,0.0,18.15,22.0,22.0
2026-08-03 03:40:00,9.6,79.37,0.0,0.32805555555555554,103.8,0.48,108.0,0.0,18.19,21.91,21.91
2026-08-03 03:45:00,22.28,78.0,0.0,0.3638888888888889,147.2,0.44,139.0,0.0,18.46,22.47,22.47
2026-08-03 03:50:00,22.52,77.52,0.0,0.24,186.2,0.36,169.0,0.0,18.4,22.51,22.51
2026-08-03 03:55:00,22.5,77.49,0.0,0.31805555555555554,189.8,0.57,188.0,0.0,18.38,22.49,22.49
2026-08-03 04:00:00,22.46,77.63,0.0,1.0569444444444445,185.6,1.48,189.0,0.0,18.29,22.37,22.37
2026-08-03 04:05:00,22.44,77.5,0.0,1.1480555555555556,176.9,1.92,186.0,0.0,18.28,22.39,22.39
2026-08-03 04:10:00,22.26,77.57,0.0,1.33,199.2,1.68,182.0,0.0,18.11,22.2,22.2
2026-08-03 04:15:00,22.37,77.03,0.0,0.7238888888888888,230.0,0.84,222.0,0.0,18.28,22.49,22.49
2026-08-03 04:20:00,22.47,76.97,0.0,0.9438888888888889,199.6,1.24,190.0,0.0,18.28,22.5,22.5
2026-08-03 04:25:00,22.39,77.12,0.0,1.0919444444444444,190.7,1.33,194.0,0.0,18.18,22.37,22.37
2026-08-03 04:30:00,22.38,76.97,0.0,1.125,189.8,1.39,186.0,0.0,18.13,22.35,22.35
2026-08-03 04:35:00,22.23,77.4,0.0,1.4519444444444445,185.5,1.64,191.0,0.0,18.1,22.23,22.23
2026-08-03 04:40:00,22.08,77.7,0.0,1.0611111111111111,183.9,1.33,196.0,0.0,17.94,22.0,22.0
2026-08-03 04:45:00,22.05,77.98,0.0,1.246111111111111,199.7,1.5399999999999998,204.0,0.0,18.12,22.12,22.12
2026-08-03 04:50:00,22.22,77.98,0.0,1.0999999999999999,208.6,1.47,207.0,0.0,18.25,22.26,22.26
2026-08-03 04:55:00,22.22,77.5,0.0,0.8588888888888889,212.2,1.16,199.0,0.0,18.29,22.4,22.4
2026-08-03 05:00:00,22.47,77.07,0.0,0.6519444444444444,215.2,0.9299999999999999,226.0,0.0,18.33,22.53,22.53
2026-08-03 05:05:00,22.46,77.76,0.0,1.0980555555555556,226.6,1.43,233.0,0.0,18.37,22.43,22.43
2026-08-03 05:10:00,22.54,77.58,0.0,1.286111111111111,213.2,1.9499999999999997,199.0,0.0,18.43,22.53,22.53
2026-08-03 05:15:00,22.42,77.85,0.0,1.46,214.7,1.98,224.0,0.0,18.41,22.45,22.45
2026-08-03 05:20:00,22.41,77.89,0.0,2.0280555555555555,222.0,2.35,223.0,0.0,18.31,22.34,22.34
2026-08-03 05:25:00,22.31,78.08,0.0,1.8199999999999998,231.4,2.21,225.0,0.0,18.18,22.17,22.17
2026-08-03 05:30:00,22.25,77.97,0.0,1.9938888888888888,233.6,2.55,231.0,0.0,18.18,22.19,22.19
2026-08-03 05:35:00,22.16,78.33,0.0,2.0130555555555554,236.3,2.4388888888888887,238.0,0.0,18.22,22.15,22.15
2026-08-03 05:40:00,22.2,78.34,0.0,2.3166666666666664,241.1,2.5999999999999996,238.0,0.0,18.25,22.18,22.18
2026-08-03 05:45:00,22.17,78.38,0.0,2.533333333333333,221.6,3.011111111111111,217.0,0.0,18.28,22.21,22.21
2026-08-03 05:50:00,22.2,78.3,0.0,2.538888888888889,223.9,3.061111111111111,221.0,0.0,18.35,22.29,22.29
2026-08-03 05:55:00,22.16,78.85,0.0,2.375,235.8,2.930555555555556,234.0,0.0,18.33,22.16,22.16
2026-08-03 06:00:00,22.25,78.6,0.0,2.056111111111111,241.8,2.680555555555556,240.0,0.0,18.31,22.19,22.19
2026-08-03 06:05:00,22.13,78.57,0.0,2.195,243.6,2.711111111111111,233.0,0.0,18.17,22.05,22.05
2026-08-03 06:10:00,22.07,78.71,0.0,2.25,241.0,2.969444444444444,243.0,0.0,18.31,22.17,22.17
2026-08-03 06:15:00,22.2,78.33,0.0,2.5,224.9,2.930555555555556,227.0,0.0,18.34,22.28,22.28
2026-08-03 06:20:00,22.28,78.13,0.0,2.0238888888888886,213.6,2.5999999999999996,225.0,0.0,18.3,22.28,22.28
2026-08-03 06:25:00,10.02,77.92,0.0,1.9319444444444445,212.2,2.4194444444444447,213.0,0.0,18.22,22.24,22.24
2026-08-03 06:30:00,22.16,78.19,0.0,2.0369444444444444,220.4,2.338888888888889,217.0,0.0,18.17,22.13,22.13
2026-08-03 06:35:00,22.28,77.28,0.0,2.286111111111111,216.1,2.5611111111111113,230.0,0.0,18.3,22.46,22.46
2026-08-03 06:40:00,22.47,77.16,0.0,2.5583333333333336,219.4,3.138888888888889,227.0,0.0,18.27,22.45,22.45
2026-08-03 06:45:00,22.37,77.59,0.0,2.5805555555555553,218.8,3.011111111111111,219.0,0.0,18.2,22.29,22.29
2026-08-03 06:50:00,22.45,77.0,0.0,2.6055555555555556,225.6,3.0888888888888886,228.0,0.0,18.29,22.51,22.51
2026-08-03 06:55:00,22.54,76.85,0.0,1.9300000000000002,224.1,2.3805555555555555,215.0,0.0,18.36,22.61,22.61
2026-08-03 07:00:00,22.63,76.63,0.0,2.352777777777778,232.1,2.75,227.0,0.165,18.23,22.52,22.52
2026-08-03 07:05:00,22.54,76.8,0.0,2.4555555555555553,221.3,2.8305555555555553,224.0,1.971,18.23,22.49,22.49
2026-08-03 07:10:00,22.51,76.57,0.0,2.0330555555555554,221.3,2.4388888888888887,223.0,4.886,18.33,22.64,22.64
2026-08-03 07:15:00,22.39,77.2,0.0,1.7169444444444444,221.0,2.3111111111111113,220.0,7.363,18.19,22.36,22.36
2026-08-03 07:20:00,22.42,76.5,0.0,2.0780555555555553,226.0,2.569444444444444,227.0,11.32,18.27,22.59,22.59
2026-08-03 07:25:00,10.33,76.32,0.0,2.051111111111111,227.3,2.45,239.0,17.45,18.2,22.56,22.56
2026-08-03 07:30:00,22.6,76.6,0.0,1.6080555555555553,222.7,1.98,198.0,23.86,18.37,22.68,22.68
2026-08-03 07:35:00,22.66,76.2,0.0,1.4780555555555555,243.4,1.8,240.0,26.53,18.27,22.66,22.66
2026-08-03 07:40:00,22.72,76.63,0.0,1.298888888888889,234.5,1.66,235.0,29.83,18.38,22.68,22.68
2026-08-03 07:45:00,22.63,76.45,0.0,1.48,235.7,1.96,230.0,35.35,18.27,22.61,22.61
2026-08-03 07:50:00,22.73,76.25,0.0,1.2730555555555556,231.4,1.6500000000000001,219.0,38.22,18.39,22.77,22.77
2026-08-03 07:55:00,22.78,76.03,0.0,1.2338888888888888,234.7,1.5999999999999999,233.0,43.37,18.38,22.81,22.81
2026-08-03 08:00:00,22.82,75.73,0.0,1.5688888888888888,231.2,2.09,231.0,52.2,18.28,22.77,22.77
2026-08-03 08:05:00,10.57,75.82,0.0,1.3369444444444443,234.7,1.83,233.0,52.35,18.46,22.94,22.94
2026-08-03 08:10:00,22.96,75.53,0.0,1.3219444444444446,256.9,1.76,261.0,51.33,18.37,22.91,22.91
2026-08-03 08:15:00,22.93,75.09,0.0,1.2019444444444445,264.5,1.85,260.0,55.31,18.3,22.93,22.93
2026-08-03 08:20:00,-1.57,74.51,0.0,0.9969444444444444,262.4,1.2599999999999998,258.0,69.84,18.32,23.08,23.08
2026-08-03 08:25:00,23.1,73.84,0.0,0.7780555555555556,269.4,1.0599999999999998,265.0,80.7,18.2,23.1,23.1
2026-08-03 08:30:00,23.22,73.4,0.0,0.9188888888888889,269.4,1.45,264.0,86.4,18.33,23.34,23.34
2026-08-03 08:35:00,23.33,72.97,0.0,1.2519444444444443,267.8,1.8599999999999999,269.0,97.0,18.29,23.39,23.39
2026-08-03 08:40:00,23.48,72.68,0.0,1.0030555555555556,259.3,1.53,270.0,104.4,18.42,23.59,23.59
2026-08-03 08:45:00,11.33,71.92,0.0,0.6711111111111111,295.0,0.9299999999999999,308.0,113.3,18.42,23.77,23.77
2026-08-03 08:50:00,23.92,71.31,0.0,0.518888888888889,334.3,0.73,0.0,126.1,18.47,23.96,23.96
2026-08-03 08:55:00,23.96,71.63,0.0,0.5599999999999999,0.07,0.84,356.0,137.3,18.64,24.06,24.06
2026-08-03 09:00:00,24.24,70.96,0.0,0.5588888888888889,317.7,0.95,318.0,155.7,18.71,24.29,24.29
2026-08-03 09:05:00,24.27,69.99,0.0,0.39499999999999996,284.5,1.0,315.0,189.8,18.57,24.38,24.38
2026-08-03 09:10:00,12.1,69.83,0.0,0.8088888888888889,251.9,1.21,263.0,224.9,18.75,24.6,24.6
2026-08-03 09:15:00,24.38,69.86,0.0,0.9380555555555554,282.2,1.67,286.0,233.4,18.61,24.45,24.45
2026-08-03 09:20:00,24.81,69.42,0.0,0.6361111111111111,272.5,0.97,266.0,230.7,19.03,25.0,25.0
2026-08-03 09:25:00,25.26,68.36,0.0,0.5011111111111111,259.9,0.82,243.0,263.3,19.16,25.4,25.4
2026-08-03 09:30:00,25.38,67.75,0.0,0.7088888888888889,241.8,0.9199999999999999,254.0,211.4,18.98,25.35,25.35
2026-08-03 09:35:00,12.8,68.04,0.0,0.565,225.0,0.72,228.0,221.6,18.97,25.27,25.27
2026-08-03 09:40:00,25.38,67.82,0.0,0.576111111111111,221.6,0.9199999999999999,202.0,206.3,19.08,25.44,25.44
2026-08-03 09:45:00,25.47,68.03,0.0,0.6730555555555555,194.2,0.9299999999999999,184.0,195.9,19.25,25.57,25.57
2026-08-03 09:50:00,13.0,67.26,0.0,0.6711111111111111,221.7,0.88,202.0,214.7,18.98,25.47,25.47
2026-08-03 09:55:00,13.09,67.23,0.0,0.7911111111111111,205.7,1.0599999999999998,210.0,257.3,19.28,25.8,25.8
2026-08-03 10:00:00,25.94,66.84,0.0,0.7480555555555556,197.9,1.04,209.0,268.0,19.38,26.01,26.01
2026-08-03 10:05:00,26.16,65.9,0.0,0.8619444444444445,167.4,1.0499999999999998,198.0,302.5,19.01,25.86,25.86
2026-08-03 10:10:00,25.9,66.66,0.0,0.9369444444444445,174.7,1.2599999999999998,199.0,379.9,19.2,25.86,25.86
2026-08-03 10:15:00,25.98,65.75,0.0,0.7269444444444444,182.6,1.15,174.0,358.3,19.3,26.2,26.2
2026-08-03 10:20:00,26.19,66.74,0.0,0.7111111111111111,185.3,0.89,160.0,389.3,19.66,26.32,26.32
2026-08-03 10:25:00,13.94,65.56,0.0,0.981111111111111,183.1,1.23,176.0,456.4,19.72,28.05,26.69
2026-08-03 10:30:00,26.99,64.13,0.0,0.8738888888888888,192.2,1.16,213.0,458.8,19.86,28.69,27.21
2026-08-03 10:35:00,1.703,64.23,0.0,0.8680555555555556,185.7,1.0699999999999998,180.0,461.5,19.81,28.59,27.14
2026-08-03 10:40:00,14.68,62.9,0.0,0.9319444444444445,197.5,1.37,196.0,460.7,19.94,29.2,27.63
2026-08-03 10:45:00,27.49,62.56,0.0,0.8261111111111111,224.8,1.2599999999999998,211.0,356.4,19.66,28.86,27.42
2026-08-03 10:50:00,1.904,61.79,0.0,0.565,222.4,0.94,195.0,387.7,19.46,28.79,27.42
2026-08-03 10:55:00,2.067,61.16,0.0,0.9019444444444444,202.7,1.25,193.0,377.1,19.61,29.22,27.76
2026-08-03 11:00:00,15.12,59.2,0.0,0.8911111111111112,205.2,1.04,185.0,459.5,19.46,29.59,28.16
2026-08-03 11:05:00,15.35,58.07,0.0,0.885,180.3,1.21,172.0,457.2,19.11,29.39,28.11
2026-08-03 11:10:00,28.03,58.39,0.0,0.8230555555555555,169.2,0.98,170.0,500.2,19.05,29.2,27.95
2026-08-03 11:15:00,27.64,59.77,0.0,1.0319444444444443,135.6,1.47,128.0,544.5,18.72,28.32,27.2
2026-08-03 11:20:00,,60.43,0.0,0.9819444444444445,132.8,1.47,137.0,627.6,19.14,28.72,27.46
2026-08-03 11:25:00,1.855,60.3,0.0,1.2980555555555555,135.0,1.5,125.0,701.0,18.87,28.37,27.21
2026-08-03 11:30:00,27.5,57.35,0.0,1.3780555555555556,135.9,1.9100000000000001,135.0,672.3,18.5,28.73,27.68
2026-08-03 11:35:00,15.11,58.43,0.0,1.5769444444444443,153.0,1.96,165.0,607.8,19.3,29.58,28.21
2026-08-03 11:40:00,,,0.0,1.6338888888888887,179.7,1.8900000000000001,183.0,452.6,,,-128.6
2026-08-03 11:45:00,28.61,57.32,0.0,1.3330555555555557,206.1,1.69,218.0,385.3,19.3,29.93,28.54
2026-08-03 11:50:00,15.93,55.72,0.0,1.1180555555555556,198.6,1.51,187.0,567.6,19.31,30.47,29.04
2026-08-03 11:55:00,16.6,54.39,0.0,1.0338888888888889,179.8,1.3599999999999999,193.0,697.3,19.56,31.34,29.73
2026-08-03 12:00:00,3.675,54.41,0.0,1.23,154.5,1.6199999999999999,136.0,690.5,19.08,30.52,29.2
2026-08-03 12:05:00,15.39,57.43,0.0,1.4080555555555556,120.9,2.07,102.0,554.6,18.43,28.6,27.57
2026-08-03 12:10:00,,58.76,0.0,1.651111111111111,106.7,1.92,96.0,577.5,18.35,28.11,27.1
2026-08-03 12:15:00,14.56,59.1,0.0,1.735,106.8,2.588888888888889,97.0,684.8,18.77,28.59,27.45
2026-08-03 12:20:00,27.59,58.16,0.0,2.171111111111111,99.3,2.85,95.0,671.5,18.73,28.81,27.68
2026-08-03 12:25:00,14.69,,0.0,2.388888888888889,105.5,2.811111111111111,103.0,553.9,,,-134.4
2026-08-03 12:30:00,27.17,58.32,0.0,2.4972222222222222,102.7,3.3694444444444445,92.0,388.3,18.2,28.04,27.07
2026-08-03 12:35:00,14.35,56.79,0.0,2.1919444444444443,107.0,2.75,103.0,379.8,17.83,27.99,27.12
2026-08-03 12:40:00,1.74,57.8,0.0,2.0319444444444446,101.5,2.7694444444444444,97.0,417.5,18.15,28.13,27.17
2026-08-03 12:45:00,,56.67,0.0,2.2888888888888888,95.5,2.9805555555555556,98.0,398.8,17.77,27.96,27.1
2026-08-03 12:50:00,14.51,56.22,0.0,1.9119444444444444,89.2,2.719444444444444,104.0,633.2,18.0,28.38,27.48
2026-08-03 12:55:00,14.76,55.9,0.0,2.2888888888888888,95.8,2.969444444444444,96.0,409.9,17.69,28.07,27.24
2026-08-03 13:00:00,14.42,56.39,0.0,2.263888888888889,94.7,2.7888888888888888,101.0,482.3,17.73,27.98,27.14
2026-08-03 13:05:00,1.999,56.15,0.0,2.3833333333333333,97.3,2.7888888888888888,97.0,693.2,17.93,28.3,27.42
2026-08-03 13:10:00,14.5,58.66,0.0,2.563888888888889,106.0,2.930555555555556,105.0,548.1,18.47,28.31,27.26
2026-08-03 13:15:00,14.61,59.75,0.0,2.156111111111111,105.2,2.861111111111111,97.0,422.7,18.58,28.14,27.06
2026-08-03 13:20:00,27.05,59.77,0.0,2.275,97.6,2.75,104.0,319.6,18.53,28.06,27.0
2026-08-03 13:25:00,14.46,59.05,0.0,1.6730555555555555,103.9,2.05,106.0,305.7,18.67,28.47,27.36
2026-08-03 13:30:00,14.67,59.11,0.0,1.9988888888888887,94.4,2.7388888888888885,98.0,320.4,18.86,28.71,27.54
2026-08-03 13:35:00,2.035,,0.0,1.6930555555555555,94.2,2.369444444444444,96.0,292.6,,,-135.6
2026-08-03 13:40:00,14.57,60.97,0.0,1.9461111111111111,100.8,2.3805555555555555,92.0,323.6,19.15,28.58,27.32
2026-08-03 13:45:00,27.3,61.29,0.0,2.1799999999999997,105.4,2.7888888888888888,108.0,491.3,19.29,28.69,27.38
2026-08-03 13:50:00,27.52,61.1,0.0,1.9819444444444443,96.5,2.538888888888889,99.0,288.1,19.23,28.66,27.37
