date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-12 22:30:00,17.89,86.7,0.0,0.35,340.1,0.6299999999999999,342.0,0.0,15.64,17.87,17.87
2026-08-12 22:35:00,17.88,86.7,0.0,0.23194444444444443,257.8,0.44,208.0,0.0,15.64,17.87,17.87
2026-08-12 22:40:00,17.9,86.9,0.0,0.6330555555555555,247.3,0.95,264.0,0.0,15.71,17.91,17.91
2026-08-12 22:45:00,17.91,86.9,0.0,0.5161111111111111,298.7,0.6699999999999999,313.0,0.0,15.71,17.9,17.9
2026-08-12 22:50:00,17.92,86.9,0.0,0.23694444444444443,281.8,0.42,300.0,0.0,15.73,17.93,17.93
2026-08-12 22:55:00,17.96,86.9,0.0,0.33805555555555555,302.6,0.6,318.0,0.0,15.78,17.98,17.98
2026-08-12 23:00:00,17.99,86.8,0.0,0.44305555555555554,298.4,0.59,278.0,0.0,15.76,17.97,17.97
2026-08-12 23:05:00,17.98,87.0,0.0,0.6461111111111111,312.3,0.9199999999999999,293.0,0.04,15.79,17.97,17.97
2026-08-12 23:10:00,17.97,86.9,0.0,0.23194444444444443,351.5,0.44,16.0,0.169,15.79,17.98,17.98
2026-08-12 23:15:00,18.01,86.9,0.0,0.3680555555555555,315.2,0.5499999999999999,295.0,0.214,15.84,18.03,18.03
2026-08-12 23:20:00,18.05,86.8,0.0,0.365,342.1,0.6499999999999999,326.0,0.209,15.84,18.05,18.05
2026-08-12 23:25:00,18.01,86.8,0.0,0.44305555555555554,321.4,0.62,313.0,0.203,15.77,17.98,17.98
2026-08-12 23:30:00,17.96,86.7,0.0,0.5338888888888889,14.66,0.76,354.0,0.198,15.68,17.91,17.91
2026-08-12 23:35:00,17.92,86.9,0.0,0.4611111111111111,7.911,0.7799999999999999,308.0,0.158,15.75,17.95,17.95
2026-08-12 23:40:00,17.91,86.9,0.0,0.8311111111111111,336.5,1.1099999999999999,340.0,0.085,15.66,17.86,17.86
2026-08-12 23:45:00,17.9,87.0,0.0,0.425,323.1,0.59,326.0,0.096,15.74,17.93,17.93
2026-08-12 23:50:00,17.98,86.9,0.0,0.30888888888888894,317.9,0.51,322.0,0.051,15.82,18.01,18.01
2026-08-12 23:55:00,17.98,86.8,0.0,0.5461111111111111,205.0,1.14,206.0,0.09,15.74,17.95,17.95
2026-08-13 00:00:00,17.92,86.8,0.0,0.7988888888888889,199.1,1.39,182.0,0.023,15.63,17.84,17.84
2026-08-13 00:05:00,17.85,86.9,0.0,0.5361111111111111,204.0,0.7799999999999999,196.0,0.006,15.61,17.81,17.81
2026-08-13 00:10:00,17.86,86.8,0.0,0.5080555555555555,219.3,0.9099999999999999,237.0,0.0,15.64,17.85,17.85
2026-08-13 00:15:00,17.84,87.0,0.0,0.7019444444444445,231.1,0.94,205.0,0.0,15.69,17.87,17.87
2026-08-13 00:20:00,17.86,86.9,0.0,0.6630555555555555,222.5,1.02,229.0,0.0,15.66,17.85,17.85
2026-08-13 00:25:00,17.83,86.9,0.0,0.475,197.8,0.7999999999999999,195.0,0.0,15.64,17.83,17.83
2026-08-13 00:30:00,17.79,86.8,0.0,0.7111111111111111,270.6,0.9199999999999999,259.0,0.0,15.51,17.72,17.72
2026-08-13 00:35:00,17.74,87.0,0.0,1.0988888888888888,225.7,1.6500000000000001,231.0,0.0,15.54,17.71,17.71
2026-08-13 00:40:00,17.69,87.1,0.0,0.7880555555555556,228.4,1.01,234.0,0.0,15.56,17.71,17.71
2026-08-13 00:45:00,17.69,87.2,0.0,0.7230555555555556,214.4,1.03,219.0,0.0,15.54,17.68,17.68
2026-08-13 00:50:00,17.69,87.2,0.0,0.5811111111111111,171.6,1.0799999999999998,141.0,0.0,15.56,17.7,17.7
2026-08-13 00:55:00,17.68,87.1,0.0,0.7580555555555556,178.1,0.89,189.0,0.0,15.5,17.66,17.66
2026-08-13 01:00:00,17.67,87.2,0.0,0.6488888888888888,195.7,1.0599999999999998,187.0,0.0,15.54,17.68,17.68
2026-08-13 01:05:00,17.69,87.2,0.0,0.4469444444444444,196.2,0.6699999999999999,152.0,0.0,15.56,17.7,17.7
2026-08-13 01:10:00,17.67,87.1,0.0,0.46499999999999997,199.0,0.94,206.0,0.0,15.51,17.67,17.67
2026-08-13 01:15:00,17.66,87.0,0.0,0.3719444444444444,162.2,0.72,191.0,0.0,15.47,17.64,17.64
2026-08-13 01:20:00,17.64,87.1,0.0,0.2938888888888889,229.0,0.6299999999999999,200.0,0.0,15.47,17.63,17.63
2026-08-13 01:25:00,17.65,87.1,0.0,0.41388888888888886,314.9,0.61,266.0,0.0,15.52,17.67,17.67
2026-08-13 01:30:00,17.67,87.2,0.0,0.3661111111111111,298.5,0.58,305.0,0.0,15.5,17.65,17.65
2026-08-13 01:35:00,17.68,87.1,0.0,0.3269444444444444,237.9,0.6499999999999999,271.0,0.0,15.54,17.69,17.69
2026-08-13 01:40:00,17.69,87.3,0.0,0.27499999999999997,340.6,0.43,299.0,0.0,15.6,17.72,17.72
2026-08-13 01:45:00,17.7,87.2,0.0,0.38499999999999995,330.9,0.57,334.0,0.0,15.54,17.68,17.68
2026-08-13 01:50:00,17.71,87.2,0.0,0.6019444444444444,245.5,0.82,245.0,0.0,15.59,17.73,17.73
2026-08-13 01:55:00,17.7,87.1,0.0,0.4330555555555555,267.5,0.6499999999999999,268.0,0.0,15.51,17.67,17.67
2026-08-13 02:00:00,17.66,87.2,0.0,0.4011111111111111,293.6,0.52,297.0,0.0,15.51,17.65,17.65
2026-08-13 02:05:00,17.64,87.2,0.0,0.4219444444444444,0.0,0.83,11.0,0.0,15.45,17.6,17.6
2026-08-13 02:10:00,17.63,87.2,0.0,0.5469444444444445,334.4,0.6499999999999999,323.0,0.0,15.48,17.62,17.62
2026-08-13 02:15:00,17.65,87.2,0.0,0.31388888888888883,301.4,0.42,0.0,0.0,15.49,17.64,17.64
2026-08-13 02:20:00,17.6,87.2,0.0,0.8150000000000001,339.7,1.01,345.0,0.0,15.43,17.56,17.56
2026-08-13 02:25:00,17.62,87.3,0.0,0.45888888888888885,299.8,1.01,351.0,0.0,15.53,17.66,17.66
2026-08-13 02:30:00,17.69,87.3,0.0,0.3219444444444444,309.7,0.5,272.0,0.0,15.55,17.68,17.68
2026-08-13 02:35:00,17.7,87.3,0.0,0.375,329.9,0.5299999999999999,337.0,0.0,15.65,17.77,17.77
2026-08-13 02:40:00,17.73,87.0,0.0,0.1788888888888889,22.37,0.36,2.0,0.0,15.52,17.69,17.69
2026-08-13 02:45:00,17.74,87.1,0.0,0.09305555555555556,0.0,0.21,341.0,0.0,15.63,17.78,17.78
2026-08-13 02:50:00,17.75,87.0,0.0,0.1811111111111111,327.9,0.26999999999999996,351.0,0.0,15.53,17.71,17.71
2026-08-13 02:55:00,17.72,87.2,0.0,0.23194444444444443,206.4,0.5,170.0,0.0,15.6,17.75,17.75
2026-08-13 03:00:00,17.75,87.1,0.0,0.21694444444444444,216.3,0.45999999999999996,239.0,0.006,15.61,17.77,17.77
2026-08-13 03:05:00,17.76,87.0,0.0,0.31611111111111106,40.2,0.5399999999999999,21.0,0.017,15.55,17.72,17.72
2026-08-13 03:10:00,17.72,87.0,0.0,0.18,0.0,0.26999999999999996,20.0,0.011,15.55,17.73,17.73
2026-08-13 03:15:00,17.74,87.0,0.0,0.3680555555555555,195.1,0.7,169.0,0.0,15.56,17.73,17.73
2026-08-13 03:20:00,17.74,87.0,0.0,0.5769444444444444,186.5,0.7799999999999999,173.0,0.0,15.52,17.69,17.69
2026-08-13 03:25:00,17.72,87.2,0.0,0.3461111111111111,193.3,0.85,185.0,0.0,15.63,17.77,17.77
2026-08-13 03:30:00,17.75,87.0,0.0,0.3961111111111111,244.1,0.6699999999999999,239.0,0.0,15.56,17.73,17.73
2026-08-13 03:35:00,17.7,87.0,0.0,0.4969444444444444,204.2,0.76,196.0,0.0,15.53,17.7,17.7
2026-08-13 03:40:00,17.66,87.1,0.0,0.46305555555555555,206.7,0.6699999999999999,181.0,0.0,15.45,17.61,17.61
2026-08-13 03:45:00,17.6,87.3,0.0,0.5611111111111111,171.9,0.71,169.0,0.0,15.5,17.63,17.63
2026-08-13 03:50:00,17.57,87.1,0.0,0.7811111111111111,182.2,1.01,188.0,0.0,15.4,17.55,17.55
2026-08-13 03:55:00,17.52,87.2,0.0,0.355,201.4,0.6499999999999999,188.0,0.0,15.37,17.51,17.51
2026-08-13 04:00:00,17.5,87.0,0.0,0.23888888888888887,205.6,0.33999999999999997,184.0,0.0,15.29,17.46,17.46
2026-08-13 04:05:00,17.47,87.1,0.0,0.2788888888888889,0.0,0.49,285.0,0.0,15.31,17.47,17.47
2026-08-13 04:10:00,17.45,87.1,0.0,0.48388888888888887,223.8,0.71,236.0,0.0,15.29,17.45,17.45
2026-08-13 04:15:00,17.46,87.2,0.0,0.4969444444444444,286.4,0.7999999999999999,309.0,0.0,15.33,17.47,17.47
2026-08-13 04:20:00,17.47,87.1,0.0,0.40305555555555556,256.4,0.5599999999999999,227.0,0.0,15.27,17.43,17.43
2026-08-13 04:25:00,17.42,87.1,0.0,0.5249999999999999,265.6,0.6699999999999999,276.0,0.0,15.23,17.38,17.38
2026-08-13 04:30:00,17.39,87.2,0.0,0.4061111111111111,295.7,0.69,299.0,0.0,15.28,17.41,17.41
2026-08-13 04:35:00,17.39,87.3,0.0,0.5511111111111111,318.1,0.97,332.0,0.0,15.26,17.39,17.39
2026-08-13 04:40:00,17.38,87.3,0.0,0.8980555555555556,323.8,1.13,334.0,0.0,15.27,17.39,17.39
2026-08-13 04:45:00,17.36,87.4,0.0,0.7869444444444444,315.2,1.14,327.0,0.0,15.28,17.39,17.39
2026-08-13 04:50:00,17.39,87.5,0.0,0.9949999999999999,337.5,1.21,329.0,0.0,15.3,17.39,17.39
2026-08-13 04:55:00,17.42,87.4,0.0,0.9738888888888888,333.2,1.3599999999999999,341.0,0.0,15.35,17.44,17.44
2026-08-13 05:00:00,17.49,87.4,0.0,0.8269444444444444,337.1,1.2999999999999998,336.0,0.0,15.34,17.45,17.45
2026-08-13 05:05:00,17.47,87.5,0.0,0.951111111111111,330.3,1.22,308.0,0.0,15.39,17.47,17.47
2026-08-13 05:10:00,17.41,87.5,0.0,1.1669444444444443,339.2,2.06,344.0,0.0,15.27,17.35,17.35
2026-08-13 05:15:00,17.31,87.6,0.0,1.306111111111111,342.6,2.06,338.0,0.0,15.24,17.3,17.3
2026-08-13 05:20:00,17.24,87.9,0.0,1.545,348.0,2.280555555555556,359.0,0.0,15.19,17.21,17.21
2026-08-13 05:25:00,17.24,88.0,0.0,1.0680555555555555,347.7,1.96,344.0,0.0,15.21,17.21,17.21
2026-08-13 05:30:00,17.24,87.9,0.0,0.7669444444444444,358.5,1.6500000000000001,16.0,0.0,15.26,17.26,17.26
2026-08-13 05:35:00,17.3,87.9,0.0,0.5249999999999999,0.186,0.89,334.0,0.0,15.32,17.33,17.33
2026-08-13 05:40:00,17.35,87.9,0.0,0.5711111111111111,9.5,0.96,334.0,0.0,15.33,17.35,17.35
2026-08-13 05:45:00,17.35,87.9,0.0,0.58,347.9,1.0899999999999999,331.0,0.0,15.34,17.36,17.36
2026-08-13 05:50:00,17.33,87.9,0.0,0.9061111111111111,344.8,1.15,353.0,0.0,15.32,17.33,17.33
2026-08-13 05:55:00,17.34,87.9,0.0,0.576111111111111,359.1,1.0999999999999999,345.0,0.0,15.37,17.39,17.39
2026-08-13 06:00:00,17.4,87.8,0.0,0.32305555555555554,13.84,0.5599999999999999,354.0,0.0,15.4,17.43,17.43
2026-08-13 06:05:00,17.43,87.7,0.0,0.6969444444444444,342.1,1.47,359.0,0.0,15.32,17.37,17.37
2026-08-13 06:10:00,17.38,87.6,0.0,0.6838888888888889,348.3,1.14,352.0,0.0,15.29,17.35,17.35
2026-08-13 06:15:00,17.4,87.8,0.0,0.41194444444444445,326.6,0.69,306.0,0.0,15.42,17.46,17.46
2026-08-13 06:20:00,17.42,87.7,0.0,0.596111111111111,346.9,0.84,339.0,0.0,15.36,17.41,17.41
2026-08-13 06:25:00,17.42,87.6,0.0,0.6130555555555555,338.8,0.82,336.0,0.0,15.33,17.39,17.39
2026-08-13 06:30:00,17.41,87.6,0.0,0.6888888888888889,342.9,0.98,342.0,0.0,15.34,17.41,17.41
2026-08-13 06:35:00,17.41,87.7,0.0,0.845,338.5,1.15,345.0,0.0,15.37,17.43,17.43
2026-08-13 06:40:00,17.45,87.7,0.0,0.5969444444444444,303.9,0.89,285.0,0.0,15.44,17.49,17.49
2026-08-13 06:45:00,17.5,87.5,0.0,0.5030555555555555,264.2,0.85,266.0,0.0,15.4,17.49,17.49
2026-08-13 06:50:00,17.47,87.5,0.0,0.5830555555555555,254.4,0.99,257.0,0.0,15.39,17.47,17.47
2026-08-13 06:55:00,17.51,87.4,0.0,0.706111111111111,257.5,0.9,274.0,0.09,15.38,17.49,17.49
2026-08-13 07:00:00,17.47,87.5,0.0,0.75,304.1,1.21,323.0,0.423,15.37,17.45,17.45
2026-08-13 07:05:00,17.45,87.5,0.0,0.46888888888888886,0.0,0.95,321.0,1.129,15.35,17.44,17.44
2026-08-13 07:10:00,17.48,87.4,0.0,0.4438888888888889,288.0,0.6699999999999999,274.0,1.84,15.41,17.51,17.51
2026-08-13 07:15:00,17.51,87.4,0.0,0.4338888888888889,318.1,0.6299999999999999,294.0,2.015,15.41,17.52,17.52
2026-08-13 07:20:00,17.5,87.4,0.0,0.6988888888888889,343.6,1.02,343.0,3.409,15.43,17.53,17.53
2026-08-13 07:25:00,17.54,87.2,0.0,0.2961111111111111,26.46,0.51,51.0,6.276,15.41,17.55,17.55
2026-08-13 07:30:00,17.57,87.2,0.0,0.23805555555555555,343.3,0.36,12.0,7.698,15.47,17.61,17.61
2026-08-13 07:35:00,17.64,86.9,0.0,0.40694444444444444,0.0,0.72,266.0,7.489,15.45,17.63,17.63
2026-08-13 07:40:00,17.64,87.0,0.0,0.295,295.9,0.49,294.0,10.11,15.48,17.65,17.65
2026-08-13 07:45:00,17.66,86.8,0.0,0.2361111111111111,327.4,0.29,320.0,14.59,15.45,17.65,17.65
2026-08-13 07:50:00,17.68,86.8,0.0,0.6011111111111112,339.0,0.7799999999999999,2.0,16.28,15.5,17.71,17.71
2026-08-13 07:55:00,17.7,86.9,0.0,1.1099999999999999,343.6,1.42,339.0,21.98,15.51,17.71,17.71
2026-08-13 08:00:00,17.78,86.8,0.0,0.935,334.2,1.2599999999999998,314.0,24.62,15.58,17.8,17.8
2026-08-13 08:05:00,17.82,86.6,0.0,1.0788888888888888,349.7,1.2999999999999998,355.0,28.24,15.57,17.81,17.81
2026-08-13 08:10:00,17.82,86.7,0.0,0.8469444444444444,357.7,1.29,354.0,31.57,15.62,17.85,17.85
2026-08-13 08:15:00,17.95,86.5,0.0,0.425,351.6,0.72,359.0,38.09,15.75,18.01,18.01
2026-08-13 08:20:00,18.06,86.3,0.0,0.6638888888888889,348.7,1.1099999999999999,345.0,45.74,15.77,18.07,18.07
2026-08-13 08:25:00,18.06,86.2,0.0,1.1369444444444443,343.2,1.52,351.0,50.37,15.73,18.05,18.05
2026-08-13 08:30:00,18.07,86.1,0.0,1.6219444444444444,353.9,2.1399999999999997,349.0,52.1,15.75,18.1,18.1
2026-08-13 08:35:00,18.16,85.9,0.0,1.2161111111111111,333.2,1.85,355.0,56.01,15.82,18.2,18.2
2026-08-13 08:40:00,18.32,85.4,0.0,1.016111111111111,320.2,1.47,345.0,58.03,15.78,18.25,18.25
2026-08-13 08:45:00,18.3,85.2,0.0,1.2069444444444444,354.4,1.79,2.0,56.23,15.79,18.3,18.3
2026-08-13 08:50:00,18.39,84.9,0.0,0.9919444444444445,339.4,1.47,337.0,66.58,15.81,18.38,18.38
2026-08-13 08:55:00,18.42,84.8,0.0,1.498888888888889,348.4,1.87,354.0,72.67,15.87,18.45,18.45
2026-08-13 09:00:00,18.51,84.5,0.0,1.795,350.5,2.06,347.0,77.35,15.93,18.57,18.57
2026-08-13 09:05:00,18.61,84.3,0.0,1.623888888888889,343.0,2.05,329.0,76.56,15.99,18.66,18.66
2026-08-13 09:10:00,18.78,84.2,0.0,1.086111111111111,334.0,1.67,0.0,77.9,16.14,18.85,18.85
2026-08-13 09:15:00,18.84,84.3,0.0,1.4219444444444445,343.8,2.02,6.0,86.1,16.27,18.97,18.97
2026-08-13 09:20:00,19.02,84.0,0.0,0.925,355.8,2.6694444444444443,334.0,91.0,16.3,19.06,19.06
2026-08-13 09:25:00,19.14,83.5,0.0,0.8480555555555556,328.1,1.27,359.0,99.5,16.33,19.18,19.18
2026-08-13 09:30:00,19.25,83.5,0.0,1.035,324.3,1.7,321.0,111.7,16.47,19.32,19.32
2026-08-13 09:35:00,19.36,83.0,0.0,1.1738888888888888,342.6,1.59,322.0,118.5,16.41,19.36,19.36
2026-08-13 09:40:00,19.45,82.0,0.0,1.2888888888888888,326.3,2.538888888888889,328.0,126.7,16.28,19.41,19.41
2026-08-13 09:45:00,19.36,82.4,0.0,1.4830555555555556,353.7,1.94,357.0,138.2,16.42,19.47,19.47
2026-08-13 09:50:00,19.47,82.3,0.0,1.5719444444444444,345.3,1.8599999999999999,323.0,148.0,16.45,19.53,19.53
2026-08-13 09:55:00,19.65,81.8,0.0,1.6719444444444445,331.9,2.4388888888888887,357.0,158.2,16.44,19.62,19.62
2026-08-13 10:00:00,19.76,81.9,0.0,1.2419444444444445,333.9,2.1799999999999997,332.0,171.7,16.69,19.86,19.86
2026-08-13 10:05:00,20.0,81.1,0.0,0.9588888888888889,341.2,1.59,337.0,181.3,16.68,20.0,20.0
2026-08-13 10:10:00,20.08,81.3,0.0,1.765,329.4,2.638888888888889,313.0,190.7,16.84,20.12,20.12
2026-08-13 10:15:00,20.1,81.2,0.0,1.4680555555555557,326.8,2.1399999999999997,324.0,174.6,16.94,20.24,20.24
2026-08-13 10:20:00,20.47,79.74,0.0,1.046111111111111,338.5,1.75,345.0,173.1,16.86,20.46,20.46
2026-08-13 10:25:00,20.47,79.42,0.0,1.376111111111111,1.679,2.4694444444444446,13.0,191.6,16.88,20.55,20.55
2026-08-13 10:30:00,20.58,79.42,0.0,1.426111111111111,340.7,2.361111111111111,337.0,236.0,17.02,20.69,20.69
2026-08-13 10:35:00,20.83,79.82,0.0,1.5580555555555555,322.0,2.3,335.0,280.0,17.51,21.11,21.11
2026-08-13 10:40:00,21.14,78.99,0.0,1.6880555555555554,312.0,2.4694444444444446,305.0,252.4,17.57,21.34,21.34
2026-08-13 10:45:00,21.44,77.78,0.0,1.651111111111111,309.7,2.7388888888888885,328.0,211.9,17.38,21.41,21.41
2026-08-13 10:50:00,21.48,77.68,0.0,1.2580555555555555,0.0,2.6194444444444445,272.0,192.9,17.54,21.59,21.59
2026-08-13 10:55:00,21.64,76.25,0.0,1.4338888888888888,312.6,3.061111111111111,300.0,247.7,17.28,21.63,21.63
2026-08-13 11:00:00,21.44,77.16,0.0,1.6180555555555556,326.4,2.0999999999999996,344.0,219.0,17.18,21.33,21.33
2026-08-13 11:05:00,21.61,76.94,0.0,1.2138888888888888,321.9,2.02,284.0,224.7,17.58,21.79,21.79
2026-08-13 11:10:00,21.86,76.05,0.0,1.6788888888888887,326.2,3.65,357.0,163.2,17.38,21.77,21.77
2026-08-13 11:15:00,21.61,76.29,0.0,2.0238888888888886,339.1,2.838888888888889,340.0,174.9,17.23,21.57,21.57
2026-08-13 11:20:00,21.69,76.47,0.0,1.8269444444444445,336.1,3.6,335.0,205.9,17.57,21.88,21.88
2026-08-13 11:25:00,21.83,76.15,0.0,2.01,348.6,2.45,17.0,239.1,17.62,22.0,22.0
2026-08-13 11:30:00,22.04,75.88,0.0,2.297222222222222,337.0,3.219444444444444,330.0,382.4,17.66,22.1,22.1
2026-08-13 11:35:00,22.54,73.76,0.0,1.425,348.3,2.7388888888888885,2.0,463.5,18.03,22.95,22.95
2026-08-13 11:40:00,23.1,72.3,0.0,2.2666666666666666,347.9,3.261111111111111,347.0,588.0,17.75,22.98,22.98
2026-08-13 11:45:00,23.11,72.9,0.0,1.5569444444444445,344.7,2.5611111111111113,349.0,332.0,17.79,22.89,22.89
2026-08-13 11:50:00,23.07,73.12,0.0,1.0911111111111111,353.1,1.9,330.0,249.0,18.04,23.1,23.1
2026-08-13 11:55:00,23.34,73.29,0.0,1.546111111111111,341.1,2.930555555555556,356.0,561.8,18.66,23.7,23.7
2026-08-13 12:00:00,24.18,71.3,0.0,0.9830555555555556,304.7,2.6694444444444443,324.0,552.7,19.17,24.7,24.7
2026-08-13 12:05:00,24.48,71.58,0.0,1.0769444444444443,352.5,2.25,7.0,549.6,18.98,24.43,24.43
2026-08-13 12:10:00,24.86,68.58,0.0,0.6111111111111112,327.6,1.16,327.0,553.8,19.14,25.32,25.32
2026-08-13 12:15:00,25.19,69.6,0.0,0.8430555555555556,350.7,2.02,338.0,552.2,19.25,25.18,25.18
2026-08-13 12:20:00,25.36,67.6,0.0,1.1280555555555556,343.9,2.880555555555555,337.0,549.3,18.62,25.01,25.01
2026-08-13 12:25:00,25.28,66.97,0.0,1.346111111111111,346.3,2.45,355.0,521.1,18.99,25.56,25.56
2026-08-13 12:30:00,24.98,68.03,0.0,2.1638888888888888,325.4,3.35,321.0,501.2,18.44,24.72,24.72
2026-08-13 12:35:00,25.31,66.96,0.0,1.3280555555555555,337.8,2.261111111111111,324.0,589.0,19.23,25.82,25.82
2026-08-13 12:40:00,25.78,66.25,0.0,1.4638888888888888,331.0,2.238888888888889,352.0,508.1,18.86,25.61,25.61
2026-08-13 12:45:00,25.61,65.68,0.0,1.3038888888888889,291.7,1.7,298.0,417.7,18.86,25.76,25.76
2026-08-13 12:50:00,26.03,64.23,0.0,1.2311111111111113,314.7,1.9300000000000002,324.0,438.7,18.78,26.04,26.04
2026-08-13 12:55:00,26.1,65.02,0.0,1.2669444444444444,314.7,1.87,256.0,465.5,19.12,26.2,26.2
2026-08-13 13:00:00,26.48,62.85,0.0,0.37805555555555553,344.5,0.75,24.0,478.0,19.28,28.21,26.94
2026-08-13 13:05:00,27.22,62.52,0.0,0.6330555555555555,20.39,1.16,12.0,445.2,19.77,29.04,27.55
2026-08-13 13:10:00,27.52,62.52,0.0,0.5338888888888889,319.2,1.35,43.0,312.2,19.76,29.03,27.54
2026-08-13 13:15:00,27.61,60.68,0.0,0.5230555555555555,314.7,1.18,342.0,284.2,19.16,28.69,27.42
2026-08-13 13:20:00,26.86,63.14,0.0,0.7130555555555556,331.8,1.1199999999999999,327.0,284.3,18.92,26.48,26.48
2026-08-13 13:25:00,26.73,62.71,0.0,0.22305555555555556,0.0,0.59,286.0,307.6,19.3,28.28,27.0
2026-08-13 13:30:00,27.35,62.95,0.0,0.6438888888888888,55.72,1.25,63.0,285.3,19.87,29.07,27.54
2026-08-13 13:35:00,27.73,61.39,0.0,0.5030555555555555,118.9,0.85,160.0,226.1,19.58,29.1,27.66
2026-08-13 13:40:00,27.53,61.57,0.0,0.8588888888888889,138.7,1.44,125.0,178.5,19.35,28.7,27.37
2026-08-13 13:45:00,27.51,62.23,0.0,0.6419444444444444,218.1,1.2799999999999998,231.0,183.0,19.61,28.88,27.46
2026-08-13 13:50:00,27.26,62.13,0.0,0.9138888888888889,208.9,1.7,208.0,193.7,19.39,28.59,27.26
2026-08-13 13:55:00,27.04,63.34,0.0,1.376111111111111,198.9,2.588888888888889,189.0,181.1,19.38,28.21,26.92
2026-08-13 14:00:00,26.71,64.35,0.0,2.04,179.3,3.3888888888888884,143.0,92.4,19.28,26.54,26.54
2026-08-13 14:05:00,26.2,66.2,0.0,2.488888888888889,190.6,4.199999999999999,200.0,89.8,19.38,26.17,26.17
2026-08-13 14:10:00,25.91,67.39,0.0,2.4250000000000003,179.5,4.611111111111112,167.0,79.94,19.22,25.7,25.7
2026-08-13 14:15:00,25.58,68.37,0.0,2.672222222222222,203.5,4.280555555555556,189.0,82.4,19.23,25.47,25.47
2026-08-13 14:20:00,25.53,69.59,0.0,1.835,203.9,2.8694444444444445,160.0,130.6,19.64,25.6,25.6
2026-08-13 14:25:00,25.63,68.03,0.0,2.8444444444444446,185.1,7.038888888888889,147.0,106.7,19.27,25.59,25.59
2026-08-13 14:30:00,25.44,68.59,0.0,3.2083333333333335,172.9,5.530555555555556,182.0,118.6,19.19,25.37,25.37
2026-08-13 14:35:00,25.3,69.07,0.0,2.813888888888889,166.4,5.199999999999999,195.0,114.9,19.31,25.38,25.38
2026-08-13 14:40:00,25.33,68.42,0.0,2.5361111111111114,161.6,3.838888888888889,149.0,126.1,19.02,25.24,25.24
2026-08-13 14:45:00,25.41,70.03,0.0,1.501111111111111,160.8,2.611111111111111,170.0,159.6,19.7,25.56,25.56
2026-08-13 14:50:00,25.5,69.86,0.0,1.0469444444444445,142.0,2.588888888888889,88.0,112.1,19.57,25.46,25.46
2026-08-13 14:55:00,25.57,69.84,0.0,0.73,200.8,1.8199999999999998,196.0,107.1,19.78,25.68,25.68
2026-08-13 15:00:00,25.58,69.86,0.0,1.275,274.7,2.05,252.0,89.4,19.66,25.56,25.56
2026-08-13 15:05:00,25.35,71.02,0.0,1.165,220.5,1.96,204.0,69.32,19.63,25.25,25.25
2026-08-13 15:10:00,25.01,73.18,0.0,1.3969444444444443,219.6,2.1399999999999997,225.0,71.96,19.82,24.93,24.93
2026-08-13 15:15:00,24.74,73.8,0.0,1.6049999999999998,263.7,2.861111111111111,282.0,76.68,19.66,24.63,24.63
2026-08-13 15:20:00,24.6,75.24,0.0,0.9119444444444444,267.2,2.1599999999999997,277.0,79.18,20.04,24.7,24.7
2026-08-13 15:25:00,24.7,74.96,0.0,0.5819444444444445,314.8,1.22,340.0,79.12,19.9,24.61,24.61
2026-08-13 15:30:00,24.72,75.48,0.0,0.6538888888888889,267.9,1.17,330.0,87.0,20.14,24.75,24.75
2026-08-13 15:35:00,24.76,75.12,0.0,0.4919444444444444,296.8,0.71,329.0,87.1,20.12,24.82,24.82
2026-08-13 15:40:00,24.77,74.59,0.0,0.6880555555555555,331.7,1.0599999999999998,353.0,108.1,20.02,24.83,24.83
2026-08-13 15:45:00,24.93,73.12,0.0,0.6630555555555555,214.2,1.16,208.0,119.8,19.67,24.79,24.79
2026-08-13 15:50:00,24.79,74.28,0.0,0.8630555555555556,202.0,1.21,209.0,89.0,19.98,24.85,24.85
2026-08-13 15:55:00,24.89,74.3,0.0,0.7038888888888888,189.3,1.52,165.0,85.6,20.12,25.0,25.0
2026-08-13 16:00:00,25.08,73.99,0.0,0.6369444444444444,245.4,1.37,140.0,112.0,20.25,25.2,25.2
2026-08-13 16:05:00,25.2,73.63,0.0,0.8730555555555555,116.7,1.2799999999999998,144.0,112.0,20.27,25.31,25.31
2026-08-13 16:10:00,25.3,72.99,0.0,1.1311111111111112,90.7,2.1199999999999997,50.0,105.5,20.03,25.2,25.2
2026-08-13 16:15:00,25.15,73.67,0.0,0.921111111111111,23.17,1.48,46.0,57.0,20.06,25.08,25.08
2026-08-13 16:20:00,24.55,74.95,0.0,2.096111111111111,57.92,2.911111111111111,55.0,43.26,19.54,24.24,24.24
2026-08-13 16:25:00,24.06,75.58,0.0,1.6380555555555556,72.73,2.988888888888889,82.0,40.03,19.37,23.93,23.93
2026-08-13 16:30:00,23.79,75.73,0.0,1.8938888888888887,62.45,2.638888888888889,88.0,32.46,19.11,23.63,23.63
2026-08-13 16:35:00,23.55,76.39,0.0,2.3805555555555555,75.67,3.5888888888888886,82.0,23.03,19.1,23.47,23.47
2026-08-13 16:40:00,23.41,76.68,0.0,2.1330555555555555,70.91,3.661111111111111,46.0,15.19,19.05,23.36,23.36
2026-08-13 16:45:00,23.29,76.98,0.0,2.003888888888889,50.82,3.019444444444444,87.0,7.73,18.99,23.23,23.23
