date,prec,level_max,level_min,n_hours
2020-08-25,,,,24.0
2020-08-26,,,,24.0
2020-08-27,,,,24.0
2020-08-28,,,,24.0
2020-08-29,,,,24.0
2020-08-30,,,,24.0
2020-08-31,,,,24.0
2020-09-01,,,,24.0
2020-09-02,,,,24.0
2020-09-03,,,,24.0
2020-09-04,,,,24.0
2020-09-05,,,,24.0
2020-09-06,,,,24.0
2020-09-07,,,,24.0
2020-09-08,,,,24.0
2020-09-09,,,,24.0
2020-09-10,,,,24.0
2020-09-11,,,,24.0
2020-09-12,,,,24.0
2020-09-13,,,,24.0
2020-09-14,,,,24.0
2020-09-15,,,,24.0
2020-09-16,,,,24.0
2020-09-17,,,,24.0
2020-09-18,,,,24.0
2020-09-19,,,,24.0
2020-09-20,,,,24.0
2020-09-21,,,,24.0
2020-09-22,,,,24.0
2020-09-23,,,,24.0
2020-09-24,,,,24.0
2020-09-25,,,,24.0
2020-09-26,,,,24.0
2020-09-27,,,,24.0
2020-09-28,,,,24.0
2020-09-29,,,,24.0
2020-09-30,,,,24.0
2020-10-01,,,,24.0
2020-10-02,,,,24.0
2020-10-03,,,,24.0
2020-10-04,,,,24.0
2020-10-05,,,,24.0
2020-10-06,,,,24.0
2020-10-07,,,,24.0
2020-10-08,,,,24.0
2020-10-09,,,,24.0
2020-10-10,,,,24.0
2020-10-11,,,,24.0
2020-10-12,,,,24.0
2020-10-13,,,,24.0
2020-10-14,,,,24.0
2020-10-15,,,,24.0
2020-10-16,,,,24.0
2020-10-17,,,,24.0
2020-10-18,,,,24.0
2020-10-19,,,,15.0
2020-10-25,,,,1.0
2021-08-26,,,,14.0
2021-08-27,0.0,2.355,0.9980002,24.0
2021-08-28,0.0,2.435,1.123,24.0
2021-08-29,0.0,2.446,1.413,24.0
2021-08-30,0.0,2.038,1.428,24.0
2021-08-31,0.0,2.124,1.546,24.0
2021-09-01,0.0,2.173,1.6320000000000001,24.0
2021-09-02,0.0,2.185,1.612,24.0
2021-09-03,0.0,2.254,1.444,24.0
2021-09-04,0.254,2.304,1.18,24.0
2021-09-05,0.0,2.328,0.9830000999999999,24.0
2021-09-06,0.0,2.285,0.997,24.0
2021-09-07,0.0,2.322,0.8870001,24.0
2021-09-08,0.0,2.162,0.8050001,24.0
2021-09-09,0.0,2.114,1.013,24.0
2021-09-10,0.254,2.217,1.054,24.0
2021-09-11,0.762,2.289,1.099,24.0
2021-09-12,0.0,2.298,1.163,24.0
2021-09-13,0.0,2.312,1.324,24.0
2021-09-14,0.0,2.336,1.473,24.0
2021-09-15,0.0,2.346,1.437,24.0
2021-09-16,0.0,2.314,1.175,24.0
2021-09-17,0.0,2.311,1.288,24.0
2021-09-18,0.508,1.873,0.7310002,24.0
2021-09-19,0.508,1.762,0.8410000999999999,24.0
2021-09-20,0.0,2.018,1.018,24.0
2021-09-21,0.762,2.1310000000000002,1.038,24.0
2021-09-22,0.0,2.174,0.8730002,24.0
2021-09-23,0.254,2.165,0.7130000999999999,24.0
2021-09-24,0.0,2.283,1.084,24.0
2021-09-25,0.0,2.29,1.362,24.0
2021-09-26,0.762,2.316,1.358,24.0
2021-09-27,1.016,2.326,1.456,24.0
2021-09-28,1.016,2.338,1.653,24.0
2021-09-29,0.254,2.34,1.603,24.0
2021-09-30,0.254,4.305,1.191,24.0
2021-10-01,0.0,5.082,1.3980000000000001,24.0
2021-10-02,0.0,2.035,1.279,23.0
2021-10-03,0.0,1.998,1.203,24.0
2021-10-04,0.0,2.116,0.9790000999999999,24.0
2021-10-05,0.0,2.062,0.6920002,24.0
2021-10-06,0.0,1.858,0.612,24.0
2021-10-07,0.508,2.0,0.8329999,24.0
2021-10-08,0.0,1.9420000000000002,0.707,24.0
2021-10-09,0.0,2.038,0.717,24.0
2021-10-10,0.0,1.927,0.8860001999999999,24.0
2021-10-11,0.0,1.915,1.16,24.0
2021-10-12,0.254,1.774,1.021,24.0
2021-10-13,1.016,1.29,0.8320000000000001,24.0
2021-10-14,0.254,1.6360000000000001,1.102,24.0
2021-10-15,0.508,1.8479999999999999,1.156,24.0
2021-10-16,0.0,1.941,1.08,24.0
2021-10-17,0.0,1.56,0.9570000000000001,24.0
2021-10-18,0.0,1.708,0.921,24.0
2021-10-19,0.0,1.114,0.6720001,24.0
2021-10-20,0.0,1.168,0.7180002,24.0
2021-10-21,0.0,1.604,0.7000001,24.0
2021-10-22,0.254,1.779,0.9360001,24.0
2021-10-23,0.0,1.901,1.061,24.0
2021-10-24,0.254,1.964,1.093,24.0
2021-10-25,0.0,1.956,1.093,24.0
2021-10-26,0.508,2.082,1.031,24.0
2021-10-27,0.0,4.265,1.413,24.0
2021-10-28,0.0,2.108,1.454,24.0
2021-10-29,0.0,2.072,1.395,24.0
2021-10-30,0.0,2.008,1.284,24.0
2021-10-31,0.0,1.613,1.186,24.0
2021-11-01,0.0,1.508,0.299,24.0
2021-11-02,0.254,0.302,-1.22,24.0
2021-11-03,0.0,1.101,0.22600009999999998,24.0
2021-11-04,0.0,1.534,0.684,24.0
2021-11-05,0.0,1.5859999999999999,0.7390000999999999,24.0
2021-11-06,0.0,1.763,0.8310000999999999,24.0
2021-11-07,0.0,1.87,0.8930001999999999,24.0
2021-11-08,0.0,1.831,0.8010001,24.0
2021-11-09,0.0,1.912,0.842,24.0
2021-11-10,0.0,1.9140000000000001,1.033,24.0
2021-11-11,0.0,1.8210000000000002,0.9160001999999999,24.0
2021-11-12,0.0,1.7770000000000001,0.9570000000000001,24.0
2021-11-13,0.0,1.465,1.116,24.0
2021-11-14,0.0,1.63,1.216,24.0
2021-11-15,0.254,1.808,1.308,24.0
2021-11-16,0.0,1.905,1.339,24.0
2021-11-17,0.0,1.991,1.2810000000000001,24.0
2021-11-18,0.0,2.023,1.172,24.0
2021-11-19,0.0,1.766,0.78,24.0
2021-11-20,0.0,1.732,0.6960001,24.0
2021-11-21,0.0,1.687,0.99,24.0
2021-11-22,0.0,1.936,1.017,24.0
2021-11-23,0.0,2.014,1.139,24.0
2021-11-24,0.0,1.983,1.141,24.0
2021-11-25,0.0,1.956,0.9810002,24.0
2021-11-26,0.0,1.968,1.224,24.0
2021-11-27,0.0,2.037,1.369,24.0
2021-11-28,0.0,2.019,1.155,24.0
2021-11-29,0.0,2.043,1.118,24.0
2021-11-30,0.0,2.121,1.121,24.0
2021-12-01,0.0,2.155,0.9730000999999999,24.0
2021-12-02,0.0,2.065,0.7220002,24.0
2021-12-03,0.0,2.01,0.654,24.0
2021-12-04,0.0,1.978,0.9860000999999999,24.0
2021-12-05,0.0,2.088,1.017,24.0
2021-12-06,0.254,2.093,0.9709998999999999,24.0
2021-12-07,0.0,2.036,0.865,24.0
2021-12-08,0.0,1.546,0.6800001,24.0
2021-12-09,0.0,1.779,0.882,24.0
2021-12-10,0.0,1.884,1.022,24.0
2021-12-11,0.0,1.984,0.9880002,24.0
2021-12-12,0.0,1.972,1.06,24.0
2021-12-13,0.0,2.048,1.296,24.0
2021-12-14,0.0,2.108,1.298,24.0
2021-12-15,0.0,2.125,1.26,24.0
2021-12-16,0.0,3.536,1.096,24.0
2021-12-17,0.0,2.062,0.9630000999999999,24.0
2021-12-18,0.0,2.045,1.025,24.0
2021-12-19,0.0,1.764,0.961,24.0
2021-12-20,0.0,1.659,0.905,24.0
2021-12-21,0.0,1.964,1.145,24.0
2021-12-22,0.0,1.975,1.258,24.0
2021-12-23,0.0,1.893,0.9660000999999999,24.0
2021-12-24,0.0,1.89,0.9030001,24.0
2021-12-25,0.508,1.972,1.038,24.0
2021-12-26,0.0,2.003,1.18,24.0
2021-12-27,0.0,2.102,1.369,24.0
2021-12-28,0.0,1.8250000000000002,1.176,24.0
2021-12-29,0.0,2.041,1.101,24.0
2021-12-30,0.0,2.091,1.084,24.0
2021-12-31,0.0,2.138,1.121,24.0
2022-01-01,0.508,1.903,0.9420002,24.0
2022-01-02,0.254,2.035,1.087,24.0
2022-01-03,0.0,2.101,0.8660002,24.0
2022-01-04,0.254,2.145,0.9090001999999999,24.0
2022-01-05,0.508,2.136,0.8270002,24.0
2022-01-06,0.762,1.77,0.6240001,24.0
2022-01-07,0.0,1.348,0.651,24.0
2022-01-08,0.0,1.642,0.7850001,24.0
2022-01-09,1.524,1.889,1.033,24.0
2022-01-10,0.0,1.956,1.084,24.0
2022-01-11,0.0,1.943,0.8040001999999999,24.0
2022-01-12,0.254,3.004,0.7950001,24.0
2022-01-13,0.254,1.728,1.06,24.0
2022-01-14,0.0,1.865,1.192,24.0
2022-01-15,0.254,1.921,1.064,24.0
2022-01-16,0.0,1.962,1.105,24.0
2022-01-17,0.0,2.0,1.057,24.0
2022-01-18,0.254,2.022,1.009,24.0
2022-01-19,0.0,1.99,0.9330001,24.0
2022-01-20,3.302,2.073,0.865,24.0
2022-01-21,0.0,2.129,1.036,24.0
2022-01-22,0.0,2.157,1.119,24.0
2022-01-23,0.254,2.16,1.17,24.0
2022-01-24,0.254,2.192,1.326,24.0
2022-01-25,0.762,2.199,1.301,24.0
2022-01-26,0.254,2.19,1.34,24.0
2022-01-27,1.016,2.187,1.3639999999999999,24.0
2022-01-28,1.524,2.194,0.835,24.0
2022-01-29,0.0,1.08,0.734,24.0
2022-01-30,0.254,1.101,0.546,24.0
2022-01-31,0.0,1.098,0.7010000000000001,24.0
2022-02-01,0.0,1.549,0.6890002,24.0
2022-02-02,0.0,1.717,0.915,24.0
2022-02-03,0.508,1.827,0.747,24.0
2022-02-04,0.0,1.9460000000000002,0.9090001999999999,24.0
2022-02-05,0.0,1.952,1.097,24.0
2022-02-06,0.0,1.893,1.028,24.0
2022-02-07,0.0,1.971,1.057,24.0
2022-02-08,0.0,1.99,1.032,24.0
2022-02-09,0.0,1.9649999999999999,1.151,24.0
2022-02-10,0.0,2.037,1.333,24.0
2022-02-11,0.0,2.127,1.395,24.0
2022-02-12,0.0,2.166,1.3679999999999999,24.0
2022-02-13,0.0,2.218,1.346,24.0
2022-02-14,0.0,2.186,1.26,24.0
2022-02-15,0.0,2.089,0.9270001,24.0
2022-02-16,0.0,2.148,0.6979999,24.0
2022-02-17,0.0,4.069,0.7190000999999999,24.0
2022-02-18,0.0,2.172,0.8810001,24.0
2022-02-19,0.0,2.141,0.8870001,24.0
2022-02-20,0.0,2.152,0.7560001,24.0
2022-02-21,0.0,2.201,1.043,24.0
2022-02-22,0.0,2.211,1.135,24.0
2022-02-23,0.0,2.196,1.103,24.0
2022-02-24,0.0,2.048,1.097,24.0
2022-02-25,0.0,2.056,1.203,24.0
2022-02-26,0.0,2.22,1.384,24.0
2022-02-27,0.0,2.262,1.387,24.0
2022-02-28,0.0,2.268,1.315,24.0
2022-03-01,0.0,2.285,1.186,24.0
2022-03-02,0.254,2.282,0.9530000999999999,24.0
2022-03-03,0.0,1.517,0.3170002,24.0
2022-03-04,0.0,1.74,0.27,24.0
2022-03-05,0.0,1.945,0.7920001,24.0
2022-03-06,0.0,2.022,0.895,24.0
2022-03-07,0.0,2.098,0.997,24.0
2022-03-08,0.0,2.123,1.069,24.0
2022-03-09,0.0,2.143,1.17,24.0
2022-03-10,0.0,2.087,1.2650000000000001,24.0
2022-03-11,0.0,2.119,1.3519999999999999,24.0
2022-03-12,0.0,1.9380000000000002,0.987,24.0
2022-03-13,0.0,3.4859999999999998,0.8930001999999999,24.0
2022-03-14,0.0,1.437,0.8430002,24.0
2022-03-15,0.0,1.738,0.8370002,24.0
2022-03-16,0.0,1.754,0.865,24.0
2022-03-17,0.0,2.758,0.6270001,24.0
2022-03-18,0.0,1.732,0.5440001999999999,24.0
2022-03-19,0.0,1.778,0.7050002,24.0
2022-03-20,0.0,1.729,0.612,24.0
2022-03-21,0.0,1.603,0.4650002,24.0
2022-03-22,0.0,1.557,0.5450001,24.0
2022-03-23,0.0,0.9890000999999999,0.2120001,24.0
2022-03-24,0.0,1.562,0.987,24.0
2022-03-25,0.0,1.694,1.13,24.0
2022-03-26,0.0,1.633,1.008,24.0
2022-03-27,0.0,1.7970000000000002,1.042,24.0
2022-03-28,0.0,1.908,1.154,24.0
2022-03-29,0.0,1.962,1.029,24.0
2022-03-30,0.0,2.02,1.045,24.0
2022-03-31,0.0,2.021,1.044,24.0
2022-04-01,0.0,1.9220000000000002,0.5990000999999999,24.0
2022-04-02,0.0,1.65,0.58,24.0
2022-04-03,0.0,1.409,0.661,24.0
2022-04-04,0.0,1.713,0.8740001,24.0
2022-04-05,0.0,1.814,1.13,24.0
2022-04-06,0.0,1.8359999999999999,1.037,24.0
2022-04-07,0.0,1.891,1.211,23.0
2022-04-08,0.0,1.893,1.268,24.0
2022-04-09,0.0,1.9140000000000001,1.3780000000000001,24.0
2022-04-10,0.0,1.828,1.284,24.0
2022-04-11,0.0,1.9500000000000002,1.323,24.0
2022-04-12,0.0,2.042,1.3559999999999999,24.0
2022-04-13,0.0,2.078,1.348,24.0
2022-04-14,0.0,2.024,1.069,24.0
2022-04-15,0.0,1.42,0.5760001,24.0
2022-04-16,0.0,1.754,0.483,24.0
2022-04-17,0.0,1.928,0.557,24.0
2022-04-18,0.0,2.01,0.8190000000000001,24.0
2022-04-19,0.0,1.921,0.852,24.0
2022-04-20,0.0,1.9969999999999999,0.8730002,24.0
2022-04-21,0.0,2.069,1.051,24.0
2022-04-22,0.0,2.086,1.138,24.0
2022-04-23,0.0,2.079,1.115,24.0
2022-04-24,0.0,2.0,1.02,24.0
2022-04-25,0.0,1.923,0.9530000999999999,24.0
2022-04-26,0.0,2.111,1.27,24.0
2022-04-27,0.0,2.149,1.432,24.0
2022-04-28,0.0,2.154,1.061,24.0
2022-04-29,0.0,2.158,0.915,24.0
2022-04-30,0.0,2.126,0.7820001,24.0
2022-05-01,0.0,2.161,0.8160000000000001,24.0
2022-05-02,0.0,2.155,0.7870001999999999,24.0
2022-05-03,0.0,4.739,0.865,24.0
2022-05-04,0.0,1.626,0.227,24.0
2022-05-05,0.0,0.23100009999999999,-1.22,24.0
2022-05-06,0.0,1.2650000000000001,0.2080001,24.0
2022-05-07,0.0,1.659,1.033,24.0
2022-05-08,0.0,1.774,1.337,24.0
2022-05-09,0.0,1.8719999999999999,1.29,24.0
2022-05-10,0.0,1.9689999999999999,1.3519999999999999,24.0
2022-05-11,0.0,2.01,1.314,24.0
2022-05-12,0.0,1.988,1.088,24.0
2022-05-13,0.0,1.984,0.855,24.0
2022-05-14,0.0,2.058,0.8150001,24.0
2022-05-15,0.0,2.117,0.8770001,24.0
2022-05-16,0.0,2.126,0.9790000999999999,24.0
2022-05-17,0.0,2.095,0.5580001,24.0
2022-05-18,0.0,2.12,0.6979999,24.0
2022-05-19,0.0,2.079,0.5780001,24.0
2022-05-20,0.0,1.883,0.639,24.0
2022-05-21,0.0,2.141,0.9790000999999999,24.0
2022-05-22,0.0,2.189,1.057,24.0
2022-05-23,0.0,2.206,1.059,24.0
2022-05-24,0.0,2.211,1.129,24.0
2022-05-25,0.0,2.223,1.346,24.0
2022-05-26,0.0,2.251,1.381,24.0
2022-05-27,0.0,2.25,1.148,24.0
2022-05-28,0.0,2.217,0.9850002,24.0
2022-05-29,0.0,2.26,0.961,24.0
2022-05-30,0.0,2.255,0.8800001,24.0
2022-05-31,0.0,1.44,0.7180002,24.0
2022-06-01,0.0,1.718,0.734,24.0
2022-06-02,0.0,1.8439999999999999,0.641,24.0
2022-06-03,0.0,2.067,0.197,24.0
2022-06-04,0.0,1.296,0.4350001,24.0
2022-06-05,0.0,1.703,1.05,24.0
2022-06-06,0.0,1.8479999999999999,1.387,24.0
2022-06-07,0.0,1.928,1.2530000000000001,24.0
2022-06-08,0.0,1.601,0.7970001999999999,24.0
2022-06-09,0.0,1.392,0.839,24.0
2022-06-10,0.0,1.568,1.146,24.0
2022-06-11,0.0,1.6840000000000002,1.029,24.0
2022-06-12,0.0,1.794,0.7850001,24.0
2022-06-13,0.0,1.8050000000000002,0.496,24.0
2022-06-14,0.0,1.87,0.4760001,24.0
2022-06-15,0.0,2.032,0.9249999,24.0
2022-06-16,0.0,2.07,0.9500000999999999,24.0
2022-06-17,0.0,2.104,0.9460001,24.0
2022-06-18,0.0,2.085,0.8689998999999999,24.0
2022-06-19,0.0,1.996,0.747,24.0
2022-06-20,0.0,1.9929999999999999,0.8930001999999999,24.0
2022-06-21,0.0,2.059,0.9330001,24.0
2022-06-22,0.0,2.106,0.9750002,24.0
2022-06-23,0.0,2.089,1.092,24.0
2022-06-24,0.0,2.077,1.045,24.0
2022-06-25,0.0,2.011,0.9620002,24.0
2022-06-26,0.0,2.128,1.023,24.0
2022-06-27,0.0,2.093,0.9380000000000001,24.0
2022-06-28,0.0,2.211,1.011,24.0
2022-06-29,0.0,2.275,1.013,24.0
2022-06-30,0.0,2.261,0.9430001,24.0
2022-07-01,0.0,2.23,0.809,24.0
2022-07-02,0.0,2.303,0.9980002,24.0
2022-07-03,0.0,2.2880000000000003,1.057,24.0
2022-07-04,0.0,2.283,1.13,24.0
2022-07-05,0.0,2.266,1.111,24.0
2022-07-06,0.0,2.265,1.314,24.0
2022-07-07,0.0,2.298,1.34,24.0
2022-07-08,0.0,2.252,1.3719999999999999,24.0
2022-07-09,0.0,2.338,1.274,24.0
2022-07-10,0.0,5.194,1.146,24.0
2022-07-11,0.0,2.359,1.266,24.0
2022-07-12,0.0,2.366,1.312,24.0
2022-07-13,0.0,2.355,0.9200001,24.0
2022-07-14,0.0,2.267,0.7840001999999999,24.0
2022-07-15,0.0,2.205,0.9850002,24.0
2022-07-16,0.0,2.2560000000000002,1.117,24.0
2022-07-17,0.0,2.303,0.891,24.0
2022-07-18,0.0,2.321,0.8860001999999999,24.0
2022-07-19,0.0,2.25,0.9860000999999999,24.0
2022-07-20,0.0,2.3,1.119,24.0
2022-07-21,0.0,2.346,1.172,24.0
2022-07-22,0.0,2.357,1.289,24.0
2022-07-23,0.0,2.384,1.556,24.0
2022-07-24,0.0,2.323,1.252,24.0
2022-07-25,0.0,2.234,1.1360000000000001,24.0
2022-07-26,0.0,2.349,1.166,24.0
2022-07-27,0.0,2.393,1.073,24.0
2022-07-28,0.0,2.409,1.139,24.0
2022-07-29,0.0,2.42,1.021,24.0
2022-07-30,0.0,2.398,0.7000001,24.0
2022-07-31,0.0,2.218,0.6070000999999999,24.0
2022-08-01,0.0,2.423,1.002,11.0
2022-08-02,0.0,2.42,1.001,
2022-08-03,0.0,2.411,1.091,17.0
2022-08-04,0.0,2.391,1.224,24.0
2022-08-05,0.0,2.387,1.336,24.0
2022-08-06,0.0,2.347,1.147,24.0
2022-08-07,0.0,2.275,1.058,24.0
2022-08-08,0.0,4.924,1.099,24.0
2022-08-09,0.0,1.634,0.8400002,24.0
2022-08-10,0.0,1.69,0.13500009999999998,24.0
2022-08-11,0.0,,,24.0
2022-08-12,0.0,,,24.0
2022-08-13,0.0,,,24.0
2022-08-14,0.0,,,24.0
2022-08-15,0.0,,,24.0
2022-08-16,0.0,,,24.0
2022-08-17,0.0,,,24.0
2022-08-18,0.0,,,24.0
2022-08-19,0.0,,,24.0
2022-08-20,0.0,,,24.0
2022-08-21,0.0,,,24.0
2022-08-22,0.0,,,24.0
2022-08-23,0.0,,,24.0
2022-08-24,0.0,,,24.0
2022-08-25,0.0,,,24.0
2022-08-26,0.0,,,24.0
2022-08-27,0.0,,,24.0
2022-08-28,0.0,,,24.0
2022-08-29,0.0,,,24.0
2022-08-30,0.0,,,24.0
2022-08-31,0.0,,,24.0
2022-09-01,0.0,,,24.0
2022-09-02,0.0,,,24.0
2022-09-03,0.0,,,24.0
2022-09-04,0.0,,,24.0
2022-09-05,0.0,,,24.0
2022-09-06,0.0,,,24.0
2022-09-07,0.0,,,24.0
2022-09-08,0.0,,,24.0
2022-09-09,0.0,,,24.0
2022-09-10,0.0,,,24.0
2022-09-11,0.0,,,24.0
2022-09-12,0.0,,,24.0
2022-09-13,0.0,,,24.0
2022-09-14,0.0,,,24.0
2022-09-15,0.0,,,24.0
2022-09-16,0.0,,,24.0
2022-09-17,0.0,,,24.0
2022-09-18,0.0,,,24.0
2022-09-19,0.0,,,24.0
2022-09-20,0.0,,,24.0
2022-09-21,0.0,,,24.0
2022-09-22,0.0,,,24.0
2022-09-23,0.0,,,24.0
2022-09-24,0.0,,,24.0
2022-09-25,0.0,,,24.0
2022-09-26,0.0,,,24.0
2022-09-27,0.0,,,24.0
2022-09-28,0.0,,,24.0
2022-09-29,0.0,,,24.0
2022-09-30,0.0,,,24.0
2022-10-01,0.0,,,24.0
2022-10-02,0.0,,,24.0
2022-10-03,0.0,,,24.0
2022-10-04,0.0,,,24.0
2022-10-05,0.0,,,24.0
2022-10-06,0.0,,,24.0
2022-10-07,0.0,,,24.0
2022-10-08,0.0,,,24.0
2022-10-09,0.0,,,24.0
2022-10-10,0.0,,,24.0
2022-10-11,0.0,,,24.0
2022-10-12,0.0,,,24.0
2022-10-13,0.0,,,24.0
2022-10-14,0.0,,,24.0
2022-10-15,0.0,,,24.0
2022-10-16,0.0,,,24.0
2022-10-17,0.0,,,24.0
2022-10-18,0.0,,,24.0
2022-10-19,0.0,,,24.0
2022-10-20,0.0,,,24.0
2022-10-21,0.0,,,24.0
2022-10-22,0.0,,,24.0
2022-10-23,0.0,,,24.0
2022-10-24,0.0,,,24.0
2022-10-25,0.0,,,24.0
2022-10-26,0.0,,,14.0
2022-10-27,0.0,,,
2022-10-28,0.0,,,
2022-10-29,0.0,,,
2022-10-30,0.0,,,6.0
2022-10-31,0.254,,,24.0
2022-11-01,0.0,,,24.0
2022-11-02,0.0,,,24.0
2022-11-03,0.0,,,24.0
2022-11-04,0.0,,,24.0
2022-11-05,0.0,,,24.0
2022-11-06,0.0,,,24.0
2022-11-07,0.0,,,24.0
2022-11-08,0.0,,,24.0
2022-11-09,0.0,,,24.0
2022-11-10,0.0,,,24.0
2022-11-11,0.0,,,24.0
2022-11-12,0.0,,,24.0
2022-11-13,0.0,,,24.0
2022-11-14,0.0,,,24.0
2022-11-15,0.0,,,24.0
2022-11-16,0.0,,,24.0
2022-11-17,0.0,,,24.0
2022-11-18,0.0,,,24.0
2022-11-19,0.0,,,24.0
2022-11-20,0.0,,,24.0
2022-11-21,0.0,,,24.0
2022-11-22,0.0,,,24.0
2022-11-23,0.0,,,24.0
2022-11-24,0.0,,,24.0
2022-11-25,0.0,,,24.0
2022-11-26,0.0,,,24.0
2022-11-27,0.0,,,24.0
2022-11-28,0.0,,,24.0
2022-11-29,0.0,,,24.0
2022-11-30,0.0,,,24.0
2022-12-01,0.0,,,24.0
2022-12-02,0.0,,,24.0
2022-12-03,0.0,,,24.0
2022-12-04,0.0,,,24.0
2022-12-05,0.0,,,24.0
2022-12-06,0.0,,,24.0
2022-12-07,0.0,,,24.0
2022-12-08,0.0,,,24.0
2022-12-09,0.0,,,24.0
2022-12-10,0.0,,,24.0
2022-12-11,0.0,,,24.0
2022-12-12,0.0,,,24.0
2022-12-13,0.0,,,24.0
2022-12-14,0.0,,,24.0
2022-12-15,0.0,,,24.0
2022-12-16,0.0,,,24.0
2022-12-17,0.0,,,24.0
2022-12-18,0.0,,,24.0
2022-12-19,0.0,,,24.0
2022-12-20,0.0,,,24.0
2022-12-21,0.0,,,24.0
2022-12-22,0.0,,,24.0
2022-12-23,0.0,,,24.0
2022-12-24,0.0,,,24.0
2022-12-25,0.0,,,24.0
2022-12-26,0.0,,,24.0
2022-12-27,0.0,,,24.0
2022-12-28,0.0,,,24.0
2022-12-29,0.254,,,24.0
2022-12-30,0.0,,,24.0
2022-12-31,0.0,,,24.0
2023-01-01,0.0,,,24.0
2023-01-02,0.0,,,24.0
2023-01-03,0.0,,,24.0
2023-01-04,0.0,,,24.0
2023-01-05,0.0,,,24.0
2023-01-06,0.0,,,24.0
2023-01-07,0.0,,,24.0
2023-01-08,0.762,,,24.0
2023-01-09,0.0,,,24.0
2023-01-10,0.0,,,24.0
2023-01-11,0.0,,,24.0
2023-01-12,0.0,,,24.0
2023-01-13,0.0,,,24.0
2023-01-14,0.0,,,24.0
2023-01-15,0.0,,,24.0
2023-01-16,0.0,,,24.0
2023-01-17,0.0,,,24.0
2023-01-18,0.0,,,24.0
2023-01-19,0.0,,,24.0
2023-01-20,0.0,,,24.0
2023-01-21,0.0,,,24.0
2023-01-22,0.0,,,24.0
2023-01-23,0.0,,,24.0
2023-01-24,0.0,,,24.0
2023-01-25,0.0,,,24.0
2023-01-26,0.0,,,24.0
2023-01-27,0.0,,,24.0
2023-01-28,0.0,,,24.0
2023-01-29,0.0,,,24.0
2023-01-30,0.0,,,24.0
2023-01-31,0.0,,,18.0
2023-02-01,0.0,,,24.0
2023-02-02,0.0,,,24.0
2023-02-03,0.0,,,24.0
2023-02-04,0.0,,,24.0
2023-02-05,0.0,,,24.0
2023-02-06,0.0,,,24.0
2023-02-07,0.0,,,24.0
2023-02-08,0.0,,,24.0
2023-02-09,0.0,,,24.0
2023-02-10,0.0,,,24.0
2023-02-11,0.0,,,24.0
2023-02-12,0.0,,,24.0
2023-02-13,0.0,,,24.0
2023-02-14,0.0,,,24.0
2023-02-15,0.0,,,24.0
2023-02-16,0.0,,,24.0
2023-02-17,0.0,,,24.0
2023-02-18,0.0,,,24.0
2023-02-19,0.0,1.112,-1.32,24.0
2023-02-20,0.0,1.655,-1.32,24.0
2023-02-21,0.0,,,24.0
2023-02-22,0.0,,,24.0
2023-02-23,0.0,,,24.0
2023-02-24,0.0,1.4140000000000001,-1.32,24.0
2023-02-25,0.0,1.396,-1.32,24.0
2023-02-26,0.0,,,24.0
2023-02-27,0.0,,,24.0
2023-02-28,0.0,,,24.0
2023-03-01,0.0,,,24.0
2023-03-02,0.0,,,24.0
2023-03-03,0.0,,,24.0
2023-03-04,0.0,,,24.0
2023-03-05,0.0,,,24.0
2023-03-06,0.0,,,24.0
2023-03-07,0.0,,,24.0
2023-03-08,0.0,,,24.0
2023-03-09,0.0,,,24.0
2023-03-10,0.0,,,24.0
2023-03-11,0.0,,,24.0
2023-03-12,0.0,,,24.0
2023-03-13,0.0,,,24.0
2023-03-14,0.0,,,24.0
2023-03-15,0.0,,,24.0
2023-03-16,0.0,,,24.0
2023-03-17,0.0,,,24.0
2023-03-18,0.0,,,24.0
2023-03-19,0.0,,,24.0
2023-03-20,0.0,,,24.0
2023-03-21,0.0,,,24.0
2023-03-22,0.0,,,24.0
2023-03-23,0.0,,,24.0
2023-03-24,0.0,,,24.0
2023-03-25,0.0,,,24.0
2023-03-26,0.0,,,24.0
2023-03-27,0.0,,,24.0
2023-03-28,0.0,,,24.0
2023-03-29,0.0,,,24.0
2023-03-30,0.0,,,24.0
2023-03-31,0.0,,,24.0
2023-04-01,0.0,,,24.0
2023-04-02,0.0,,,24.0
2023-04-03,0.0,,,24.0
2023-04-04,0.0,,,24.0
2023-04-05,0.0,,,24.0
2023-04-06,0.0,,,24.0
2023-04-07,0.0,,,24.0
2023-04-08,0.0,,,24.0
2023-04-09,0.0,,,24.0
2023-04-10,0.0,,,24.0
2023-04-11,0.0,,,24.0
2023-04-12,0.0,,,24.0
2023-04-13,0.0,,,24.0
2023-04-14,0.0,,,24.0
2023-04-15,0.0,,,24.0
2023-04-16,0.0,,,24.0
2023-04-17,0.0,,,24.0
2023-04-18,0.0,,,24.0
2023-04-19,0.0,,,24.0
2023-04-20,0.0,,,24.0
2023-04-21,0.0,,,24.0
2023-04-22,0.0,,,24.0
2023-04-23,0.0,,,24.0
2023-04-24,0.0,,,24.0
2023-04-25,0.0,,,24.0
2023-04-26,0.0,,,24.0
2023-04-27,0.0,,,24.0
2023-04-28,0.0,,,24.0
2023-04-29,0.0,,,24.0
2023-04-30,0.0,,,24.0
2023-05-01,0.0,,,24.0
2023-05-02,0.0,,,24.0
2023-05-03,0.0,,,24.0
2023-05-04,0.0,,,24.0
