date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2020-03-05,31.71,20.5,91.3,45.98,27.89,6.430555555555555,118.0,0.0,169.6413,100.8486,21.71,25.37,25.37,24.0,25.640833333333333,74.56791666666668,2.302835648148148,,243.51516666666666
2020-03-06,29.77,21.88,88.8,55.26,21.03,7.511111111111111,114.0,0.229,182.0998,31.84766,20.93,23.84,23.84,24.0,25.440833333333334,76.03833333333334,2.5590393518518515,,340.55333333333334
2020-03-07,30.58,21.27,88.5,51.69,29.4,7.961111111111111,112.0,0.0,153.27,116.8855,21.6,24.23,24.23,24.0,26.16541666666667,74.63875,2.1540856481481483,,314.44425
2020-03-08,30.74,22.65,89.1,50.74,27.15,8.13888888888889,63.0,0.229,,,20.82,25.17,25.17,24.0,26.549583333333334,73.49625,2.2617708333333333,,340.3354166666667
2020-03-09,30.72,22.23,88.5,55.96,29.38,8.761111111111111,84.0,0.0,,,21.44,25.34,25.34,24.0,27.072916666666668,76.03333333333333,2.219849537037037,,343.46583333333336
2020-03-10,31.87,23.1,88.1,55.99,29.65,9.119444444444444,79.0,0.0,,,22.58,25.06,25.06,24.0,27.215833333333332,76.54208333333334,1.9731597222222221,,339.30291666666665
2020-03-11,32.7,23.3,91.0,52.6,29.3,8.88888888888889,62.0,0.0,,,22.56,25.32,25.32,24.0,27.35083333333333,77.07625,2.4096527777777776,,316.56125000000003
2020-03-12,31.81,24.21,89.7,57.86,27.33,9.06111111111111,72.0,0.0,,,22.31,26.56,26.56,24.0,27.83,75.0,2.416875,,339.2005833333333
2020-03-13,31.95,24.38,89.1,55.53,29.28,9.21111111111111,59.0,0.0,,,22.35,25.65,25.65,24.0,28.375,73.63958333333333,1.9835300925925925,,335.0806666666667
2020-03-14,33.2,25.2,85.7,54.45,28.93,8.480555555555556,57.0,0.0,,,22.93,26.06,26.06,24.0,28.281666666666666,76.25708333333334,2.336689814814815,,315.79625000000004
2020-03-15,32.68,24.51,89.1,56.97,27.26,9.469444444444445,74.0,0.0,,,24.43,32.56,28.18,24.0,29.29041666666667,76.46374999999999,2.1525000000000003,,322.7054166666667
2020-03-16,33.87,25.18,87.7,60.54,27.86,7.738888888888889,72.0,0.0,,,25.05,31.69,27.49,24.0,28.019166666666667,82.18249999999999,1.9960300925925925,,175.23879166666666
2020-03-17,32.65,25.1,89.8,62.31,15.13,7.8805555555555555,112.0,10.49,,,23.82,26.06,26.06,24.0,27.36708333333333,82.42125,2.4934143518518517,,108.86091666666665
2020-03-18,29.73,25.18,88.4,73.32,9.4,6.65,85.0,0.0,,,24.08,31.52,27.74,24.0,28.102083333333336,82.83,2.2009837962962964,,160.78370833333335
2020-03-19,31.6,25.53,90.1,68.52,13.88,7.799999999999999,69.0,0.0,,,23.3,25.61,25.61,24.0,29.197083333333335,75.94791666666667,1.8032175925925926,,274.8654166666667
2020-03-20,35.71,24.17,91.5,49.12,23.73,6.05,70.0,0.0,,,25.25,33.03,28.07,24.0,28.32541666666667,74.30666666666666,3.420509259259259,,264.8917083333333
2020-03-21,32.23,26.1,87.5,55.99,22.87,9.388888888888888,122.0,0.0,,,20.18,26.3,26.3,24.0,26.907916666666665,70.20708333333333,2.2429282407407407,,270.48533333333336
2020-03-22,31.32,23.88,85.6,49.59,23.35,6.888888888888889,90.0,0.0,,,21.94,24.64,24.64,24.0,27.05541666666667,74.2525,2.376736111111111,,338.28220833333336
2020-03-23,31.5,23.45,87.6,53.71,29.21,7.119444444444444,102.0,0.0,,,21.37,25.41,25.41,24.0,26.62291666666667,72.855,2.210277777777778,,278.2692083333333
2020-03-24,31.04,23.28,87.0,52.7,24.02,7.769444444444444,102.0,0.0,,,20.83,24.15,24.15,24.0,26.16625,72.8975,2.149108796296296,,322.229375
2020-03-25,31.58,22.52,89.8,47.17,27.82,6.65,101.0,0.0,,,20.56,23.21,23.21,24.0,26.0625,70.42708333333333,2.0017824074074073,,314.22179166666666
2020-03-26,31.06,22.45,88.4,46.34,27.13,7.061111111111112,68.0,0.0,,,19.94,23.81,23.81,24.0,26.134583333333335,71.38916666666667,2.478761574074074,,313.36566666666664
2020-03-27,31.07,21.85,84.6,52.63,27.05,8.11111111111111,76.0,0.0,,,20.62,26.16,26.16,24.0,26.38208333333333,75.76125,2.4099537037037035,,242.570125
2020-03-28,30.5,23.54,87.4,58.21,20.94,8.25,84.0,0.0,,,22.66,25.17,25.17,24.0,27.023750000000003,77.50833333333334,2.3286689814814814,,271.69416666666666
2020-03-29,31.05,23.85,89.0,61.9,23.45,8.238888888888889,71.0,0.0,,,22.64,26.62,26.62,24.0,26.950833333333335,80.06333333333333,1.243310185185185,,115.64666666666666
2020-03-30,29.81,24.34,88.4,69.6,9.99,4.8,77.0,0.0,,,23.58,25.92,25.92,24.0,27.81125,79.13541666666667,1.8854282407407406,,289.893625
2020-03-31,33.05,24.03,91.9,56.84,25.03,7.761111111111111,76.0,0.0,,,23.79,29.54,26.77,24.0,27.996666666666666,78.30166666666666,1.8593402777777779,,242.30654166666667
2020-04-01,32.66,24.39,89.7,59.71,20.92,7.988888888888889,80.0,0.0,,,24.19,31.59,27.74,24.0,28.2225,77.54833333333333,2.070972222222222,,214.76366666666664
2020-04-02,31.98,25.77,88.3,59.66,18.54,7.219444444444444,87.0,0.0,,,23.59,31.17,27.72,24.0,29.024583333333336,74.50875,1.6963657407407406,,121.23920833333334
2020-04-03,31.81,26.28,83.3,56.88,10.47,8.780555555555555,213.0,0.0,,,22.39,32.6,29.24,24.0,27.06041666666667,53.095416666666665,5.5964583333333335,,311.73583333333335
2020-04-04,30.45,21.72,68.43,39.44,26.91,12.769444444444444,224.0,0.0,,,15.38,22.02,22.02,24.0,24.18166666666667,61.468333333333334,2.107314814814815,,303.27625
2020-04-05,30.11,19.84,75.96,36.41,26.18,7.330555555555556,81.0,0.0,,,18.17,22.61,22.61,24.0,25.307916666666667,71.59791666666666,2.249560185185185,,276.1285833333333
2020-04-06,29.78,21.69,81.2,59.25,23.84,8.399999999999999,76.0,0.0,,,21.46,26.07,26.07,24.0,25.75,78.05958333333334,1.8349421296296295,,180.76037499999998
2020-04-07,30.16,22.39,90.2,56.08,15.61,6.338888888888889,97.0,0.0,,,22.09,23.83,23.83,24.0,24.84875,77.81750000000001,2.8496064814814814,,206.30683333333334
2020-04-08,27.97,22.69,90.8,63.35,17.81,8.130555555555555,111.0,0.0,,,16.43,22.76,22.76,24.0,23.343333333333334,68.65541666666667,2.030543981481481,,219.67070833333332
2020-04-09,28.45,20.5,83.1,52.84,18.97,7.519444444444444,125.0,0.0,,,17.24,21.73,21.73,24.0,22.770416666666666,70.17208333333333,1.9907523148148147,,280.87420833333334
2020-04-10,28.39,18.51,87.8,44.39,24.25,7.1499999999999995,74.0,0.0,,,16.88,20.83,20.83,24.0,23.012083333333333,71.58875,2.0289930555555555,,229.18004166666665
2020-04-11,28.52,19.48,85.7,50.55,19.79,7.711111111111111,93.0,0.0,,,17.02,21.37,21.37,24.0,23.374583333333334,68.7275,1.8850925925925923,,260.14591666666666
2020-04-12,28.01,20.24,82.7,46.88,22.46,6.769444444444445,63.0,0.0,,,18.68,22.39,22.39,24.0,23.58583333333333,73.74,2.100625,,241.00595833333333
2020-04-13,28.42,20.01,85.4,50.12,20.81,6.719444444444445,79.0,0.0,,,19.3,22.31,22.31,24.0,24.4725,73.23416666666667,2.1680555555555556,,274.10308333333336
2020-04-14,29.7,20.36,87.6,52.61,23.66,8.530555555555555,77.0,0.0,,,19.27,23.19,23.19,24.0,24.612083333333334,78.04333333333334,1.8496875,,163.57154166666666
2020-04-15,29.53,20.98,88.2,61.8,14.12,5.788888888888889,90.0,0.0,,,17.44,23.19,23.19,24.0,23.52208333333333,51.912083333333335,3.5925810185185187,,286.63625
2020-04-16,29.52,18.39,75.27,29.69,24.75,11.1,238.0,0.0,1189.038,459.8897,14.19,19.64,19.64,24.0,21.910416666666666,57.94166666666666,1.6937499999999999,,280.1870833333333
2020-04-17,29.57,15.21,79.15,29.55,24.19,6.96111111111111,79.0,0.0,1219.843,,14.74,18.42,18.42,24.0,22.219166666666666,67.71583333333334,1.8331944444444446,,268.5617916666667
2020-04-18,28.77,16.04,83.7,42.81,23.19,6.361111111111111,75.0,0.0,1096.609,,17.62,21.25,21.25,24.0,23.28833333333333,77.48791666666666,2.159872685185185,,200.97237499999997
2020-04-19,28.28,19.83,89.8,54.96,17.35,7.280555555555556,92.0,0.0,,,19.63,22.33,22.33,24.0,22.756249999999998,82.40625,1.6945138888888887,,114.34358333333334
2020-04-20,26.72,20.2,90.4,65.15,9.87,4.1194444444444445,231.0,0.0,,,18.37,20.22,20.22,24.0,23.223333333333333,79.22583333333334,1.7323958333333334,,248.14620833333333
2020-04-21,29.06,19.25,90.4,55.14,21.42,7.6,82.0,0.0,,,20.04,22.21,22.21,24.0,24.279583333333335,77.44875,1.5979282407407407,,258.3544583333333
2020-04-22,30.21,20.11,90.1,53.25,22.31,7.169444444444444,84.0,0.0,,,19.4,21.48,21.48,24.0,24.118333333333336,78.16916666666667,1.8166550925925924,,260.8879166666667
2020-04-23,29.91,20.02,89.9,53.57,22.52,7.219444444444444,70.0,0.0,,,20.4,22.3,22.3,24.0,24.020416666666666,75.9325,1.7525578703703701,,252.69929166666668
2020-04-24,29.74,19.71,91.4,50.33,21.82,6.788888888888889,85.0,0.0,,,19.05,21.7,21.7,24.0,24.369583333333335,77.65166666666666,2.1672800925925926,,230.13583333333335
2020-04-25,29.36,19.67,88.5,60.51,19.87,9.21111111111111,77.0,0.0,,,21.55,26.0,26.0,24.0,26.510833333333334,77.55666666666666,1.9306134259259258,,245.110125
2020-04-26,30.63,23.11,87.6,62.03,21.16,7.911111111111111,75.0,0.0,,,22.82,25.29,25.29,24.0,26.806250000000002,77.60458333333334,2.003738425925926,,245.45366666666666
2020-04-27,32.41,23.33,87.9,55.64,21.19,7.211111111111111,68.0,0.0,,,22.29,25.06,25.06,24.0,24.871666666666666,84.21625,1.9724189814814814,,83.23120833333333
2020-04-28,28.84,23.57,89.0,68.2,7.187,6.680555555555555,142.0,0.0,,,22.03,24.03,24.03,24.0,25.3075,83.095,2.0650925925925927,,181.66691666666668
2020-04-29,29.26,22.83,91.4,65.95,15.68,7.719444444444444,84.0,0.0,,,22.4,25.18,25.18,24.0,25.990416666666665,80.32875,1.722175925925926,,228.24587499999998
2020-04-30,31.26,22.24,91.2,57.64,19.71,5.8999999999999995,78.0,0.0,,,21.81,23.97,23.97,24.0,25.774583333333336,81.67166666666667,2.191597222222222,,205.75104166666665
2020-05-01,31.28,22.97,89.8,63.8,17.77,7.869444444444444,114.0,0.0,,,20.94,23.99,23.99,24.0,24.00375,85.11791666666666,1.1959143518518518,,61.07804166666667
2020-05-02,26.43,22.27,91.3,71.48,5.274,3.4611111111111112,116.0,0.0,,,21.2,23.17,23.17,24.0,23.748333333333335,74.87541666666667,2.5087037037037034,,238.27216666666666
2020-05-03,28.9,21.34,91.0,45.72,20.57,7.469444444444444,111.0,0.0,,,18.03,21.6,21.6,24.0,22.31625,73.56041666666667,1.8015046296296295,,218.51445833333332
2020-05-04,27.22,18.25,87.8,52.67,18.87,6.038888888888888,105.0,0.0,,,17.38,19.84,19.84,24.0,22.23375,77.57458333333334,2.006076388888889,,211.899125
2020-05-05,27.28,18.57,88.4,61.04,18.3,8.7,81.0,0.0,,,17.51,20.44,20.44,24.0,23.217916666666667,76.7025,1.3437847222222221,,147.90758333333335
2020-05-06,31.49,18.49,88.6,48.38,12.77,5.969444444444444,161.0,0.0,,,18.76,22.84,22.84,24.0,21.96666666666667,83.93833333333333,1.6771412037037037,,40.802749999999996
2020-05-07,24.63,17.7,91.0,74.29,3.523,6.1,128.0,0.0,,,16.49,18.11,18.11,24.0,19.649166666666666,68.83166666666666,2.0498958333333333,,235.87233333333333
2020-05-08,27.02,14.0,90.9,42.37,20.37,5.438888888888888,96.0,0.0,,,14.74,17.63,17.63,24.0,20.669583333333332,74.04083333333334,1.5970023148148147,,215.51020833333334
2020-05-09,26.68,16.15,87.4,48.75,18.61,5.561111111111111,96.0,0.0,,,17.19,19.78,19.78,24.0,21.582083333333333,77.92166666666667,1.6755324074074072,,213.78787499999999
2020-05-10,26.77,16.44,89.1,59.02,18.46,7.95,86.0,0.0,,,18.84,21.23,21.23,24.0,22.238333333333333,79.78291666666667,1.8529166666666665,,224.41354166666667
2020-05-11,27.43,17.56,89.6,58.29,19.38,8.03888888888889,73.0,0.0,,,19.29,21.33,21.33,24.0,23.047916666666666,80.44875,1.8164236111111112,,214.6269583333333
2020-05-12,28.96,18.81,91.3,59.47,18.53,7.6611111111111105,70.0,0.0,,,19.46,21.33,21.33,24.0,23.825833333333335,80.6975,1.4604976851851852,,161.9201666666667
2020-05-13,30.4,19.39,89.7,51.81,13.98,7.288888888888888,114.0,0.0,,,21.52,23.65,23.65,24.0,23.821250000000003,85.43041666666666,1.1876851851851853,,73.55058333333334
2020-05-14,26.6,22.08,91.0,72.76,6.352,3.569444444444444,254.0,0.0,,,20.83,22.53,22.53,24.0,20.622083333333332,87.09916666666668,1.6657291666666667,,35.46854166666667
2020-05-15,22.49,18.82,91.4,77.87,3.061,6.438888888888888,115.0,0.0,,,16.33,19.13,19.13,24.0,20.298333333333332,77.39625,1.5249189814814814,,94.00995833333333
2020-05-16,23.29,18.35,87.4,61.73,8.12,4.011111111111111,325.0,0.0,,,16.19,18.49,18.49,24.0,21.22125,76.865,1.4832523148148147,,215.13458333333332
2020-05-17,28.8,16.42,90.7,45.54,18.58,5.838888888888889,96.0,0.0,,,16.47,18.56,18.56,24.0,21.3325,75.56083333333333,1.6470601851851852,,216.883375
2020-05-18,29.76,16.48,88.5,35.02,18.73,4.8500000000000005,75.0,0.0,16.82689,,17.6,20.03,20.03,24.0,21.38,78.77958333333333,1.3699305555555554,,213.28191666666666
2020-05-19,28.98,16.07,89.7,49.27,18.41,5.888888888888888,61.0,0.0,24.16273,,18.01,19.98,19.98,24.0,22.05666666666667,80.62333333333333,1.7922453703703702,,192.64741666666666
2020-05-20,27.15,17.93,89.5,60.33,16.63,6.569444444444444,92.0,0.0,,,19.78,22.42,22.42,24.0,24.08875,82.97833333333334,2.1164583333333336,,190.46104166666666
2020-05-21,28.91,20.81,89.9,66.6,16.45,8.9,79.0,0.0,,,21.13,24.59,24.59,24.0,24.337083333333336,82.04,1.5793171296296296,,187.79216666666665
2020-05-22,27.86,21.06,90.1,66.84,16.21,6.969444444444444,82.0,0.0,,,21.18,23.48,23.48,24.0,24.295833333333334,79.83,1.68875,,41.315416666666664
2020-05-23,27.42,22.37,89.9,59.37,3.567,9.488888888888887,262.0,0.0,,,19.46,22.82,22.82,24.0,23.860833333333332,64.63125000000001,3.464097222222222,,149.28504166666667
2020-05-24,29.09,20.78,87.9,31.1,12.89,13.519444444444444,271.0,0.0,,,11.45,21.49,21.49,24.0,22.844583333333333,60.487500000000004,2.6843287037037036,,176.81520833333332
2020-05-25,28.81,18.51,78.75,41.88,15.27,9.299999999999999,250.0,0.0,,,15.88,21.23,21.23,24.0,22.79625,52.1975,3.519675925925926,,206.23904166666668
2020-05-26,28.04,18.42,75.67,29.88,17.81,10.730555555555556,294.0,0.0,,,11.06,21.83,21.83,24.0,21.39625,51.94166666666666,3.991203703703704,,212.17629166666666
2020-05-27,26.56,16.95,77.63,31.99,18.32,11.761111111111111,253.0,0.0,,,11.11,19.18,19.18,24.0,19.25583333333333,61.2175,2.012824074074074,,208.7206666666667
2020-05-28,25.99,13.35,84.0,37.88,18.02,6.180555555555555,67.0,0.0,1045.268,,12.64,15.42,15.42,24.0,18.79125,75.64458333333333,1.7581828703703704,,203.01266666666666
2020-05-29,24.82,14.03,86.9,57.67,17.53,6.938888888888889,70.0,0.0,,,13.97,16.22,16.22,24.0,19.26,79.23666666666666,1.6263888888888889,,201.46991666666668
2020-05-30,25.76,13.67,88.8,58.43,17.39,6.819444444444445,96.0,0.0,942.5741,,15.89,17.76,17.76,24.0,20.352083333333333,78.51458333333333,1.3451157407407406,,189.36375
2020-05-31,28.22,14.97,89.4,48.56,16.35,4.561111111111112,67.0,0.0,,,17.13,19.06,19.06,24.0,21.415000000000003,76.12416666666667,1.4206365740740738,,196.320375
2020-06-01,31.63,15.74,89.2,40.88,16.95,3.65,88.0,0.0,,,17.92,20.4,20.4,24.0,20.667916666666667,85.40916666666668,1.995486111111111,,38.88475
2020-06-02,23.14,17.91,90.8,77.86,3.358,5.480555555555555,151.0,0.0,,,16.41,18.11,18.11,24.0,18.1475,84.28041666666667,1.2315972222222222,,35.94504166666667
2020-06-03,20.14,16.69,90.0,72.96,3.104,4.3999999999999995,210.0,0.0,,,15.5,18.23,18.23,24.0,19.045833333333334,81.72791666666667,1.1772569444444445,,38.086958333333335
2020-06-04,20.88,17.87,89.6,71.08,3.289,3.0888888888888886,229.0,0.0,,,16.16,17.89,17.89,24.0,19.03291666666667,88.11666666666667,1.552847222222222,,36.853
2020-06-05,20.82,17.69,91.8,79.63,3.182,3.480555555555555,228.0,0.0,,,17.6,19.0,19.0,24.0,20.576249999999998,90.8875,1.1112499999999998,,37.515208333333334
2020-06-06,23.06,18.93,91.8,87.4,3.239,4.25,9.0,0.0,,,20.91,22.81,22.81,24.0,22.894166666666667,86.07416666666667,1.7633449074074072,,111.02958333333333
2020-06-07,26.2,18.18,92.0,63.49,9.59,6.1611111111111105,270.0,0.0,,,14.56,18.42,18.42,24.0,21.042083333333334,70.3,1.8138773148148148,,193.67133333333334
2020-06-08,27.55,15.86,88.4,45.03,16.72,6.061111111111111,353.0,0.0,86.76215,53.77254,15.24,17.37,17.37,24.0,20.224999999999998,81.9175,1.4116087962962964,,177.4417083333333
2020-06-09,25.78,15.49,90.7,64.11,15.32,5.469444444444445,85.0,0.0,102.1657,47.96307,18.74,20.76,20.76,24.0,21.752499999999998,87.63958333333333,1.328148148148148,,47.26808333333333
2020-06-10,24.31,19.44,91.6,76.55,4.087,6.319444444444445,149.0,0.0,91.72479,69.10467,19.57,21.24,21.24,24.0,21.5575,91.33333333333333,1.2161111111111111,,19.717541666666666
2020-06-11,22.54,20.75,92.2,89.2,1.697,3.75,110.0,0.0,,,20.3,21.63,21.63,24.0,23.378333333333334,90.00833333333333,1.8491203703703702,,77.60483333333333
2020-06-12,27.2,21.44,92.6,82.0,6.7,8.219444444444445,215.0,0.0,248.1631,56.3853,20.49,21.76,21.76,24.0,23.277083333333334,88.97375,1.273773148148148,,112.49554166666667
2020-06-13,28.09,21.33,92.5,75.51,9.71,3.438888888888889,330.0,0.0,266.5197,162.7986,21.33,23.42,23.42,24.0,24.756249999999998,78.53708333333333,2.6165162037037035,,136.88854166666667
2020-06-14,32.59,20.06,88.3,56.18,11.82,10.538888888888888,163.0,0.0,248.3697,118.2011,17.53,20.26,20.26,24.0,18.974166666666665,77.91958333333334,2.4180555555555556,,27.275875
2020-06-15,20.55,17.68,90.1,69.37,2.35,6.788888888888889,105.0,0.0,,,13.88,18.22,18.22,24.0,18.892500000000002,78.2975,1.4413078703703703,,87.253375
2020-06-16,21.57,16.96,85.7,68.32,7.534,4.1305555555555555,228.0,0.0,,,16.85,19.3,19.3,24.0,20.37666666666667,88.2625,1.2258680555555554,,70.37758333333333
2020-06-17,23.41,18.07,91.5,79.44,6.077,3.5805555555555557,73.0,0.0,,,20.43,21.93,21.93,24.0,23.22375,85.32000000000001,1.5701851851851851,,101.01145833333334
2020-06-18,26.16,21.81,91.2,73.27,8.72,6.361111111111111,33.0,0.0,,,20.18,23.05,23.05,24.0,22.814166666666665,85.01583333333333,1.3621643518518518,,150.343625
2020-06-19,28.28,19.54,91.5,68.3,12.98,6.138888888888889,112.0,0.0,272.7654,111.6881,19.21,20.95,20.95,24.0,24.567916666666665,77.48458333333333,1.7328587962962965,,181.43491666666668
2020-06-20,31.63,20.26,91.2,52.54,15.67,5.511111111111111,341.0,0.0,300.3126,182.2873,19.54,21.59,21.59,24.0,23.740416666666665,81.57333333333334,1.3736805555555556,,179.94174999999998
2020-06-21,30.31,19.14,90.9,61.17,15.54,4.688888888888888,316.0,0.0,321.167,214.9614,19.53,25.86,25.86,24.0,24.966250000000002,73.17291666666667,1.6480555555555556,,183.13133333333334
2020-06-22,31.86,19.12,89.1,48.28,15.81,5.111111111111111,109.0,0.0,316.1189,209.8486,18.39,22.13,22.13,24.0,23.75208333333333,78.28083333333333,2.017037037037037,,185.64025
2020-06-23,29.32,20.05,89.4,57.37,16.03,7.169444444444444,123.0,0.0,263.3401,211.6765,19.74,22.11,22.11,24.0,22.842083333333335,82.87708333333333,1.4783449074074075,,150.32458333333332
2020-06-24,26.22,20.29,90.1,70.5,12.98,5.1,60.0,0.0,258.2369,110.3659,18.88,20.54,20.54,24.0,22.61791666666667,83.95666666666666,1.3310648148148148,,170.47420833333334
2020-06-25,28.1,19.6,92.6,62.24,14.72,4.780555555555556,62.0,0.0,373.34,168.7022,18.46,20.36,20.36,24.0,24.590416666666666,73.31041666666667,2.113344907407407,,110.411625
2020-06-26,34.56,18.19,90.0,39.54,9.53,13.830555555555556,286.0,0.0,284.2039,212.3969,20.1,23.58,23.58,24.0,19.280416666666667,75.465,3.0346296296296296,,28.464208333333332
2020-06-27,23.53,17.31,87.5,62.79,2.457,9.78888888888889,117.0,0.0,,,12.21,18.12,18.12,24.0,15.040833333333333,86.65666666666668,3.1619560185185183,,32.279
2020-06-28,18.15,13.59,90.2,67.96,2.787,6.338888888888889,221.0,0.0,,,13.62,15.27,15.27,24.0,17.845,79.49416666666667,1.6927314814814816,,102.58841666666666
2020-06-29,21.91,15.25,90.0,62.16,8.86,4.780555555555556,114.0,0.0,389.6567,350.8116,14.96,17.73,17.73,24.0,18.552083333333332,85.88291666666667,1.1099768518518518,,63.11841666666666
2020-06-30,20.62,16.63,91.2,77.98,5.45,2.8,221.0,0.0,,,18.07,19.62,19.62,24.0,21.967916666666667,77.41416666666667,2.7843171296296294,,166.822625
2020-07-01,31.82,17.87,91.2,46.66,14.4,25.11111111111111,247.0,0.0,280.8081,160.3928,15.58,22.33,22.33,24.0,20.55,53.737500000000004,6.555405092592593,,196.61708333333334
2020-07-02,23.61,16.0,70.74,40.62,16.98,19.56111111111111,265.0,0.0,,,9.27,17.89,17.89,24.0,16.401666666666667,66.91958333333334,1.938298611111111,,170.665375
2020-07-03,22.21,12.23,85.2,45.14,14.74,7.088888888888889,193.0,0.0,566.0228,474.5714,11.33,14.01,14.01,24.0,16.397916666666667,71.32833333333333,1.8962615740740738,,189.65449999999998
2020-07-04,21.19,13.72,83.9,50.05,16.37,6.319444444444445,115.0,0.0,544.9976,325.4883,12.05,15.47,15.47,24.0,17.650833333333335,77.67333333333333,1.518564814814815,,192.68662500000002
2020-07-05,23.04,12.09,87.4,60.18,16.64,6.330555555555555,66.0,0.0,475.5544,409.449,16.1,18.53,18.53,24.0,19.979166666666668,81.14874999999999,1.2980787037037038,,124.69979166666667
2020-07-06,25.79,15.83,88.9,62.48,10.77,4.069444444444445,20.0,0.0,,,18.43,21.33,21.33,24.0,19.40625,87.91666666666667,1.9311226851851853,,18.97375
2020-07-07,21.3,17.24,91.2,82.5,1.638,7.538888888888889,131.0,0.0,,,16.21,17.68,17.68,24.0,18.332916666666666,90.36666666666667,1.1710185185185185,,25.952583333333333
2020-07-08,19.43,17.36,91.7,86.9,2.241,2.930555555555556,223.0,0.0,,,17.77,19.16,19.16,24.0,21.029999999999998,82.075,2.375509259259259,,40.687916666666666
2020-07-09,25.78,18.51,93.1,56.61,3.513,11.488888888888889,262.0,0.0,,,14.4,22.25,22.25,24.0,19.574583333333333,63.56666666666666,3.1839699074074073,,172.95541666666668
2020-07-10,24.67,14.27,85.1,44.52,14.93,11.280555555555555,235.0,0.0,,,11.87,14.44,14.44,24.0,17.128333333333334,79.71375,1.9220949074074074,,202.17333333333332
2020-07-11,23.19,12.51,88.8,60.74,17.46,8.730555555555556,68.0,0.0,,,14.92,17.08,17.08,24.0,19.71125,81.65875,1.6068749999999998,,114.96620833333333
