date,gauge,rain_mm
2015-01-09,iririu,4.533212151
2015-01-10,iririu,1.4000000000000001
2015-01-11,iririu,7.4801137429999995
2015-01-12,iririu,54.727356237
2015-01-13,iririu,0.0
2015-01-14,iririu,24.953892124
2015-01-15,iririu,0.0
2015-01-16,iririu,0.0
2015-01-17,iririu,5.717156598
2015-01-18,iririu,0.0
2015-01-19,iririu,1.39268
2015-01-20,iririu,52.196883645
2015-01-21,iririu,0.79268
2015-01-22,iririu,18.129750068
2015-01-23,iririu,0.2
2015-01-24,iririu,0.0
2015-01-25,iririu,27.200705577
2015-01-26,iririu,0.0
2015-01-27,iririu,3.543751165
2015-01-28,iririu,11.120189069
2015-01-29,iririu,3.952722847
2015-01-30,iririu,2.59268
2015-01-31,iririu,4.924743874
2015-02-01,iririu,0.2
2015-02-02,iririu,0.0
2015-02-03,iririu,27.508293533
2015-02-04,iririu,36.790304632
2015-02-05,iririu,13.992281685
2015-02-06,iririu,0.0
2015-02-07,iririu,0.98902
2015-02-08,iririu,0.993099837
2015-02-09,iririu,0.0
2015-02-10,iririu,0.0
2015-02-11,iririu,1.57072
2015-02-12,iririu,40.793681593
2015-02-13,iririu,13.820600632
2015-02-14,iririu,50.041012248
2015-02-15,iririu,7.742131557
2015-02-16,iririu,15.988890459999999
2015-02-17,iririu,25.05475891
2015-02-18,iririu,1.2000000000000002
2015-02-19,iririu,4.138591477
2015-02-20,iririu,22.793857232
2015-02-21,iririu,3.93778
2015-02-22,iririu,1.968706146
2015-02-23,iririu,28.438359151
2015-02-24,iririu,1.59268
2015-02-25,iririu,0.0
2015-02-26,iririu,0.0
2015-02-27,iririu,10.028837875999999
2015-02-28,iririu,4.727969934
2015-03-01,iririu,0.2
2015-03-02,iririu,0.4
2015-03-03,iririu,0.0
2015-03-04,iririu,0.0
2015-03-05,iririu,2.775039182
2015-03-06,iririu,54.482018900999996
2015-03-07,iririu,15.3056
2015-03-08,iririu,0.0
2015-03-09,iririu,0.0
2015-03-10,iririu,0.0
2015-03-11,iririu,0.0
2015-03-12,iririu,0.0
2015-03-13,iririu,0.0
2015-03-14,iririu,0.0
2015-03-15,iririu,0.0
2015-03-16,iririu,0.0
2015-03-17,iririu,0.0
2015-03-18,iririu,0.0
2015-03-19,iririu,0.0
2015-03-20,iririu,0.0
2015-03-21,iririu,0.0
2015-03-22,iririu,0.0
2015-03-23,iririu,0.0
2015-03-24,iririu,0.0
2015-03-25,iririu,0.0
2015-03-26,iririu,0.0
2015-03-27,iririu,0.0
2015-03-28,iririu,0.0
2015-03-29,iririu,0.0
2015-03-30,iririu,0.0
2015-03-31,iririu,0.0
2015-04-01,iririu,0.0
2015-04-02,iririu,0.0
2015-04-03,iririu,0.0
2015-04-04,iririu,0.0
2015-04-05,iririu,0.0
2015-04-06,iririu,0.0
2015-04-07,iririu,0.0
2015-04-08,iririu,0.0
2015-04-09,iririu,0.0
2015-04-10,iririu,0.0
2015-04-11,iririu,0.0
2015-04-12,iririu,0.0
2015-04-13,iririu,0.0
2015-04-14,iririu,0.0
2015-04-15,iririu,0.0
2015-04-16,iririu,0.0
2015-04-17,iririu,0.0
2015-04-18,iririu,0.0
2015-04-19,iririu,0.0
2015-04-20,iririu,0.0
2015-04-21,iririu,0.0
2015-04-22,iririu,0.0
2015-04-23,iririu,0.0
2015-04-24,iririu,0.0
2015-04-25,iririu,0.0
2015-04-26,iririu,0.0
2015-04-27,iririu,0.0
2015-04-28,iririu,0.0
2015-04-29,iririu,0.0
2015-04-30,iririu,0.0
2015-05-01,iririu,0.0
2015-05-02,iririu,0.0
2015-05-03,iririu,0.0
2015-05-04,iririu,0.0
2015-05-05,iririu,0.0
2015-05-06,iririu,0.0
2015-05-07,iririu,0.0
2015-05-08,iririu,0.0
2015-05-09,iririu,0.0
2015-05-10,iririu,0.0
2015-05-11,iririu,0.0
2015-05-12,iririu,0.0
2015-05-13,iririu,0.0
2015-05-14,iririu,0.0
2015-05-15,iririu,0.0
2015-05-16,iririu,0.0
2015-05-17,iririu,0.0
2015-05-18,iririu,0.0
2015-05-19,iririu,0.0
2015-05-20,iririu,0.0
2015-05-21,iririu,0.0
2015-05-22,iririu,0.0
2015-05-23,iririu,0.0
2015-05-24,iririu,0.0
2015-05-25,iririu,0.0
2015-05-26,iririu,0.0
2015-05-27,iririu,0.0
2015-05-28,iririu,0.0
2015-05-29,iririu,0.0
2015-05-30,iririu,0.0
2015-05-31,iririu,0.0
2015-06-01,iririu,0.0
2015-06-02,iririu,0.0
2015-06-03,iririu,0.0
2015-06-04,iririu,0.0
2015-06-05,iririu,0.0
2015-06-06,iririu,0.0
2015-06-07,iririu,0.0
2015-06-08,iririu,0.0
2015-06-09,iririu,0.0
2015-06-10,iririu,0.0
2015-06-11,iririu,0.0
2015-06-12,iririu,0.0
2015-06-13,iririu,0.0
2015-06-14,iririu,0.0
2015-06-15,iririu,0.0
2015-06-16,iririu,0.0
2015-06-17,iririu,0.0
2015-06-18,iririu,0.0
2015-06-19,iririu,0.0
2015-06-20,iririu,0.0
2015-06-21,iririu,0.0
2015-06-22,iririu,0.0
2015-06-23,iririu,0.0
2015-06-24,iririu,0.0
2015-06-25,iririu,0.0
2015-06-26,iririu,0.0
2015-06-27,iririu,0.0
2015-06-28,iririu,0.0
2015-06-29,iririu,0.0
2015-06-30,iririu,0.0
2015-07-01,iririu,0.0
2015-07-02,iririu,0.0
2015-07-03,iririu,0.0
2015-07-04,iririu,0.0
2015-07-05,iririu,0.0
2015-07-06,iririu,0.0
2015-07-07,iririu,0.0
2015-07-08,iririu,0.2
2015-07-09,iririu,0.2
2015-07-10,iririu,14.2
2015-07-11,iririu,0.0
2015-07-12,iririu,8.870000000000001
2015-07-13,iririu,3.5900000000000003
2015-07-14,iririu,18.1
2015-07-15,iririu,0.6000000000000001
2015-07-16,iririu,20.47
2015-07-17,iririu,1.3900000000000001
2015-07-18,iririu,0.0
2015-07-19,iririu,0.0
2015-07-20,iririu,6.7
2015-07-21,iririu,2.16
2015-07-22,iririu,0.0
2015-07-23,iririu,7.57
2015-07-24,iririu,12.84
2015-07-25,iririu,0.2
2015-07-26,iririu,0.0
2015-07-27,iririu,0.0
2015-07-28,iririu,0.0
2015-07-29,iririu,0.0
2015-07-30,iririu,0.0
2015-07-31,iririu,0.0
2015-08-01,iririu,0.0
2015-08-02,iririu,0.0
2015-08-03,iririu,0.0
2015-08-04,iririu,0.0
2015-08-05,iririu,0.0
2015-08-06,iririu,0.0
2015-08-07,iririu,0.0
2015-08-08,iririu,0.0
2015-08-09,iririu,0.0
2015-08-10,iririu,0.0
2015-08-11,iririu,0.0
2015-08-12,iririu,0.0
2015-08-13,iririu,0.0
2015-08-14,iririu,0.0
2015-08-15,iririu,0.0
2015-08-16,iririu,0.4
2015-08-17,iririu,0.0
2015-08-18,iririu,0.0
2015-08-19,iririu,0.0
2015-08-20,iririu,0.0
2015-08-21,iririu,0.4
2015-08-22,iririu,0.0
2015-08-23,iririu,0.78
2015-08-24,iririu,4.38
2015-08-25,iririu,1.4000000000000001
2015-08-26,iririu,7.71
2015-08-27,iririu,14.75
2015-08-28,iririu,0.0
2015-08-29,iririu,0.0
2015-08-30,iririu,0.2
2015-08-31,iririu,0.0
2015-09-01,iririu,0.8
2015-09-02,iririu,6.95
2015-09-03,iririu,29.34
2015-09-04,iririu,16.19
2015-09-05,iririu,3.97
2015-09-06,iririu,2.5900000000000003
2015-09-07,iririu,11.23
2015-09-08,iririu,7.87
2015-09-09,iririu,0.0
2015-09-10,iririu,1.8
2015-09-11,iririu,3.97
2015-09-12,iririu,0.0
2015-09-13,iririu,0.0
2015-09-14,iririu,0.0
2015-09-15,iririu,0.0
2015-09-16,iririu,0.0
2015-09-17,iririu,49.64
2015-09-18,iririu,6.91
2015-09-19,iririu,1.2000000000000002
2015-09-20,iririu,0.0
2015-09-21,iririu,0.0
2015-09-22,iririu,0.0
2015-09-23,iririu,0.0
2015-09-24,iririu,0.0
2015-09-25,iririu,26.39
2015-09-26,iririu,7.720000000000001
2015-09-27,iririu,32.1
2015-09-28,iririu,0.4
2015-09-29,iririu,0.0
2015-09-30,iririu,0.0
2015-10-01,iririu,0.0
2015-10-02,iririu,0.0
2015-10-03,iririu,3.7600000000000002
2015-10-04,iririu,5.75
2015-10-05,iririu,1.0
2015-10-06,iririu,1.99
2015-10-07,iririu,1.0
2015-10-08,iririu,35.82
2015-10-09,iririu,5.37
2015-10-10,iririu,14.59
2015-10-11,iririu,10.700000000000001
2015-10-12,iririu,0.8
2015-10-13,iririu,25.48
2015-10-14,iririu,9.260000000000002
2015-10-15,iririu,0.4
2015-10-16,iririu,1.58
2015-10-17,iririu,0.2
2015-10-18,iririu,0.0
2015-10-19,iririu,0.6000000000000001
2015-10-20,iririu,0.0
2015-10-21,iririu,23.04
2015-10-22,iririu,114.24
2015-10-23,iririu,0.2
2015-10-24,iririu,0.0
2015-10-25,iririu,5.95
2015-10-26,iririu,9.91
2015-10-27,iririu,0.6000000000000001
2015-10-28,iririu,16.41
2015-10-29,iririu,8.3
2015-10-30,iririu,0.4
2015-10-31,iririu,12.85
2015-11-01,iririu,14.25
2015-11-02,iririu,42.6
2015-11-03,iririu,4.95
2015-11-04,iririu,59.59
2015-11-05,iririu,21.14
2015-11-06,iririu,9.540000000000001
2015-11-07,iririu,1.6
2015-11-08,iririu,21.28
2015-11-09,iririu,0.8
2015-11-10,iririu,0.0
2015-11-11,iririu,0.0
2015-11-12,iririu,0.4
2015-11-13,iririu,1.77
2015-11-14,iririu,3.15
2015-11-15,iririu,0.8
2015-11-16,iririu,1.4000000000000001
2015-11-17,iririu,7.5
2015-11-18,iririu,20.82
2015-11-19,iririu,41.23
2015-11-20,iririu,0.4
2015-11-21,iririu,0.4
2015-11-22,iririu,6.510000000000001
2015-11-23,iririu,21.5
2015-11-24,iririu,4.79
2015-11-25,iririu,22.26
2015-11-26,iririu,3.39
2015-11-27,iririu,6.890000000000001
2015-11-28,iririu,2.58
2015-11-29,iririu,8.08
2015-11-30,iririu,6.54
2015-12-01,iririu,0.2
2015-12-02,iririu,9.08
2015-12-03,iririu,9.92
2015-12-04,iririu,14.979999999999999
2015-12-05,iririu,2.18
2015-12-06,iririu,23.29
2015-12-07,iririu,1.2000000000000002
2015-12-08,iririu,4.19
2015-12-09,iririu,0.0
2015-12-10,iririu,22.51
2015-12-11,iririu,0.0
2015-12-12,iririu,1.4000000000000001
2015-12-13,iririu,1.37
2015-12-14,iririu,8.79
2015-12-15,iririu,0.2
2015-12-16,iririu,0.2
2015-12-17,iririu,0.4
2015-12-18,iririu,1.19
2015-12-19,iririu,22.74
2015-12-20,iririu,43.36
2015-12-21,iririu,21.73
2015-12-22,iririu,0.0
2015-12-23,iririu,0.99
2015-12-24,iririu,31.62
2015-12-25,iririu,10.620000000000001
2015-12-26,iririu,4.53
2015-12-27,iririu,17.13
2015-12-28,iririu,37.76
2015-12-29,iririu,4.15
2015-12-30,iririu,0.2
2015-12-31,iririu,0.5900000000000001
2016-01-01,iririu,8.89
2016-01-02,iririu,10.08
2016-01-03,iririu,5.53
2016-01-04,iririu,1.9900000000000002
2016-01-05,iririu,1.0
2016-01-06,iririu,0.5900000000000001
2016-01-07,iririu,0.0
2016-01-08,iririu,0.99
2016-01-09,iririu,41.01
2016-01-10,iririu,39.84
2016-01-11,iririu,20.29
2016-01-12,iririu,0.0
2016-01-13,iririu,0.0
2016-01-14,iririu,0.39
2016-01-15,iririu,0.0
2016-01-16,iririu,7.859999999999999
2016-01-17,iririu,0.0
2016-01-18,iririu,0.0
2016-01-19,iririu,0.0
2016-01-20,iririu,0.0
2016-01-21,iririu,1.0
2016-01-22,iririu,1.9900000000000002
2016-01-23,iririu,0.0
2016-01-24,iririu,0.0
2016-01-25,iririu,8.530000000000001
2016-01-26,iririu,15.75
2016-01-27,iririu,3.38
2016-01-28,iririu,31.71
2016-01-29,iririu,0.4
2016-01-30,iririu,0.0
2016-01-31,iririu,0.0
2016-02-01,iririu,23.61
2016-02-02,iririu,16.96
2016-02-03,iririu,13.83
2016-02-04,iririu,1.59
2016-02-05,iririu,50.61
2016-02-06,iririu,0.0
2016-02-07,iririu,1.79
2016-02-08,iririu,0.6000000000000001
2016-02-09,iririu,0.0
2016-02-10,iririu,0.79
2016-02-11,iririu,0.0
2016-02-12,iririu,0.0
2016-02-13,iririu,0.0
2016-02-14,iririu,0.4
2016-02-15,iririu,0.4
2016-02-16,iririu,23.45
2016-02-17,iririu,0.4
2016-02-18,iririu,0.0
2016-02-19,iririu,0.0
2016-02-20,iririu,6.3100000000000005
2016-02-21,iririu,7.2700000000000005
2016-02-22,iririu,46.49
2016-02-23,iririu,17.37
2016-02-24,iririu,0.0
2016-02-25,iririu,44.52
2016-02-26,iririu,0.0
2016-02-27,iririu,5.9
2016-02-28,iririu,43.7
2016-02-29,iririu,0.0
2016-03-01,iririu,0.0
2016-03-02,iririu,15.22
2016-03-03,iririu,13.82
2016-03-04,iririu,5.32
2016-03-05,iririu,31.09
2016-03-06,iririu,2.16
2016-03-07,iririu,10.08
2016-03-08,iririu,0.2
2016-03-09,iririu,9.85
2016-03-10,iririu,3.56
2016-03-11,iririu,5.71
2016-03-12,iririu,0.0
2016-03-13,iririu,0.0
2016-03-14,iririu,1.6
2016-03-15,iririu,0.0
2016-03-16,iririu,0.0
2016-03-17,iririu,0.0
2016-03-18,iririu,0.0
2016-03-19,iririu,2.2
2016-03-20,iririu,1.1800000000000002
2016-03-21,iririu,4.53
2016-03-22,iririu,0.2
2016-03-23,iririu,1.77
2016-03-24,iririu,16.34
2016-03-25,iririu,26.88
2016-03-26,iririu,0.0
2016-03-27,iririu,0.0
2016-03-28,iririu,0.0
2016-03-29,iririu,0.2
2016-03-30,iririu,1.4000000000000001
2016-03-31,iririu,1.0
2016-04-01,iririu,0.0
2016-04-02,iririu,0.0
2016-04-03,iririu,0.99
2016-04-04,iririu,0.0
2016-04-05,iririu,0.0
2016-04-06,iririu,0.0
2016-04-07,iririu,0.0
2016-04-08,iririu,2.1700000000000004
2016-04-09,iririu,2.5700000000000003
2016-04-10,iririu,26.39
2016-04-11,iririu,1.99
2016-04-12,iririu,49.52
2016-04-13,iririu,1.19
2016-04-14,iririu,1.38
2016-04-15,iririu,0.0
2016-04-16,iririu,0.0
2016-04-17,iririu,0.0
2016-04-18,iririu,0.0
2016-04-19,iririu,0.0
2016-04-20,iririu,0.0
2016-04-21,iririu,0.0
2016-04-22,iririu,2.6
2016-04-23,iririu,0.2
2016-04-24,iririu,0.0
2016-04-25,iririu,1.38
2016-04-26,iririu,22.060000000000002
2016-04-27,iririu,3.17
2016-04-28,iririu,0.0
2016-04-29,iririu,0.0
2016-04-30,iririu,0.0
2016-05-01,iririu,0.0
2016-05-02,iririu,0.0
2016-05-03,iririu,0.0
2016-05-04,iririu,0.0
2016-05-05,iririu,0.0
2016-05-06,iririu,4.73
2016-05-07,iririu,0.2
2016-05-08,iririu,2.1799999999999997
2016-05-09,iririu,1.0
2016-05-10,iririu,1.59
2016-05-11,iririu,0.0
2016-05-12,iririu,0.2
2016-05-13,iririu,0.2
2016-05-14,iririu,2.7800000000000002
2016-05-15,iririu,14.95
2016-05-16,iririu,0.2
2016-05-17,iririu,0.0
2016-05-18,iririu,0.0
2016-05-19,iririu,0.0
2016-05-20,iririu,41.88
2016-05-21,iririu,4.16
2016-05-22,iririu,40.35
2016-05-23,iririu,0.2
2016-05-24,iririu,2.96
2016-05-25,iririu,0.8
2016-05-26,iririu,0.6000000000000001
2016-05-27,iririu,23.1
2016-05-28,iririu,7.13
2016-05-29,iririu,4.2
2016-05-30,iririu,0.2
2016-05-31,iririu,0.4
2016-06-01,iririu,11.83
2016-06-02,iririu,0.0
2016-06-03,iririu,0.0
2016-06-04,iririu,0.2
2016-06-05,iririu,2.4000000000000004
2016-06-06,iririu,5.180000000000001
2016-06-07,iririu,0.0
2016-06-08,iririu,0.0
2016-06-09,iririu,0.0
2016-06-10,iririu,0.0
2016-06-11,iririu,0.0
2016-06-12,iririu,0.0
2016-06-13,iririu,0.0
2016-06-14,iririu,0.0
2016-06-15,iririu,0.0
2016-06-16,iririu,0.0
2016-06-17,iririu,4.35
2016-06-18,iririu,9.85
2016-06-19,iririu,1.8
2016-06-20,iririu,4.34
2016-06-21,iririu,15.5
2016-06-22,iririu,13.59
2016-06-23,iririu,0.0
2016-06-24,iririu,0.0
2016-06-25,iririu,0.0
2016-06-26,iririu,0.0
2016-06-27,iririu,0.0
2016-06-28,iririu,0.0
2016-06-29,iririu,0.0
2016-06-30,iririu,0.2
2016-07-02,iririu,0.0
2016-07-03,iririu,0.0
2016-07-04,iririu,0.0
2016-07-05,iririu,0.0
2016-07-06,iririu,0.0
2016-07-07,iririu,0.0
2016-07-08,iririu,0.0
2016-07-09,iririu,0.0
2016-07-10,iririu,0.0
2016-07-11,iririu,0.2
2016-07-12,iririu,4.72
2016-07-13,iririu,5.33
2016-07-14,iririu,0.0
2016-07-15,iririu,24.98
2016-07-16,iririu,56.09
2016-07-17,iririu,0.0
2016-07-18,iririu,0.0
2016-07-19,iririu,0.0
2016-07-20,iririu,0.2
2016-07-21,iririu,0.0
2016-07-22,iririu,0.0
2016-07-23,iririu,0.0
2016-07-24,iririu,0.0
2016-07-25,iririu,0.0
2016-07-26,iririu,0.0
2016-07-27,iririu,0.0
2016-07-28,iririu,0.8
2016-07-29,iririu,0.8
2016-07-30,iririu,0.0
2016-07-31,iririu,0.0
2016-08-01,iririu,0.0
2016-08-02,iririu,1.6
2016-08-03,iririu,9.68
2016-08-04,iririu,1.0
2016-08-05,iririu,0.0
2016-08-06,iririu,0.0
2016-08-07,iririu,1.6
2016-08-08,iririu,18.35
2016-08-09,iririu,1.8
2016-08-10,iririu,0.0
2016-08-11,iririu,0.0
2016-08-12,iririu,0.0
2016-08-13,iririu,0.0
2016-08-14,iririu,0.0
2016-08-15,iririu,1.8
2016-08-16,iririu,0.6000000000000001
2016-08-17,iririu,0.2
2016-08-18,iririu,0.2
2016-08-19,iririu,0.2
2016-08-20,iririu,0.4
2016-08-21,iririu,0.2
2016-08-22,iririu,0.2
2016-08-23,iririu,6.99
2016-08-24,iririu,13.200000000000001
2016-08-25,iririu,3.8000000000000003
2016-08-26,iririu,2.6
2016-08-27,iririu,1.8
2016-08-28,iririu,0.6000000000000001
2016-08-29,iririu,0.6000000000000001
2016-08-30,iririu,0.2
2016-08-31,iririu,0.2
2016-09-01,iririu,0.4
2016-09-02,iririu,0.2
2016-09-03,iririu,0.2
2016-09-04,iririu,0.2
2016-09-05,iririu,1.0
2016-09-06,iririu,5.4
2016-09-07,iririu,10.4
2016-09-08,iririu,13.0
2016-09-09,iririu,10.0
2016-09-10,iririu,4.800000000000001
2016-09-11,iririu,0.6000000000000001
2016-09-12,iririu,0.6000000000000001
2016-09-13,iririu,0.2
2016-09-14,iririu,0.0
2016-09-15,iririu,0.0
2016-09-16,iririu,0.0
2016-09-17,iririu,0.0
2016-09-18,iririu,1.19
2016-09-19,iririu,0.0
2016-09-20,iririu,0.0
2016-09-21,iririu,0.2
2016-09-22,iririu,0.2
2016-09-23,iririu,0.0
2016-09-24,iririu,1.6
2016-09-25,iririu,1.0
2016-09-26,iririu,0.0
2016-09-27,iririu,0.0
2016-09-28,iririu,0.0
2016-09-29,iririu,0.0
2016-09-30,iririu,1.8
2016-10-01,iririu,5.6000000000000005
2016-10-02,iririu,4.6000000000000005
2016-10-03,iririu,0.4
2016-10-04,iririu,0.0
2016-10-05,iririu,0.2
2016-10-06,iririu,0.2
2016-10-07,iririu,0.2
2016-10-08,iririu,0.2
2016-10-09,iririu,0.2
2016-10-10,iririu,0.4
2016-10-11,iririu,0.2
2016-10-12,iririu,5.6000000000000005
2016-10-13,iririu,3.0
2016-10-14,iririu,1.2000000000000002
2016-10-15,iririu,1.2000000000000002
2016-10-16,iririu,0.4
2016-10-17,iririu,4.800000000000001
2016-10-18,iririu,9.0
2016-10-19,iririu,9.200000000000001
2016-10-20,iririu,25.78
2016-10-21,iririu,0.4
2016-10-22,iririu,0.4
2016-10-23,iririu,2.2
2016-10-24,iririu,3.6
2016-10-25,iririu,9.0
2016-10-26,iririu,60.379999999999995
2016-10-27,iririu,7.67
2016-10-28,iririu,0.0
2016-10-29,iririu,0.0
2016-10-30,iririu,0.0
2016-10-31,iririu,0.0
2016-11-01,iririu,0.0
2016-11-02,iririu,0.0
2016-11-03,iririu,0.2
2016-11-04,iririu,0.0
2016-11-05,iririu,0.0
2016-11-06,iririu,0.0
2016-11-07,iririu,0.0
2016-11-08,iririu,0.0
2016-11-09,iririu,0.0
2016-11-10,iririu,0.0
2016-11-11,iririu,0.0
2016-11-12,iririu,0.0
2016-11-13,iririu,0.0
2016-11-14,iririu,0.0
2016-11-15,iririu,0.0
2016-11-16,iririu,0.0
2016-11-17,iririu,0.0
2016-11-18,iririu,0.0
2016-11-19,iririu,0.0
2016-11-20,iririu,0.0
2016-11-21,iririu,0.0
2016-11-22,iririu,0.8
2016-11-23,iririu,1.8
2016-11-24,iririu,1.0
2016-11-25,iririu,1.6
2016-11-26,iririu,0.6000000000000001
2016-11-27,iririu,0.6000000000000001
2016-11-28,iririu,1.2000000000000002
2016-11-29,iririu,0.2
2016-11-30,iririu,0.4
2016-12-01,iririu,0.4
2016-12-02,iririu,0.4
2016-12-03,iririu,0.4
2016-12-04,iririu,0.4
2016-12-05,iririu,0.0
2016-12-06,iririu,0.0
2016-12-07,iririu,0.0
2016-12-08,iririu,0.2
2016-12-09,iririu,0.0
2016-12-10,iririu,0.2
2016-12-11,iririu,0.2
2016-12-12,iririu,0.0
2016-12-13,iririu,0.0
2016-12-14,iririu,0.2
2016-12-15,iririu,0.0
2016-12-16,iririu,0.2
2016-12-17,iririu,0.0
2016-12-18,iririu,0.2
2016-12-19,iririu,0.0
2016-12-20,iririu,0.2
2016-12-21,iririu,0.0
2016-12-22,iririu,0.2
2016-12-23,iririu,0.0
2016-12-24,iririu,0.2
2016-12-25,iririu,0.0
2016-12-26,iririu,0.2
2016-12-27,iririu,0.0
2016-12-28,iririu,0.2
2016-12-29,iririu,0.0
2016-12-30,iririu,0.0
2016-12-31,iririu,0.2
2017-01-01,iririu,0.0
2017-01-02,iririu,0.2
2017-01-03,iririu,0.0
2017-01-04,iririu,0.2
2017-01-05,iririu,0.0
2017-01-06,iririu,0.2
2017-01-07,iririu,0.0
2017-01-08,iririu,0.2
2017-01-09,iririu,0.0
2017-01-10,iririu,0.0
2017-01-11,iririu,0.2
2017-01-12,iririu,0.0
2017-01-13,iririu,0.0
2017-01-14,iririu,0.0
2017-01-15,iririu,0.0
2017-01-16,iririu,0.0
2017-01-17,iririu,0.2
2017-01-18,iririu,0.0
2017-01-19,iririu,0.2
2017-01-20,iririu,0.0
2017-01-21,iririu,0.0
2017-01-22,iririu,0.2
2017-01-23,iririu,0.0
2017-01-24,iririu,0.2
2017-01-25,iririu,0.0
2017-01-26,iririu,0.2
2017-01-27,iririu,0.2
2017-01-28,iririu,0.0
2017-01-29,iririu,0.2
2017-01-30,iririu,0.2
2017-01-31,iririu,0.0
2017-02-01,iririu,0.2
2017-02-02,iririu,0.0
2017-02-03,iririu,0.2
2017-02-04,iririu,0.0
2017-02-05,iririu,0.2
2017-02-06,iririu,0.2
2017-02-07,iririu,0.0
2017-02-08,iririu,0.2
2017-02-09,iririu,0.0
2017-02-10,iririu,0.2
2017-02-11,iririu,0.0
2017-02-12,iririu,0.2
2017-02-13,iririu,0.2
2017-02-14,iririu,0.0
2017-02-15,iririu,0.2
2017-02-16,iririu,0.0
2017-02-17,iririu,0.2
2017-02-18,iririu,0.0
2017-02-19,iririu,0.0
2017-02-20,iririu,0.2
2017-02-21,iririu,0.0
2017-02-22,iririu,0.0
2017-02-23,iririu,0.0
2017-02-24,iririu,0.2
2017-02-25,iririu,0.2
2017-02-26,iririu,0.0
2017-02-27,iririu,0.2
2017-02-28,iririu,0.0
2017-03-01,iririu,0.0
2017-03-02,iririu,0.2
2017-03-03,iririu,0.0
2017-03-04,iririu,0.2
2017-03-05,iririu,0.0
2017-03-06,iririu,0.2
2017-03-07,iririu,0.0
2017-03-08,iririu,0.2
2017-03-09,iririu,0.0
2017-03-10,iririu,0.2
2017-03-11,iririu,0.0
2017-03-12,iririu,0.0
2017-03-13,iririu,0.2
2017-03-14,iririu,0.0
2017-03-15,iririu,0.0
2017-03-16,iririu,0.2
2017-03-17,iririu,0.0
2017-03-18,iririu,0.2
2017-03-19,iririu,0.0
2017-03-20,iririu,0.0
2017-03-21,iririu,0.2
2017-03-22,iririu,0.0
2017-03-23,iririu,0.2
2017-03-24,iririu,0.6000000000000001
2017-03-25,iririu,0.0
2017-03-26,iririu,0.2
2017-03-27,iririu,0.2
2017-03-28,iririu,0.2
2017-03-29,iririu,0.0
2017-03-30,iririu,0.2
2017-03-31,iririu,0.0
2017-04-01,iririu,0.0
2017-04-02,iririu,0.2
2017-04-03,iririu,0.0
2017-04-04,iririu,0.0
2017-04-05,iririu,0.0
2017-04-06,iririu,0.2
2017-04-07,iririu,0.0
2017-04-08,iririu,0.0
2017-04-09,iririu,0.2
2017-04-10,iririu,0.0
2017-04-11,iririu,0.0
2017-04-12,iririu,0.0
2017-04-13,iririu,0.2
2017-04-14,iririu,0.0
2017-04-15,iririu,0.0
2017-04-16,iririu,0.0
2017-04-17,iririu,0.2
2017-04-18,iririu,0.0
2017-04-19,iririu,0.0
2017-04-20,iririu,0.2
2017-04-21,iririu,0.0
2017-04-22,iririu,0.0
2017-04-23,iririu,0.0
2017-04-24,iririu,0.0
2017-04-25,iririu,0.2
2017-04-26,iririu,0.0
2017-04-27,iririu,0.0
2017-04-28,iririu,0.0
2017-04-29,iririu,0.0
2017-04-30,iririu,0.0
2017-05-01,iririu,0.0
2017-05-02,iririu,0.0
2017-05-03,iririu,0.0
2017-05-04,iririu,0.2
2017-05-05,iririu,0.0
2017-05-06,iririu,0.0
2017-05-07,iririu,0.0
2017-05-08,iririu,0.0
2017-05-09,iririu,0.0
2017-05-10,iririu,0.0
2017-05-11,iririu,0.2
